dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,19,1,340,0.002972249989397824,927645696,0.6796875
kmnist,ssb-v0,0.3,19,1,341,0.002893958007916808,927645696,0.671875
kmnist,ssb-v0,0.3,19,1,342,0.002935917000286281,927662080,0.6875
kmnist,ssb-v0,0.3,19,1,343,0.0029228749917820096,927662080,0.6953125
kmnist,ssb-v0,0.3,19,1,344,0.002966542000649497,927662080,0.640625
kmnist,ssb-v0,0.3,19,1,345,0.0029136250086594373,928038912,0.75
kmnist,ssb-v0,0.3,19,1,346,0.0029167080065235496,928038912,0.6875
kmnist,ssb-v0,0.3,19,1,347,0.0029270000231917948,928055296,0.7734375
kmnist,ssb-v0,0.3,19,1,348,0.0029540420218836516,928055296,0.671875
kmnist,ssb-v0,0.3,19,1,349,0.0029067080176901072,928055296,0.6875
kmnist,ssb-v0,0.3,19,1,350,0.003021500015165657,928055296,0.75
kmnist,ssb-v0,0.3,19,1,351,0.002888874994823709,928055296,0.671875
kmnist,ssb-v0,0.3,19,1,352,0.0028622079989872873,928055296,0.5859375
kmnist,ssb-v0,0.3,19,1,353,0.0030506670009344816,928055296,0.6171875
kmnist,ssb-v0,0.3,19,1,354,0.0029165000014472753,928055296,0.6015625
kmnist,ssb-v0,0.3,19,1,355,0.0028722910210490227,928055296,0.6640625
kmnist,ssb-v0,0.3,19,1,356,0.002914875018177554,928055296,0.6640625
kmnist,ssb-v0,0.3,19,1,357,0.003151124983560294,928071680,0.640625
kmnist,ssb-v0,0.3,19,1,358,0.0029687499918509275,928071680,0.5859375
kmnist,ssb-v0,0.3,19,1,359,0.0025789589853957295,928071680,0.7109375
kmnist,ssb-v0,0.3,19,1,360,0.003016458998899907,928071680,0.5625
kmnist,ssb-v0,0.3,19,1,361,0.0028982920048292726,928071680,0.671875
kmnist,ssb-v0,0.3,19,1,362,0.01345470899832435,929775616,0.6875
kmnist,ssb-v0,0.3,19,1,363,0.011913041991647333,931971072,0.6875
kmnist,ssb-v0,0.3,19,1,364,0.002983709011459723,931987456,0.6875
kmnist,ssb-v0,0.3,19,1,365,0.0030132909887470305,932003840,0.671875
kmnist,ssb-v0,0.3,19,1,366,0.0029864590032957494,932478976,0.6875
kmnist,ssb-v0,0.3,19,1,367,0.0030745410185772926,932773888,0.6796875
kmnist,ssb-v0,0.3,19,1,368,0.0030534999968949705,932773888,0.6640625
kmnist,ssb-v0,0.3,19,1,369,0.002967625012388453,932790272,0.734375
kmnist,ssb-v0,0.3,19,1,370,0.01301316698663868,935510016,0.703125
kmnist,ssb-v0,0.3,19,1,371,0.002867208997486159,935510016,0.71875
kmnist,ssb-v0,0.3,19,1,372,0.012486959021771327,937443328,0.671875
kmnist,ssb-v0,0.3,19,1,373,0.003044208016945049,937787392,0.640625
kmnist,ssb-v0,0.3,19,1,374,0.003114374994765967,938131456,0.671875
kmnist,ssb-v0,0.3,19,1,375,0.0030038750264793634,938196992,0.765625
kmnist,ssb-v0,0.3,19,1,376,0.0029710840026382357,938590208,0.703125
kmnist,ssb-v0,0.3,19,1,377,0.0030271660070866346,938606592,0.6875
kmnist,ssb-v0,0.3,19,1,378,0.002945167012512684,938606592,0.6015625
kmnist,ssb-v0,0.3,19,1,379,0.013019542006077245,940015616,0.65625
kmnist,ssb-v0,0.3,19,1,380,0.0028473330021370202,940376064,0.59375
kmnist,ssb-v0,0.3,19,1,381,0.0029681250161956996,940785664,0.6640625
kmnist,ssb-v0,0.3,19,1,382,0.0029464580002240837,940785664,0.578125
kmnist,ssb-v0,0.3,19,1,383,0.00298920800560154,941146112,0.7421875
kmnist,ssb-v0,0.3,19,1,384,0.0029697080026380718,941146112,0.671875
kmnist,ssb-v0,0.3,19,1,385,0.0029864170064684004,941162496,0.6796875
kmnist,ssb-v0,0.3,19,1,386,0.0029224579920992255,941162496,0.703125
kmnist,ssb-v0,0.3,19,1,387,0.003021207987330854,941162496,0.7109375
kmnist,ssb-v0,0.3,19,1,388,0.013351834000786766,943030272,0.734375
kmnist,ssb-v0,0.3,19,1,389,0.003041249990928918,943276032,0.7109375
kmnist,ssb-v0,0.3,19,1,390,0.0030373329936992377,943276032,0.7890625
kmnist,ssb-v0,0.3,19,1,391,0.0028633750043809414,943620096,0.7265625
kmnist,ssb-v0,0.3,19,1,392,0.002840250002918765,943620096,0.7109375
kmnist,ssb-v0,0.3,19,1,393,0.0028997909976169467,943636480,0.7578125
kmnist,ssb-v0,0.3,19,1,394,0.0028964589873794466,943980544,0.71875
kmnist,ssb-v0,0.3,19,1,395,0.0028709580074064434,943980544,0.71875
kmnist,ssb-v0,0.3,19,1,396,0.002894624980399385,943980544,0.703125
kmnist,ssb-v0,0.3,19,1,397,0.012369416013825685,945717248,0.6796875
kmnist,ssb-v0,0.3,19,1,398,0.0029274169937707484,945717248,0.703125
kmnist,ssb-v0,0.3,19,1,399,0.002975625015096739,945750016,0.6953125
kmnist,ssb-v0,0.3,19,1,400,0.003003417019499466,945750016,0.7890625
kmnist,ssb-v0,0.3,19,1,401,0.003050500003155321,946012160,0.71875
kmnist,ssb-v0,0.3,19,1,402,0.0029354589933063835,946241536,0.6015625
kmnist,ssb-v0,0.3,19,1,403,0.0030832079937681556,946241536,0.6875
kmnist,ssb-v0,0.3,19,1,404,0.0029216250113677233,946241536,0.625
kmnist,ssb-v0,0.3,19,1,405,0.002922542014857754,946241536,0.703125
kmnist,ssb-v0,0.3,19,1,406,0.002559707994805649,946585600,0.7578125
kmnist,ssb-v0,0.3,19,1,407,0.002894542005378753,946585600,0.640625
kmnist,ssb-v0,0.3,19,1,408,0.0029344579961616546,946585600,0.7421875
kmnist,ssb-v0,0.3,19,1,409,0.002934542018920183,946585600,0.703125
kmnist,ssb-v0,0.3,19,1,410,0.022438624990172684,950747136,0.734375
kmnist,ssb-v0,0.3,19,1,411,0.003009708016179502,951091200,0.734375
kmnist,ssb-v0,0.3,19,1,412,0.0029992079944349825,951091200,0.703125
kmnist,ssb-v0,0.3,19,1,413,0.00308979200781323,951451648,0.734375
kmnist,ssb-v0,0.3,19,1,414,0.0030174579878803343,951795712,0.6953125
kmnist,ssb-v0,0.3,19,1,415,0.0031449169910047203,951812096,0.796875
kmnist,ssb-v0,0.3,19,1,416,0.002960375015391037,951812096,0.7421875
kmnist,ssb-v0,0.3,19,1,417,0.002985541010275483,951812096,0.7578125
kmnist,ssb-v0,0.3,19,1,418,0.0029323330090846866,951812096,0.734375
kmnist,ssb-v0,0.3,19,1,419,0.002979334007250145,951812096,0.8046875
kmnist,ssb-v0,0.3,19,1,420,0.0029140829865355045,951812096,0.6796875
kmnist,ssb-v0,0.3,19,1,421,0.0029439999780151993,951812096,0.71875
kmnist,ssb-v0,0.3,19,1,422,0.002984249993460253,951812096,0.71875
kmnist,ssb-v0,0.3,19,1,423,0.002965416992083192,951812096,0.7265625
kmnist,ssb-v0,0.3,19,1,424,0.0029414169839583337,951812096,0.6484375
kmnist,ssb-v0,0.3,19,1,425,0.0029285420023370534,951828480,0.6953125
kmnist,ssb-v0,0.3,19,1,426,0.002904499997384846,951828480,0.7265625
kmnist,ssb-v0,0.3,19,1,427,0.002914582990342751,951828480,0.671875
kmnist,ssb-v0,0.3,19,1,428,0.002947041008155793,951828480,0.71875
kmnist,ssb-v0,0.3,19,1,429,0.0028818749997299165,951828480,0.6875
kmnist,ssb-v0,0.3,19,1,430,0.0029239580035209656,951828480,0.71875
kmnist,ssb-v0,0.3,19,1,431,0.002919166989158839,951828480,0.7265625
kmnist,ssb-v0,0.3,19,1,432,0.0029287909856066108,951828480,0.75
kmnist,ssb-v0,0.3,19,1,433,0.0030120840237941593,951828480,0.6640625
kmnist,ssb-v0,0.3,19,1,434,0.00303016699035652,951828480,0.734375
kmnist,ssb-v0,0.3,19,1,435,0.002938666002592072,951828480,0.6640625
kmnist,ssb-v0,0.3,19,1,436,0.0028582080267369747,951828480,0.75
kmnist,ssb-v0,0.3,19,1,437,0.00289633302600123,951828480,0.7421875
kmnist,ssb-v0,0.3,19,1,438,0.002895416982937604,951844864,0.765625
kmnist,ssb-v0,0.3,19,1,439,0.0029125000000931323,951844864,0.7421875
kmnist,ssb-v0,0.3,19,1,440,0.0029468330030795187,951844864,0.75
kmnist,ssb-v0,0.3,19,1,441,0.0029317919979803264,951844864,0.6640625
kmnist,ssb-v0,0.3,19,1,442,0.0028710000042337924,951844864,0.6484375
kmnist,ssb-v0,0.3,19,1,443,0.0028742919967044145,951861248,0.609375
kmnist,ssb-v0,0.3,19,1,444,0.002855124999769032,951861248,0.59375
kmnist,ssb-v0,0.3,19,1,445,0.01305016700644046,953565184,0.609375
kmnist,ssb-v0,0.3,19,1,446,0.0028803329914808273,953909248,0.6328125
kmnist,ssb-v0,0.3,19,1,447,0.002996791008627042,954417152,0.6640625
kmnist,ssb-v0,0.3,19,1,448,0.0030097920098342,954433536,0.6015625
kmnist,ssb-v0,0.3,19,1,449,0.002967292006360367,954466304,0.6875
kmnist,ssb-v0,0.3,19,1,450,0.002941291983006522,954466304,0.71875
kmnist,ssb-v0,0.3,19,1,451,0.0029408330156002194,954466304,0.7109375
kmnist,ssb-v0,0.3,19,1,452,0.0029633750091306865,954515456,0.6328125
kmnist,ssb-v0,0.3,19,1,453,0.013177999993786216,956137472,0.734375
kmnist,ssb-v0,0.3,19,1,454,0.0028103749791625887,956137472,0.609375
kmnist,ssb-v0,0.3,19,1,455,0.0030131250096019357,956547072,0.7109375
kmnist,ssb-v0,0.3,19,1,456,0.002987665997352451,956891136,0.703125
kmnist,ssb-v0,0.3,19,1,457,0.002920667000580579,956891136,0.7421875
kmnist,ssb-v0,0.3,19,1,458,0.002989083994179964,957104128,0.6796875
kmnist,ssb-v0,0.3,19,1,459,0.0029690829978790134,957104128,0.65625
kmnist,ssb-v0,0.3,19,1,460,0.002971083013108,957104128,0.6796875
kmnist,ssb-v0,0.3,19,1,461,0.0030085000034887344,957104128,0.6875
kmnist,ssb-v0,0.3,19,1,462,0.0029116669902577996,957120512,0.640625
kmnist,ssb-v0,0.3,19,1,463,0.002936250006314367,957120512,0.703125
kmnist,ssb-v0,0.3,19,1,464,0.0028814580000471324,957120512,0.6953125
kmnist,ssb-v0,0.3,19,1,465,0.0032601669954601675,957120512,0.71875
kmnist,ssb-v0,0.3,19,1,466,0.002929457987193018,957120512,0.765625
kmnist,ssb-v0,0.3,19,1,467,0.0028919579926878214,957120512,0.640625
kmnist,ssb-v0,0.3,19,1,468,0.029912666999734938,966344704,0.6458333333333334
kmnist,ssb-v0,0.3,19,2,0,0.003517125005600974,974471168,0.6640625
kmnist,ssb-v0,0.3,19,2,1,0.004156749986577779,974471168,0.640625
kmnist,ssb-v0,0.3,19,2,2,0.0030157500004861504,974471168,0.6015625
kmnist,ssb-v0,0.3,19,2,3,0.003188916016370058,974471168,0.6328125
kmnist,ssb-v0,0.3,19,2,4,0.0030420840193983167,974471168,0.6484375
kmnist,ssb-v0,0.3,19,2,5,0.0029716669814661145,974471168,0.6015625
kmnist,ssb-v0,0.3,19,2,6,0.0031852920074015856,974831616,0.71875
kmnist,ssb-v0,0.3,19,2,7,0.0029337499872781336,974831616,0.640625
kmnist,ssb-v0,0.3,19,2,8,0.0029964999994263053,974848000,0.6015625
kmnist,ssb-v0,0.3,19,2,9,0.002979665994644165,974848000,0.65625
kmnist,ssb-v0,0.3,19,2,10,0.002689417015062645,974848000,0.609375
kmnist,ssb-v0,0.3,19,2,11,0.0029203330050222576,974848000,0.625
kmnist,ssb-v0,0.3,19,2,12,0.002894959005061537,974848000,0.5703125
kmnist,ssb-v0,0.3,19,2,13,0.0029067500145174563,974848000,0.625
kmnist,ssb-v0,0.3,19,2,14,0.002935917000286281,974848000,0.6328125
kmnist,ssb-v0,0.3,19,2,15,0.0029458330245688558,974848000,0.625
kmnist,ssb-v0,0.3,19,2,16,0.006464208010584116,974897152,0.6015625
kmnist,ssb-v0,0.3,19,2,17,0.004246291005983949,975323136,0.625
kmnist,ssb-v0,0.3,19,2,18,0.00304529198911041,975323136,0.640625
kmnist,ssb-v0,0.3,19,2,19,0.003791791998082772,975323136,0.5546875
kmnist,ssb-v0,0.3,19,2,20,0.003956667002057657,975355904,0.59375
kmnist,ssb-v0,0.3,19,2,21,0.0034052090195473284,975355904,0.6953125
kmnist,ssb-v0,0.3,19,2,22,0.003318292001495138,975355904,0.734375
kmnist,ssb-v0,0.3,19,2,23,0.0033131660020444542,975355904,0.71875
kmnist,ssb-v0,0.3,19,2,24,0.0030139580194372684,975355904,0.6640625
kmnist,ssb-v0,0.3,19,2,25,0.002994500013301149,975355904,0.6875
kmnist,ssb-v0,0.3,19,2,26,0.002950791997136548,975355904,0.609375
kmnist,ssb-v0,0.3,19,2,27,0.0028678749804385006,975765504,0.578125
kmnist,ssb-v0,0.3,19,2,28,0.0029385829984676093,975765504,0.6484375
kmnist,ssb-v0,0.3,19,2,29,0.0029392919968813658,975765504,0.6640625
kmnist,ssb-v0,0.3,19,2,30,0.002914584008976817,975765504,0.7109375
kmnist,ssb-v0,0.3,19,2,31,0.0028473330021370202,975765504,0.6640625
kmnist,ssb-v0,0.3,19,2,32,0.0028975000022910535,975765504,0.625
kmnist,ssb-v0,0.3,19,2,33,0.002927458001067862,975765504,0.6796875
kmnist,ssb-v0,0.3,19,2,34,0.002880958985770121,975765504,0.6953125
kmnist,ssb-v0,0.3,19,2,35,0.00297949998639524,975765504,0.625
kmnist,ssb-v0,0.3,19,2,36,0.0029003329982515424,975765504,0.515625
kmnist,ssb-v0,0.3,19,2,37,0.0029935420025140047,975765504,0.5546875
kmnist,ssb-v0,0.3,19,2,38,0.0029476250056177378,975781888,0.5078125
kmnist,ssb-v0,0.3,19,2,39,0.002896457997849211,975831040,0.4375
kmnist,ssb-v0,0.3,19,2,40,0.0028938750037923455,975831040,0.5390625
kmnist,ssb-v0,0.3,19,2,41,0.002905166009441018,975831040,0.609375
kmnist,ssb-v0,0.3,19,2,42,0.0029281250026542693,975831040,0.5234375
kmnist,ssb-v0,0.3,19,2,43,0.002903749991673976,975831040,0.515625
kmnist,ssb-v0,0.3,19,2,44,0.002922749990830198,975831040,0.5703125
kmnist,ssb-v0,0.3,19,2,45,0.002914749988121912,975847424,0.4296875
kmnist,ssb-v0,0.3,19,2,46,0.002897832979215309,975847424,0.6015625
kmnist,ssb-v0,0.3,19,2,47,0.002925457985838875,975847424,0.4765625
kmnist,ssb-v0,0.3,19,2,48,0.003059041016967967,975847424,0.4375
kmnist,ssb-v0,0.3,19,2,49,0.002911124989623204,975847424,0.3671875
kmnist,ssb-v0,0.3,19,2,50,0.002929540991317481,975847424,0.4609375
kmnist,ssb-v0,0.3,19,2,51,0.0029116249934304506,975847424,0.5625
kmnist,ssb-v0,0.3,19,2,52,0.0028538749902509153,975847424,0.46875
kmnist,ssb-v0,0.3,19,2,53,0.002934374992037192,975847424,0.4609375
kmnist,ssb-v0,0.3,19,2,54,0.0028621249948628247,975847424,0.5
kmnist,ssb-v0,0.3,19,2,55,0.002927458001067862,975847424,0.6328125
kmnist,ssb-v0,0.3,19,2,56,0.013646417006384581,977698816,0.578125
kmnist,ssb-v0,0.3,19,2,57,0.0028261249826755375,978206720,0.5859375
kmnist,ssb-v0,0.3,19,2,58,0.0030152910039760172,978403328,0.4375
kmnist,ssb-v0,0.3,19,2,59,0.0029635840037371963,978403328,0.4609375
kmnist,ssb-v0,0.3,19,2,60,0.002971709007397294,978534400,0.4453125
kmnist,ssb-v0,0.3,19,2,61,0.002933167008450255,978534400,0.6171875
kmnist,ssb-v0,0.3,19,2,62,0.002946374996099621,978534400,0.5546875
kmnist,ssb-v0,0.3,19,2,63,0.0029443329840432853,978534400,0.6328125
kmnist,ssb-v0,0.3,19,2,64,0.0029927499999757856,978534400,0.546875
kmnist,ssb-v0,0.3,19,2,65,0.002867416013032198,978550784,0.40625
kmnist,ssb-v0,0.3,19,2,66,0.0028766249888576567,978550784,0.4921875
kmnist,ssb-v0,0.3,19,2,67,0.01353470899630338,980205568,0.328125
kmnist,ssb-v0,0.3,19,2,68,0.0029095000063534826,980582400,0.453125
kmnist,ssb-v0,0.3,19,2,69,0.0030094580142758787,980811776,0.390625
kmnist,ssb-v0,0.3,19,2,70,0.0029121670231688768,980811776,0.59375
kmnist,ssb-v0,0.3,19,2,71,0.00304883299395442,981106688,0.625
kmnist,ssb-v0,0.3,19,2,72,0.002936792006948963,981106688,0.6328125
kmnist,ssb-v0,0.3,19,2,73,0.0029248330101836473,981106688,0.640625
kmnist,ssb-v0,0.3,19,2,74,0.002968166983919218,981106688,0.6953125
kmnist,ssb-v0,0.3,19,2,75,0.002981167024699971,981106688,0.5859375
kmnist,ssb-v0,0.3,19,2,76,0.0028723749855998904,981123072,0.5625
kmnist,ssb-v0,0.3,19,2,77,0.0028809999930672348,981123072,0.59375
kmnist,ssb-v0,0.3,19,2,78,0.0028474169957917184,981123072,0.5078125
kmnist,ssb-v0,0.3,19,2,79,0.0030923330050427467,981123072,0.5859375
kmnist,ssb-v0,0.3,19,2,80,0.002831874997355044,981123072,0.4921875
kmnist,ssb-v0,0.3,19,2,81,0.0030632079869974405,981123072,0.5625
kmnist,ssb-v0,0.3,19,2,82,0.0028994579915888608,981123072,0.546875
kmnist,ssb-v0,0.3,19,2,83,0.0029127500019967556,981155840,0.609375
kmnist,ssb-v0,0.3,19,2,84,0.0029767919913865626,981155840,0.609375
kmnist,ssb-v0,0.3,19,2,85,0.002906624984461814,981155840,0.5625
kmnist,ssb-v0,0.3,19,2,86,0.002905124973040074,981172224,0.59375
kmnist,ssb-v0,0.3,19,2,87,0.00254845799645409,981172224,0.5078125
kmnist,ssb-v0,0.3,19,2,88,0.003101125010289252,981172224,0.5234375
kmnist,ssb-v0,0.3,19,2,89,0.0028445420030038804,981172224,0.671875
kmnist,ssb-v0,0.3,19,2,90,0.0028012910042889416,981172224,0.6484375
kmnist,ssb-v0,0.3,19,2,91,0.0028106670069973916,981172224,0.609375
kmnist,ssb-v0,0.3,19,2,92,0.0028722499846480787,981172224,0.5703125
kmnist,ssb-v0,0.3,19,2,93,0.0029534170171245933,981172224,0.5703125
kmnist,ssb-v0,0.3,19,2,94,0.00307858400628902,981172224,0.6484375
kmnist,ssb-v0,0.3,19,2,95,0.0030811670003458858,981172224,0.5546875
kmnist,ssb-v0,0.3,19,2,96,0.0029272499959915876,981172224,0.65625
kmnist,ssb-v0,0.3,19,2,97,0.002925584005424753,981172224,0.6484375
kmnist,ssb-v0,0.3,19,2,98,0.003062833013245836,981172224,0.640625
kmnist,ssb-v0,0.3,19,2,99,0.0028707910096272826,981188608,0.703125
kmnist,ssb-v0,0.3,19,2,100,0.0028109580161981285,981188608,0.765625
kmnist,ssb-v0,0.3,19,2,101,0.0028592080052476376,981188608,0.6875
kmnist,ssb-v0,0.3,19,2,102,0.002984833001391962,981188608,0.6953125
kmnist,ssb-v0,0.3,19,2,103,0.0029207500047050416,981188608,0.703125
kmnist,ssb-v0,0.3,19,2,104,0.002871083008358255,981188608,0.6875
kmnist,ssb-v0,0.3,19,2,105,0.002875416976166889,981188608,0.640625
kmnist,ssb-v0,0.3,19,2,106,0.002643707994138822,981188608,0.59375
kmnist,ssb-v0,0.3,19,2,107,0.0029685839836020023,981188608,0.5390625
kmnist,ssb-v0,0.3,19,2,108,0.002972457994474098,981188608,0.5546875
kmnist,ssb-v0,0.3,19,2,109,0.0030235830054152757,981188608,0.5234375
kmnist,ssb-v0,0.3,19,2,110,0.0029801659984514117,981188608,0.5390625
kmnist,ssb-v0,0.3,19,2,111,0.003098125016549602,981188608,0.640625
kmnist,ssb-v0,0.3,19,2,112,0.002977083990117535,981204992,0.6875
kmnist,ssb-v0,0.3,19,2,113,0.003020290983840823,981204992,0.6796875
kmnist,ssb-v0,0.3,19,2,114,0.0028361250006128103,981204992,0.59375
kmnist,ssb-v0,0.3,19,2,115,0.01316345899249427,983203840,0.671875
kmnist,ssb-v0,0.3,19,2,116,0.0028802920132875443,983547904,0.6171875
kmnist,ssb-v0,0.3,19,2,117,0.002943667001090944,983547904,0.5390625
kmnist,ssb-v0,0.3,19,2,118,0.01226658301311545,985759744,0.59375
kmnist,ssb-v0,0.3,19,2,119,0.003011458000401035,986120192,0.65625
kmnist,ssb-v0,0.3,19,2,120,0.0029433330055326223,986464256,0.625
kmnist,ssb-v0,0.3,19,2,121,0.0036252080171834677,986464256,0.65625
kmnist,ssb-v0,0.3,19,2,122,0.004155375005211681,986497024,0.6328125
kmnist,ssb-v0,0.3,19,2,123,0.004049082985147834,986497024,0.625
kmnist,ssb-v0,0.3,19,2,124,0.004184082994470373,986497024,0.578125
kmnist,ssb-v0,0.3,19,2,125,0.0037529580004047602,986497024,0.5859375
kmnist,ssb-v0,0.3,19,2,126,0.003091000020503998,986497024,0.40625
kmnist,ssb-v0,0.3,19,2,127,0.003902416006894782,986497024,0.3671875
kmnist,ssb-v0,0.3,19,2,128,0.0037638329959008843,986497024,0.484375
kmnist,ssb-v0,0.3,19,2,129,0.0034391249937471002,986497024,0.5546875
kmnist,ssb-v0,0.3,19,2,130,0.0034351659996900707,986497024,0.4765625
kmnist,ssb-v0,0.3,19,2,131,0.013569333008490503,988299264,0.5078125
kmnist,ssb-v0,0.3,19,2,132,0.002932834002422169,988364800,0.53125
kmnist,ssb-v0,0.3,19,2,133,0.003132708021439612,988790784,0.546875
kmnist,ssb-v0,0.3,19,2,134,0.002982791018439457,988790784,0.6171875
kmnist,ssb-v0,0.3,19,2,135,0.0030302499944809824,988807168,0.625
kmnist,ssb-v0,0.3,19,2,136,0.002970375004224479,988807168,0.5390625
kmnist,ssb-v0,0.3,19,2,137,0.0030534999968949705,988807168,0.6015625
kmnist,ssb-v0,0.3,19,2,138,0.002906165987951681,989151232,0.59375
kmnist,ssb-v0,0.3,19,2,139,0.0030563749896828085,989151232,0.6796875
kmnist,ssb-v0,0.3,19,2,140,0.0028741249989252537,989151232,0.59375
kmnist,ssb-v0,0.3,19,2,141,0.0030080419965088367,989151232,0.703125
kmnist,ssb-v0,0.3,19,2,142,0.002931499999249354,989151232,0.6171875
kmnist,ssb-v0,0.3,19,2,143,0.003148209012579173,989151232,0.5625
kmnist,ssb-v0,0.3,19,2,144,0.002866916998755187,989151232,0.625
kmnist,ssb-v0,0.3,19,2,145,0.0028758749831467867,989151232,0.5390625
kmnist,ssb-v0,0.3,19,2,146,0.0030466669995803386,989151232,0.6796875
kmnist,ssb-v0,0.3,19,2,147,0.0028645409911405295,989151232,0.6171875
kmnist,ssb-v0,0.3,19,2,148,0.0029035829938948154,989151232,0.6875
kmnist,ssb-v0,0.3,19,2,149,0.0029288750083651394,989151232,0.4921875
kmnist,ssb-v0,0.3,19,2,150,0.0030204580107238144,989151232,0.546875
kmnist,ssb-v0,0.3,19,2,151,0.0028851659735664725,989151232,0.6015625
kmnist,ssb-v0,0.3,19,2,152,0.002880208019632846,989151232,0.6015625
kmnist,ssb-v0,0.3,19,2,153,0.002921209001215175,989151232,0.5390625
kmnist,ssb-v0,0.3,19,2,154,0.0029027909913565964,989167616,0.5625
kmnist,ssb-v0,0.3,19,2,155,0.0028806659975089133,989167616,0.59375
kmnist,ssb-v0,0.3,19,2,156,0.0030159580055624247,989167616,0.6328125
kmnist,ssb-v0,0.3,19,2,157,0.002855500002624467,989167616,0.703125
kmnist,ssb-v0,0.3,19,2,158,0.0028374580142553896,989167616,0.609375
kmnist,ssb-v0,0.3,19,2,159,0.0028512080025393516,989167616,0.53125
kmnist,ssb-v0,0.3,19,2,160,0.002949209010694176,989167616,0.59375
kmnist,ssb-v0,0.3,19,2,161,0.0029856250039301813,989167616,0.515625
kmnist,ssb-v0,0.3,19,2,162,0.0028406250057742,989167616,0.5546875
kmnist,ssb-v0,0.3,19,2,163,0.002809415978845209,989167616,0.703125
kmnist,ssb-v0,0.3,19,2,164,0.0028525420057121664,989167616,0.703125
kmnist,ssb-v0,0.3,19,2,165,0.013556582998717204,991166464,0.6484375
kmnist,ssb-v0,0.3,19,2,166,0.012028915982227772,993460224,0.7265625
kmnist,ssb-v0,0.3,19,2,167,0.0028838749858550727,993787904,0.734375
kmnist,ssb-v0,0.3,19,2,168,0.0030565839842893183,993787904,0.71875
kmnist,ssb-v0,0.3,19,2,169,0.0029527499864343554,993787904,0.65625
kmnist,ssb-v0,0.3,19,2,170,0.0029792499844916165,994131968,0.78125
kmnist,ssb-v0,0.3,19,2,171,0.01178008399438113,996458496,0.75
kmnist,ssb-v0,0.3,19,2,172,0.002996208000695333,996458496,0.671875
kmnist,ssb-v0,0.3,19,2,173,0.0029811249987687916,996474880,0.703125
kmnist,ssb-v0,0.3,19,2,174,0.002993000001879409,996818944,0.734375
kmnist,ssb-v0,0.3,19,2,175,0.0029277080029714853,996818944,0.765625
kmnist,ssb-v0,0.3,19,2,176,0.0028942920034751296,996818944,0.7265625
kmnist,ssb-v0,0.3,19,2,177,0.0029631670040544122,996818944,0.71875
kmnist,ssb-v0,0.3,19,2,178,0.0029287080105859786,996818944,0.75
kmnist,ssb-v0,0.3,19,2,179,0.002886540984036401,997195776,0.75
kmnist,ssb-v0,0.3,19,2,180,0.002936083998065442,997195776,0.6953125
kmnist,ssb-v0,0.3,19,2,181,0.003073750005569309,997195776,0.78125
kmnist,ssb-v0,0.3,19,2,182,0.0028858750010840595,997195776,0.7578125
kmnist,ssb-v0,0.3,19,2,183,0.002917584002716467,997195776,0.7265625
kmnist,ssb-v0,0.3,19,2,184,0.0029889589932281524,997195776,0.8359375
kmnist,ssb-v0,0.3,19,2,185,0.0028435840213205665,997195776,0.703125
kmnist,ssb-v0,0.3,19,2,186,0.002906917012296617,997195776,0.734375
kmnist,ssb-v0,0.3,19,2,187,0.0028918329917360097,997195776,0.7890625
kmnist,ssb-v0,0.3,19,2,188,0.0030121250019874424,997195776,0.828125
kmnist,ssb-v0,0.3,19,2,189,0.002937042008852586,997212160,0.8125
kmnist,ssb-v0,0.3,19,2,190,0.0028452500118874013,997212160,0.7734375
kmnist,ssb-v0,0.3,19,2,191,0.0028599580109585077,997212160,0.7578125
kmnist,ssb-v0,0.3,19,2,192,0.0029079999949317425,997212160,0.703125
kmnist,ssb-v0,0.3,19,2,193,0.002872040990041569,997212160,0.7890625
kmnist,ssb-v0,0.3,19,2,194,0.00285429201903753,997212160,0.796875
kmnist,ssb-v0,0.3,19,2,195,0.0028754579834640026,997212160,0.7890625
kmnist,ssb-v0,0.3,19,2,196,0.002863125002477318,997212160,0.75
kmnist,ssb-v0,0.3,19,2,197,0.0028795419784728438,997212160,0.703125
kmnist,ssb-v0,0.3,19,2,198,0.002906749985413626,997212160,0.734375
kmnist,ssb-v0,0.3,19,2,199,0.002867500006686896,997212160,0.7734375
kmnist,ssb-v0,0.3,19,2,200,0.002920749975601211,997212160,0.75
kmnist,ssb-v0,0.3,19,2,201,0.002974624978378415,997212160,0.7421875
kmnist,ssb-v0,0.3,19,2,202,0.002942957973573357,997212160,0.7578125
kmnist,ssb-v0,0.3,19,2,203,0.0029992919880896807,997212160,0.75
kmnist,ssb-v0,0.3,19,2,204,0.002915499993832782,997212160,0.796875
kmnist,ssb-v0,0.3,19,2,205,0.003029917017556727,997212160,0.7109375
kmnist,ssb-v0,0.3,19,2,206,0.0028782080044038594,997212160,0.859375
kmnist,ssb-v0,0.3,19,2,207,0.0031315000087488443,997212160,0.7890625
kmnist,ssb-v0,0.3,19,2,208,0.0029605829913634807,997212160,0.7890625
kmnist,ssb-v0,0.3,19,2,209,0.002947291999589652,997212160,0.78125
kmnist,ssb-v0,0.3,19,2,210,0.0029073750192765146,997212160,0.7109375
kmnist,ssb-v0,0.3,19,2,211,0.0028979999769944698,997212160,0.8125
