dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,8,1,364,0.001617542002350092,729333760,0.515625
cifar10,dropout,1.0,8,1,365,0.0015373750065919012,729333760,0.46875
cifar10,dropout,1.0,8,1,366,0.0016243330028373748,729333760,0.484375
cifar10,dropout,1.0,8,1,367,0.0015003329899627715,729333760,0.4765625
cifar10,dropout,1.0,8,1,368,0.0014624169998569414,729333760,0.4609375
cifar10,dropout,1.0,8,1,369,0.001571124987094663,729333760,0.328125
cifar10,dropout,1.0,8,1,370,0.0014745829976163805,729333760,0.546875
cifar10,dropout,1.0,8,1,371,0.0016401670000050217,729333760,0.53125
cifar10,dropout,1.0,8,1,372,0.001612000007298775,729333760,0.5625
cifar10,dropout,1.0,8,1,373,0.0015460839931620285,729333760,0.4609375
cifar10,dropout,1.0,8,1,374,0.0015410420019179583,729333760,0.4609375
cifar10,dropout,1.0,8,1,375,0.0016192089969990775,729333760,0.3671875
cifar10,dropout,1.0,8,1,376,0.0016255419905064628,729333760,0.40625
cifar10,dropout,1.0,8,1,377,0.0015951250097714365,729333760,0.4453125
cifar10,dropout,1.0,8,1,378,0.0015947920037433505,729333760,0.5234375
cifar10,dropout,1.0,8,1,379,0.0015201249916572124,729333760,0.4765625
cifar10,dropout,1.0,8,1,380,0.0015982499899109825,729333760,0.4765625
cifar10,dropout,1.0,8,1,381,0.0015945410123094916,729333760,0.484375
cifar10,dropout,1.0,8,1,382,0.0015897089906502515,729333760,0.46875
cifar10,dropout,1.0,8,1,383,0.0015807079907972366,729333760,0.390625
cifar10,dropout,1.0,8,1,384,0.0015057090058689937,729333760,0.453125
cifar10,dropout,1.0,8,1,385,0.0015689169958932325,729333760,0.53125
cifar10,dropout,1.0,8,1,386,0.001510332993348129,729333760,0.4375
cifar10,dropout,1.0,8,1,387,0.0015187919925665483,729432064,0.421875
cifar10,dropout,1.0,8,1,388,0.00166004199127201,729432064,0.4609375
cifar10,dropout,1.0,8,1,389,0.0016463749925605953,729432064,0.5234375
cifar10,dropout,1.0,8,1,390,0.023387708992231637,733888512,0.525
cifar10,dropout,1.0,8,2,0,0.0025144160026684403,740900864,0.4609375
cifar10,dropout,1.0,8,2,1,0.0015610839909641072,741163008,0.4296875
cifar10,dropout,1.0,8,2,2,0.0016595000051893294,741408768,0.5
cifar10,dropout,1.0,8,2,3,0.0015387500025099143,741408768,0.453125
cifar10,dropout,1.0,8,2,4,0.0015844590088818222,741408768,0.4296875
cifar10,dropout,1.0,8,2,5,0.001537167001515627,741900288,0.5390625
cifar10,dropout,1.0,8,2,6,0.0016258329997071996,743505920,0.5078125
cifar10,dropout,1.0,8,2,7,0.0016425420035375282,743505920,0.4921875
cifar10,dropout,1.0,8,2,8,0.0016299999988405034,743505920,0.53125
cifar10,dropout,1.0,8,2,9,0.0015128329978324473,743505920,0.4765625
cifar10,dropout,1.0,8,2,10,0.001588249986525625,743505920,0.453125
cifar10,dropout,1.0,8,2,11,0.0015130829997360706,743522304,0.421875
cifar10,dropout,1.0,8,2,12,0.0016136249905684963,743522304,0.46875
cifar10,dropout,1.0,8,2,13,0.0015141670010052621,743522304,0.484375
cifar10,dropout,1.0,8,2,14,0.0016359169967472553,743522304,0.421875
cifar10,dropout,1.0,8,2,15,0.0015435839886777103,743522304,0.4296875
cifar10,dropout,1.0,8,2,16,0.0015936659910948947,743522304,0.46875
cifar10,dropout,1.0,8,2,17,0.00156095800048206,743522304,0.515625
cifar10,dropout,1.0,8,2,18,0.0014870000013615936,743522304,0.5859375
cifar10,dropout,1.0,8,2,19,0.0016084579983726144,743522304,0.5390625
cifar10,dropout,1.0,8,2,20,0.0016097079933388159,743522304,0.53125
cifar10,dropout,1.0,8,2,21,0.0014917920052539557,743522304,0.53125
cifar10,dropout,1.0,8,2,22,0.00165049999486655,743522304,0.5
cifar10,dropout,1.0,8,2,23,0.0015225840033963323,743522304,0.453125
cifar10,dropout,1.0,8,2,24,0.0014772080030525103,743522304,0.5078125
cifar10,dropout,1.0,8,2,25,0.0016218749951804057,743522304,0.4921875
cifar10,dropout,1.0,8,2,26,0.001622499999939464,743522304,0.546875
cifar10,dropout,1.0,8,2,27,0.0014759580080863088,743522304,0.4921875
cifar10,dropout,1.0,8,2,28,0.0014565000019501895,743522304,0.5234375
cifar10,dropout,1.0,8,2,29,0.001550125001813285,743522304,0.3984375
cifar10,dropout,1.0,8,2,30,0.001509416993940249,743522304,0.5390625
cifar10,dropout,1.0,8,2,31,0.0014818339986959472,743522304,0.4765625
cifar10,dropout,1.0,8,2,32,0.0016063750081229955,743522304,0.4921875
cifar10,dropout,1.0,8,2,33,0.0015254169993568212,743522304,0.4609375
cifar10,dropout,1.0,8,2,34,0.0015019999991636723,743522304,0.4609375
cifar10,dropout,1.0,8,2,35,0.0015138339949771762,743522304,0.453125
cifar10,dropout,1.0,8,2,36,0.0015157919988268986,743522304,0.453125
cifar10,dropout,1.0,8,2,37,0.0015695829933974892,743522304,0.4453125
cifar10,dropout,1.0,8,2,38,0.001498500001616776,743522304,0.4375
cifar10,dropout,1.0,8,2,39,0.00159983299090527,743522304,0.4609375
cifar10,dropout,1.0,8,2,40,0.0016361669986508787,743522304,0.3984375
cifar10,dropout,1.0,8,2,41,0.001537374992039986,743522304,0.4609375
cifar10,dropout,1.0,8,2,42,0.0016187500004889444,743522304,0.40625
cifar10,dropout,1.0,8,2,43,0.0015134170098463073,743522304,0.421875
cifar10,dropout,1.0,8,2,44,0.0015347919979831204,743522304,0.4375
cifar10,dropout,1.0,8,2,45,0.0016374999977415428,743522304,0.421875
cifar10,dropout,1.0,8,2,46,0.0016286250029224902,743522304,0.4921875
cifar10,dropout,1.0,8,2,47,0.0015579579921904951,743522304,0.4296875
cifar10,dropout,1.0,8,2,48,0.0015907499910099432,743522304,0.4296875
cifar10,dropout,1.0,8,2,49,0.0015653750015189871,743522304,0.484375
cifar10,dropout,1.0,8,2,50,0.0015089590015122667,743522304,0.40625
cifar10,dropout,1.0,8,2,51,0.0016288749902741984,743522304,0.4609375
cifar10,dropout,1.0,8,2,52,0.0015099169977474958,743522304,0.4453125
cifar10,dropout,1.0,8,2,53,0.0016501670033903793,743522304,0.421875
cifar10,dropout,1.0,8,2,54,0.001632624989724718,743522304,0.5
cifar10,dropout,1.0,8,2,55,0.001471874988055788,743522304,0.4765625
cifar10,dropout,1.0,8,2,56,0.0016911669954424724,743522304,0.4609375
cifar10,dropout,1.0,8,2,57,0.0016392910038121045,743522304,0.3984375
cifar10,dropout,1.0,8,2,58,0.001658124994719401,743522304,0.453125
cifar10,dropout,1.0,8,2,59,0.0016211249894695356,743522304,0.4453125
cifar10,dropout,1.0,8,2,60,0.0016029160033212975,743522304,0.484375
cifar10,dropout,1.0,8,2,61,0.0015289169969037175,743522304,0.5234375
cifar10,dropout,1.0,8,2,62,0.001534541996079497,743522304,0.453125
cifar10,dropout,1.0,8,2,63,0.001519249999546446,743522304,0.53125
cifar10,dropout,1.0,8,2,64,0.0016385839990107343,743522304,0.609375
cifar10,dropout,1.0,8,2,65,0.0014989580085966736,743522304,0.4921875
cifar10,dropout,1.0,8,2,66,0.0015110829990589991,743522304,0.5
cifar10,dropout,1.0,8,2,67,0.0015299169899662957,743522304,0.5390625
cifar10,dropout,1.0,8,2,68,0.0016612920007901266,743522304,0.4765625
cifar10,dropout,1.0,8,2,69,0.001545332997920923,743522304,0.4296875
cifar10,dropout,1.0,8,2,70,0.0015117080038180575,743522304,0.4609375
cifar10,dropout,1.0,8,2,71,0.0015917090058792382,743522304,0.546875
cifar10,dropout,1.0,8,2,72,0.001598709000973031,743522304,0.46875
cifar10,dropout,1.0,8,2,73,0.0016230830078711733,743522304,0.484375
cifar10,dropout,1.0,8,2,74,0.0014992079959483817,743522304,0.4921875
cifar10,dropout,1.0,8,2,75,0.0015326670109061524,743522304,0.5
cifar10,dropout,1.0,8,2,76,0.001648375007789582,743522304,0.4453125
cifar10,dropout,1.0,8,2,77,0.001641540991840884,743522304,0.484375
cifar10,dropout,1.0,8,2,78,0.0015935410046949983,743522304,0.421875
cifar10,dropout,1.0,8,2,79,0.0015673329908167943,743522304,0.5078125
cifar10,dropout,1.0,8,2,80,0.0016210419998969883,743522304,0.3984375
cifar10,dropout,1.0,8,2,81,0.0015382079873234034,743522304,0.4296875
cifar10,dropout,1.0,8,2,82,0.0014902080001775175,743522304,0.5234375
cifar10,dropout,1.0,8,2,83,0.0015924999897833914,743522304,0.4296875
cifar10,dropout,1.0,8,2,84,0.0015839999978197739,743522304,0.5078125
cifar10,dropout,1.0,8,2,85,0.001494875003118068,743522304,0.515625
cifar10,dropout,1.0,8,2,86,0.001556249990244396,743522304,0.484375
cifar10,dropout,1.0,8,2,87,0.001645708005526103,743522304,0.484375
cifar10,dropout,1.0,8,2,88,0.0016906660021049902,743522304,0.4921875
cifar10,dropout,1.0,8,2,89,0.0015299170045182109,743522304,0.546875
cifar10,dropout,1.0,8,2,90,0.001618292008060962,743522304,0.4765625
cifar10,dropout,1.0,8,2,91,0.0015201250062091276,743522304,0.46875
cifar10,dropout,1.0,8,2,92,0.0015221659996313974,743538688,0.4609375
cifar10,dropout,1.0,8,2,93,0.001592083994182758,743538688,0.484375
cifar10,dropout,1.0,8,2,94,0.0015279999934136868,743538688,0.4609375
cifar10,dropout,1.0,8,2,95,0.00148712498776149,743538688,0.546875
cifar10,dropout,1.0,8,2,96,0.0015402920107590035,743538688,0.5234375
cifar10,dropout,1.0,8,2,97,0.0016296659887302667,743538688,0.5546875
cifar10,dropout,1.0,8,2,98,0.001483499989262782,743538688,0.453125
cifar10,dropout,1.0,8,2,99,0.0014322920033009723,743538688,0.3984375
cifar10,dropout,1.0,8,2,100,0.0015467920020455495,743538688,0.4375
cifar10,dropout,1.0,8,2,101,0.0015129169914871454,743538688,0.53125
cifar10,dropout,1.0,8,2,102,0.0014890410093357787,743538688,0.4140625
cifar10,dropout,1.0,8,2,103,0.001554290996864438,743538688,0.40625
cifar10,dropout,1.0,8,2,104,0.001458166996599175,743538688,0.3671875
cifar10,dropout,1.0,8,2,105,0.001611958010471426,743538688,0.484375
cifar10,dropout,1.0,8,2,106,0.0017266249924432486,743538688,0.484375
cifar10,dropout,1.0,8,2,107,0.0015554999990854412,743538688,0.4609375
cifar10,dropout,1.0,8,2,108,0.0015130829997360706,743538688,0.53125
cifar10,dropout,1.0,8,2,109,0.0016136250051204115,743538688,0.53125
cifar10,dropout,1.0,8,2,110,0.0015577919984934852,743538688,0.46875
cifar10,dropout,1.0,8,2,111,0.0014890409947838634,743538688,0.4765625
cifar10,dropout,1.0,8,2,112,0.001485583998146467,743538688,0.40625
cifar10,dropout,1.0,8,2,113,0.0014558750117430463,743538688,0.5
cifar10,dropout,1.0,8,2,114,0.0014835839974693954,743538688,0.53125
cifar10,dropout,1.0,8,2,115,0.0016729160124668851,743555072,0.46875
cifar10,dropout,1.0,8,2,116,0.001510707996203564,743555072,0.5078125
cifar10,dropout,1.0,8,2,117,0.0016212920018006116,743555072,0.4609375
cifar10,dropout,1.0,8,2,118,0.0014960419939598069,743555072,0.453125
cifar10,dropout,1.0,8,2,119,0.001484958003857173,743555072,0.484375
cifar10,dropout,1.0,8,2,120,0.0015704580000601709,743555072,0.453125
cifar10,dropout,1.0,8,2,121,0.001479250000556931,743555072,0.4609375
cifar10,dropout,1.0,8,2,122,0.0015770419995533302,743555072,0.4765625
cifar10,dropout,1.0,8,2,123,0.0016050840058596805,743555072,0.421875
cifar10,dropout,1.0,8,2,124,0.0016044169897213578,743555072,0.5234375
cifar10,dropout,1.0,8,2,125,0.001539667005999945,743555072,0.484375
cifar10,dropout,1.0,8,2,126,0.00158170799841173,743555072,0.53125
cifar10,dropout,1.0,8,2,127,0.001810667003155686,743555072,0.5546875
cifar10,dropout,1.0,8,2,128,0.0020134170044912025,743555072,0.40625
cifar10,dropout,1.0,8,2,129,0.0019963340018875897,743555072,0.5234375
cifar10,dropout,1.0,8,2,130,0.0015715409972472116,743555072,0.4140625
cifar10,dropout,1.0,8,2,131,0.0015229580021696165,743555072,0.390625
cifar10,dropout,1.0,8,2,132,0.0015779999957885593,743555072,0.4609375
cifar10,dropout,1.0,8,2,133,0.0014955829974496737,743555072,0.4765625
cifar10,dropout,1.0,8,2,134,0.0016386250063078478,743555072,0.5390625
cifar10,dropout,1.0,8,2,135,0.0015884580061538145,743555072,0.4921875
cifar10,dropout,1.0,8,2,136,0.0016031249979278073,743555072,0.484375
cifar10,dropout,1.0,8,2,137,0.0016275420057354495,743555072,0.4921875
cifar10,dropout,1.0,8,2,138,0.0015034170064609498,743555072,0.4453125
cifar10,dropout,1.0,8,2,139,0.001619832997675985,743571456,0.4609375
cifar10,dropout,1.0,8,2,140,0.001622166993911378,743571456,0.5703125
cifar10,dropout,1.0,8,2,141,0.0016049999976530671,743571456,0.46875
cifar10,dropout,1.0,8,2,142,0.0016130419971887022,743571456,0.53125
cifar10,dropout,1.0,8,2,143,0.0015932919923216105,743571456,0.46875
cifar10,dropout,1.0,8,2,144,0.0015770830068504438,743571456,0.5546875
cifar10,dropout,1.0,8,2,145,0.0015027920017018914,743571456,0.4375
cifar10,dropout,1.0,8,2,146,0.0015980000025592744,743571456,0.5859375
cifar10,dropout,1.0,8,2,147,0.0016303750016959384,743571456,0.4375
cifar10,dropout,1.0,8,2,148,0.0015142919874051586,743571456,0.4375
cifar10,dropout,1.0,8,2,149,0.001490124996053055,743571456,0.40625
cifar10,dropout,1.0,8,2,150,0.0016567499988013878,743571456,0.4453125
cifar10,dropout,1.0,8,2,151,0.0016315840039169416,743571456,0.5078125
cifar10,dropout,1.0,8,2,152,0.001488042005803436,743571456,0.5859375
cifar10,dropout,1.0,8,2,153,0.0016017919988371432,743571456,0.5234375
cifar10,dropout,1.0,8,2,154,0.0015493340033572167,743571456,0.484375
cifar10,dropout,1.0,8,2,155,0.0014727499947184697,743571456,0.5703125
cifar10,dropout,1.0,8,2,156,0.0015932080132188275,743571456,0.53125
cifar10,dropout,1.0,8,2,157,0.0015617909957654774,743571456,0.53125
cifar10,dropout,1.0,8,2,158,0.0015745410055387765,743571456,0.4921875
cifar10,dropout,1.0,8,2,159,0.0015984170022420585,743571456,0.5078125
cifar10,dropout,1.0,8,2,160,0.0015374579961644486,743571456,0.46875
cifar10,dropout,1.0,8,2,161,0.0015854160010349005,743718912,0.421875
cifar10,dropout,1.0,8,2,162,0.0015341660036938265,743718912,0.5625
cifar10,dropout,1.0,8,2,163,0.0015967499930411577,743751680,0.5390625
cifar10,dropout,1.0,8,2,164,0.0016874580032890663,743751680,0.453125
cifar10,dropout,1.0,8,2,165,0.0015748329897178337,743751680,0.5234375
cifar10,dropout,1.0,8,2,166,0.0016757079865783453,743751680,0.4765625
cifar10,dropout,1.0,8,2,167,0.001614875000086613,743751680,0.421875
cifar10,dropout,1.0,8,2,168,0.0015374590002465993,743768064,0.4296875
cifar10,dropout,1.0,8,2,169,0.0016357919957954437,743768064,0.3984375
cifar10,dropout,1.0,8,2,170,0.0015696250047767535,743768064,0.5078125
cifar10,dropout,1.0,8,2,171,0.001576208000187762,743768064,0.4765625
cifar10,dropout,1.0,8,2,172,0.0015544590132776648,743784448,0.53125
cifar10,dropout,1.0,8,2,173,0.0015834999940125272,743784448,0.53125
cifar10,dropout,1.0,8,2,174,0.0015170830010902137,743784448,0.515625
cifar10,dropout,1.0,8,2,175,0.0016057920001912862,743784448,0.546875
cifar10,dropout,1.0,8,2,176,0.0016769590001786128,743800832,0.5078125
cifar10,dropout,1.0,8,2,177,0.001538500000606291,743800832,0.53125
cifar10,dropout,1.0,8,2,178,0.0016670839977450669,743800832,0.5
cifar10,dropout,1.0,8,2,179,0.0015219999913824722,743800832,0.4765625
cifar10,dropout,1.0,8,2,180,0.001506833010353148,743800832,0.515625
cifar10,dropout,1.0,8,2,181,0.0014740420010639355,743800832,0.4453125
cifar10,dropout,1.0,8,2,182,0.0015417920076288283,743800832,0.484375
cifar10,dropout,1.0,8,2,183,0.0015491249941987917,743800832,0.484375
cifar10,dropout,1.0,8,2,184,0.0016193749906960875,743800832,0.5625
cifar10,dropout,1.0,8,2,185,0.0016276670066872612,743800832,0.546875
cifar10,dropout,1.0,8,2,186,0.0015015410026535392,743800832,0.4375
cifar10,dropout,1.0,8,2,187,0.0015891660004854202,743800832,0.5078125
cifar10,dropout,1.0,8,2,188,0.0015018749982118607,743800832,0.4296875
cifar10,dropout,1.0,8,2,189,0.001548041997011751,743800832,0.546875
cifar10,dropout,1.0,8,2,190,0.0017329580005025491,743800832,0.515625
cifar10,dropout,1.0,8,2,191,0.0016622080001980066,743800832,0.484375
cifar10,dropout,1.0,8,2,192,0.0015025829925434664,743800832,0.53125
cifar10,dropout,1.0,8,2,193,0.0016397500003222376,743800832,0.4765625
cifar10,dropout,1.0,8,2,194,0.0015447499899892136,743800832,0.5
cifar10,dropout,1.0,8,2,195,0.0016048329998739064,743800832,0.4921875
cifar10,dropout,1.0,8,2,196,0.0016032080020522699,743800832,0.5234375
cifar10,dropout,1.0,8,2,197,0.0016577500064158812,743800832,0.4921875
cifar10,dropout,1.0,8,2,198,0.0015104589983820915,743800832,0.46875
cifar10,dropout,1.0,8,2,199,0.0015578749880660325,743800832,0.4453125
cifar10,dropout,1.0,8,2,200,0.001636083994526416,743800832,0.515625
cifar10,dropout,1.0,8,2,201,0.0015238750056596473,743800832,0.4453125
cifar10,dropout,1.0,8,2,202,0.0015063339960761368,743800832,0.4375
cifar10,dropout,1.0,8,2,203,0.0014798330084886402,743800832,0.515625
cifar10,dropout,1.0,8,2,204,0.001618458001757972,743800832,0.5078125
cifar10,dropout,1.0,8,2,205,0.001600957999471575,743800832,0.5390625
cifar10,dropout,1.0,8,2,206,0.00162974999693688,743800832,0.5390625
cifar10,dropout,1.0,8,2,207,0.0015517919964622706,743800832,0.53125
cifar10,dropout,1.0,8,2,208,0.0015884590102359653,743800832,0.4765625
cifar10,dropout,1.0,8,2,209,0.0016031670093070716,743800832,0.40625
cifar10,dropout,1.0,8,2,210,0.0015094580012373626,743800832,0.5078125
cifar10,dropout,1.0,8,2,211,0.0014858329959679395,743800832,0.453125
cifar10,dropout,1.0,8,2,212,0.0016598750080447644,743800832,0.5078125
cifar10,dropout,1.0,8,2,213,0.001561915996717289,743800832,0.5546875
cifar10,dropout,1.0,8,2,214,0.0016704169975128025,743800832,0.515625
cifar10,dropout,1.0,8,2,215,0.001459416002035141,743800832,0.5234375
cifar10,dropout,1.0,8,2,216,0.0015833750076126307,743800832,0.4765625
cifar10,dropout,1.0,8,2,217,0.0015974579873727635,743800832,0.5234375
cifar10,dropout,1.0,8,2,218,0.0015108749939827248,743800832,0.40625
cifar10,dropout,1.0,8,2,219,0.0015477090055355802,743800832,0.546875
cifar10,dropout,1.0,8,2,220,0.0016281669959425926,743800832,0.46875
cifar10,dropout,1.0,8,2,221,0.001646333999815397,743800832,0.4921875
cifar10,dropout,1.0,8,2,222,0.001615667002624832,743800832,0.484375
cifar10,dropout,1.0,8,2,223,0.0014799590135226026,743800832,0.4375
cifar10,dropout,1.0,8,2,224,0.0014853339962428436,743800832,0.453125
cifar10,dropout,1.0,8,2,225,0.0014907909935573116,743800832,0.5546875
cifar10,dropout,1.0,8,2,226,0.0015024579915916547,743800832,0.4921875
cifar10,dropout,1.0,8,2,227,0.001628375001018867,743800832,0.4453125
cifar10,dropout,1.0,8,2,228,0.0015795420040376484,743800832,0.53125
cifar10,dropout,1.0,8,2,229,0.0016626249998807907,743800832,0.421875
cifar10,dropout,1.0,8,2,230,0.0014982499997131526,743800832,0.4609375
cifar10,dropout,1.0,8,2,231,0.0015789159951964393,743800832,0.5078125
cifar10,dropout,1.0,8,2,232,0.0015908339992165565,743800832,0.453125
cifar10,dropout,1.0,8,2,233,0.0016414579877164215,743800832,0.5234375
cifar10,dropout,1.0,8,2,234,0.0015097089926712215,743800832,0.4765625
cifar10,dropout,1.0,8,2,235,0.0016057089960668236,743800832,0.4296875
cifar10,dropout,1.0,8,2,236,0.0015132080006878823,743800832,0.453125
cifar10,dropout,1.0,8,2,237,0.0015490420046262443,743817216,0.5
cifar10,dropout,1.0,8,2,238,0.0015743339899927378,743817216,0.484375
cifar10,dropout,1.0,8,2,239,0.0015248749987222254,743817216,0.3984375
cifar10,dropout,1.0,8,2,240,0.0014930830075172707,743817216,0.484375
cifar10,dropout,1.0,8,2,241,0.0014741670020157471,743817216,0.4921875
cifar10,dropout,1.0,8,2,242,0.0014811250002821907,743817216,0.5
cifar10,dropout,1.0,8,2,243,0.0015157919988268986,743817216,0.5390625
cifar10,dropout,1.0,8,2,244,0.0015755409986013547,743817216,0.5546875
cifar10,dropout,1.0,8,2,245,0.001586166996276006,743817216,0.5625
cifar10,dropout,1.0,8,2,246,0.0015827089955564588,743817216,0.4765625
cifar10,dropout,1.0,8,2,247,0.0015084579936228693,743817216,0.4765625
cifar10,dropout,1.0,8,2,248,0.0015824580041226,743817216,0.5234375
cifar10,dropout,1.0,8,2,249,0.0016635829961160198,743817216,0.484375
cifar10,dropout,1.0,8,2,250,0.0016218329983530566,743817216,0.546875
cifar10,dropout,1.0,8,2,251,0.0016171250026673079,743817216,0.3671875
cifar10,dropout,1.0,8,2,252,0.0016832909896038473,743817216,0.5078125
cifar10,dropout,1.0,8,2,253,0.0015311250026570633,743817216,0.453125
cifar10,dropout,1.0,8,2,254,0.001499416001024656,743817216,0.4609375
cifar10,dropout,1.0,8,2,255,0.0015017500118119642,743817216,0.5
cifar10,dropout,1.0,8,2,256,0.0015344160055974498,743817216,0.4296875
cifar10,dropout,1.0,8,2,257,0.0014880829985486344,743817216,0.4296875
cifar10,dropout,1.0,8,2,258,0.0014817499904893339,743817216,0.53125
cifar10,dropout,1.0,8,2,259,0.001646916993195191,743817216,0.515625
cifar10,dropout,1.0,8,2,260,0.0015506250056205317,743817216,0.4921875
cifar10,dropout,1.0,8,2,261,0.0017112909990828484,743817216,0.546875
cifar10,dropout,1.0,8,2,262,0.0015266249974956736,743817216,0.4765625
cifar10,dropout,1.0,8,2,263,0.0029896670021116734,743817216,0.40625
cifar10,dropout,1.0,8,2,264,0.0015068749926285818,743817216,0.46875
cifar10,dropout,1.0,8,2,265,0.001666083000600338,743817216,0.515625
cifar10,dropout,1.0,8,2,266,0.001499292004154995,743833600,0.4609375
cifar10,dropout,1.0,8,2,267,0.0014973340003052726,743833600,0.5390625
cifar10,dropout,1.0,8,2,268,0.001611208004760556,743833600,0.4921875
cifar10,dropout,1.0,8,2,269,0.0015537909930571914,743833600,0.4375
cifar10,dropout,1.0,8,2,270,0.0015736250061308965,743833600,0.5390625
cifar10,dropout,1.0,8,2,271,0.0015355000068666413,743833600,0.4765625
cifar10,dropout,1.0,8,2,272,0.0016441250045318156,743833600,0.5078125
cifar10,dropout,1.0,8,2,273,0.0016762910090619698,743833600,0.453125
cifar10,dropout,1.0,8,2,274,0.0015110420063138008,743833600,0.4765625
cifar10,dropout,1.0,8,2,275,0.0015879590064287186,743833600,0.4609375
cifar10,dropout,1.0,8,2,276,0.0016147920105140656,743833600,0.5703125
cifar10,dropout,1.0,8,2,277,0.001570124994032085,743833600,0.484375
cifar10,dropout,1.0,8,2,278,0.0014735830045538023,743833600,0.515625
cifar10,dropout,1.0,8,2,279,0.001653166997130029,743833600,0.40625
cifar10,dropout,1.0,8,2,280,0.0015319579979404807,743833600,0.46875
cifar10,dropout,1.0,8,2,281,0.0017665839986875653,743833600,0.4453125
cifar10,dropout,1.0,8,2,282,0.0016155000048456714,743833600,0.5078125
cifar10,dropout,1.0,8,2,283,0.0016715840029064566,743833600,0.4296875
cifar10,dropout,1.0,8,2,284,0.0015052910021040589,743833600,0.5078125
cifar10,dropout,1.0,8,2,285,0.001484958003857173,743833600,0.4609375
cifar10,dropout,1.0,8,2,286,0.0015148329985095188,743833600,0.4765625
cifar10,dropout,1.0,8,2,287,0.0015479580033570528,743833600,0.4609375
cifar10,dropout,1.0,8,2,288,0.0014826670085312799,743833600,0.453125
cifar10,dropout,1.0,8,2,289,0.0015730830054963008,743833600,0.4296875
cifar10,dropout,1.0,8,2,290,0.0015302090032491833,743833600,0.4765625
cifar10,dropout,1.0,8,2,291,0.0016242499987129122,743833600,0.453125
cifar10,dropout,1.0,8,2,292,0.0014738750032847747,743833600,0.328125
cifar10,dropout,1.0,8,2,293,0.0017789169942261651,743833600,0.453125
cifar10,dropout,1.0,8,2,294,0.001532207999844104,743833600,0.484375
cifar10,dropout,1.0,8,2,295,0.0015071250090841204,743833600,0.703125
cifar10,dropout,1.0,8,2,296,0.0015841249987715855,743833600,0.46875
cifar10,dropout,1.0,8,2,297,0.0016092500009108335,743833600,0.578125
cifar10,dropout,1.0,8,2,298,0.001443667002604343,743833600,0.546875
cifar10,dropout,1.0,8,2,299,0.0014519170072162524,743833600,0.4765625
cifar10,dropout,1.0,8,2,300,0.0015547920047538355,743833600,0.5234375
cifar10,dropout,1.0,8,2,301,0.0016264579899143428,743833600,0.4140625
cifar10,dropout,1.0,8,2,302,0.0016202080005314201,743833600,0.5859375
cifar10,dropout,1.0,8,2,303,0.001559249998535961,743833600,0.5234375
cifar10,dropout,1.0,8,2,304,0.0016512909933226183,743833600,0.5625
cifar10,dropout,1.0,8,2,305,0.0016253339999821037,743833600,0.4609375
cifar10,dropout,1.0,8,2,306,0.0015737079957034439,743833600,0.546875
cifar10,dropout,1.0,8,2,307,0.001562541991006583,743833600,0.4140625
cifar10,dropout,1.0,8,2,308,0.0015679170028306544,743833600,0.46875
cifar10,dropout,1.0,8,2,309,0.0014614170067943633,743833600,0.484375
cifar10,dropout,1.0,8,2,310,0.001519084005849436,743833600,0.5
cifar10,dropout,1.0,8,2,311,0.0016187500004889444,743833600,0.53125
cifar10,dropout,1.0,8,2,312,0.0015787919983267784,743833600,0.453125
cifar10,dropout,1.0,8,2,313,0.0014448330039158463,743833600,0.3984375
cifar10,dropout,1.0,8,2,314,0.0015651249996153638,743833600,0.4609375
cifar10,dropout,1.0,8,2,315,0.0014992499927757308,743833600,0.4765625
cifar10,dropout,1.0,8,2,316,0.0016488749970449135,743833600,0.453125
cifar10,dropout,1.0,8,2,317,0.0016092500009108335,743833600,0.5078125
cifar10,dropout,1.0,8,2,318,0.0015390830085380003,743833600,0.53125
cifar10,dropout,1.0,8,2,319,0.0014953339996282011,743833600,0.625
cifar10,dropout,1.0,8,2,320,0.0014527080056723207,743833600,0.4375
cifar10,dropout,1.0,8,2,321,0.0015722499956609681,743833600,0.453125
cifar10,dropout,1.0,8,2,322,0.00149983300070744,743833600,0.5234375
cifar10,dropout,1.0,8,2,323,0.0015777090011397377,743833600,0.453125
cifar10,dropout,1.0,8,2,324,0.0016268329927697778,743849984,0.4296875
cifar10,dropout,1.0,8,2,325,0.0015926659980323166,743849984,0.4609375
cifar10,dropout,1.0,8,2,326,0.0015159589966060594,743849984,0.4609375
cifar10,dropout,1.0,8,2,327,0.0015505830087931827,743849984,0.4140625
cifar10,dropout,1.0,8,2,328,0.0017359170014970005,743849984,0.4609375
cifar10,dropout,1.0,8,2,329,0.001629125006729737,743849984,0.5
cifar10,dropout,1.0,8,2,330,0.0015905420004855841,743849984,0.4609375
cifar10,dropout,1.0,8,2,331,0.001560999997309409,743849984,0.4375
cifar10,dropout,1.0,8,2,332,0.0015868329937802628,743849984,0.546875
cifar10,dropout,1.0,8,2,333,0.0016623749979771674,743849984,0.484375
cifar10,dropout,1.0,8,2,334,0.0015175829903455451,743849984,0.5390625
cifar10,dropout,1.0,8,2,335,0.0016127089911606163,743849984,0.453125
cifar10,dropout,1.0,8,2,336,0.00148862499918323,743849984,0.4765625
