dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,6,1,363,0.0007475829916074872,483917824,0.8828125
kmnist,dropout,0.4,6,1,364,0.0007341669988818467,483917824,0.90625
kmnist,dropout,0.4,6,1,365,0.0007357079884968698,483917824,0.8671875
kmnist,dropout,0.4,6,1,366,0.0007405829965136945,483917824,0.921875
kmnist,dropout,0.4,6,1,367,0.0007417500019073486,483917824,0.8359375
kmnist,dropout,0.4,6,1,368,0.0007320420118048787,483917824,0.8203125
kmnist,dropout,0.4,6,1,369,0.0007382079784292728,483917824,0.8828125
kmnist,dropout,0.4,6,1,370,0.0007278340053744614,483917824,0.8515625
kmnist,dropout,0.4,6,1,371,0.0007326670165639371,483917824,0.8359375
kmnist,dropout,0.4,6,1,372,0.000747500016586855,483917824,0.953125
kmnist,dropout,0.4,6,1,373,0.0007205000147223473,483934208,0.8828125
kmnist,dropout,0.4,6,1,374,0.0007442079950124025,483934208,0.90625
kmnist,dropout,0.4,6,1,375,0.0007370829989667982,483934208,0.8828125
kmnist,dropout,0.4,6,1,376,0.0007576249772682786,483934208,0.9140625
kmnist,dropout,0.4,6,1,377,0.0007425420044455677,483934208,0.90625
kmnist,dropout,0.4,6,1,378,0.0007937079935800284,483934208,0.9140625
kmnist,dropout,0.4,6,1,379,0.0007299169956240803,483934208,0.8828125
kmnist,dropout,0.4,6,1,380,0.0007549170113634318,483934208,0.890625
kmnist,dropout,0.4,6,1,381,0.0007532910094596446,483934208,0.890625
kmnist,dropout,0.4,6,1,382,0.0007502910157199949,483934208,0.828125
kmnist,dropout,0.4,6,1,383,0.0007399170135613531,483934208,0.828125
kmnist,dropout,0.4,6,1,384,0.000727875012671575,483934208,0.8359375
kmnist,dropout,0.4,6,1,385,0.0007392080151475966,483934208,0.90625
kmnist,dropout,0.4,6,1,386,0.0007484170200768858,483950592,0.875
kmnist,dropout,0.4,6,1,387,0.0007548330177087337,483950592,0.8203125
kmnist,dropout,0.4,6,1,388,0.000729666993720457,483950592,0.890625
kmnist,dropout,0.4,6,1,389,0.0007241669809445739,483950592,0.875
kmnist,dropout,0.4,6,1,390,0.0007657500100322068,483950592,0.90625
kmnist,dropout,0.4,6,1,391,0.0007323329919017851,483950592,0.8828125
kmnist,dropout,0.4,6,1,392,0.0007427080126944929,483950592,0.875
kmnist,dropout,0.4,6,1,393,0.000745666999137029,483950592,0.8515625
kmnist,dropout,0.4,6,1,394,0.0007552919851150364,483950592,0.8515625
kmnist,dropout,0.4,6,1,395,0.0008444999984931201,483950592,0.890625
kmnist,dropout,0.4,6,1,396,0.0007547919813077897,483950592,0.8671875
kmnist,dropout,0.4,6,1,397,0.0007429590041283518,483966976,0.8203125
kmnist,dropout,0.4,6,1,398,0.0007383330084849149,483966976,0.890625
kmnist,dropout,0.4,6,1,399,0.0007539999787695706,483966976,0.859375
kmnist,dropout,0.4,6,1,400,0.0007420840265695006,483966976,0.859375
kmnist,dropout,0.4,6,1,401,0.000749625003663823,483966976,0.875
kmnist,dropout,0.4,6,1,402,0.000751458021113649,483966976,0.84375
kmnist,dropout,0.4,6,1,403,0.0007501249783672392,483966976,0.921875
kmnist,dropout,0.4,6,1,404,0.00074487499659881,483966976,0.8828125
kmnist,dropout,0.4,6,1,405,0.0007180419925134629,483966976,0.8828125
kmnist,dropout,0.4,6,1,406,0.0007073330052662641,483966976,0.890625
kmnist,dropout,0.4,6,1,407,0.000743125012377277,483966976,0.8984375
kmnist,dropout,0.4,6,1,408,0.0007252919895108789,483966976,0.9296875
kmnist,dropout,0.4,6,1,409,0.0007525410037487745,483966976,0.859375
kmnist,dropout,0.4,6,1,410,0.0007677910034544766,483966976,0.8515625
kmnist,dropout,0.4,6,1,411,0.0007466670067515224,483966976,0.8828125
kmnist,dropout,0.4,6,1,412,0.0007467499817721546,483966976,0.875
kmnist,dropout,0.4,6,1,413,0.0007330410007853061,483966976,0.921875
kmnist,dropout,0.4,6,1,414,0.0007280829886440188,483983360,0.859375
kmnist,dropout,0.4,6,1,415,0.0007799170271027833,483983360,0.8984375
kmnist,dropout,0.4,6,1,416,0.0007375410059466958,483999744,0.8984375
kmnist,dropout,0.4,6,1,417,0.0007545000116806477,483999744,0.9140625
kmnist,dropout,0.4,6,1,418,0.0007446249946951866,483999744,0.84375
kmnist,dropout,0.4,6,1,419,0.0007202499837148935,483999744,0.8984375
kmnist,dropout,0.4,6,1,420,0.0007411669939756393,483999744,0.84375
kmnist,dropout,0.4,6,1,421,0.0007125000120140612,483999744,0.8984375
kmnist,dropout,0.4,6,1,422,0.0007201250118669122,483999744,0.890625
kmnist,dropout,0.4,6,1,423,0.0007480409985873848,483999744,0.8828125
kmnist,dropout,0.4,6,1,424,0.0007492919976357371,483999744,0.84375
kmnist,dropout,0.4,6,1,425,0.0007370420207735151,483999744,0.8671875
kmnist,dropout,0.4,6,1,426,0.0008387500129174441,483999744,0.8203125
kmnist,dropout,0.4,6,1,427,0.000729375024093315,483999744,0.8828125
kmnist,dropout,0.4,6,1,428,0.0007262500002980232,483999744,0.90625
kmnist,dropout,0.4,6,1,429,0.0007059169874992222,483999744,0.8828125
kmnist,dropout,0.4,6,1,430,0.0007320409931708127,483999744,0.859375
kmnist,dropout,0.4,6,1,431,0.0007410420221276581,483999744,0.8515625
kmnist,dropout,0.4,6,1,432,0.0007446250237990171,483999744,0.84375
kmnist,dropout,0.4,6,1,433,0.0007204999856185168,483999744,0.8515625
kmnist,dropout,0.4,6,1,434,0.000753208005335182,483999744,0.8671875
kmnist,dropout,0.4,6,1,435,0.0007179999956861138,483999744,0.9296875
kmnist,dropout,0.4,6,1,436,0.0007204170105978847,483999744,0.8671875
kmnist,dropout,0.4,6,1,437,0.0007436670130118728,483999744,0.8203125
kmnist,dropout,0.4,6,1,438,0.0007397500157821923,483999744,0.8671875
kmnist,dropout,0.4,6,1,439,0.0007451669953297824,483999744,0.9140625
kmnist,dropout,0.4,6,1,440,0.0007426249794661999,483999744,0.875
kmnist,dropout,0.4,6,1,441,0.0007271249778568745,483999744,0.859375
kmnist,dropout,0.4,6,1,442,0.0007362079923041165,483999744,0.90625
kmnist,dropout,0.4,6,1,443,0.0008486250007990748,483999744,0.875
kmnist,dropout,0.4,6,1,444,0.0007336249982472509,483999744,0.9140625
kmnist,dropout,0.4,6,1,445,0.0007432920101564378,483999744,0.8671875
kmnist,dropout,0.4,6,1,446,0.0007236250094138086,484016128,0.8515625
kmnist,dropout,0.4,6,1,447,0.0007417500019073486,484016128,0.9140625
kmnist,dropout,0.4,6,1,448,0.0007367499929387122,484016128,0.8671875
kmnist,dropout,0.4,6,1,449,0.0007370419916696846,484016128,0.8125
kmnist,dropout,0.4,6,1,450,0.0007297910051420331,484016128,0.8984375
kmnist,dropout,0.4,6,1,451,0.0007329579966608435,484016128,0.90625
kmnist,dropout,0.4,6,1,452,0.000744541990570724,484016128,0.890625
kmnist,dropout,0.4,6,1,453,0.0007180829998105764,484016128,0.890625
kmnist,dropout,0.4,6,1,454,0.0007420410111080855,484016128,0.8984375
kmnist,dropout,0.4,6,1,455,0.0007439170149154961,484016128,0.859375
kmnist,dropout,0.4,6,1,456,0.0007666670135222375,484016128,0.890625
kmnist,dropout,0.4,6,1,457,0.0007364159973803908,484016128,0.921875
kmnist,dropout,0.4,6,1,458,0.0007693749794270843,484016128,0.84375
kmnist,dropout,0.4,6,1,459,0.0007540410151705146,484016128,0.84375
kmnist,dropout,0.4,6,1,460,0.0008543749863747507,484016128,0.8359375
kmnist,dropout,0.4,6,1,461,0.000775332999182865,484016128,0.875
kmnist,dropout,0.4,6,1,462,0.0007551670132670552,484016128,0.921875
kmnist,dropout,0.4,6,1,463,0.0007445420196745545,484016128,0.859375
kmnist,dropout,0.4,6,1,464,0.0007520420185755938,484016128,0.859375
kmnist,dropout,0.4,6,1,465,0.0007574170012958348,484016128,0.8671875
kmnist,dropout,0.4,6,1,466,0.0007545420085079968,484016128,0.8203125
kmnist,dropout,0.4,6,1,467,0.0007842920022085309,484016128,0.890625
kmnist,dropout,0.4,6,1,468,0.0211264580138959,492060672,0.8541666666666666
kmnist,dropout,0.4,6,2,0,0.0008648750081192702,498253824,0.9140625
kmnist,dropout,0.4,6,2,1,0.000898375001270324,498335744,0.8671875
kmnist,dropout,0.4,6,2,2,0.0011940420081373304,498679808,0.9296875
kmnist,dropout,0.4,6,2,3,0.0012543330085463822,498745344,0.8984375
kmnist,dropout,0.4,6,2,4,0.0007677919929847121,499105792,0.890625
kmnist,dropout,0.4,6,2,5,0.0007632909982930869,499105792,0.8984375
kmnist,dropout,0.4,6,2,6,0.0007883330108597875,499105792,0.921875
kmnist,dropout,0.4,6,2,7,0.0007801660103723407,499105792,0.8984375
kmnist,dropout,0.4,6,2,8,0.000760458002332598,499105792,0.8828125
kmnist,dropout,0.4,6,2,9,0.0007842500053811818,499105792,0.90625
kmnist,dropout,0.4,6,2,10,0.0007700419810134917,499417088,0.921875
kmnist,dropout,0.4,6,2,11,0.0007589159940835088,499417088,0.8828125
kmnist,dropout,0.4,6,2,12,0.0007597079966217279,499417088,0.90625
kmnist,dropout,0.4,6,2,13,0.0007552080205641687,499417088,0.8671875
kmnist,dropout,0.4,6,2,14,0.0007728750060778111,499417088,0.875
kmnist,dropout,0.4,6,2,15,0.0008611660159658641,499433472,0.859375
kmnist,dropout,0.4,6,2,16,0.0007667080208193511,499433472,0.890625
kmnist,dropout,0.4,6,2,17,0.000731540989363566,499433472,0.921875
kmnist,dropout,0.4,6,2,18,0.0007585409912280738,499433472,0.9296875
kmnist,dropout,0.4,6,2,19,0.0007603749982081354,499433472,0.9296875
kmnist,dropout,0.4,6,2,20,0.0007455000013578683,499433472,0.9296875
kmnist,dropout,0.4,6,2,21,0.0007584999839309603,499433472,0.890625
kmnist,dropout,0.4,6,2,22,0.0007537919736932963,499433472,0.8671875
kmnist,dropout,0.4,6,2,23,0.0007434590079355985,499433472,0.8984375
kmnist,dropout,0.4,6,2,24,0.000729666993720457,499433472,0.8828125
kmnist,dropout,0.4,6,2,25,0.0007544580148532987,499433472,0.8828125
kmnist,dropout,0.4,6,2,26,0.0007492909790016711,499433472,0.8984375
kmnist,dropout,0.4,6,2,27,0.0007399999885819852,499433472,0.8984375
kmnist,dropout,0.4,6,2,28,0.0007603750273119658,499433472,0.9453125
kmnist,dropout,0.4,6,2,29,0.0008545000164303929,499433472,0.8828125
kmnist,dropout,0.4,6,2,30,0.0007392909901682287,499433472,0.8984375
kmnist,dropout,0.4,6,2,31,0.0007931659929454327,499433472,0.84375
kmnist,dropout,0.4,6,2,32,0.0007345420017372817,499449856,0.8828125
kmnist,dropout,0.4,6,2,33,0.0007585410203319043,499449856,0.9140625
kmnist,dropout,0.4,6,2,34,0.0007486669928766787,499449856,0.9140625
kmnist,dropout,0.4,6,2,35,0.0007670419872738421,499449856,0.8984375
kmnist,dropout,0.4,6,2,36,0.0007217499951366335,499449856,0.8984375
kmnist,dropout,0.4,6,2,37,0.0007417089946102351,499449856,0.9140625
kmnist,dropout,0.4,6,2,38,0.0007392080151475966,499449856,0.8984375
kmnist,dropout,0.4,6,2,39,0.0007875419978518039,499449856,0.9140625
kmnist,dropout,0.4,6,2,40,0.0007892920111771673,499449856,0.8515625
kmnist,dropout,0.4,6,2,41,0.0007396249857265502,499449856,0.8828125
kmnist,dropout,0.4,6,2,42,0.0007441249908879399,499449856,0.921875
kmnist,dropout,0.4,6,2,43,0.0007624580175615847,499449856,0.8828125
kmnist,dropout,0.4,6,2,44,0.0007657499809283763,499449856,0.859375
kmnist,dropout,0.4,6,2,45,0.0007479169871658087,499449856,0.875
kmnist,dropout,0.4,6,2,46,0.0007392500119749457,499449856,0.875
kmnist,dropout,0.4,6,2,47,0.0007509159913752228,499449856,0.8515625
kmnist,dropout,0.4,6,2,48,0.0007581669779028744,499449856,0.921875
kmnist,dropout,0.4,6,2,49,0.000768083002185449,499449856,0.859375
kmnist,dropout,0.4,6,2,50,0.0007328749925363809,499449856,0.90625
kmnist,dropout,0.4,6,2,51,0.0007319579890463501,499449856,0.8828125
kmnist,dropout,0.4,6,2,52,0.0007632500200998038,499449856,0.9296875
kmnist,dropout,0.4,6,2,53,0.0007453750004060566,499449856,0.8984375
kmnist,dropout,0.4,6,2,54,0.0007381670002359897,499449856,0.8984375
kmnist,dropout,0.4,6,2,55,0.0007570419984403998,499449856,0.90625
kmnist,dropout,0.4,6,2,56,0.0007487080001737922,499449856,0.921875
kmnist,dropout,0.4,6,2,57,0.0008511250198353082,499449856,0.9375
kmnist,dropout,0.4,6,2,58,0.0007772920071147382,499449856,0.875
kmnist,dropout,0.4,6,2,59,0.0007409999961964786,499449856,0.8984375
kmnist,dropout,0.4,6,2,60,0.0007289169880095869,499449856,0.8671875
kmnist,dropout,0.4,6,2,61,0.0007706250180490315,499449856,0.8671875
kmnist,dropout,0.4,6,2,62,0.000758249982027337,499449856,0.8984375
kmnist,dropout,0.4,6,2,63,0.0007240840059239417,499449856,0.90625
kmnist,dropout,0.4,6,2,64,0.0007362499891314656,499449856,0.90625
kmnist,dropout,0.4,6,2,65,0.0008012499893084168,499449856,0.8515625
kmnist,dropout,0.4,6,2,66,0.0007407079974655062,499449856,0.890625
kmnist,dropout,0.4,6,2,67,0.0007434579893015325,499449856,0.9140625
kmnist,dropout,0.4,6,2,68,0.0007489160052500665,499449856,0.90625
kmnist,dropout,0.4,6,2,69,0.0007445829978678375,499449856,0.8984375
kmnist,dropout,0.4,6,2,70,0.0007453750004060566,499449856,0.8984375
kmnist,dropout,0.4,6,2,71,0.0007463340007234365,499449856,0.890625
kmnist,dropout,0.4,6,2,72,0.0007578329823445529,499449856,0.8828125
kmnist,dropout,0.4,6,2,73,0.0007515829929616302,499449856,0.8984375
kmnist,dropout,0.4,6,2,74,0.001726625021547079,500695040,0.9296875
kmnist,dropout,0.4,6,2,75,0.0019039170001633465,501088256,0.9140625
kmnist,dropout,0.4,6,2,76,0.0012552090047392994,501088256,0.8671875
kmnist,dropout,0.4,6,2,77,0.0011790000135079026,501088256,0.9375
kmnist,dropout,0.4,6,2,78,0.0011743330105673522,501088256,0.890625
kmnist,dropout,0.4,6,2,79,0.0012022080190945417,501088256,0.8984375
kmnist,dropout,0.4,6,2,80,0.00075833301525563,501088256,0.8984375
kmnist,dropout,0.4,6,2,81,0.0007570830057375133,501088256,0.9453125
kmnist,dropout,0.4,6,2,82,0.0007559579971712083,501088256,0.875
kmnist,dropout,0.4,6,2,83,0.0007508330163545907,501088256,0.890625
kmnist,dropout,0.4,6,2,84,0.0007354999834205955,501088256,0.8671875
kmnist,dropout,0.4,6,2,85,0.0007572089962195605,501088256,0.890625
kmnist,dropout,0.4,6,2,86,0.0007388329831883311,501088256,0.9296875
kmnist,dropout,0.4,6,2,87,0.0007833749987185001,501088256,0.9296875
kmnist,dropout,0.4,6,2,88,0.0007803750049788505,501088256,0.953125
kmnist,dropout,0.4,6,2,89,0.0007481659995391965,501088256,0.8515625
kmnist,dropout,0.4,6,2,90,0.0007702500151935965,501088256,0.8671875
kmnist,dropout,0.4,6,2,91,0.0007493750017601997,501088256,0.890625
kmnist,dropout,0.4,6,2,92,0.000761166971642524,501088256,0.8828125
kmnist,dropout,0.4,6,2,93,0.0007459999760612845,501088256,0.875
kmnist,dropout,0.4,6,2,94,0.000731458974769339,501088256,0.921875
kmnist,dropout,0.4,6,2,95,0.0007446249946951866,501088256,0.8671875
kmnist,dropout,0.4,6,2,96,0.0007695829845033586,501088256,0.9140625
kmnist,dropout,0.4,6,2,97,0.0007455830054823309,501088256,0.8828125
kmnist,dropout,0.4,6,2,98,0.0007510409923270345,501088256,0.875
kmnist,dropout,0.4,6,2,99,0.0007473330188076943,501088256,0.9453125
kmnist,dropout,0.4,6,2,100,0.0007392920088022947,501088256,0.875
kmnist,dropout,0.4,6,2,101,0.000748499995097518,501088256,0.9375
kmnist,dropout,0.4,6,2,102,0.0007484160014428198,501088256,0.9296875
kmnist,dropout,0.4,6,2,103,0.0007394170097541064,501088256,0.8515625
kmnist,dropout,0.4,6,2,104,0.0007396250148303807,501088256,0.890625
kmnist,dropout,0.4,6,2,105,0.0007477920153178275,501088256,0.9375
kmnist,dropout,0.4,6,2,106,0.0007505420071538538,501088256,0.8984375
kmnist,dropout,0.4,6,2,107,0.0007485420210286975,501088256,0.9296875
kmnist,dropout,0.4,6,2,108,0.0007482919900212437,501088256,0.8671875
kmnist,dropout,0.4,6,2,109,0.0007420409820042551,501088256,0.9453125
kmnist,dropout,0.4,6,2,110,0.0007475839811377227,501088256,0.9296875
kmnist,dropout,0.4,6,2,111,0.0007440829940605909,501088256,0.9453125
kmnist,dropout,0.4,6,2,112,0.0007594999915454537,501088256,0.9296875
kmnist,dropout,0.4,6,2,113,0.0007411249971482903,501088256,0.9296875
kmnist,dropout,0.4,6,2,114,0.0007703340088482946,501088256,0.8828125
kmnist,dropout,0.4,6,2,115,0.0007758749998174608,501088256,0.890625
kmnist,dropout,0.4,6,2,116,0.0007427090022247285,501088256,0.8671875
kmnist,dropout,0.4,6,2,117,0.0007392499828711152,501104640,0.921875
kmnist,dropout,0.4,6,2,118,0.0007514579920098186,501104640,0.9375
kmnist,dropout,0.4,6,2,119,0.0007504170062020421,501104640,0.8984375
kmnist,dropout,0.4,6,2,120,0.000743875018088147,501104640,0.875
kmnist,dropout,0.4,6,2,121,0.0007485829992219806,501104640,0.9375
kmnist,dropout,0.4,6,2,122,0.000752874999307096,501104640,0.90625
kmnist,dropout,0.4,6,2,123,0.0007410830003209412,501104640,0.875
kmnist,dropout,0.4,6,2,124,0.0008423340041190386,501104640,0.90625
kmnist,dropout,0.4,6,2,125,0.0007492919976357371,501104640,0.8984375
kmnist,dropout,0.4,6,2,126,0.000736541987862438,501104640,0.859375
kmnist,dropout,0.4,6,2,127,0.0007339160074479878,501104640,0.90625
kmnist,dropout,0.4,6,2,128,0.000761958013754338,501104640,0.875
kmnist,dropout,0.4,6,2,129,0.0007378750015050173,501104640,0.8671875
kmnist,dropout,0.4,6,2,130,0.0007354170083999634,501104640,0.90625
kmnist,dropout,0.4,6,2,131,0.0007433749851770699,501104640,0.90625
kmnist,dropout,0.4,6,2,132,0.0007303329766727984,501104640,0.9375
kmnist,dropout,0.4,6,2,133,0.0007461659843102098,501104640,0.9140625
kmnist,dropout,0.4,6,2,134,0.0007497079786844552,501104640,0.90625
kmnist,dropout,0.4,6,2,135,0.0007566249987576157,501104640,0.8984375
kmnist,dropout,0.4,6,2,136,0.0007440829940605909,501104640,0.890625
kmnist,dropout,0.4,6,2,137,0.0007543750107288361,501104640,0.8828125
kmnist,dropout,0.4,6,2,138,0.0007390829850919545,501104640,0.90625
kmnist,dropout,0.4,6,2,139,0.0007677920220885426,501104640,0.8828125
kmnist,dropout,0.4,6,2,140,0.0007367499929387122,501104640,0.859375
kmnist,dropout,0.4,6,2,141,0.0007336669950746,501104640,0.890625
kmnist,dropout,0.4,6,2,142,0.0007535000040661544,501104640,0.8515625
kmnist,dropout,0.4,6,2,143,0.0007434159924741834,501104640,0.9296875
kmnist,dropout,0.4,6,2,144,0.000746000005165115,501104640,0.859375
kmnist,dropout,0.4,6,2,145,0.000732583983335644,501104640,0.8671875
kmnist,dropout,0.4,6,2,146,0.0007334589899983257,501104640,0.8359375
kmnist,dropout,0.4,6,2,147,0.0007483750232495368,501104640,0.890625
kmnist,dropout,0.4,6,2,148,0.000777832989115268,501104640,0.9453125
kmnist,dropout,0.4,6,2,149,0.0007446249946951866,501104640,0.8671875
kmnist,dropout,0.4,6,2,150,0.0007502499793190509,501104640,0.9375
kmnist,dropout,0.4,6,2,151,0.0007233750075101852,501104640,0.8984375
kmnist,dropout,0.4,6,2,152,0.0007485829992219806,501104640,0.9296875
kmnist,dropout,0.4,6,2,153,0.0007432499842252582,501104640,0.8515625
kmnist,dropout,0.4,6,2,154,0.0007419169996865094,501104640,0.875
kmnist,dropout,0.4,6,2,155,0.0007279579876922071,501104640,0.828125
kmnist,dropout,0.4,6,2,156,0.0007323750178329647,501104640,0.8828125
kmnist,dropout,0.4,6,2,157,0.0007209999894257635,501104640,0.8515625
kmnist,dropout,0.4,6,2,158,0.0007427079835906625,501104640,0.8984375
kmnist,dropout,0.4,6,2,159,0.0007111670274753124,501104640,0.890625
kmnist,dropout,0.4,6,2,160,0.0007360829913523048,501104640,0.90625
kmnist,dropout,0.4,6,2,161,0.0007282499864231795,501104640,0.9375
kmnist,dropout,0.4,6,2,162,0.0007255829987116158,501104640,0.875
kmnist,dropout,0.4,6,2,163,0.0007713749946560711,501104640,0.921875
kmnist,dropout,0.4,6,2,164,0.0007537500059697777,501104640,0.875
kmnist,dropout,0.4,6,2,165,0.0007423330098390579,501104640,0.890625
kmnist,dropout,0.4,6,2,166,0.0007425000076182187,501104640,0.8984375
kmnist,dropout,0.4,6,2,167,0.0007432499842252582,501104640,0.921875
kmnist,dropout,0.4,6,2,168,0.0007220419938676059,501104640,0.9296875
kmnist,dropout,0.4,6,2,169,0.0007407089869957417,501104640,0.9140625
kmnist,dropout,0.4,6,2,170,0.0007483329973183572,501104640,0.8671875
kmnist,dropout,0.4,6,2,171,0.0007305000035557896,501104640,0.9140625
kmnist,dropout,0.4,6,2,172,0.0007322499877773225,501104640,0.8828125
kmnist,dropout,0.4,6,2,173,0.0007472919824067503,501104640,0.921875
kmnist,dropout,0.4,6,2,174,0.0007438749889843166,501104640,0.8828125
kmnist,dropout,0.4,6,2,175,0.0007508330163545907,501104640,0.890625
kmnist,dropout,0.4,6,2,176,0.0007367500220425427,501104640,0.8984375
kmnist,dropout,0.4,6,2,177,0.0007434159924741834,501104640,0.90625
kmnist,dropout,0.4,6,2,178,0.0007370419916696846,501104640,0.875
kmnist,dropout,0.4,6,2,179,0.0007299580029211938,501104640,0.9140625
kmnist,dropout,0.4,6,2,180,0.0007332079985644668,501104640,0.9140625
kmnist,dropout,0.4,6,2,181,0.000745249999454245,501104640,0.8984375
kmnist,dropout,0.4,6,2,182,0.0007487920229323208,501104640,0.90625
kmnist,dropout,0.4,6,2,183,0.0007495000027120113,501104640,0.8984375
kmnist,dropout,0.4,6,2,184,0.0007301250007003546,501104640,0.9140625
kmnist,dropout,0.4,6,2,185,0.0007284999883268028,501104640,0.9375
kmnist,dropout,0.4,6,2,186,0.0008592499943915755,501104640,0.8828125
kmnist,dropout,0.4,6,2,187,0.0007463329820893705,501104640,0.8984375
kmnist,dropout,0.4,6,2,188,0.0007450409757439047,501104640,0.875
kmnist,dropout,0.4,6,2,189,0.0007369579980149865,501104640,0.921875
kmnist,dropout,0.4,6,2,190,0.0007391249819193035,501104640,0.9296875
kmnist,dropout,0.4,6,2,191,0.0007324169855564833,501104640,0.9296875
kmnist,dropout,0.4,6,2,192,0.0007537909841630608,501104640,0.9453125
kmnist,dropout,0.4,6,2,193,0.000743125012377277,501104640,0.9453125
kmnist,dropout,0.4,6,2,194,0.000741291994927451,501104640,0.875
kmnist,dropout,0.4,6,2,195,0.00073291698936373,501104640,0.90625
kmnist,dropout,0.4,6,2,196,0.0007357500144280493,501104640,0.9296875
kmnist,dropout,0.4,6,2,197,0.0007295419927686453,501104640,0.890625
kmnist,dropout,0.4,6,2,198,0.0007553329924121499,501104640,0.8828125
kmnist,dropout,0.4,6,2,199,0.0007453750004060566,501104640,0.9140625
kmnist,dropout,0.4,6,2,200,0.0008589999924879521,501104640,0.8984375
kmnist,dropout,0.4,6,2,201,0.0007232920033857226,501104640,0.8828125
kmnist,dropout,0.4,6,2,202,0.0007689170015510172,501104640,0.8828125
kmnist,dropout,0.4,6,2,203,0.0007453330035787076,501104640,0.921875
kmnist,dropout,0.4,6,2,204,0.0007315829861909151,501104640,0.90625
kmnist,dropout,0.4,6,2,205,0.0007354170083999634,501104640,0.90625
kmnist,dropout,0.4,6,2,206,0.0007274580129887909,501104640,0.9453125
kmnist,dropout,0.4,6,2,207,0.0007347080099862069,501104640,0.890625
kmnist,dropout,0.4,6,2,208,0.0007333749963436276,501104640,0.9140625
kmnist,dropout,0.4,6,2,209,0.0007446249946951866,501104640,0.8671875
kmnist,dropout,0.4,6,2,210,0.0007183749985415488,501104640,0.8984375
kmnist,dropout,0.4,6,2,211,0.0007455000013578683,501104640,0.9140625
kmnist,dropout,0.4,6,2,212,0.0007418330060318112,501104640,0.9375
kmnist,dropout,0.4,6,2,213,0.0007320829899981618,501104640,0.9296875
kmnist,dropout,0.4,6,2,214,0.0007733750098850578,501104640,0.9140625
kmnist,dropout,0.4,6,2,215,0.0007381670002359897,501104640,0.9296875
kmnist,dropout,0.4,6,2,216,0.0007445420196745545,501104640,0.9375
kmnist,dropout,0.4,6,2,217,0.0007470000127796084,501104640,0.9375
kmnist,dropout,0.4,6,2,218,0.0007426250085700303,501104640,0.8984375
kmnist,dropout,0.4,6,2,219,0.0007294160022865981,501104640,0.890625
kmnist,dropout,0.4,6,2,220,0.0007450419943779707,501104640,0.9140625
kmnist,dropout,0.4,6,2,221,0.0007451669953297824,501104640,0.890625
kmnist,dropout,0.4,6,2,222,0.0007369579980149865,501104640,0.90625
kmnist,dropout,0.4,6,2,223,0.0007487080001737922,501104640,0.9296875
kmnist,dropout,0.4,6,2,224,0.0007397079898510128,501104640,0.875
kmnist,dropout,0.4,6,2,225,0.0007422080088872463,501104640,0.8828125
kmnist,dropout,0.4,6,2,226,0.0007289579953067005,501104640,0.921875
kmnist,dropout,0.4,6,2,227,0.000752499996451661,501104640,0.9140625
kmnist,dropout,0.4,6,2,228,0.0007322090095840394,501104640,0.9296875
kmnist,dropout,0.4,6,2,229,0.0007423339993692935,501104640,0.8671875
kmnist,dropout,0.4,6,2,230,0.0007487089897040278,501104640,0.921875
kmnist,dropout,0.4,6,2,231,0.0007317499839700758,501104640,0.8984375
kmnist,dropout,0.4,6,2,232,0.0007297919946722686,501104640,0.8984375
kmnist,dropout,0.4,6,2,233,0.0007297919946722686,501104640,0.8671875
kmnist,dropout,0.4,6,2,234,0.0007193339988589287,501104640,0.921875
kmnist,dropout,0.4,6,2,235,0.0007365829951595515,501104640,0.9140625
kmnist,dropout,0.4,6,2,236,0.0007408340170513839,501104640,0.921875
kmnist,dropout,0.4,6,2,237,0.0007299160060938448,501104640,0.8984375
kmnist,dropout,0.4,6,2,238,0.0007254160009324551,501104640,0.921875
kmnist,dropout,0.4,6,2,239,0.0007309160137083381,501104640,0.9140625
kmnist,dropout,0.4,6,2,240,0.0007573330076411366,501104640,0.90625
kmnist,dropout,0.4,6,2,241,0.0007257079996634275,501104640,0.953125
kmnist,dropout,0.4,6,2,242,0.0007447079988196492,501104640,0.9140625
kmnist,dropout,0.4,6,2,243,0.0007490839925594628,501104640,0.8984375
kmnist,dropout,0.4,6,2,244,0.0007448339893016964,501104640,0.8984375
kmnist,dropout,0.4,6,2,245,0.0007604169950354844,501104640,0.921875
kmnist,dropout,0.4,6,2,246,0.0007481250213459134,501104640,0.9140625
kmnist,dropout,0.4,6,2,247,0.0007381670002359897,501104640,0.90625
kmnist,dropout,0.4,6,2,248,0.0008609579817857593,501104640,0.921875
kmnist,dropout,0.4,6,2,249,0.0007467920077033341,501104640,0.953125
kmnist,dropout,0.4,6,2,250,0.000755791988922283,501104640,0.8671875
kmnist,dropout,0.4,6,2,251,0.0007139999943319708,501104640,0.9296875
kmnist,dropout,0.4,6,2,252,0.0007348749786615372,501104640,0.8984375
kmnist,dropout,0.4,6,2,253,0.0007379580056294799,501104640,0.890625
kmnist,dropout,0.4,6,2,254,0.0007492079748772085,501104640,0.8828125
kmnist,dropout,0.4,6,2,255,0.0007438749889843166,501104640,0.8671875
kmnist,dropout,0.4,6,2,256,0.0007421250047627836,501104640,0.8984375
