run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,174,0.0005425420822575688,0.0005930829793214798,743456768,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,175,0.000533958082087338,0.0007041250355541706,743456768,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,176,0.0005361250368878245,0.0005967089673504233,743456768,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,177,0.0005651250248774886,0.0006099999882280827,743456768,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,178,0.0005426249699667096,0.0005902079865336418,743456768,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,179,0.0005680419271811843,0.0006017920095473528,743456768,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,180,0.0005717090098187327,0.0005944579606875777,743456768,0.125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,181,0.000546916970051825,0.0005850830348208547,743456768,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,182,0.0005427500000223517,0.000598000013269484,743456768,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,183,0.0005509159527719021,0.0006002079462632537,743456768,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,184,0.0006298330845311284,0.0007195840589702129,743456768,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,185,0.0005428750300779939,0.0005840829107910395,743456768,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,186,0.000535291968844831,0.0007222919957712293,743456768,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,187,0.0005421250825747848,0.0005894158966839314,743456768,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,188,0.0005720000481233001,0.0005922500276938081,743456768,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,189,0.0005393329774960876,0.0005973329534754157,743456768,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,190,0.0005455829668790102,0.0005989579949527979,743456768,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,191,0.0005672499537467957,0.0005963330622762442,743456768,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,192,0.0005428330041468143,0.0005905829602852464,743456768,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,193,0.0005602500168606639,0.0005898750387132168,743456768,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,194,0.0005471669137477875,0.0005940420087426901,743456768,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,195,0.0005699170287698507,0.000620041973888874,743456768,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,196,0.0005618750583380461,0.0005988329648971558,743456768,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,197,0.0005662500625476241,0.0006291669560596347,743473152,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,198,0.0006645830580964684,0.0005994170205667615,743473152,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,199,0.000562958070077002,0.0006083749467507005,743473152,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,200,0.0005627500358968973,0.0005923330318182707,743505920,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,201,0.0005582909798249602,0.0006008329801261425,743522304,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,202,0.0005565409082919359,0.000619333004578948,743522304,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,203,0.0006641249638050795,0.0005897500086575747,743522304,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,204,0.0005518329562619328,0.0006132080452516675,743522304,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,205,0.0006614169105887413,0.0005916249938309193,743522304,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,206,0.000558124971576035,0.0006254999898374081,743522304,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,207,0.0005707499803975224,0.0005957919638603926,743522304,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,208,0.0005608750507235527,0.0006024170434102416,743522304,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,209,0.0005580829456448555,0.0007225419394671917,743522304,0.359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,210,0.0005654169945046306,0.0006346249720081687,743522304,0.140625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,211,0.0005579580320045352,0.0006132910493761301,743522304,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,212,0.0005778330378234386,0.0006121250335127115,743522304,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,213,0.000563250039704144,0.0006202919175848365,743522304,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,214,0.000572916935198009,0.000743541051633656,743522304,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,215,0.0005616249982267618,0.0006208328995853662,743522304,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,216,0.0005557499825954437,0.0007151670288294554,743522304,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,217,0.0005606659688055515,0.0006074579432606697,743522304,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,218,0.0005605840124189854,0.0006106250220909715,743522304,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,219,0.0005667080404236913,0.0006292500765994191,743522304,0.3984375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,220,0.000565666938200593,0.0006169170374050736,743522304,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,221,0.0005662499461323023,0.0006162920035421848,743522304,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,222,0.0005647500511258841,0.0006180419586598873,743522304,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,223,0.0005538749974220991,0.000610999995842576,743522304,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,224,0.0005713339196518064,0.0006174580194056034,743522304,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,225,0.0005565829342231154,0.0006166669772937894,743522304,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,226,0.0005685000214725733,0.0006199580384418368,743538688,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,227,0.0006139170145615935,0.0006228749407455325,743538688,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,228,0.0005562090082094073,0.0006103329360485077,743538688,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,229,0.0005348330596461892,0.0006293340120464563,743538688,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,230,0.0005531669594347477,0.0005967919714748859,743538688,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,231,0.0005754169542342424,0.0006225419929251075,743538688,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,232,0.0005418340442702174,0.0005947089521214366,743538688,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,233,0.0005677919834852219,0.0006223749369382858,743538688,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,234,0.0005479169776663184,0.0006076670251786709,743538688,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,235,0.0005675420397892594,0.0006187920225784183,743538688,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,236,0.00055312504991889,0.0006329580210149288,743538688,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,237,0.000528208096511662,0.0006186249665915966,743538688,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,238,0.0005609169602394104,0.0006171250715851784,743538688,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,239,0.0006736249197274446,0.0006235829787328839,743538688,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,240,0.0005634169792756438,0.0006275419145822525,743538688,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,241,0.0005506250308826566,0.0006034580292180181,743538688,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,242,0.0005684159696102142,0.0006162499776110053,743538688,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,243,0.000547999981790781,0.0006077500293031335,743538688,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,244,0.0005484579596668482,0.0006280409870669246,743538688,0.34375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,245,0.0005472920602187514,0.000610582996159792,743538688,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,246,0.0005602500168606639,0.0006134590366855264,743538688,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,247,0.0005732080899178982,0.0006107079098001122,743538688,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,248,0.0005424580303952098,0.0005956250242888927,743538688,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,249,0.0005441670073196292,0.0005913330242037773,743538688,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,250,0.0005434580380097032,0.0006023329915478826,743538688,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,251,0.0005828340072184801,0.0006205829558894038,743538688,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,252,0.0005408750148490071,0.00060374999884516,743538688,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,253,0.000567166949622333,0.0006129579851403832,743538688,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,254,0.0005619159201160073,0.0006250420119613409,743555072,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,255,0.0005757079925388098,0.0006056249840185046,743555072,0.3828125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,256,0.0005463749403133988,0.0005993751110509038,743555072,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,257,0.0005371250445023179,0.0006139579927548766,743555072,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,258,0.0005708750104531646,0.0006120840553194284,743555072,0.3984375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,259,0.0005321250064298511,0.0006677919300273061,743555072,0.390625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,260,0.0005548750050365925,0.0006304580019786954,743555072,0.1484375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,261,0.0005524170119315386,0.0005857910728082061,743555072,0.1953125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,262,0.0005355000030249357,0.000717374961823225,743555072,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,263,0.000534208957105875,0.000602958956733346,743555072,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,264,0.0005557499825954437,0.000593625009059906,743555072,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,265,0.0005449169548228383,0.0005932908970862627,743555072,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,266,0.0005497920792549849,0.0005907090380787849,743555072,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,267,0.0005612920504063368,0.0005945001030340791,743555072,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,268,0.0005369579885154963,0.0005907919257879257,743555072,0.359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,269,0.0005582079757004976,0.0006058750441297889,743555072,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,270,0.0005503330612555146,0.0006055409321561456,743555072,0.15625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,271,0.0005400830414146185,0.0005898339441046119,743555072,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,272,0.0005500830011442304,0.0005848750006407499,743555072,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,273,0.0005417909706011415,0.0005929999751970172,743555072,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,274,0.0005410000449046493,0.0005839579971507192,743555072,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,275,0.0005680409958586097,0.000593540957197547,743555072,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,276,0.0005687919910997152,0.0006047920323908329,743555072,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,277,0.0006416250253096223,0.0005924999713897705,743555072,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,278,0.0005515830125659704,0.0005899169482290745,743555072,0.3671875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,279,0.0005879170494154096,0.0005906670121476054,743555072,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,280,0.0005544170271605253,0.0006021660519763827,743571456,0.140625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,281,0.0005590000655502081,0.0006088339723646641,743571456,0.2109375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,282,0.0006774159846827388,0.0005918749375268817,743571456,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,283,0.0005622500320896506,0.0005907919257879257,743571456,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,284,0.000556709012016654,0.0005979170091450214,743571456,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,285,0.0005600419826805592,0.0006067920476198196,743571456,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,286,0.0005684159696102142,0.0007307499181479216,743571456,0.421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,287,0.00056900002527982,0.0006097919540479779,743571456,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,288,0.0005658749723806977,0.0005941250128671527,743571456,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,289,0.0005598750431090593,0.0006183329969644547,743571456,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,290,0.0005691250553354621,0.0006101250182837248,743571456,0.1640625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,291,0.00056900002527982,0.0007406669901683927,743571456,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,292,0.0005622499156743288,0.0005892919143661857,743571456,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,293,0.0005654999986290932,0.0007532499730587006,743571456,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,294,0.0005570829380303621,0.0006044590845704079,743571456,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,295,0.0005614169640466571,0.0006256659980863333,743571456,0.3515625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,296,0.0005597500130534172,0.0006105420179665089,743571456,0.390625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,297,0.0005807919660583138,0.0006122909253463149,743587840,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,298,0.0005670000100508332,0.0006189999403432012,743587840,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,299,0.0005541249411180615,0.0006173750152811408,743587840,0.34375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,300,0.0005674170097336173,0.0006240410730242729,743587840,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,301,0.0005698329769074917,0.000619000056758523,743587840,0.171875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,302,0.0005671249236911535,0.00059570895973593,743587840,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,303,0.0005340001080185175,0.0006037080893293023,743587840,0.3125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,304,0.0005507080350071192,0.0006175830494612455,743587840,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,305,0.0005691249389201403,0.0006071659736335278,743587840,0.34375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,306,0.0006491250824183226,0.0006152499699965119,743587840,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,307,0.0005567920161411166,0.0006136250449344516,743587840,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,308,0.0005627500358968973,0.0006205419776961207,743587840,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,309,0.0005562501028180122,0.0005953749641776085,743587840,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,310,0.0005648330552503467,0.0006349170580506325,743587840,0.078125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,311,0.0005703750066459179,0.0006267080316320062,743587840,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,312,0.0006271669408306479,0.0006480420706793666,743587840,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,313,0.0005650409730151296,0.0006192090222612023,743587840,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,314,0.0005702920025214553,0.0006168750114738941,743587840,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,315,0.0005651250248774886,0.0006122499471530318,743604224,0.2421875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,316,0.0005317090544849634,0.000626250053755939,743604224,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,317,0.0005518749821931124,0.0005845000268891454,743604224,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,318,0.0005901249824091792,0.0006389589980244637,743604224,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,319,0.0005479579558596015,0.0005944580771028996,743604224,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,320,0.0005669589154422283,0.0006254580803215504,743620608,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,321,0.0006159159820526838,0.0006145830266177654,743620608,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,322,0.0005447090370580554,0.0005963749717921019,743620608,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,323,0.000534582999534905,0.0006154169095680118,743620608,0.265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,324,0.0005439160158857703,0.0005888340529054403,743620608,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,325,0.0005341670475900173,0.0006281250389292836,743620608,0.3203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,326,0.0005469579482451081,0.0006058330181986094,743620608,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,327,0.0005304580554366112,0.0006010829238221049,743620608,0.375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,328,0.0005583750316873193,0.0005905419820919633,743620608,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,329,0.000550583004951477,0.0005997499683871865,743620608,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,330,0.0005541669670492411,0.0006023750174790621,743620608,0.25
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,331,0.0005703340284526348,0.0005992910591885448,743620608,0.203125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,332,0.0005510830087587237,0.0005963329458609223,743620608,0.1875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,333,0.0005654590204358101,0.0006018329877406359,743620608,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,334,0.000552042038179934,0.0005794999888166785,743620608,0.21875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,335,0.0005438330117613077,0.0006021660519763827,743620608,0.2734375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,336,0.0005522089777514338,0.0005948339821770787,743620608,0.234375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,337,0.0005617080023512244,0.0005978749832138419,743620608,0.28125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,338,0.0006387910107150674,0.0005872090114280581,743620608,0.4140625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,339,0.0005685830255970359,0.0006307919975370169,743620608,0.328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,340,0.0005700000328943133,0.0006248339777812362,743620608,0.1328125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,341,0.0005522079300135374,0.0005905000725761056,743620608,0.1796875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,342,0.0005532500799745321,0.0006289579905569553,743620608,0.2890625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,343,0.0006813750369474292,0.0005909999599680305,743620608,0.2265625
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,344,0.0005527500761672854,0.0006296660285443068,743620608,0.3359375
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,345,0.000575791927985847,0.0005969159537926316,743620608,0.2578125
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,346,0.0005625829799100757,0.000615666969679296,743620608,0.3046875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,347,0.0005622500320896506,0.0005847910651937127,743620608,0.296875
c7d4eaff7042adcc,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,348,0.0005596249829977751,0.0006224589888006449,743620608,0.390625
