run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,164,165,0.0015257089398801327,0.0015856249956414104,730103808,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,165,166,0.001492333016358316,0.00160137505736202,730103808,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,166,167,0.0015493329847231507,0.0016044590156525373,730120192,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,167,168,0.0014874170301482081,0.001631957944482565,730120192,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,168,169,0.001504375017248094,0.0015875420067459345,730120192,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,169,170,0.0014871249441057444,0.001510708942078054,730120192,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,170,171,0.0014431250747293234,0.001574167050421238,730120192,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,171,172,0.0014943750575184822,0.0015848750481382012,730120192,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,172,173,0.0014856250490993261,0.0015742079121991992,730120192,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,173,174,0.001460875035263598,0.001574625028297305,730120192,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,174,175,0.0015954159898683429,0.001663499977439642,730120192,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,175,176,0.0015738329384475946,0.001592666027136147,730120192,0.4609375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,176,177,0.001485832966864109,0.0016047500539571047,730120192,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,177,178,0.0015117090661078691,0.0015313749900087714,730120192,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,178,179,0.0014807500410825014,0.0014919169479981065,730120192,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,179,180,0.0014842080418020487,0.0015999170718714595,730120192,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,180,181,0.0014953749487176538,0.0015637079486623406,730120192,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,181,182,0.0014901660615578294,0.0015822920249775052,730120192,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,182,183,0.0015051669906824827,0.0014766250969842076,730136576,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,183,184,0.001568458043038845,0.0015934159746393561,730136576,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,184,185,0.0016182090621441603,0.0015844579320400953,730136576,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,185,186,0.001464707893319428,0.0015905420295894146,730136576,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,186,187,0.0014813749585300684,0.0016061658971011639,730136576,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,187,188,0.0015207090182229877,0.0015578330494463444,730136576,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,188,189,0.0014773339498788118,0.0015779169043526053,730136576,0.2734375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,189,190,0.0014967079041525722,0.0014910419704392552,730136576,0.296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,190,191,0.0014430000446736813,0.0015945408958941698,730136576,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,191,192,0.0014762079808861017,0.001574499998241663,730136576,0.2421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,192,193,0.0015033329837024212,0.0014653749531134963,730136576,0.4453125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,193,194,0.0015449590282514691,0.0014891669852659106,730136576,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,194,195,0.0015669160056859255,0.0015956670977175236,730136576,0.421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,195,196,0.0015042920131236315,0.0015907499473541975,730152960,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,196,197,0.0014911249745637178,0.0014852499589323997,730152960,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,197,198,0.001467792084440589,0.0015845830785110593,730169344,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,198,199,0.0014997090911492705,0.001592540997080505,730169344,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,199,200,0.0015660830540582538,0.001583124976605177,730185728,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,200,201,0.0015324580017477274,0.0015274579636752605,730185728,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,201,202,0.0014956670347601175,0.0014822089578956366,730185728,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,202,203,0.0014724170323461294,0.0016001249896362424,730185728,0.421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,203,204,0.0014753330033272505,0.0016672919737175107,730185728,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,204,205,0.0014952910132706165,0.0015826249727979302,730185728,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,205,206,0.001501167076639831,0.0015692920424044132,730185728,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,206,207,0.001502250088378787,0.0015905830077826977,730185728,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,207,208,0.001547291991300881,0.0015827080933377147,730185728,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,208,209,0.0014703749911859632,0.0014755410375073552,730185728,0.4609375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,209,210,0.0014820829965174198,0.0016145409317687154,730185728,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,210,211,0.001557209063321352,0.0014910410391166806,730185728,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,211,212,0.0015452919760718942,0.0017021250678226352,730185728,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,212,213,0.0021630829432979226,0.0015616670716553926,730185728,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,213,214,0.0015772079350426793,0.0015992500120773911,730185728,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,214,215,0.0014769580448046327,0.0014700000174343586,730185728,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,215,216,0.0015420829877257347,0.0014864170225337148,730185728,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,216,217,0.0014724170323461294,0.001586209051311016,730185728,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,217,218,0.0014828339917585254,0.0015837079845368862,730185728,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,218,219,0.0015020000282675028,0.0015925830230116844,730185728,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,219,220,0.0014434999320656061,0.0015816669911146164,730185728,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,220,221,0.0015739580849185586,0.0015958750154823065,730185728,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,221,222,0.0014965829905122519,0.0014939999673515558,730185728,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,222,223,0.0014801250072196126,0.0015783749986439943,730202112,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,223,224,0.0015733749605715275,0.0016112920129671693,730202112,0.4453125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,224,225,0.001502790953963995,0.0015762920957058668,730202112,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,225,226,0.0015081670135259628,0.0014748329995200038,730202112,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,226,227,0.0014905419666320086,0.0015200419584289193,730202112,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,227,228,0.0015800839755684137,0.0015936250565573573,730202112,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,228,229,0.0015674580354243517,0.001572708017192781,730202112,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,229,230,0.0014746250817552209,0.0015832079807296395,730202112,0.2734375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,230,231,0.001431541983038187,0.0014927079901099205,730202112,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,231,232,0.001548541011288762,0.001626332988962531,730202112,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,232,233,0.0026903750840574503,0.002722625038586557,730202112,0.4296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,233,234,0.0018436660757288337,0.001780916005373001,730202112,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,234,235,0.002183291013352573,0.002222999930381775,730202112,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,235,236,0.0023921250831335783,0.0025542080402374268,730202112,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,236,237,0.0019000830361619592,0.0018338330555707216,730202112,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,237,238,0.001797833014279604,0.0017667089123278856,730202112,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,238,239,0.0016627080040052533,0.0016308340709656477,730202112,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,239,240,0.0014843749813735485,0.0016158749349415302,730218496,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,240,241,0.00154991599265486,0.0016097920015454292,730218496,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,241,242,0.0014632089296355844,0.0015988750383257866,730218496,0.421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,242,243,0.0014851250452920794,0.001572666922584176,730218496,0.2890625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,243,244,0.0014782079961150885,0.001593042048625648,730218496,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,244,245,0.0015598339959979057,0.001598083064891398,730218496,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,245,246,0.0015510000521317124,0.0014730410184711218,730218496,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,246,247,0.0015103330370038748,0.00159483402967453,730218496,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,247,248,0.0014956670347601175,0.0015905420295894146,730218496,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,248,249,0.0015506250783801079,0.0015862919390201569,730218496,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,249,250,0.0014658750733360648,0.0015870420029386878,730218496,0.3203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,250,251,0.001609334023669362,0.0015877090627327561,730218496,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,251,252,0.0014314999571070075,0.0015112919500097632,730234880,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,252,253,0.0015074999537318945,0.0015775409992784262,730234880,0.4375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,253,254,0.001577374991029501,0.0016122920205816627,730234880,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,254,255,0.0014426660491153598,0.0016018339665606618,730234880,0.28125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,255,256,0.0014906669966876507,0.0016224579885601997,730234880,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,256,257,0.0014858340146020055,0.0017213750397786498,730234880,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,257,258,0.0014302500057965517,0.0015748749719932675,730234880,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,258,259,0.0014906669966876507,0.0016152499010786414,730234880,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,259,260,0.0015066659543663263,0.0015827090246602893,730234880,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,260,261,0.0014929999597370625,0.0016038750763982534,730234880,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,261,262,0.0014899170491844416,0.0015783340204507113,730234880,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,262,263,0.0015591250266879797,0.0015913750976324081,730234880,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,263,264,0.0014725419459864497,0.0015636670868843794,730234880,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,264,265,0.0015541670145466924,0.0016079579945653677,730234880,0.421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,265,266,0.001490541035309434,0.0015877920668572187,730234880,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,266,267,0.0015645419480279088,0.0015927079366520047,730234880,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,267,268,0.0015552920522168279,0.0016056669410318136,730234880,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,268,269,0.0015064169419929385,0.0015895830001682043,730234880,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,269,270,0.0014632500242441893,0.0015136670554056764,730234880,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,270,271,0.001480083097703755,0.00152449996676296,730234880,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,271,272,0.0014594589592888951,0.0015797079540789127,730234880,0.4375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,272,273,0.0015739999944344163,0.0015856249956414104,730234880,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,273,274,0.0015125839272513986,0.0015987500082701445,730234880,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,274,275,0.0014630419900640845,0.001583582954481244,730234880,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,275,276,0.0015758330700919032,0.001503625069744885,730234880,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,276,277,0.001468874979764223,0.0015469170175492764,730234880,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,277,278,0.0014931659679859877,0.0014597090194001794,730234880,0.3125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,278,279,0.0015513329999521375,0.0015798329841345549,730234880,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,279,280,0.0014915830688551068,0.0014964999863877892,730251264,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,280,281,0.0014886670978739858,0.0015750409802421927,730251264,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,281,282,0.001462958985939622,0.0015930840745568275,730251264,0.5078125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,282,283,0.001510416972450912,0.0015780000248923898,730251264,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,283,284,0.001531834015622735,0.0015909170033410192,730251264,0.3671875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,284,285,0.0014855420449748635,0.001577167073264718,730251264,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,285,286,0.0015028330963104963,0.0016045409720391035,730251264,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,286,287,0.001509500085376203,0.00152095896191895,730251264,0.3984375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,287,288,0.0015037920093163848,0.0016123750247061253,730251264,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,288,289,0.0015631669666618109,0.0015965000493451953,730267648,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,289,290,0.0015737919602543116,0.0016084160888567567,730267648,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,290,291,0.0015305830165743828,0.001484084059484303,730267648,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,291,292,0.001502875005826354,0.001529666013084352,730267648,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,292,293,0.0015614579897373915,0.0014783750521019101,730267648,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,293,294,0.001569500076584518,0.0015924170147627592,730267648,0.3359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,294,295,0.00149591697845608,0.0015217079780995846,730267648,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,295,296,0.001997541985474527,0.0015979160089045763,730267648,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,296,297,0.0015009159687906504,0.0015877500409260392,730267648,0.484375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,297,298,0.0014983339933678508,0.0015872500371187925,730267648,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,298,299,0.0015640839701518416,0.001588708022609353,730267648,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,299,300,0.0014992090873420238,0.0015162499621510506,730267648,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,300,301,0.0015087499050423503,0.0015377079835161567,730267648,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,301,302,0.0014825420221313834,0.001501374994404614,730267648,0.40625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,302,303,0.0015038750134408474,0.0015885420143604279,730284032,0.328125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,303,304,0.0015715829795226455,0.001594458008185029,730284032,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,304,305,0.0015000420389696956,0.0016990839503705502,730284032,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,305,306,0.0015550419921055436,0.0015963750192895532,730284032,0.296875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,306,307,0.0015785000286996365,0.0015942910686135292,730284032,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,307,308,0.0014817920746281743,0.0015994589775800705,730284032,0.3046875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,308,309,0.0014744580257683992,0.0016692919889464974,730284032,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,309,310,0.001485707936808467,0.0015133749693632126,730284032,0.4375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,310,311,0.0015957499854266644,0.0015899579739198089,730284032,0.4765625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,311,312,0.0014988330658525229,0.001488290959969163,730234880,0.2734375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,312,313,0.0014718750026077032,0.0016195829957723618,730234880,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,313,314,0.0015037499833852053,0.0016313750529661775,730234880,0.390625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,314,315,0.0014819169882684946,0.0015916250413283706,730234880,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,315,316,0.0015100419986993074,0.0015832080971449614,730234880,0.34375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,316,317,0.0015038750134408474,0.0015244169626384974,730234880,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,317,318,0.0015097090508788824,0.00159083295147866,730234880,0.359375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,318,319,0.0015018749982118607,0.0016132500022649765,730234880,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,319,320,0.0015165419317781925,0.0015213339356705546,730251264,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,320,321,0.0014237499563023448,0.0015265000984072685,730251264,0.375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,321,322,0.0014963330468162894,0.0015799999237060547,730251264,0.3828125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,322,323,0.0014980840496718884,0.0014917909866198897,730251264,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,323,324,0.0015629580011591315,0.001592750078998506,730251264,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,324,325,0.0015025000320747495,0.0016018749447539449,730251264,0.4140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,325,326,0.001494875061325729,0.0015847500180825591,730251264,0.421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,326,327,0.0014858749927952886,0.0016152500174939632,730251264,0.4765625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,327,328,0.0014845420373603702,0.0015186660457402468,730251264,0.3515625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,328,329,0.0015776250511407852,0.0014658330474048853,730267648,0.4765625,0,0,,
