dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,10,1,363,0.0008372500014957041,485867520,0.921875
kmnist,dropout,0.8,10,1,364,0.0007551660237368196,485867520,0.8828125
kmnist,dropout,0.8,10,1,365,0.0007420829788316041,485867520,0.9140625
kmnist,dropout,0.8,10,1,366,0.0007200830150395632,485867520,0.9453125
kmnist,dropout,0.8,10,1,367,0.0007295000250451267,485867520,0.953125
kmnist,dropout,0.8,10,1,368,0.0007316670089494437,485867520,0.9296875
kmnist,dropout,0.8,10,1,369,0.0007473330188076943,485867520,0.875
kmnist,dropout,0.8,10,1,370,0.0007336669950746,485867520,0.921875
kmnist,dropout,0.8,10,1,371,0.0007541250088252127,485867520,0.9375
kmnist,dropout,0.8,10,1,372,0.0007248329930007458,485867520,0.9375
kmnist,dropout,0.8,10,1,373,0.0007915000023785979,485867520,0.9375
kmnist,dropout,0.8,10,1,374,0.0007588750158902258,485867520,0.9375
kmnist,dropout,0.8,10,1,375,0.0007294999959412962,485867520,0.9453125
kmnist,dropout,0.8,10,1,376,0.0007263340230565518,485867520,0.890625
kmnist,dropout,0.8,10,1,377,0.0007252500217873603,485867520,0.953125
kmnist,dropout,0.8,10,1,378,0.0007348330109380186,485867520,0.90625
kmnist,dropout,0.8,10,1,379,0.000738041999284178,485867520,0.921875
kmnist,dropout,0.8,10,1,380,0.0008146670006681234,485867520,0.9375
kmnist,dropout,0.8,10,1,381,0.0007051250140648335,485867520,0.9375
kmnist,dropout,0.8,10,1,382,0.0007508329872507602,485867520,0.9296875
kmnist,dropout,0.8,10,1,383,0.0007480409985873848,485867520,0.9453125
kmnist,dropout,0.8,10,1,384,0.0007375419954769313,485867520,0.953125
kmnist,dropout,0.8,10,1,385,0.0007462500070687383,485867520,0.9375
kmnist,dropout,0.8,10,1,386,0.0007357090071309358,485867520,0.9375
kmnist,dropout,0.8,10,1,387,0.0007555419870186597,485867520,0.921875
kmnist,dropout,0.8,10,1,388,0.0007359579904004931,485867520,0.859375
kmnist,dropout,0.8,10,1,389,0.0007287909975275397,485867520,0.921875
kmnist,dropout,0.8,10,1,390,0.000731875014025718,485867520,0.890625
kmnist,dropout,0.8,10,1,391,0.0007257920224219561,485867520,0.953125
kmnist,dropout,0.8,10,1,392,0.0007288749911822379,485867520,0.953125
kmnist,dropout,0.8,10,1,393,0.0007286659965757281,485867520,0.90625
kmnist,dropout,0.8,10,1,394,0.0007403329946100712,485867520,0.9296875
kmnist,dropout,0.8,10,1,395,0.0007412910053972155,485867520,0.9296875
kmnist,dropout,0.8,10,1,396,0.0007388750091195107,485867520,0.9453125
kmnist,dropout,0.8,10,1,397,0.0006997919990681112,485867520,0.90625
kmnist,dropout,0.8,10,1,398,0.0007205840083770454,485867520,0.9296875
kmnist,dropout,0.8,10,1,399,0.0007208339811768383,485867520,0.890625
kmnist,dropout,0.8,10,1,400,0.0007277080148924142,485867520,0.8984375
kmnist,dropout,0.8,10,1,401,0.0007444169896189123,485867520,0.90625
kmnist,dropout,0.8,10,1,402,0.0007312910165637732,485867520,0.921875
kmnist,dropout,0.8,10,1,403,0.0007216669910121709,485883904,0.890625
kmnist,dropout,0.8,10,1,404,0.0007402909977827221,485883904,0.9296875
kmnist,dropout,0.8,10,1,405,0.0007371669926214963,485883904,0.96875
kmnist,dropout,0.8,10,1,406,0.0007449580007232726,485883904,0.9375
kmnist,dropout,0.8,10,1,407,0.0007593329937662929,485883904,0.921875
kmnist,dropout,0.8,10,1,408,0.0007345830090343952,485883904,0.953125
kmnist,dropout,0.8,10,1,409,0.0007350000087171793,485883904,0.9609375
kmnist,dropout,0.8,10,1,410,0.0007813749834895134,485883904,0.9609375
kmnist,dropout,0.8,10,1,411,0.0007337499991990626,485883904,0.953125
kmnist,dropout,0.8,10,1,412,0.0007398329908028245,485883904,0.9453125
kmnist,dropout,0.8,10,1,413,0.0007281659927684814,485883904,0.9453125
kmnist,dropout,0.8,10,1,414,0.0007342919998336583,485883904,0.9140625
kmnist,dropout,0.8,10,1,415,0.0007340830052271485,485900288,0.90625
kmnist,dropout,0.8,10,1,416,0.0007366669888142496,485900288,0.9296875
kmnist,dropout,0.8,10,1,417,0.0007140420202631503,485900288,0.9609375
kmnist,dropout,0.8,10,1,418,0.0007538750069215894,485900288,0.8984375
kmnist,dropout,0.8,10,1,419,0.0007488330011256039,485900288,0.890625
kmnist,dropout,0.8,10,1,420,0.0007201659900601953,485900288,0.8828125
kmnist,dropout,0.8,10,1,421,0.0007407499942928553,485900288,0.9375
kmnist,dropout,0.8,10,1,422,0.0007506250112783164,485900288,0.9296875
kmnist,dropout,0.8,10,1,423,0.000740250019589439,485900288,0.921875
kmnist,dropout,0.8,10,1,424,0.0007205410220194608,485900288,0.9375
kmnist,dropout,0.8,10,1,425,0.0007255829987116158,485900288,0.9296875
kmnist,dropout,0.8,10,1,426,0.0007470829878002405,485900288,0.9453125
kmnist,dropout,0.8,10,1,427,0.0007342500030063093,485900288,0.90625
kmnist,dropout,0.8,10,1,428,0.0007361250172834843,485900288,0.8828125
kmnist,dropout,0.8,10,1,429,0.000745291996281594,485900288,0.953125
kmnist,dropout,0.8,10,1,430,0.0007321250159293413,485900288,0.8671875
kmnist,dropout,0.8,10,1,431,0.0007233340002130717,485900288,0.9375
kmnist,dropout,0.8,10,1,432,0.0007362909964285791,485900288,0.9453125
kmnist,dropout,0.8,10,1,433,0.000727875012671575,485900288,0.9453125
kmnist,dropout,0.8,10,1,434,0.0007313330133911222,485900288,0.921875
kmnist,dropout,0.8,10,1,435,0.0007376249996013939,485900288,0.9296875
kmnist,dropout,0.8,10,1,436,0.0007592500187456608,485900288,0.921875
kmnist,dropout,0.8,10,1,437,0.0007457920000888407,485900288,0.9140625
kmnist,dropout,0.8,10,1,438,0.0007493750017601997,485900288,0.8984375
kmnist,dropout,0.8,10,1,439,0.0007418339955620468,485900288,0.90625
kmnist,dropout,0.8,10,1,440,0.0007424170034937561,485900288,0.8984375
kmnist,dropout,0.8,10,1,441,0.0007249999907799065,485900288,0.953125
kmnist,dropout,0.8,10,1,442,0.0007183339912444353,485900288,0.9296875
kmnist,dropout,0.8,10,1,443,0.0007299580029211938,485900288,0.9609375
kmnist,dropout,0.8,10,1,444,0.0007431670092046261,485916672,0.921875
kmnist,dropout,0.8,10,1,445,0.0007314999820664525,485916672,0.921875
kmnist,dropout,0.8,10,1,446,0.0007325829938054085,485933056,0.9375
kmnist,dropout,0.8,10,1,447,0.0007335419941227883,485933056,0.921875
kmnist,dropout,0.8,10,1,448,0.0007202499837148935,485933056,0.8984375
kmnist,dropout,0.8,10,1,449,0.000750000006519258,485933056,0.9296875
kmnist,dropout,0.8,10,1,450,0.0007147500000428408,485933056,0.96875
kmnist,dropout,0.8,10,1,451,0.0007087919802870601,485933056,0.921875
kmnist,dropout,0.8,10,1,452,0.0007377080037258565,485933056,0.90625
kmnist,dropout,0.8,10,1,453,0.0007452910067513585,485933056,0.9453125
kmnist,dropout,0.8,10,1,454,0.0007142079994082451,485933056,0.9296875
kmnist,dropout,0.8,10,1,455,0.0007257499964907765,485933056,0.9140625
kmnist,dropout,0.8,10,1,456,0.0007360420131590217,485933056,0.9453125
kmnist,dropout,0.8,10,1,457,0.0007361250172834843,485933056,0.9140625
kmnist,dropout,0.8,10,1,458,0.0007511659932788461,485933056,0.9296875
kmnist,dropout,0.8,10,1,459,0.000715959002263844,485933056,0.90625
kmnist,dropout,0.8,10,1,460,0.0007413329731207341,485933056,0.9296875
kmnist,dropout,0.8,10,1,461,0.0007405829965136945,485933056,0.9140625
kmnist,dropout,0.8,10,1,462,0.0007609170279465616,485933056,0.890625
kmnist,dropout,0.8,10,1,463,0.000702165998518467,485933056,0.9453125
kmnist,dropout,0.8,10,1,464,0.0007292079972103238,485933056,0.9375
kmnist,dropout,0.8,10,1,465,0.0007440830231644213,485933056,0.921875
kmnist,dropout,0.8,10,1,466,0.0007451659766957164,485933056,0.9375
kmnist,dropout,0.8,10,1,467,0.0007451660057995468,485933056,0.9140625
kmnist,dropout,0.8,10,1,468,0.02208891700138338,494682112,0.9375
kmnist,dropout,0.8,10,2,0,0.0008583329909015447,500744192,0.953125
kmnist,dropout,0.8,10,2,1,0.0008147080079652369,501071872,0.9453125
kmnist,dropout,0.8,10,2,2,0.0008149579807650298,501530624,0.9765625
kmnist,dropout,0.8,10,2,3,0.0008093749929685146,501530624,0.9765625
kmnist,dropout,0.8,10,2,4,0.001044250006088987,501530624,0.9453125
kmnist,dropout,0.8,10,2,5,0.001026500016450882,501547008,0.9296875
kmnist,dropout,0.8,10,2,6,0.0007718330016359687,501547008,0.953125
kmnist,dropout,0.8,10,2,7,0.0007571669993922114,501547008,0.9375
kmnist,dropout,0.8,10,2,8,0.0007447910029441118,501547008,0.9296875
kmnist,dropout,0.8,10,2,9,0.0007512919837608933,501547008,0.9609375
kmnist,dropout,0.8,10,2,10,0.0007792079995851964,501547008,0.9453125
kmnist,dropout,0.8,10,2,11,0.0007670000195503235,501547008,0.9296875
kmnist,dropout,0.8,10,2,12,0.0007520829967688769,501547008,0.9375
kmnist,dropout,0.8,10,2,13,0.000765541975852102,501547008,0.9609375
kmnist,dropout,0.8,10,2,14,0.0007690000056754798,501563392,0.96875
kmnist,dropout,0.8,10,2,15,0.0007639169925823808,501563392,0.921875
kmnist,dropout,0.8,10,2,16,0.00076374999480322,501563392,0.9609375
kmnist,dropout,0.8,10,2,17,0.0007341669988818467,501579776,0.953125
kmnist,dropout,0.8,10,2,18,0.000745291996281594,501579776,0.9453125
kmnist,dropout,0.8,10,2,19,0.0007523749954998493,501579776,0.9375
kmnist,dropout,0.8,10,2,20,0.0007980410009622574,501579776,0.9296875
kmnist,dropout,0.8,10,2,21,0.0007229580078274012,501579776,0.953125
kmnist,dropout,0.8,10,2,22,0.0007127080170903355,501579776,0.96875
kmnist,dropout,0.8,10,2,23,0.000726416998077184,501579776,0.9609375
kmnist,dropout,0.8,10,2,24,0.0007466670067515224,501579776,0.90625
kmnist,dropout,0.8,10,2,25,0.0007292499940376729,501579776,0.953125
kmnist,dropout,0.8,10,2,26,0.0007705000170972198,501579776,0.9609375
kmnist,dropout,0.8,10,2,27,0.0007483329973183572,501579776,0.9140625
kmnist,dropout,0.8,10,2,28,0.0007398329908028245,501579776,0.921875
kmnist,dropout,0.8,10,2,29,0.0007397920126095414,501579776,0.9609375
kmnist,dropout,0.8,10,2,30,0.0007777090067975223,501579776,0.859375
kmnist,dropout,0.8,10,2,31,0.0007615420036017895,501579776,0.8984375
kmnist,dropout,0.8,10,2,32,0.0007483329973183572,501579776,0.9453125
kmnist,dropout,0.8,10,2,33,0.0007462920038960874,501579776,0.96875
kmnist,dropout,0.8,10,2,34,0.0007565410051029176,501579776,0.96875
kmnist,dropout,0.8,10,2,35,0.0007253329968079925,501579776,0.96875
kmnist,dropout,0.8,10,2,36,0.0007704579911660403,501579776,0.9375
kmnist,dropout,0.8,10,2,37,0.0007407499942928553,501579776,0.953125
kmnist,dropout,0.8,10,2,38,0.0007507909904234111,501579776,0.9296875
kmnist,dropout,0.8,10,2,39,0.000738000002456829,501579776,0.9609375
kmnist,dropout,0.8,10,2,40,0.0007484590169042349,501579776,0.9453125
kmnist,dropout,0.8,10,2,41,0.0007552090100944042,501579776,0.9296875
kmnist,dropout,0.8,10,2,42,0.0007507919799536467,501579776,0.9609375
kmnist,dropout,0.8,10,2,43,0.0007502500084228814,501579776,0.953125
kmnist,dropout,0.8,10,2,44,0.0007512499869335443,501579776,0.90625
kmnist,dropout,0.8,10,2,45,0.0007549579895567149,501579776,0.921875
kmnist,dropout,0.8,10,2,46,0.0007411670230794698,501579776,0.9296875
kmnist,dropout,0.8,10,2,47,0.0007382089970633388,501579776,0.921875
kmnist,dropout,0.8,10,2,48,0.0007469169795513153,501579776,0.9375
kmnist,dropout,0.8,10,2,49,0.0007498330087400973,501579776,0.9609375
kmnist,dropout,0.8,10,2,50,0.0007464580121450126,501579776,0.9765625
kmnist,dropout,0.8,10,2,51,0.000744166987715289,501579776,0.953125
kmnist,dropout,0.8,10,2,52,0.0007267500041052699,501579776,0.8984375
kmnist,dropout,0.8,10,2,53,0.0007444579969160259,501579776,0.9140625
kmnist,dropout,0.8,10,2,54,0.0007455000013578683,501579776,0.9765625
kmnist,dropout,0.8,10,2,55,0.0007397089793812484,501579776,0.921875
kmnist,dropout,0.8,10,2,56,0.0007426250085700303,501579776,0.9453125
kmnist,dropout,0.8,10,2,57,0.0007248339825309813,501579776,0.9609375
kmnist,dropout,0.8,10,2,58,0.000761583010898903,501579776,0.9296875
kmnist,dropout,0.8,10,2,59,0.00072825001552701,501579776,0.9765625
kmnist,dropout,0.8,10,2,60,0.0007470829878002405,501579776,0.953125
kmnist,dropout,0.8,10,2,61,0.0007468330150004476,501579776,0.953125
kmnist,dropout,0.8,10,2,62,0.0007645000005140901,501579776,0.9296875
kmnist,dropout,0.8,10,2,63,0.000752874999307096,501579776,0.921875
kmnist,dropout,0.8,10,2,64,0.0007245419838000089,501579776,0.953125
kmnist,dropout,0.8,10,2,65,0.0007944579992908984,501579776,0.9140625
kmnist,dropout,0.8,10,2,66,0.0007252919895108789,501579776,0.9609375
kmnist,dropout,0.8,10,2,67,0.000747500016586855,501579776,0.953125
kmnist,dropout,0.8,10,2,68,0.0007278340053744614,501579776,0.953125
kmnist,dropout,0.8,10,2,69,0.0007353750115726143,501579776,0.9453125
kmnist,dropout,0.8,10,2,70,0.0007582080143038183,501579776,0.9453125
kmnist,dropout,0.8,10,2,71,0.0007393329869955778,501579776,0.9609375
kmnist,dropout,0.8,10,2,72,0.0007524160027969629,501579776,0.9375
kmnist,dropout,0.8,10,2,73,0.0007398340094368905,501579776,0.9296875
kmnist,dropout,0.8,10,2,74,0.0007525839901063591,501579776,0.9296875
kmnist,dropout,0.8,10,2,75,0.0007276250107679516,501579776,0.96875
kmnist,dropout,0.8,10,2,76,0.000743500015232712,501579776,0.9375
kmnist,dropout,0.8,10,2,77,0.0007322499877773225,501579776,0.9296875
kmnist,dropout,0.8,10,2,78,0.0007299169956240803,501579776,0.9375
kmnist,dropout,0.8,10,2,79,0.000762624986236915,501579776,0.9296875
kmnist,dropout,0.8,10,2,80,0.00077495799632743,501579776,0.9296875
kmnist,dropout,0.8,10,2,81,0.0007450830016750842,501579776,0.96875
kmnist,dropout,0.8,10,2,82,0.0007592079928144813,501579776,0.953125
kmnist,dropout,0.8,10,2,83,0.0007432909915223718,501579776,0.921875
kmnist,dropout,0.8,10,2,84,0.0007645419973414391,501579776,0.9609375
kmnist,dropout,0.8,10,2,85,0.0007628329913131893,501579776,0.9375
kmnist,dropout,0.8,10,2,86,0.0007404169882647693,501579776,0.953125
kmnist,dropout,0.8,10,2,87,0.0007364580233115703,501579776,0.96875
kmnist,dropout,0.8,10,2,88,0.000738750008167699,501579776,0.9296875
kmnist,dropout,0.8,10,2,89,0.0007354580156970769,501579776,0.8984375
kmnist,dropout,0.8,10,2,90,0.0007360830204561353,501579776,0.96875
kmnist,dropout,0.8,10,2,91,0.0007360000163316727,501579776,0.9296875
kmnist,dropout,0.8,10,2,92,0.0007391660183202475,501579776,0.9375
kmnist,dropout,0.8,10,2,93,0.0007447910029441118,501579776,0.9453125
kmnist,dropout,0.8,10,2,94,0.0007458339969161898,501579776,0.9140625
kmnist,dropout,0.8,10,2,95,0.0007432080165017396,501579776,0.9296875
kmnist,dropout,0.8,10,2,96,0.0007989580044522882,501579776,0.9453125
kmnist,dropout,0.8,10,2,97,0.000765124976169318,501579776,0.921875
kmnist,dropout,0.8,10,2,98,0.0007321669836528599,501579776,0.9609375
kmnist,dropout,0.8,10,2,99,0.0007359590090345591,501579776,0.921875
kmnist,dropout,0.8,10,2,100,0.0007385830103885382,501579776,0.9375
kmnist,dropout,0.8,10,2,101,0.0007627090089954436,501579776,0.9140625
kmnist,dropout,0.8,10,2,102,0.000741666997782886,501579776,0.96875
kmnist,dropout,0.8,10,2,103,0.0007607919978909194,501579776,0.96875
kmnist,dropout,0.8,10,2,104,0.00074712501373142,501579776,0.9765625
kmnist,dropout,0.8,10,2,105,0.000752166990423575,501579776,0.9765625
kmnist,dropout,0.8,10,2,106,0.0007609580061398447,501579776,0.9375
kmnist,dropout,0.8,10,2,107,0.0007571669993922114,501579776,0.9375
kmnist,dropout,0.8,10,2,108,0.0007392920088022947,501579776,0.9453125
kmnist,dropout,0.8,10,2,109,0.000749916973290965,501579776,0.953125
kmnist,dropout,0.8,10,2,110,0.0007087909907568246,501579776,0.984375
kmnist,dropout,0.8,10,2,111,0.0007510409923270345,501579776,0.9375
kmnist,dropout,0.8,10,2,112,0.0007351249805651605,501579776,0.9296875
kmnist,dropout,0.8,10,2,113,0.0007495419995393604,501579776,0.921875
kmnist,dropout,0.8,10,2,114,0.0007484170200768858,501579776,0.953125
kmnist,dropout,0.8,10,2,115,0.0007319159922190011,501579776,0.9140625
kmnist,dropout,0.8,10,2,116,0.0007409999961964786,501579776,0.96875
kmnist,dropout,0.8,10,2,117,0.0007386250072158873,501596160,0.9609375
kmnist,dropout,0.8,10,2,118,0.0007330829976126552,501596160,0.984375
kmnist,dropout,0.8,10,2,119,0.0007437920139636844,501596160,0.9609375
kmnist,dropout,0.8,10,2,120,0.0008119580161292106,501596160,0.9609375
kmnist,dropout,0.8,10,2,121,0.0007664159929845482,501596160,0.9375
kmnist,dropout,0.8,10,2,122,0.0007415410073008388,501596160,0.90625
kmnist,dropout,0.8,10,2,123,0.0007341669988818467,501596160,0.9453125
kmnist,dropout,0.8,10,2,124,0.0008145830070134252,501596160,0.9140625
kmnist,dropout,0.8,10,2,125,0.0007456249732058495,501596160,0.96875
kmnist,dropout,0.8,10,2,126,0.0007555829943157732,501596160,0.9609375
kmnist,dropout,0.8,10,2,127,0.0007157500076573342,501596160,0.9765625
kmnist,dropout,0.8,10,2,128,0.0007417919987346977,501596160,0.953125
kmnist,dropout,0.8,10,2,129,0.0007327499915845692,501596160,0.9453125
kmnist,dropout,0.8,10,2,130,0.0007568339933641255,501596160,0.9609375
kmnist,dropout,0.8,10,2,131,0.0007668749894946814,501596160,0.9375
kmnist,dropout,0.8,10,2,132,0.0007563749968539923,501596160,0.9609375
kmnist,dropout,0.8,10,2,133,0.0007252500217873603,501596160,0.9453125
kmnist,dropout,0.8,10,2,134,0.0007411250262521207,501596160,0.9453125
kmnist,dropout,0.8,10,2,135,0.0007512079901061952,501596160,0.9296875
kmnist,dropout,0.8,10,2,136,0.0007383330084849149,501596160,0.953125
kmnist,dropout,0.8,10,2,137,0.0007721250003669411,501596160,0.90625
kmnist,dropout,0.8,10,2,138,0.0007484170200768858,501596160,0.9765625
kmnist,dropout,0.8,10,2,139,0.0007490419957321137,501596160,0.9296875
kmnist,dropout,0.8,10,2,140,0.0007429580145981163,501596160,0.90625
kmnist,dropout,0.8,10,2,141,0.0007504170062020421,501596160,0.9765625
kmnist,dropout,0.8,10,2,142,0.0007537080091424286,501596160,0.96875
kmnist,dropout,0.8,10,2,143,0.0007490419957321137,501596160,0.953125
kmnist,dropout,0.8,10,2,144,0.0007663340074941516,501596160,0.9453125
kmnist,dropout,0.8,10,2,145,0.0007385410135611892,501596160,0.9609375
kmnist,dropout,0.8,10,2,146,0.0007690839993301779,501596160,0.9609375
kmnist,dropout,0.8,10,2,147,0.0007356670103035867,501596160,0.9375
kmnist,dropout,0.8,10,2,148,0.0007393749838229269,501596160,0.9609375
kmnist,dropout,0.8,10,2,149,0.0007460420019924641,501596160,0.9296875
kmnist,dropout,0.8,10,2,150,0.0007447080279234797,501596160,0.921875
kmnist,dropout,0.8,10,2,151,0.0007457080064341426,501596160,0.9609375
kmnist,dropout,0.8,10,2,152,0.0007451669953297824,501596160,0.9453125
kmnist,dropout,0.8,10,2,153,0.0007421660120598972,501596160,0.9453125
kmnist,dropout,0.8,10,2,154,0.0007384580094367266,501596160,0.9296875
kmnist,dropout,0.8,10,2,155,0.0007376670255325735,501596160,0.9296875
kmnist,dropout,0.8,10,2,156,0.0007425419753417373,501596160,0.9609375
kmnist,dropout,0.8,10,2,157,0.0007520829967688769,501596160,0.9453125
kmnist,dropout,0.8,10,2,158,0.0007397920126095414,501596160,0.96875
kmnist,dropout,0.8,10,2,159,0.0007433330174535513,501596160,0.9453125
kmnist,dropout,0.8,10,2,160,0.0007411669939756393,501596160,0.9296875
kmnist,dropout,0.8,10,2,161,0.00073441700078547,501596160,0.953125
kmnist,dropout,0.8,10,2,162,0.0007763330067973584,501596160,0.9609375
kmnist,dropout,0.8,10,2,163,0.0007511249859817326,501596160,0.90625
kmnist,dropout,0.8,10,2,164,0.0007607500010635704,501596160,0.953125
kmnist,dropout,0.8,10,2,165,0.0007539160142187029,501596160,0.9375
kmnist,dropout,0.8,10,2,166,0.0007390829850919545,501596160,0.96875
kmnist,dropout,0.8,10,2,167,0.0007925000099930912,501596160,0.96875
kmnist,dropout,0.8,10,2,168,0.0007405420183204114,501596160,0.96875
kmnist,dropout,0.8,10,2,169,0.000813291990198195,501596160,0.9453125
kmnist,dropout,0.8,10,2,170,0.0007458339969161898,501612544,0.9765625
kmnist,dropout,0.8,10,2,171,0.0007243749860208482,501612544,0.9375
kmnist,dropout,0.8,10,2,172,0.0007439580222126096,501612544,0.8984375
kmnist,dropout,0.8,10,2,173,0.0007595000206492841,501612544,0.921875
kmnist,dropout,0.8,10,2,174,0.0007563749968539923,501612544,0.921875
kmnist,dropout,0.8,10,2,175,0.0007374169945251197,501612544,0.9453125
kmnist,dropout,0.8,10,2,176,0.0007099580252543092,501612544,0.953125
kmnist,dropout,0.8,10,2,177,0.0007632499909959733,501612544,0.9453125
kmnist,dropout,0.8,10,2,178,0.0007710829959250987,501612544,0.953125
kmnist,dropout,0.8,10,2,179,0.0007374589913524687,501612544,0.96875
kmnist,dropout,0.8,10,2,180,0.0007728330092504621,501612544,0.9140625
kmnist,dropout,0.8,10,2,181,0.0007294999959412962,501612544,0.9609375
kmnist,dropout,0.8,10,2,182,0.0007215839868877083,501612544,0.96875
kmnist,dropout,0.8,10,2,183,0.0007302500016521662,501612544,0.96875
kmnist,dropout,0.8,10,2,184,0.0007184169953688979,501612544,0.90625
kmnist,dropout,0.8,10,2,185,0.0007588340085931122,501612544,0.9296875
kmnist,dropout,0.8,10,2,186,0.0007360839808825403,501612544,0.921875
kmnist,dropout,0.8,10,2,187,0.0007333329995162785,501612544,0.9609375
kmnist,dropout,0.8,10,2,188,0.0007388750091195107,501612544,0.9296875
kmnist,dropout,0.8,10,2,189,0.0007661669806111604,501612544,0.953125
kmnist,dropout,0.8,10,2,190,0.0007230000046547502,501612544,0.953125
kmnist,dropout,0.8,10,2,191,0.0007530840230174363,501612544,0.9296875
kmnist,dropout,0.8,10,2,192,0.0007479999912902713,501612544,0.953125
kmnist,dropout,0.8,10,2,193,0.0007338750001508743,501612544,0.890625
kmnist,dropout,0.8,10,2,194,0.0007441670168191195,501612544,0.9609375
kmnist,dropout,0.8,10,2,195,0.0007514170138165355,501612544,0.9609375
kmnist,dropout,0.8,10,2,196,0.0007395840075332671,501612544,0.9296875
kmnist,dropout,0.8,10,2,197,0.0007291250221896917,501612544,0.96875
kmnist,dropout,0.8,10,2,198,0.0007538750069215894,501612544,0.90625
kmnist,dropout,0.8,10,2,199,0.0007576670031994581,501612544,0.9375
kmnist,dropout,0.8,10,2,200,0.0008407499990426004,501612544,0.921875
kmnist,dropout,0.8,10,2,201,0.0007655000081285834,501612544,0.9453125
kmnist,dropout,0.8,10,2,202,0.0007405420183204114,501612544,0.9375
kmnist,dropout,0.8,10,2,203,0.0007409160025417805,501612544,0.953125
kmnist,dropout,0.8,10,2,204,0.0007377500005532056,501612544,0.953125
kmnist,dropout,0.8,10,2,205,0.0007478750194422901,501612544,0.9609375
kmnist,dropout,0.8,10,2,206,0.0007320829899981618,501612544,0.9765625
kmnist,dropout,0.8,10,2,207,0.0007186250004451722,501612544,0.96875
kmnist,dropout,0.8,10,2,208,0.000756499997805804,501612544,0.9609375
kmnist,dropout,0.8,10,2,209,0.000741625000955537,501612544,0.921875
kmnist,dropout,0.8,10,2,210,0.0007413330022245646,501612544,0.9453125
kmnist,dropout,0.8,10,2,211,0.0007256249955389649,501612544,0.9609375
kmnist,dropout,0.8,10,2,212,0.0007394579879473895,501612544,0.9453125
kmnist,dropout,0.8,10,2,213,0.0007473749865312129,501612544,0.9375
kmnist,dropout,0.8,10,2,214,0.0007429580145981163,501612544,0.9375
kmnist,dropout,0.8,10,2,215,0.0007606250001117587,501612544,0.9453125
kmnist,dropout,0.8,10,2,216,0.0007819579914212227,501612544,0.953125
kmnist,dropout,0.8,10,2,217,0.0007446249946951866,501612544,0.9765625
kmnist,dropout,0.8,10,2,218,0.0007386249781120569,501612544,0.9921875
kmnist,dropout,0.8,10,2,219,0.0007379580056294799,501612544,0.921875
kmnist,dropout,0.8,10,2,220,0.0007122920069377869,501612544,0.9140625
kmnist,dropout,0.8,10,2,221,0.0007247080211527646,501612544,0.921875
kmnist,dropout,0.8,10,2,222,0.0007479999912902713,501612544,0.9375
kmnist,dropout,0.8,10,2,223,0.0007404999923892319,501612544,0.9296875
kmnist,dropout,0.8,10,2,224,0.0007332499953918159,501612544,0.953125
kmnist,dropout,0.8,10,2,225,0.0007551249873358756,501612544,0.9453125
kmnist,dropout,0.8,10,2,226,0.0007467499817721546,501612544,0.9453125
kmnist,dropout,0.8,10,2,227,0.0007352080137934536,501612544,0.9453125
kmnist,dropout,0.8,10,2,228,0.0008737090101931244,501612544,0.9765625
kmnist,dropout,0.8,10,2,229,0.0007337910064961761,501612544,0.9453125
kmnist,dropout,0.8,10,2,230,0.000736250018235296,501612544,0.9453125
kmnist,dropout,0.8,10,2,231,0.0007420830079354346,501612544,0.9140625
kmnist,dropout,0.8,10,2,232,0.0007564159750472754,501612544,0.9375
kmnist,dropout,0.8,10,2,233,0.0007384169730357826,501612544,0.9453125
kmnist,dropout,0.8,10,2,234,0.0007584590057376772,501612544,0.9375
kmnist,dropout,0.8,10,2,235,0.0007505830144509673,501612544,0.96875
kmnist,dropout,0.8,10,2,236,0.0007465000089723617,501612544,0.9453125
kmnist,dropout,0.8,10,2,237,0.0007436250161845237,501612544,0.9609375
kmnist,dropout,0.8,10,2,238,0.0007455000013578683,501612544,0.96875
kmnist,dropout,0.8,10,2,239,0.0007801250030752271,501612544,0.9296875
kmnist,dropout,0.8,10,2,240,0.0007358330185525119,501612544,0.9921875
kmnist,dropout,0.8,10,2,241,0.0007251670176628977,501612544,0.9921875
kmnist,dropout,0.8,10,2,242,0.0007457920000888407,501612544,0.953125
kmnist,dropout,0.8,10,2,243,0.0007306250045076013,501612544,0.9375
kmnist,dropout,0.8,10,2,244,0.0007664170116186142,501612544,0.9453125
kmnist,dropout,0.8,10,2,245,0.0007411249971482903,501612544,0.984375
kmnist,dropout,0.8,10,2,246,0.0007387090008705854,501612544,0.9140625
kmnist,dropout,0.8,10,2,247,0.0007798750011716038,501612544,0.9453125
kmnist,dropout,0.8,10,2,248,0.0007489999989047647,501612544,0.9765625
kmnist,dropout,0.8,10,2,249,0.0007247079920489341,501612544,0.9140625
kmnist,dropout,0.8,10,2,250,0.0007287500193342566,501612544,0.9296875
kmnist,dropout,0.8,10,2,251,0.0007083749806042761,501612544,0.984375
kmnist,dropout,0.8,10,2,252,0.000747458019759506,501612544,0.96875
kmnist,dropout,0.8,10,2,253,0.0007150000019464642,501612544,0.9375
kmnist,dropout,0.8,10,2,254,0.0007690420025028288,501612544,0.9453125
kmnist,dropout,0.8,10,2,255,0.0007372090185526758,501612544,0.9375
kmnist,dropout,0.8,10,2,256,0.0007182919944170862,501612544,0.9453125
