run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,175,0.0008875830098986626,0.0010361659806221724,742309888,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,176,0.0009400410344824195,0.0010234579676762223,742309888,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,177,0.0010130410082638264,0.001021958072669804,742326272,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,178,0.0010287499753758311,0.0010245839366689324,742326272,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,179,0.0008688339730724692,0.0010883330833166838,742326272,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,180,0.0009516249410808086,0.0010306660551577806,742342656,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,181,0.0009274579351767898,0.0010457499884068966,742342656,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,182,0.0009379580151289701,0.0010357920546084642,742342656,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,183,0.0010084999958053231,0.0010368329240009189,742342656,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,184,0.0010260409908369184,0.0010172500042244792,742342656,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,185,0.000899916049093008,0.001093458035029471,742342656,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,186,0.0009670000290498137,0.001024833065457642,742342656,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,187,0.000943667022511363,0.0010259579867124557,742342656,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,188,0.0009494590340182185,0.00106245803181082,742342656,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,189,0.0009322080295532942,0.0011137500405311584,742342656,0.4453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,190,0.0009991249535232782,0.0010879170149564743,742342656,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,191,0.0009551250841468573,0.0010262919822707772,742342656,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,192,0.0009575840085744858,0.0010242910357192159,742359040,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,193,0.0010247089667245746,0.001018458977341652,742359040,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,194,0.0010122919920831919,0.0010187500156462193,742359040,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,195,0.0009151250123977661,0.0010100420331582427,742359040,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,196,0.0009764580754563212,0.0010365000925958157,742359040,0.5234375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,197,0.0009720829548314214,0.001022165990434587,742359040,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,198,0.0010007090168073773,0.0010194999631494284,742359040,0.4453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,199,0.0010302499867975712,0.0010294170351698995,742359040,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,200,0.0009663340169936419,0.0011039160890504718,742359040,0.1171875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,201,0.0009452920639887452,0.0010408750968053937,742375424,0.28125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,202,0.0009800000116229057,0.0011365830432623625,742375424,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,203,0.0010554580949246883,0.0010687500471249223,742375424,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,204,0.0009252500021830201,0.0010537919588387012,742375424,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,205,0.0009533329866826534,0.0010567499557510018,742375424,0.2734375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,206,0.0009562500054016709,0.001020709052681923,742375424,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,207,0.0009149169782176614,0.0010460829362273216,742375424,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,208,0.0009252079762518406,0.0010515840258449316,742375424,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,209,0.0009883330203592777,0.001036709058098495,743948288,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,210,0.0009800830157473683,0.0010213340865448117,743948288,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,211,0.0009774579666554928,0.0010182500118389726,743948288,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,212,0.0009068750077858567,0.0010480420896783471,743948288,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,213,0.0009312909096479416,0.0010411670664325356,743981056,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,214,0.0009616250172257423,0.0010405840585008264,743981056,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,215,0.0009260420920327306,0.0010357919381931424,743981056,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,216,0.001005082973279059,0.001019208924844861,743981056,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,217,0.0009964999044314027,0.0010095840552821755,743981056,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,218,0.0009161250200122595,0.0010403749765828252,743981056,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,219,0.0009057919960469007,0.0010449159890413284,743981056,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,220,0.0009702079696580768,0.0010307920165359974,743981056,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,221,0.0009300409583374858,0.0010126250563189387,743981056,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,222,0.0010235420195385814,0.001018458977341652,743981056,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,223,0.000999332987703383,0.0010626669973134995,743981056,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,224,0.0009288329165428877,0.0010389171075075865,743981056,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,225,0.0009827089961618185,0.0010467079700902104,743981056,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,226,0.0010210409527644515,0.0011355000315234065,743981056,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,227,0.0009174160659313202,0.0010182089172303677,743981056,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,228,0.0009611659916117787,0.0010103329550474882,743981056,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,229,0.0009259589714929461,0.0010427089873701334,743981056,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,230,0.0009303339757025242,0.0010346659692004323,743981056,0.4609375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,231,0.0009255420882254839,0.0010197919327765703,743981056,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,232,0.0010183750418946147,0.0010897910688072443,743981056,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,233,0.0009837920079007745,0.0009998750174418092,743981056,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,234,0.0008611659286543727,0.0010754169197753072,743981056,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,235,0.0009752919431775808,0.001022749929688871,743981056,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,236,0.001003375044092536,0.001025125035084784,743981056,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,237,0.0009332079207524657,0.0010487079853191972,743981056,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,238,0.0009602089412510395,0.0010176250943914056,743981056,0.4609375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,239,0.001010957988910377,0.0010506670223549008,743981056,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,240,0.0008893338963389397,0.001028207945637405,743981056,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,241,0.000974041991867125,0.0011292909039184451,743981056,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,242,0.0009317919611930847,0.0010301669826731086,743981056,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,243,0.0009662500815466046,0.001182875013910234,743981056,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,244,0.0009111250983551145,0.0010174160124734044,743981056,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,245,0.0009775409707799554,0.0011012080358341336,743981056,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,246,0.0009660420473664999,0.0010441250633448362,743981056,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,247,0.0009713750332593918,0.0010364169720560312,743981056,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,248,0.001001874916255474,0.0010401250328868628,743981056,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,249,0.0010035419836640358,0.001031458959914744,743997440,0.2890625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,250,0.0009339590324088931,0.0010102919768542051,743997440,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,251,0.0009800419211387634,0.000981333083473146,743997440,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,252,0.0010107499547302723,0.0010469580302014947,743997440,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,253,0.0009330830071121454,0.0010277500841766596,743997440,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,254,0.0009497920982539654,0.0010562919778749347,743997440,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,255,0.0010567500721663237,0.0010168330045416951,743997440,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,256,0.0009143329225480556,0.0011042910628020763,743997440,0.4453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,257,0.000993291032500565,0.0012897079577669501,744062976,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,258,0.0009818329708650708,0.0011306660016998649,744210432,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,259,0.000977667048573494,0.0011290829861536622,744210432,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,260,0.0009724590927362442,0.0011174160754308105,744210432,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,261,0.0009897500276565552,0.0012170419795438647,744112128,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,262,0.0009477919666096568,0.0011269591050222516,744587264,0.4921875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,263,0.0010561250383034348,0.001117750070989132,745078784,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,264,0.0011649170191958547,0.001066708005964756,745078784,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,265,0.0010130420560017228,0.0010595829226076603,745095168,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,266,0.0009389589540660381,0.0010392910335212946,745095168,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,267,0.0010207499144598842,0.0010464579099789262,745095168,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,268,0.0009432079968973994,0.0010690420167520642,745095168,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,269,0.0009597500320523977,0.0011127920588478446,672661504,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,270,0.0009709579171612859,0.0011402920354157686,605929472,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,271,0.0010750830406323075,0.0011290839174762368,574734336,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,272,0.0010879159672185779,0.0011043749982491136,576389120,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,273,0.0010092079173773527,0.00110037496779114,576438272,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,274,0.001010917010717094,0.0010721670696511865,578043904,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,275,0.001058791996911168,0.0010255830129608512,578076672,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,276,0.0009445420000702143,0.001109875040128827,578109440,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,277,0.000949749955907464,0.0011085410369560122,562462720,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,278,0.001085166004486382,0.0011369589483365417,562495488,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,279,0.0009477079147472978,0.0010586660355329514,562544640,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,280,0.0010297910775989294,0.0010792919201776385,562577408,0.4921875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,281,0.0010034580482169986,0.001051875064149499,562610176,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,282,0.0009071669774129987,0.0010454170405864716,564215808,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,283,0.0009135830914601684,0.0010264170123264194,564248576,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,284,0.0010224999859929085,0.0010485840030014515,564297728,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,285,0.001028291997499764,0.0010151669848710299,564346880,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,286,0.0009471250232309103,0.0010353330289945006,564379648,0.4765625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,287,0.0009611250134184957,0.0010356670245528221,564379648,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,288,0.0009252909803763032,0.0010556670604273677,564396032,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,289,0.0009850830538198352,0.0010492079891264439,564445184,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,290,0.0010364999761804938,0.0011002089595422149,564494336,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,291,0.0010202910052612424,0.0010502919321879745,564510720,0.515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,292,0.0010030829580500722,0.0010309170465916395,564576256,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,293,0.000980542041361332,0.001061290968209505,564592640,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,294,0.0010097089689224958,0.0010517080081626773,564641792,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,295,0.0010323750320822,0.0011099580442532897,564690944,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,296,0.0009437080007046461,0.0010769999353215098,564740096,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,297,0.0009271249873563647,0.0010519589995965362,564789248,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,298,0.0009235000470653176,0.0010409170063212514,564789248,0.484375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,299,0.000995167065411806,0.0010286669712513685,564789248,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,300,0.0009341250406578183,0.0010193749330937862,566312960,0.25
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,301,0.0009690840961411595,0.0010557080386206508,566345728,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,302,0.0009938750881701708,0.0010519999777898192,566411264,0.28125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,303,0.000912457937374711,0.0010378749575465918,566444032,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,304,0.0009084159974008799,0.001101417001336813,566493184,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,305,0.000897709047421813,0.0010699160629883409,566525952,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,306,0.0010477909818291664,0.0010349169606342912,566525952,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,307,0.0009501669555902481,0.0010445000370964408,566558720,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,308,0.0009880000725388527,0.001033333013765514,566591488,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,309,0.0009909580694511533,0.0010349169606342912,566624256,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,310,0.0009875830728560686,0.0010050409473478794,566640640,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,311,0.001010957988910377,0.0010394169948995113,566640640,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,312,0.000911500072106719,0.0010282500879839063,566673408,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,313,0.0010025419760495424,0.0010382919572293758,566689792,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,314,0.0010070831049233675,0.0011327499523758888,566689792,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,315,0.0009456250118091702,0.0010417079320177436,566706176,0.453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,316,0.0009670000290498137,0.0010764580219984055,566755328,0.296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,317,0.000919374986551702,0.001026166952215135,566771712,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,318,0.0009723749244585633,0.0010348340729251504,566771712,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,319,0.0009056659182533622,0.001036750036291778,566804480,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,320,0.0009214580059051514,0.0010266660246998072,566837248,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,321,0.0009120421018451452,0.0010108749847859144,566837248,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,322,0.0009415409294888377,0.001032708096317947,566853632,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,323,0.000953792012296617,0.001003667013719678,566853632,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,324,0.0009248340502381325,0.0009983329800888896,566902784,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,325,0.0009926250204443932,0.0010404579807072878,566919168,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,326,0.0008729170076549053,0.0011154159437865019,566919168,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,327,0.0009602080099284649,0.0010168750304728746,566935552,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,328,0.0010440420592203736,0.0010336670093238354,566968320,0.46875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,329,0.0009184590307995677,0.001041000010445714,566984704,0.453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,330,0.0009659579955041409,0.0010063330410048366,567001088,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,331,0.0009330419125035405,0.0010284159798175097,567001088,0.4453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,332,0.001020709052681923,0.0017635839758440852,567951360,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,333,0.0010616249637678266,0.001125750015489757,567951360,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,334,0.0009886251064017415,0.001206416985951364,567951360,0.4453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,335,0.0009886659681797028,0.0010543330572545528,567967744,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,336,0.0010324580362066627,0.001047833007760346,567984128,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,337,0.0009434170788154006,0.001018207985907793,568000512,0.484375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,338,0.0009243750246241689,0.0010651670163497329,568016896,0.40625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,339,0.000934917014092207,0.0010357090504840016,568016896,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,340,0.0009965000208467245,0.0010042090434581041,568033280,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,341,0.0009597919415682554,0.0010086250258609653,568049664,0.3984375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,342,0.0009925829945132136,0.0010579590452834964,568049664,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,343,0.0008676249999552965,0.0010292079532518983,568049664,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,344,0.0009307499276474118,0.0010317499982193112,568066048,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,345,0.00093962496612221,0.0010380001040175557,568066048,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,346,0.0009262500097975135,0.0010211250046268106,568082432,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,347,0.0008792920270934701,0.0010031249839812517,568082432,0.46875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,348,0.0009243329986929893,0.0010030409321188927,568115200,0.4453125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,349,0.0009180000051856041,0.0010297499829903245,568147968,0.4296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,350,0.0009820839622989297,0.0010367908980697393,568164352,0.4140625
