dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,6,1,343,0.005828374996781349,930693120,0.2265625
cifar10,ssb-v2,0.6,6,1,344,0.005919458999414928,930693120,0.2421875
cifar10,ssb-v2,0.6,6,1,345,0.006022749992553145,930693120,0.28125
cifar10,ssb-v2,0.6,6,1,346,0.005778915990958922,930693120,0.2421875
cifar10,ssb-v2,0.6,6,1,347,0.005959375004749745,930725888,0.3828125
cifar10,ssb-v2,0.6,6,1,348,0.005672500003129244,930725888,0.34375
cifar10,ssb-v2,0.6,6,1,349,0.0058714579936349764,930725888,0.2734375
cifar10,ssb-v2,0.6,6,1,350,0.0134470000048168,931610624,0.296875
cifar10,ssb-v2,0.6,6,1,351,0.0058436669933144,931921920,0.2734375
cifar10,ssb-v2,0.6,6,1,352,0.005898458999581635,932118528,0.2734375
cifar10,ssb-v2,0.6,6,1,353,0.013616249998449348,933232640,0.265625
cifar10,ssb-v2,0.6,6,1,354,0.011310249989037402,934002688,0.25
cifar10,ssb-v2,0.6,6,1,355,0.0074299580010119826,934002688,0.3828125
cifar10,ssb-v2,0.6,6,1,356,0.005866334002348594,934002688,0.2578125
cifar10,ssb-v2,0.6,6,1,357,0.005935124994721264,934592512,0.3046875
cifar10,ssb-v2,0.6,6,1,358,0.005724250004277565,934592512,0.296875
cifar10,ssb-v2,0.6,6,1,359,0.005732166988309473,934592512,0.296875
cifar10,ssb-v2,0.6,6,1,360,0.016519500000867993,935428096,0.265625
cifar10,ssb-v2,0.6,6,1,361,0.0059344580076867715,935428096,0.328125
cifar10,ssb-v2,0.6,6,1,362,0.011410416991566308,936132608,0.2734375
cifar10,ssb-v2,0.6,6,1,363,0.005825125001138076,936132608,0.3203125
cifar10,ssb-v2,0.6,6,1,364,0.005661917006364092,937492480,0.2421875
cifar10,ssb-v2,0.6,6,1,365,0.005784749999293126,938524672,0.2421875
cifar10,ssb-v2,0.6,6,1,366,0.007210458003100939,938524672,0.3046875
cifar10,ssb-v2,0.6,6,1,367,0.005755500009399839,938524672,0.3203125
cifar10,ssb-v2,0.6,6,1,368,0.020693625003332272,939442176,0.21875
cifar10,ssb-v2,0.6,6,1,369,0.006404875006410293,939442176,0.21875
cifar10,ssb-v2,0.6,6,1,370,0.006218249996891245,939442176,0.3203125
cifar10,ssb-v2,0.6,6,1,371,0.0060097499954281375,939884544,0.3671875
cifar10,ssb-v2,0.6,6,1,372,0.005946125005721115,939884544,0.2890625
cifar10,ssb-v2,0.6,6,1,373,0.005783000000519678,939900928,0.28125
cifar10,ssb-v2,0.6,6,1,374,0.005907375001697801,940146688,0.328125
cifar10,ssb-v2,0.6,6,1,375,0.0058452090015634894,940146688,0.2578125
cifar10,ssb-v2,0.6,6,1,376,0.0058221250073984265,940146688,0.2890625
cifar10,ssb-v2,0.6,6,1,377,0.00580929200805258,940146688,0.359375
cifar10,ssb-v2,0.6,6,1,378,0.01319541699194815,940949504,0.34375
cifar10,ssb-v2,0.6,6,1,379,0.0058621250063879415,941178880,0.234375
cifar10,ssb-v2,0.6,6,1,380,0.006059499995899387,941555712,0.265625
cifar10,ssb-v2,0.6,6,1,381,0.005918541006394662,941555712,0.3203125
cifar10,ssb-v2,0.6,6,1,382,0.005881375007447787,941572096,0.3046875
cifar10,ssb-v2,0.6,6,1,383,0.00590479199308902,941588480,0.3203125
cifar10,ssb-v2,0.6,6,1,384,0.005923167002038099,941588480,0.2109375
cifar10,ssb-v2,0.6,6,1,385,0.005843500010087155,941588480,0.25
cifar10,ssb-v2,0.6,6,1,386,0.005790708004496992,941604864,0.296875
cifar10,ssb-v2,0.6,6,1,387,0.005942874995525926,941604864,0.2890625
cifar10,ssb-v2,0.6,6,1,388,0.013336874995729886,942456832,0.3046875
cifar10,ssb-v2,0.6,6,1,389,0.005953667001449503,942456832,0.3671875
cifar10,ssb-v2,0.6,6,1,390,0.04591204199823551,951582720,0.225
cifar10,ssb-v2,0.6,6,2,0,0.010457708005560562,960348160,0.296875
cifar10,ssb-v2,0.6,6,2,1,0.0061931250093039125,961232896,0.21875
cifar10,ssb-v2,0.6,6,2,2,0.005769125011283904,961626112,0.3125
cifar10,ssb-v2,0.6,6,2,3,0.005926625002757646,962166784,0.3515625
cifar10,ssb-v2,0.6,6,2,4,0.005972958009806462,962166784,0.25
cifar10,ssb-v2,0.6,6,2,5,0.005706292009563185,962183168,0.34375
cifar10,ssb-v2,0.6,6,2,6,0.005865500002983026,962183168,0.28125
cifar10,ssb-v2,0.6,6,2,7,0.005871458008186892,962199552,0.3671875
cifar10,ssb-v2,0.6,6,2,8,0.0059008340031141415,962199552,0.296875
cifar10,ssb-v2,0.6,6,2,9,0.005827875007526018,962199552,0.2734375
cifar10,ssb-v2,0.6,6,2,10,0.013308833993505687,963182592,0.3515625
cifar10,ssb-v2,0.6,6,2,11,0.005888667001272552,963182592,0.2734375
cifar10,ssb-v2,0.6,6,2,12,0.005813666008180007,963641344,0.296875
cifar10,ssb-v2,0.6,6,2,13,0.005957166998996399,963641344,0.40625
cifar10,ssb-v2,0.6,6,2,14,0.007979666988831013,963641344,0.3671875
cifar10,ssb-v2,0.6,6,2,15,0.006306333001703024,963641344,0.359375
cifar10,ssb-v2,0.6,6,2,16,0.005899415991734713,963641344,0.3515625
cifar10,ssb-v2,0.6,6,2,17,0.012757666001562029,964706304,0.28125
cifar10,ssb-v2,0.6,6,2,18,0.005991208003251813,965296128,0.2734375
cifar10,ssb-v2,0.6,6,2,19,0.006003000002237968,965443584,0.3359375
cifar10,ssb-v2,0.6,6,2,20,0.006002041991450824,965443584,0.2265625
cifar10,ssb-v2,0.6,6,2,21,0.006413750001229346,965443584,0.2578125
cifar10,ssb-v2,0.6,6,2,22,0.0065914169972529635,965443584,0.28125
cifar10,ssb-v2,0.6,6,2,23,0.005817708995891735,965443584,0.3359375
cifar10,ssb-v2,0.6,6,2,24,0.0057617919956101105,965443584,0.265625
cifar10,ssb-v2,0.6,6,2,25,0.0061453329981304705,965443584,0.2890625
cifar10,ssb-v2,0.6,6,2,26,0.006328374991426244,965443584,0.328125
cifar10,ssb-v2,0.6,6,2,27,0.005798291997052729,965443584,0.2734375
cifar10,ssb-v2,0.6,6,2,28,0.005947833007667214,965443584,0.3515625
cifar10,ssb-v2,0.6,6,2,29,0.006037957995431498,965443584,0.2734375
cifar10,ssb-v2,0.6,6,2,30,0.005961707996902987,965443584,0.3203125
cifar10,ssb-v2,0.6,6,2,31,0.005896417002077214,965443584,0.296875
cifar10,ssb-v2,0.6,6,2,32,0.00596291599504184,965443584,0.328125
cifar10,ssb-v2,0.6,6,2,33,0.005850832996657118,965443584,0.3046875
cifar10,ssb-v2,0.6,6,2,34,0.00583487500261981,965443584,0.3359375
cifar10,ssb-v2,0.6,6,2,35,0.005888624989893287,965443584,0.2421875
cifar10,ssb-v2,0.6,6,2,36,0.006030791002558544,965443584,0.40625
cifar10,ssb-v2,0.6,6,2,37,0.013038291988777928,966443008,0.3203125
cifar10,ssb-v2,0.6,6,2,38,0.0116350419993978,967524352,0.3125
cifar10,ssb-v2,0.6,6,2,39,0.005943749987636693,967524352,0.3671875
cifar10,ssb-v2,0.6,6,2,40,0.00584237500152085,967540736,0.421875
cifar10,ssb-v2,0.6,6,2,41,0.005876290990272537,967540736,0.375
cifar10,ssb-v2,0.6,6,2,42,0.005980750007438473,968441856,0.296875
cifar10,ssb-v2,0.6,6,2,43,0.013112583008478396,969228288,0.3515625
cifar10,ssb-v2,0.6,6,2,44,0.005890667001949623,969228288,0.265625
cifar10,ssb-v2,0.6,6,2,45,0.005945415992755443,969736192,0.3984375
cifar10,ssb-v2,0.6,6,2,46,0.0075737919978564605,969752576,0.265625
cifar10,ssb-v2,0.6,6,2,47,0.006973249997827224,969752576,0.3125
cifar10,ssb-v2,0.6,6,2,48,0.005754458004957996,969752576,0.2578125
cifar10,ssb-v2,0.6,6,2,49,0.005873916990822181,969752576,0.3515625
cifar10,ssb-v2,0.6,6,2,50,0.013883666004403494,970604544,0.3515625
cifar10,ssb-v2,0.6,6,2,51,0.007978708992595784,971177984,0.34375
cifar10,ssb-v2,0.6,6,2,52,0.008484417005092837,971177984,0.3671875
cifar10,ssb-v2,0.6,6,2,53,0.007149458004278131,971407360,0.3046875
cifar10,ssb-v2,0.6,6,2,54,0.006792958010919392,971407360,0.3359375
cifar10,ssb-v2,0.6,6,2,55,0.005803583000670187,971407360,0.296875
cifar10,ssb-v2,0.6,6,2,56,0.005801917010103352,971866112,0.3671875
cifar10,ssb-v2,0.6,6,2,57,0.005957500005024485,971866112,0.3828125
cifar10,ssb-v2,0.6,6,2,58,0.0059459159965626895,971866112,0.3515625
cifar10,ssb-v2,0.6,6,2,59,0.006219333008630201,971866112,0.3828125
cifar10,ssb-v2,0.6,6,2,60,0.00575562501035165,971866112,0.4140625
cifar10,ssb-v2,0.6,6,2,61,0.0060680419992422685,971866112,0.3671875
cifar10,ssb-v2,0.6,6,2,62,0.005859208002220839,971866112,0.3515625
cifar10,ssb-v2,0.6,6,2,63,0.005903957993723452,971866112,0.390625
cifar10,ssb-v2,0.6,6,2,64,0.006047333008609712,971866112,0.3515625
cifar10,ssb-v2,0.6,6,2,65,0.006009999997331761,971882496,0.3203125
cifar10,ssb-v2,0.6,6,2,66,0.005845874999067746,971882496,0.3515625
cifar10,ssb-v2,0.6,6,2,67,0.013144333002856001,972685312,0.3671875
cifar10,ssb-v2,0.6,6,2,68,0.01771629200084135,974241792,0.3515625
cifar10,ssb-v2,0.6,6,2,69,0.005821166007081047,974372864,0.265625
cifar10,ssb-v2,0.6,6,2,70,0.005863749989657663,974372864,0.2890625
cifar10,ssb-v2,0.6,6,2,71,0.012472583999624476,975339520,0.3671875
cifar10,ssb-v2,0.6,6,2,72,0.005805082997540012,975339520,0.3515625
cifar10,ssb-v2,0.6,6,2,73,0.005851124995388091,975339520,0.265625
cifar10,ssb-v2,0.6,6,2,74,0.005894874993828125,976470016,0.3359375
cifar10,ssb-v2,0.6,6,2,75,0.007783709006616846,977977344,0.3125
cifar10,ssb-v2,0.6,6,2,76,0.005847708991495892,977977344,0.3671875
cifar10,ssb-v2,0.6,6,2,77,0.005828333989484236,977977344,0.34375
cifar10,ssb-v2,0.6,6,2,78,0.01321470900438726,978894848,0.3359375
cifar10,ssb-v2,0.6,6,2,79,0.0058101670001633465,978960384,0.34375
cifar10,ssb-v2,0.6,6,2,80,0.005940458009717986,978960384,0.3125
cifar10,ssb-v2,0.6,6,2,81,0.005877541989320889,978960384,0.34375
cifar10,ssb-v2,0.6,6,2,82,0.005816749995574355,978960384,0.296875
cifar10,ssb-v2,0.6,6,2,83,0.006080667008063756,979206144,0.375
cifar10,ssb-v2,0.6,6,2,84,0.005737667001085356,979206144,0.3671875
cifar10,ssb-v2,0.6,6,2,85,0.005919333008932881,979206144,0.3671875
cifar10,ssb-v2,0.6,6,2,86,0.005904916994040832,979206144,0.2890625
cifar10,ssb-v2,0.6,6,2,87,0.005930582992732525,979206144,0.3515625
cifar10,ssb-v2,0.6,6,2,88,0.005795707998913713,979206144,0.28125
cifar10,ssb-v2,0.6,6,2,89,0.005662583003868349,979714048,0.359375
cifar10,ssb-v2,0.6,6,2,90,0.005735665996326134,979714048,0.3515625
cifar10,ssb-v2,0.6,6,2,91,0.0059265000018058345,979714048,0.3984375
cifar10,ssb-v2,0.6,6,2,92,0.005800667000585236,979714048,0.375
cifar10,ssb-v2,0.6,6,2,93,0.005848291999427602,979714048,0.4375
cifar10,ssb-v2,0.6,6,2,94,0.005758334009442478,979714048,0.4453125
cifar10,ssb-v2,0.6,6,2,95,0.013256333011668175,980582400,0.328125
cifar10,ssb-v2,0.6,6,2,96,0.005952040999545716,980844544,0.3671875
cifar10,ssb-v2,0.6,6,2,97,0.005811208000523038,980844544,0.3671875
cifar10,ssb-v2,0.6,6,2,98,0.0062907910032663494,981303296,0.359375
cifar10,ssb-v2,0.6,6,2,99,0.006295125000178814,981303296,0.3359375
cifar10,ssb-v2,0.6,6,2,100,0.005788499998743646,981303296,0.3046875
cifar10,ssb-v2,0.6,6,2,101,0.013554624994867481,982073344,0.4140625
cifar10,ssb-v2,0.6,6,2,102,0.006024916991009377,982073344,0.3046875
cifar10,ssb-v2,0.6,6,2,103,0.005940000002738088,982073344,0.3125
cifar10,ssb-v2,0.6,6,2,104,0.005866333012818359,982073344,0.3046875
cifar10,ssb-v2,0.6,6,2,105,0.01277950000076089,983334912,0.3984375
cifar10,ssb-v2,0.6,6,2,106,0.005789874994661659,983957504,0.328125
cifar10,ssb-v2,0.6,6,2,107,0.005839459001435898,983957504,0.3359375
cifar10,ssb-v2,0.6,6,2,108,0.006662874991889112,984399872,0.3046875
cifar10,ssb-v2,0.6,6,2,109,0.006973749987082556,984399872,0.359375
cifar10,ssb-v2,0.6,6,2,110,0.005946917008259334,984399872,0.4375
cifar10,ssb-v2,0.6,6,2,111,0.005815917000290938,984399872,0.3359375
cifar10,ssb-v2,0.6,6,2,112,0.005783959000837058,984399872,0.375
cifar10,ssb-v2,0.6,6,2,113,0.00579266699787695,984399872,0.3671875
cifar10,ssb-v2,0.6,6,2,114,0.00787866699101869,984399872,0.421875
cifar10,ssb-v2,0.6,6,2,115,0.005892665998544544,984416256,0.3359375
cifar10,ssb-v2,0.6,6,2,116,0.005796333003672771,984416256,0.3671875
cifar10,ssb-v2,0.6,6,2,117,0.005906082995352335,984416256,0.3828125
cifar10,ssb-v2,0.6,6,2,118,0.005902000004425645,984432640,0.34375
cifar10,ssb-v2,0.6,6,2,119,0.005813333002151921,984432640,0.359375
cifar10,ssb-v2,0.6,6,2,120,0.00593133398797363,984432640,0.4296875
cifar10,ssb-v2,0.6,6,2,121,0.005845500010764226,984432640,0.40625
cifar10,ssb-v2,0.6,6,2,122,0.005750707990955561,984432640,0.3828125
cifar10,ssb-v2,0.6,6,2,123,0.005732833000365645,984432640,0.34375
cifar10,ssb-v2,0.6,6,2,124,0.005859500000951812,984432640,0.34375
cifar10,ssb-v2,0.6,6,2,125,0.00584029100718908,984432640,0.3515625
cifar10,ssb-v2,0.6,6,2,126,0.005852665999555029,984432640,0.3671875
cifar10,ssb-v2,0.6,6,2,127,0.0058937499998137355,984432640,0.390625
cifar10,ssb-v2,0.6,6,2,128,0.005756083002779633,984432640,0.3359375
cifar10,ssb-v2,0.6,6,2,129,0.01323241701174993,985251840,0.375
cifar10,ssb-v2,0.6,6,2,130,0.006013500009430572,985251840,0.34375
cifar10,ssb-v2,0.6,6,2,131,0.005922625001403503,985546752,0.40625
cifar10,ssb-v2,0.6,6,2,132,0.012630249999347143,986808320,0.3984375
cifar10,ssb-v2,0.6,6,2,133,0.005961208997177891,986824704,0.2890625
cifar10,ssb-v2,0.6,6,2,134,0.006015083999955095,987267072,0.3046875
cifar10,ssb-v2,0.6,6,2,135,0.005834292009240016,987267072,0.3359375
cifar10,ssb-v2,0.6,6,2,136,0.007771875010803342,987267072,0.359375
cifar10,ssb-v2,0.6,6,2,137,0.0058390829944983125,987545600,0.390625
cifar10,ssb-v2,0.6,6,2,138,0.005859750002855435,987545600,0.3203125
cifar10,ssb-v2,0.6,6,2,139,0.005800416998681612,987545600,0.3515625
cifar10,ssb-v2,0.6,6,2,140,0.005791000003227964,987545600,0.390625
cifar10,ssb-v2,0.6,6,2,141,0.006305250004515983,987545600,0.375
cifar10,ssb-v2,0.6,6,2,142,0.00621508399490267,987545600,0.4296875
cifar10,ssb-v2,0.6,6,2,143,0.005902582997805439,987545600,0.3671875
cifar10,ssb-v2,0.6,6,2,144,0.005936790999840014,987545600,0.4609375
cifar10,ssb-v2,0.6,6,2,145,0.005828124994877726,987545600,0.2890625
cifar10,ssb-v2,0.6,6,2,146,0.005859207987668924,987545600,0.3125
cifar10,ssb-v2,0.6,6,2,147,0.013268083988805301,988332032,0.328125
cifar10,ssb-v2,0.6,6,2,148,0.005867416999535635,988659712,0.3359375
cifar10,ssb-v2,0.6,6,2,149,0.005818042001919821,988659712,0.3203125
cifar10,ssb-v2,0.6,6,2,150,0.012872874998720363,989855744,0.5
cifar10,ssb-v2,0.6,6,2,151,0.0058322080003563315,990216192,0.34375
cifar10,ssb-v2,0.6,6,2,152,0.00588199999765493,990593024,0.3828125
cifar10,ssb-v2,0.6,6,2,153,0.006027082999935374,990593024,0.3984375
cifar10,ssb-v2,0.6,6,2,154,0.012947249997523613,991412224,0.34375
cifar10,ssb-v2,0.6,6,2,155,0.005879624994122423,991412224,0.2734375
cifar10,ssb-v2,0.6,6,2,156,0.0057661669998196885,991854592,0.4140625
cifar10,ssb-v2,0.6,6,2,157,0.006381333005265333,991854592,0.328125
cifar10,ssb-v2,0.6,6,2,158,0.007053833003737964,991854592,0.3203125
cifar10,ssb-v2,0.6,6,2,159,0.005892166998819448,991854592,0.4140625
cifar10,ssb-v2,0.6,6,2,160,0.005732165998779237,992149504,0.4140625
cifar10,ssb-v2,0.6,6,2,161,0.00585191699792631,992149504,0.328125
cifar10,ssb-v2,0.6,6,2,162,0.005957834000582807,992149504,0.390625
cifar10,ssb-v2,0.6,6,2,163,0.013564124994445592,992968704,0.375
cifar10,ssb-v2,0.6,6,2,164,0.00599004200194031,993280000,0.3359375
cifar10,ssb-v2,0.6,6,2,165,0.005840875004651025,993280000,0.390625
cifar10,ssb-v2,0.6,6,2,166,0.00604104099329561,993280000,0.3984375
cifar10,ssb-v2,0.6,6,2,167,0.0076225000084377825,993280000,0.34375
cifar10,ssb-v2,0.6,6,2,168,0.005758083003456704,993280000,0.3359375
cifar10,ssb-v2,0.6,6,2,169,0.005740374996094033,993280000,0.3203125
cifar10,ssb-v2,0.6,6,2,170,0.00591974999406375,993280000,0.3359375
cifar10,ssb-v2,0.6,6,2,171,0.005861875004484318,993280000,0.3203125
cifar10,ssb-v2,0.6,6,2,172,0.00579637500050012,993689600,0.375
cifar10,ssb-v2,0.6,6,2,173,0.005973833001917228,993689600,0.3203125
cifar10,ssb-v2,0.6,6,2,174,0.005792041993117891,993689600,0.359375
cifar10,ssb-v2,0.6,6,2,175,0.005840207988512702,993689600,0.34375
cifar10,ssb-v2,0.6,6,2,176,0.005889916006708518,993705984,0.3046875
cifar10,ssb-v2,0.6,6,2,177,0.006016082988935523,993705984,0.3125
cifar10,ssb-v2,0.6,6,2,178,0.00580891699064523,993705984,0.3359375
cifar10,ssb-v2,0.6,6,2,179,0.005883042002096772,993705984,0.328125
cifar10,ssb-v2,0.6,6,2,180,0.006286957999691367,993705984,0.3125
cifar10,ssb-v2,0.6,6,2,181,0.005900541989831254,993705984,0.375
cifar10,ssb-v2,0.6,6,2,182,0.005843374994583428,993705984,0.34375
cifar10,ssb-v2,0.6,6,2,183,0.005869957996765152,993705984,0.390625
cifar10,ssb-v2,0.6,6,2,184,0.005730000004405156,993705984,0.3828125
cifar10,ssb-v2,0.6,6,2,185,0.005844459010404535,993705984,0.3984375
cifar10,ssb-v2,0.6,6,2,186,0.0058573749993229285,993705984,0.2890625
cifar10,ssb-v2,0.6,6,2,187,0.005819875004817732,993705984,0.4375
cifar10,ssb-v2,0.6,6,2,188,0.00572012500197161,993705984,0.421875
cifar10,ssb-v2,0.6,6,2,189,0.005744166992371902,993722368,0.3984375
cifar10,ssb-v2,0.6,6,2,190,0.005956334003712982,993722368,0.359375
cifar10,ssb-v2,0.6,6,2,191,0.005801250008516945,993722368,0.4453125
cifar10,ssb-v2,0.6,6,2,192,0.005864332997589372,993738752,0.3671875
cifar10,ssb-v2,0.6,6,2,193,0.005776499994681217,993738752,0.2890625
cifar10,ssb-v2,0.6,6,2,194,0.005712582991691306,993738752,0.359375
cifar10,ssb-v2,0.6,6,2,195,0.005885500009753741,993738752,0.3203125
cifar10,ssb-v2,0.6,6,2,196,0.005813499999931082,993738752,0.3515625
cifar10,ssb-v2,0.6,6,2,197,0.00598741699650418,993738752,0.3203125
cifar10,ssb-v2,0.6,6,2,198,0.0058387090102769434,993738752,0.3046875
cifar10,ssb-v2,0.6,6,2,199,0.005732667006668635,993738752,0.40625
cifar10,ssb-v2,0.6,6,2,200,0.005865707993507385,993738752,0.3125
cifar10,ssb-v2,0.6,6,2,201,0.005792791998828761,993738752,0.4296875
cifar10,ssb-v2,0.6,6,2,202,0.005695250001735985,993738752,0.3046875
cifar10,ssb-v2,0.6,6,2,203,0.0058234999887645245,993738752,0.3046875
cifar10,ssb-v2,0.6,6,2,204,0.005709416000172496,993738752,0.3125
cifar10,ssb-v2,0.6,6,2,205,0.00576720800017938,993738752,0.359375
cifar10,ssb-v2,0.6,6,2,206,0.005817459008540027,993738752,0.328125
cifar10,ssb-v2,0.6,6,2,207,0.005805249995319173,993738752,0.2421875
cifar10,ssb-v2,0.6,6,2,208,0.005744750000303611,993738752,0.3671875
cifar10,ssb-v2,0.6,6,2,209,0.005909125000471249,993738752,0.3671875
cifar10,ssb-v2,0.6,6,2,210,0.006015249993652105,993738752,0.3984375
cifar10,ssb-v2,0.6,6,2,211,0.005876833994989283,993738752,0.3515625
cifar10,ssb-v2,0.6,6,2,212,0.013565332992584445,994607104,0.3828125
cifar10,ssb-v2,0.6,6,2,213,0.006055917008779943,994869248,0.359375
cifar10,ssb-v2,0.6,6,2,214,0.00582945799396839,994869248,0.375
cifar10,ssb-v2,0.6,6,2,215,0.005784541994216852,994869248,0.28125
cifar10,ssb-v2,0.6,6,2,216,0.006065833993488923,994869248,0.453125
cifar10,ssb-v2,0.6,6,2,217,0.006300082997768186,994869248,0.3671875
cifar10,ssb-v2,0.6,6,2,218,0.005727707990445197,995295232,0.3515625
cifar10,ssb-v2,0.6,6,2,219,0.012857916997745633,996179968,0.40625
cifar10,ssb-v2,0.6,6,2,220,0.005821500002639368,996442112,0.3125
cifar10,ssb-v2,0.6,6,2,221,0.01183929199760314,997244928,0.390625
cifar10,ssb-v2,0.6,6,2,222,0.005786041001556441,997457920,0.3828125
cifar10,ssb-v2,0.6,6,2,223,0.00597041699802503,997982208,0.359375
cifar10,ssb-v2,0.6,6,2,224,0.005750041993451305,998457344,0.375
cifar10,ssb-v2,0.6,6,2,225,0.006080167004256509,998457344,0.3671875
cifar10,ssb-v2,0.6,6,2,226,0.012888583994936198,999292928,0.375
cifar10,ssb-v2,0.6,6,2,227,0.011617457988904789,1000226816,0.4140625
cifar10,ssb-v2,0.6,6,2,228,0.0060864999977638945,1000685568,0.390625
cifar10,ssb-v2,0.6,6,2,229,0.00588404199515935,1000816640,0.40625
cifar10,ssb-v2,0.6,6,2,230,0.005946582998149097,1000816640,0.359375
cifar10,ssb-v2,0.6,6,2,231,0.006340666994219646,1000816640,0.328125
cifar10,ssb-v2,0.6,6,2,232,0.0057498339883750305,1000816640,0.328125
cifar10,ssb-v2,0.6,6,2,233,0.00588870799401775,1000833024,0.328125
cifar10,ssb-v2,0.6,6,2,234,0.0059635000070557,1000833024,0.28125
cifar10,ssb-v2,0.6,6,2,235,0.00585116699221544,1000833024,0.3671875
cifar10,ssb-v2,0.6,6,2,236,0.00586779200239107,1000833024,0.34375
cifar10,ssb-v2,0.6,6,2,237,0.006124583000200801,1000833024,0.328125
cifar10,ssb-v2,0.6,6,2,238,0.005863582991878502,1000833024,0.3671875
cifar10,ssb-v2,0.6,6,2,239,0.005824040999868885,1001472000,0.4921875
cifar10,ssb-v2,0.6,6,2,240,0.005883042002096772,1001488384,0.3984375
cifar10,ssb-v2,0.6,6,2,241,0.005771957992692478,1001488384,0.34375
cifar10,ssb-v2,0.6,6,2,242,0.005738916996051557,1001488384,0.421875
cifar10,ssb-v2,0.6,6,2,243,0.013198458997067064,1002405888,0.390625
cifar10,ssb-v2,0.6,6,2,244,0.005739083993830718,1002635264,0.359375
cifar10,ssb-v2,0.6,6,2,245,0.005824542007758282,1002897408,0.421875
cifar10,ssb-v2,0.6,6,2,246,0.0058209999988321215,1002897408,0.375
cifar10,ssb-v2,0.6,6,2,247,0.007090166996931657,1002897408,0.296875
cifar10,ssb-v2,0.6,6,2,248,0.0067843340075341985,1003143168,0.4296875
cifar10,ssb-v2,0.6,6,2,249,0.0059484170051291585,1003143168,0.3359375
cifar10,ssb-v2,0.6,6,2,250,0.005773291995865293,1003143168,0.3125
cifar10,ssb-v2,0.6,6,2,251,0.005779791987151839,1003143168,0.3828125
cifar10,ssb-v2,0.6,6,2,252,0.0058686249976744875,1003159552,0.3828125
cifar10,ssb-v2,0.6,6,2,253,0.006214958993950859,1003159552,0.3984375
cifar10,ssb-v2,0.6,6,2,254,0.005803666994324885,1003159552,0.359375
cifar10,ssb-v2,0.6,6,2,255,0.00571562499681022,1003159552,0.4296875
cifar10,ssb-v2,0.6,6,2,256,0.005769542010966688,1003159552,0.3828125
cifar10,ssb-v2,0.6,6,2,257,0.0057957090029958636,1003159552,0.3984375
cifar10,ssb-v2,0.6,6,2,258,0.005766041009337641,1003159552,0.3515625
cifar10,ssb-v2,0.6,6,2,259,0.005916082998737693,1003159552,0.3671875
cifar10,ssb-v2,0.6,6,2,260,0.005919499992160127,1003159552,0.328125
cifar10,ssb-v2,0.6,6,2,261,0.01041891700879205,1004011520,0.375
cifar10,ssb-v2,0.6,6,2,262,0.005856792005943134,1004011520,0.3984375
cifar10,ssb-v2,0.6,6,2,263,0.013088624997180887,1004814336,0.3359375
cifar10,ssb-v2,0.6,6,2,264,0.005854624992934987,1004814336,0.34375
cifar10,ssb-v2,0.6,6,2,265,0.0058529999951133505,1004814336,0.34375
cifar10,ssb-v2,0.6,6,2,266,0.0058780410035979,1004814336,0.4375
cifar10,ssb-v2,0.6,6,2,267,0.007351624997681938,1005060096,0.40625
cifar10,ssb-v2,0.6,6,2,268,0.005774541001301259,1005060096,0.40625
cifar10,ssb-v2,0.6,6,2,269,0.005837125005200505,1005535232,0.453125
cifar10,ssb-v2,0.6,6,2,270,0.012901374997454695,1006387200,0.359375
cifar10,ssb-v2,0.6,6,2,271,0.005794750002678484,1006387200,0.40625
cifar10,ssb-v2,0.6,6,2,272,0.0058428750053280964,1006649344,0.359375
cifar10,ssb-v2,0.6,6,2,273,0.006143082995549776,1006649344,0.3828125
cifar10,ssb-v2,0.6,6,2,274,0.00584125000750646,1006649344,0.375
cifar10,ssb-v2,0.6,6,2,275,0.005735958009609021,1007108096,0.359375
cifar10,ssb-v2,0.6,6,2,276,0.005882375000510365,1007108096,0.3359375
cifar10,ssb-v2,0.6,6,2,277,0.01267058399389498,1007779840,0.3828125
cifar10,ssb-v2,0.6,6,2,278,0.005761499996879138,1008222208,0.3984375
cifar10,ssb-v2,0.6,6,2,279,0.005778499995358288,1008517120,0.3359375
cifar10,ssb-v2,0.6,6,2,280,0.006015000006300397,1008517120,0.3671875
cifar10,ssb-v2,0.6,6,2,281,0.0066150000056950375,1008517120,0.359375
cifar10,ssb-v2,0.6,6,2,282,0.0061327919975155964,1008549888,0.3359375
cifar10,ssb-v2,0.6,6,2,283,0.005849666995345615,1008549888,0.359375
cifar10,ssb-v2,0.6,6,2,284,0.005710500001441687,1008549888,0.4140625
cifar10,ssb-v2,0.6,6,2,285,0.005735832994105294,1008549888,0.3203125
cifar10,ssb-v2,0.6,6,2,286,0.005848624990903772,1008549888,0.296875
cifar10,ssb-v2,0.6,6,2,287,0.006303042013314553,1008549888,0.40625
cifar10,ssb-v2,0.6,6,2,288,0.0060691250109812245,1008549888,0.328125
cifar10,ssb-v2,0.6,6,2,289,0.0057842499954858795,1008549888,0.4140625
cifar10,ssb-v2,0.6,6,2,290,0.013031624999712221,1009434624,0.3984375
cifar10,ssb-v2,0.6,6,2,291,0.005860040997504257,1009500160,0.3515625
cifar10,ssb-v2,0.6,6,2,292,0.005781125000794418,1009958912,0.34375
cifar10,ssb-v2,0.6,6,2,293,0.005815749987959862,1009958912,0.3046875
