dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,1,1,340,0.002783584001008421,726728704,0.9453125
kmnist,ssb-v2,0.8,1,1,341,0.002906542009441182,726728704,0.9140625
kmnist,ssb-v2,0.8,1,1,342,0.00283445802051574,726745088,0.921875
kmnist,ssb-v2,0.8,1,1,343,0.002715667011216283,726745088,0.921875
kmnist,ssb-v2,0.8,1,1,344,0.002925207983935252,726745088,0.90625
kmnist,ssb-v2,0.8,1,1,345,0.0027220410120207816,726745088,0.9375
kmnist,ssb-v2,0.8,1,1,346,0.0027456670068204403,726745088,0.9140625
kmnist,ssb-v2,0.8,1,1,347,0.002771958999801427,726745088,0.9296875
kmnist,ssb-v2,0.8,1,1,348,0.0029343339847400784,726745088,0.9140625
kmnist,ssb-v2,0.8,1,1,349,0.0028425419877748936,726745088,0.9453125
kmnist,ssb-v2,0.8,1,1,350,0.002837792009813711,726745088,0.9375
kmnist,ssb-v2,0.8,1,1,351,0.002833459002431482,726745088,0.90625
kmnist,ssb-v2,0.8,1,1,352,0.009463041991693899,727695360,0.921875
kmnist,ssb-v2,0.8,1,1,353,0.0027307499840389937,728055808,0.921875
kmnist,ssb-v2,0.8,1,1,354,0.0028792079829145223,728055808,0.9140625
kmnist,ssb-v2,0.8,1,1,355,0.002966291009215638,728072192,0.9296875
kmnist,ssb-v2,0.8,1,1,356,0.0029765839863102883,728367104,0.9296875
kmnist,ssb-v2,0.8,1,1,357,0.0029332080157473683,728367104,0.9609375
kmnist,ssb-v2,0.8,1,1,358,0.008176167000783607,729219072,0.9375
kmnist,ssb-v2,0.8,1,1,359,0.002876459009712562,729513984,0.9453125
kmnist,ssb-v2,0.8,1,1,360,0.0030091249791439623,729513984,0.953125
kmnist,ssb-v2,0.8,1,1,361,0.008363832981558517,730382336,0.953125
kmnist,ssb-v2,0.8,1,1,362,0.003024790989002213,730742784,0.9375
kmnist,ssb-v2,0.8,1,1,363,0.0028899169992655516,730972160,0.9140625
kmnist,ssb-v2,0.8,1,1,364,0.002910500013967976,731168768,0.875
kmnist,ssb-v2,0.8,1,1,365,0.0028397499991115183,731168768,0.9140625
kmnist,ssb-v2,0.8,1,1,366,0.0028713750070892274,731168768,0.90625
kmnist,ssb-v2,0.8,1,1,367,0.002803707990096882,731168768,0.875
kmnist,ssb-v2,0.8,1,1,368,0.0029645829927176237,731168768,0.90625
kmnist,ssb-v2,0.8,1,1,369,0.002886917005525902,731185152,0.9140625
kmnist,ssb-v2,0.8,1,1,370,0.0027915419777855277,731463680,0.953125
kmnist,ssb-v2,0.8,1,1,371,0.0029201669967733324,731463680,0.953125
kmnist,ssb-v2,0.8,1,1,372,0.0027756250055972487,731463680,0.875
kmnist,ssb-v2,0.8,1,1,373,0.002893832977861166,731463680,0.8828125
kmnist,ssb-v2,0.8,1,1,374,0.0029401250067166984,731480064,0.9140625
kmnist,ssb-v2,0.8,1,1,375,0.0027342920075170696,731480064,0.953125
kmnist,ssb-v2,0.8,1,1,376,0.002912833006121218,731480064,0.921875
kmnist,ssb-v2,0.8,1,1,377,0.009154500003205612,732446720,0.9140625
kmnist,ssb-v2,0.8,1,1,378,0.0026620840071700513,732446720,0.9296875
kmnist,ssb-v2,0.8,1,1,379,0.0028955829911865294,732446720,0.9609375
kmnist,ssb-v2,0.8,1,1,380,0.002958917000796646,732790784,0.9375
kmnist,ssb-v2,0.8,1,1,381,0.002827832999173552,732790784,0.890625
kmnist,ssb-v2,0.8,1,1,382,0.002925042004790157,733102080,0.90625
kmnist,ssb-v2,0.8,1,1,383,0.0029607090109493583,733102080,0.9375
kmnist,ssb-v2,0.8,1,1,384,0.002815874991938472,733102080,0.9453125
kmnist,ssb-v2,0.8,1,1,385,0.002815208019455895,733102080,0.9140625
kmnist,ssb-v2,0.8,1,1,386,0.0029481670062523335,733102080,0.890625
kmnist,ssb-v2,0.8,1,1,387,0.002786750002996996,733102080,0.9375
kmnist,ssb-v2,0.8,1,1,388,0.0028287500026635826,733102080,0.875
kmnist,ssb-v2,0.8,1,1,389,0.0028858750010840595,733102080,0.9296875
kmnist,ssb-v2,0.8,1,1,390,0.0028485840011853725,733102080,0.90625
kmnist,ssb-v2,0.8,1,1,391,0.0029434169991873205,733102080,0.9140625
kmnist,ssb-v2,0.8,1,1,392,0.0028099170012865216,733102080,0.9296875
kmnist,ssb-v2,0.8,1,1,393,0.0028814170218538493,733102080,0.9453125
kmnist,ssb-v2,0.8,1,1,394,0.002885416994104162,733102080,0.8984375
kmnist,ssb-v2,0.8,1,1,395,0.002956415992230177,733102080,0.921875
kmnist,ssb-v2,0.8,1,1,396,0.0028759579872712493,733102080,0.9453125
kmnist,ssb-v2,0.8,1,1,397,0.002841249981429428,733102080,0.9140625
kmnist,ssb-v2,0.8,1,1,398,0.0027862499991897494,733102080,0.859375
kmnist,ssb-v2,0.8,1,1,399,0.0028113750158809125,733102080,0.9140625
kmnist,ssb-v2,0.8,1,1,400,0.002785291988402605,733102080,0.9453125
kmnist,ssb-v2,0.8,1,1,401,0.0028775839891750365,733102080,0.859375
kmnist,ssb-v2,0.8,1,1,402,0.0029498749936465174,733102080,0.9296875
kmnist,ssb-v2,0.8,1,1,403,0.002827874996000901,733118464,0.890625
kmnist,ssb-v2,0.8,1,1,404,0.002802792005240917,733118464,0.9140625
kmnist,ssb-v2,0.8,1,1,405,0.0028493329882621765,733118464,0.9375
kmnist,ssb-v2,0.8,1,1,406,0.002849624986993149,733118464,0.9140625
kmnist,ssb-v2,0.8,1,1,407,0.002845957991667092,733118464,0.90625
kmnist,ssb-v2,0.8,1,1,408,0.0027961250161752105,733118464,0.9296875
kmnist,ssb-v2,0.8,1,1,409,0.0028122079966124147,733118464,0.8828125
kmnist,ssb-v2,0.8,1,1,410,0.0029390419949777424,733118464,0.90625
kmnist,ssb-v2,0.8,1,1,411,0.0028729999903589487,733118464,0.921875
kmnist,ssb-v2,0.8,1,1,412,0.002861249988200143,733118464,0.9453125
kmnist,ssb-v2,0.8,1,1,413,0.002904042019508779,733118464,0.8984375
kmnist,ssb-v2,0.8,1,1,414,0.002735166985075921,733118464,0.9296875
kmnist,ssb-v2,0.8,1,1,415,0.0028074170113541186,733118464,0.9609375
kmnist,ssb-v2,0.8,1,1,416,0.002930875023594126,733118464,0.9296875
kmnist,ssb-v2,0.8,1,1,417,0.0028489159885793924,733118464,0.921875
kmnist,ssb-v2,0.8,1,1,418,0.0030454160005319864,733118464,0.8828125
kmnist,ssb-v2,0.8,1,1,419,0.002676541975233704,733118464,0.9609375
kmnist,ssb-v2,0.8,1,1,420,0.00298695798846893,733118464,0.890625
kmnist,ssb-v2,0.8,1,1,421,0.002878166997106746,733118464,0.9453125
kmnist,ssb-v2,0.8,1,1,422,0.002808834018651396,733118464,0.921875
kmnist,ssb-v2,0.8,1,1,423,0.0028182500100228935,733118464,0.9453125
kmnist,ssb-v2,0.8,1,1,424,0.002827332995366305,733118464,0.96875
kmnist,ssb-v2,0.8,1,1,425,0.00278250002884306,733118464,0.921875
kmnist,ssb-v2,0.8,1,1,426,0.0028944590012542903,733118464,0.9375
kmnist,ssb-v2,0.8,1,1,427,0.002838582993717864,733118464,0.9453125
kmnist,ssb-v2,0.8,1,1,428,0.002932834002422169,733118464,0.9140625
kmnist,ssb-v2,0.8,1,1,429,0.0028872090042568743,733118464,0.9375
kmnist,ssb-v2,0.8,1,1,430,0.009568125009536743,734035968,0.9453125
kmnist,ssb-v2,0.8,1,1,431,0.008193665998987854,735641600,0.9453125
kmnist,ssb-v2,0.8,1,1,432,0.002669834007974714,736002048,0.90625
kmnist,ssb-v2,0.8,1,1,433,0.0029493749898392707,736002048,0.9453125
kmnist,ssb-v2,0.8,1,1,434,0.0027773749898187816,736002048,0.8671875
kmnist,ssb-v2,0.8,1,1,435,0.0028097079775761813,736296960,0.9453125
kmnist,ssb-v2,0.8,1,1,436,0.002851917000953108,736296960,0.921875
kmnist,ssb-v2,0.8,1,1,437,0.002852082980098203,736296960,0.9375
kmnist,ssb-v2,0.8,1,1,438,0.0029208339983597398,736296960,0.8828125
kmnist,ssb-v2,0.8,1,1,439,0.0025457080046180636,736296960,0.90625
kmnist,ssb-v2,0.8,1,1,440,0.0028688330203294754,736296960,0.9609375
kmnist,ssb-v2,0.8,1,1,441,0.0028729999903589487,736296960,0.8984375
kmnist,ssb-v2,0.8,1,1,442,0.002848916978109628,736296960,0.9453125
kmnist,ssb-v2,0.8,1,1,443,0.0029178750119172037,736296960,0.9140625
kmnist,ssb-v2,0.8,1,1,444,0.0029457919881679118,736296960,0.9375
kmnist,ssb-v2,0.8,1,1,445,0.0028335420065559447,736296960,0.9765625
kmnist,ssb-v2,0.8,1,1,446,0.003062833013245836,736296960,0.953125
kmnist,ssb-v2,0.8,1,1,447,0.0027591660036705434,736313344,0.9453125
kmnist,ssb-v2,0.8,1,1,448,0.0029943750123493373,736313344,0.9140625
kmnist,ssb-v2,0.8,1,1,449,0.0029185419843997806,736313344,0.953125
kmnist,ssb-v2,0.8,1,1,450,0.002786458993796259,736313344,0.9609375
kmnist,ssb-v2,0.8,1,1,451,0.0027866669988725334,736313344,0.9296875
kmnist,ssb-v2,0.8,1,1,452,0.0028436669963411987,736329728,0.9609375
kmnist,ssb-v2,0.8,1,1,453,0.0028754590020980686,736329728,0.921875
kmnist,ssb-v2,0.8,1,1,454,0.002915208984632045,736329728,0.890625
kmnist,ssb-v2,0.8,1,1,455,0.0027587500226218253,736329728,0.9453125
kmnist,ssb-v2,0.8,1,1,456,0.002870333002647385,736329728,0.9453125
kmnist,ssb-v2,0.8,1,1,457,0.002857915998902172,736329728,0.953125
kmnist,ssb-v2,0.8,1,1,458,0.0028734579973388463,736329728,0.9140625
kmnist,ssb-v2,0.8,1,1,459,0.0029320000030566007,736329728,0.8671875
kmnist,ssb-v2,0.8,1,1,460,0.00267387498752214,736329728,0.953125
kmnist,ssb-v2,0.8,1,1,461,0.0027887499891221523,736329728,0.921875
kmnist,ssb-v2,0.8,1,1,462,0.002801624999847263,736329728,0.9453125
kmnist,ssb-v2,0.8,1,1,463,0.0028406250057742,736329728,0.9140625
kmnist,ssb-v2,0.8,1,1,464,0.002839834021870047,736329728,0.90625
kmnist,ssb-v2,0.8,1,1,465,0.0028289170004427433,736329728,0.984375
kmnist,ssb-v2,0.8,1,1,466,0.002892499993322417,736329728,0.9296875
kmnist,ssb-v2,0.8,1,1,467,0.0027876250096596777,736329728,0.9375
kmnist,ssb-v2,0.8,1,1,468,0.03536737497779541,747323392,0.8958333333333334
kmnist,ssb-v2,0.8,1,2,0,0.003705791983520612,755744768,0.90625
kmnist,ssb-v2,0.8,1,2,1,0.004237250017467886,756006912,0.953125
kmnist,ssb-v2,0.8,1,2,2,0.00369970899191685,756006912,0.9453125
kmnist,ssb-v2,0.8,1,2,3,0.00273033301346004,756006912,0.9609375
kmnist,ssb-v2,0.8,1,2,4,0.002857417013728991,756006912,0.9296875
kmnist,ssb-v2,0.8,1,2,5,0.00275145799969323,756006912,0.953125
kmnist,ssb-v2,0.8,1,2,6,0.0026897079951595515,756006912,0.953125
kmnist,ssb-v2,0.8,1,2,7,0.0028477080049924552,756006912,0.921875
kmnist,ssb-v2,0.8,1,2,8,0.0029220829892437905,756006912,0.953125
kmnist,ssb-v2,0.8,1,2,9,0.0027279999922029674,756006912,0.9296875
kmnist,ssb-v2,0.8,1,2,10,0.0028452500118874013,756350976,0.921875
kmnist,ssb-v2,0.8,1,2,11,0.0030616250005550683,756350976,0.9375
kmnist,ssb-v2,0.8,1,2,12,0.0028114999877288938,756350976,0.984375
kmnist,ssb-v2,0.8,1,2,13,0.0029529579915106297,756350976,0.953125
kmnist,ssb-v2,0.8,1,2,14,0.0028892910049762577,756350976,0.984375
kmnist,ssb-v2,0.8,1,2,15,0.0026186250033788383,756350976,0.8984375
kmnist,ssb-v2,0.8,1,2,16,0.0028455830179154873,756350976,0.9453125
kmnist,ssb-v2,0.8,1,2,17,0.0029087909788358957,756350976,0.953125
kmnist,ssb-v2,0.8,1,2,18,0.0028038749878760427,756350976,0.9296875
kmnist,ssb-v2,0.8,1,2,19,0.002837042004102841,756350976,0.8984375
kmnist,ssb-v2,0.8,1,2,20,0.0029557500092778355,756350976,0.9375
kmnist,ssb-v2,0.8,1,2,21,0.002803707990096882,756350976,0.9296875
kmnist,ssb-v2,0.8,1,2,22,0.0028720410191453993,756350976,0.9609375
kmnist,ssb-v2,0.8,1,2,23,0.0029494579939637333,756350976,0.9609375
kmnist,ssb-v2,0.8,1,2,24,0.002958875003969297,756350976,0.953125
kmnist,ssb-v2,0.8,1,2,25,0.009603707992937416,757202944,0.9921875
kmnist,ssb-v2,0.8,1,2,26,0.0026950419996865094,757481472,0.9296875
kmnist,ssb-v2,0.8,1,2,27,0.0028588330023922026,757481472,0.9453125
kmnist,ssb-v2,0.8,1,2,28,0.0028303329891059548,757481472,0.96875
kmnist,ssb-v2,0.8,1,2,29,0.003003042016644031,757678080,0.9453125
kmnist,ssb-v2,0.8,1,2,30,0.0027910000062547624,757907456,0.9453125
kmnist,ssb-v2,0.8,1,2,31,0.0029020420042797923,757907456,0.9453125
kmnist,ssb-v2,0.8,1,2,32,0.002965166000649333,757907456,0.96875
kmnist,ssb-v2,0.8,1,2,33,0.0030225410009734333,757907456,0.9765625
kmnist,ssb-v2,0.8,1,2,34,0.0029048750002402812,757907456,0.9765625
kmnist,ssb-v2,0.8,1,2,35,0.0029718339792452753,757907456,0.9453125
kmnist,ssb-v2,0.8,1,2,36,0.0028272499912418425,757923840,0.9375
kmnist,ssb-v2,0.8,1,2,37,0.0028611669840756804,757923840,0.9375
kmnist,ssb-v2,0.8,1,2,38,0.002976457995828241,757923840,0.9375
kmnist,ssb-v2,0.8,1,2,39,0.0028792499797418714,757923840,0.953125
kmnist,ssb-v2,0.8,1,2,40,0.002878500003134832,757923840,0.921875
kmnist,ssb-v2,0.8,1,2,41,0.0029370419797487557,757923840,0.9453125
kmnist,ssb-v2,0.8,1,2,42,0.002875125006539747,757923840,0.9140625
kmnist,ssb-v2,0.8,1,2,43,0.002866750000976026,757923840,0.9296875
kmnist,ssb-v2,0.8,1,2,44,0.0028241669933777303,757923840,0.9296875
kmnist,ssb-v2,0.8,1,2,45,0.0028074999863747507,757923840,0.9609375
kmnist,ssb-v2,0.8,1,2,46,0.0028372909873723984,757923840,0.96875
kmnist,ssb-v2,0.8,1,2,47,0.002750875020865351,757923840,0.9296875
kmnist,ssb-v2,0.8,1,2,48,0.002836250001564622,757923840,0.9296875
kmnist,ssb-v2,0.8,1,2,49,0.002948208013549447,757923840,0.96875
kmnist,ssb-v2,0.8,1,2,50,0.002861291985027492,757923840,0.9140625
kmnist,ssb-v2,0.8,1,2,51,0.0028444580093491822,757923840,0.9453125
kmnist,ssb-v2,0.8,1,2,52,0.002927082998212427,757923840,0.953125
kmnist,ssb-v2,0.8,1,2,53,0.002776457986328751,757923840,0.9453125
kmnist,ssb-v2,0.8,1,2,54,0.002868708979804069,757923840,0.921875
kmnist,ssb-v2,0.8,1,2,55,0.0028510839911177754,757923840,0.921875
kmnist,ssb-v2,0.8,1,2,56,0.0029780000040773302,757923840,0.9375
kmnist,ssb-v2,0.8,1,2,57,0.0028625830018427223,757923840,0.9453125
kmnist,ssb-v2,0.8,1,2,58,0.0029063750116620213,757923840,0.9375
kmnist,ssb-v2,0.8,1,2,59,0.002753084001597017,757923840,0.9453125
kmnist,ssb-v2,0.8,1,2,60,0.00298024999210611,757923840,0.9453125
kmnist,ssb-v2,0.8,1,2,61,0.002906249981606379,757940224,0.9609375
kmnist,ssb-v2,0.8,1,2,62,0.002753042004769668,757940224,0.953125
kmnist,ssb-v2,0.8,1,2,63,0.002831459016306326,757940224,0.9375
kmnist,ssb-v2,0.8,1,2,64,0.0028138750058133155,757940224,0.9453125
kmnist,ssb-v2,0.8,1,2,65,0.0027203329955227673,757940224,0.953125
kmnist,ssb-v2,0.8,1,2,66,0.009566916996845976,758841344,0.96875
kmnist,ssb-v2,0.8,1,2,67,0.002924625005107373,759185408,0.9375
kmnist,ssb-v2,0.8,1,2,68,0.002850083023076877,759382016,0.9765625
kmnist,ssb-v2,0.8,1,2,69,0.0028388749924488366,759382016,0.9296875
kmnist,ssb-v2,0.8,1,2,70,0.00295016699237749,759382016,0.9609375
kmnist,ssb-v2,0.8,1,2,71,0.002820958005031571,759382016,0.921875
kmnist,ssb-v2,0.8,1,2,72,0.0028247080044820905,759480320,0.9296875
kmnist,ssb-v2,0.8,1,2,73,0.0028061660123057663,759480320,0.9140625
kmnist,ssb-v2,0.8,1,2,74,0.002872625016607344,759480320,0.96875
kmnist,ssb-v2,0.8,1,2,75,0.0029515410133171827,759480320,0.9375
kmnist,ssb-v2,0.8,1,2,76,0.002982542006066069,759480320,0.96875
kmnist,ssb-v2,0.8,1,2,77,0.00288604199886322,759480320,0.96875
kmnist,ssb-v2,0.8,1,2,78,0.002915082994149998,759480320,0.9375
kmnist,ssb-v2,0.8,1,2,79,0.010384458000771701,760365056,0.953125
kmnist,ssb-v2,0.8,1,2,80,0.0028248339949641377,760725504,0.921875
kmnist,ssb-v2,0.8,1,2,81,0.0028716660162899643,760823808,0.9375
kmnist,ssb-v2,0.8,1,2,82,0.002806000004056841,761053184,0.9453125
kmnist,ssb-v2,0.8,1,2,83,0.0028795829857699573,761053184,0.9296875
kmnist,ssb-v2,0.8,1,2,84,0.0028652909968513995,761053184,0.953125
kmnist,ssb-v2,0.8,1,2,85,0.00933829101268202,761905152,0.9765625
kmnist,ssb-v2,0.8,1,2,86,0.0029523749835789204,762265600,0.921875
kmnist,ssb-v2,0.8,1,2,87,0.0028831670060753822,762265600,0.96875
kmnist,ssb-v2,0.8,1,2,88,0.0028830420051235706,762478592,0.9609375
kmnist,ssb-v2,0.8,1,2,89,0.0029528750164899975,762478592,0.9140625
kmnist,ssb-v2,0.8,1,2,90,0.002816333988448605,762609664,0.953125
kmnist,ssb-v2,0.8,1,2,91,0.002869000018108636,762609664,0.96875
kmnist,ssb-v2,0.8,1,2,92,0.0028440000023692846,762609664,0.96875
kmnist,ssb-v2,0.8,1,2,93,0.002900082996347919,762609664,0.9375
kmnist,ssb-v2,0.8,1,2,94,0.002903083019191399,762609664,0.96875
kmnist,ssb-v2,0.8,1,2,95,0.0028576250188052654,762609664,0.9609375
kmnist,ssb-v2,0.8,1,2,96,0.008867917000316083,763559936,0.9765625
kmnist,ssb-v2,0.8,1,2,97,0.002767500001937151,763854848,0.9375
kmnist,ssb-v2,0.8,1,2,98,0.002914749988121912,763854848,0.9609375
kmnist,ssb-v2,0.8,1,2,99,0.002945957996416837,763854848,0.9609375
kmnist,ssb-v2,0.8,1,2,100,0.0028561250073835254,764198912,0.9765625
kmnist,ssb-v2,0.8,1,2,101,0.002949999994598329,764198912,0.9609375
kmnist,ssb-v2,0.8,1,2,102,0.0028263340063858777,764198912,0.9765625
kmnist,ssb-v2,0.8,1,2,103,0.0027347920113243163,764198912,0.9140625
kmnist,ssb-v2,0.8,1,2,104,0.0028738749970216304,764198912,0.984375
kmnist,ssb-v2,0.8,1,2,105,0.003036042005987838,764198912,0.90625
kmnist,ssb-v2,0.8,1,2,106,0.002881249994970858,764198912,0.9140625
kmnist,ssb-v2,0.8,1,2,107,0.002857207990018651,764198912,0.9609375
kmnist,ssb-v2,0.8,1,2,108,0.0029205000028014183,764198912,0.984375
kmnist,ssb-v2,0.8,1,2,109,0.0027672919968608767,764198912,0.9609375
kmnist,ssb-v2,0.8,1,2,110,0.0026787500246427953,764198912,0.953125
kmnist,ssb-v2,0.8,1,2,111,0.002826582989655435,764198912,0.921875
kmnist,ssb-v2,0.8,1,2,112,0.0028209169977344573,764198912,0.9453125
kmnist,ssb-v2,0.8,1,2,113,0.002940042002592236,764198912,0.9609375
kmnist,ssb-v2,0.8,1,2,114,0.0027881250134669244,764198912,0.96875
kmnist,ssb-v2,0.8,1,2,115,0.0028632500034291297,764198912,0.90625
kmnist,ssb-v2,0.8,1,2,116,0.002873582998290658,764215296,0.9296875
kmnist,ssb-v2,0.8,1,2,117,0.0029421660001389682,764215296,0.9453125
kmnist,ssb-v2,0.8,1,2,118,0.0027967499918304384,764215296,0.953125
kmnist,ssb-v2,0.8,1,2,119,0.002813750004861504,764215296,0.9375
kmnist,ssb-v2,0.8,1,2,120,0.002946916996734217,764215296,0.9609375
kmnist,ssb-v2,0.8,1,2,121,0.0028050000255461782,764215296,0.96875
kmnist,ssb-v2,0.8,1,2,122,0.0028215420024935156,764215296,0.921875
kmnist,ssb-v2,0.8,1,2,123,0.00282866699853912,764215296,0.9453125
kmnist,ssb-v2,0.8,1,2,124,0.0029270419909153134,764215296,0.9453125
kmnist,ssb-v2,0.8,1,2,125,0.00279687499278225,764215296,0.96875
kmnist,ssb-v2,0.8,1,2,126,0.0028460409957915545,764215296,0.921875
kmnist,ssb-v2,0.8,1,2,127,0.002853459009202197,764215296,0.9296875
kmnist,ssb-v2,0.8,1,2,128,0.002890375006245449,764215296,0.953125
kmnist,ssb-v2,0.8,1,2,129,0.002860415988834575,764215296,0.9296875
kmnist,ssb-v2,0.8,1,2,130,0.0029410410206764936,764215296,0.9453125
kmnist,ssb-v2,0.8,1,2,131,0.0027841250121127814,764215296,0.9296875
kmnist,ssb-v2,0.8,1,2,132,0.003031332977116108,764215296,0.9140625
kmnist,ssb-v2,0.8,1,2,133,0.0027732920134440064,764215296,0.9609375
kmnist,ssb-v2,0.8,1,2,134,0.0028634589980356395,764215296,0.9765625
kmnist,ssb-v2,0.8,1,2,135,0.0028818330029025674,764215296,0.9609375
kmnist,ssb-v2,0.8,1,2,136,0.002917042002081871,764215296,0.953125
kmnist,ssb-v2,0.8,1,2,137,0.0028529170085676014,764215296,0.953125
kmnist,ssb-v2,0.8,1,2,138,0.002840499975718558,764215296,0.96875
kmnist,ssb-v2,0.8,1,2,139,0.002965249994304031,764215296,0.921875
kmnist,ssb-v2,0.8,1,2,140,0.0028107499820180237,764215296,0.9453125
kmnist,ssb-v2,0.8,1,2,141,0.002857249986846,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,142,0.002885458990931511,764231680,0.8984375
kmnist,ssb-v2,0.8,1,2,143,0.0029196249961387366,764231680,0.921875
kmnist,ssb-v2,0.8,1,2,144,0.0027843329880852252,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,145,0.0027274579915683717,764231680,0.9296875
kmnist,ssb-v2,0.8,1,2,146,0.00278004098800011,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,147,0.0028884589846711606,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,148,0.002862791996449232,764231680,0.90625
kmnist,ssb-v2,0.8,1,2,149,0.0028846249915659428,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,150,0.002897792001022026,764231680,0.9296875
kmnist,ssb-v2,0.8,1,2,151,0.00281595898559317,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,152,0.0027971249946858734,764231680,0.8984375
kmnist,ssb-v2,0.8,1,2,153,0.0028894999995827675,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,154,0.0028428749938029796,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,155,0.002905750006902963,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,156,0.0029178750119172037,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,157,0.002929249982116744,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,158,0.0029004169919062406,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,159,0.00287891598418355,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,160,0.0028037080192007124,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,161,0.0028068329847883433,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,162,0.002926833985839039,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,163,0.0028339590062387288,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,164,0.0028327920008450747,764231680,0.9296875
kmnist,ssb-v2,0.8,1,2,165,0.0028291250055190176,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,166,0.002921415987657383,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,167,0.002834709011949599,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,168,0.002825541014317423,764231680,0.984375
kmnist,ssb-v2,0.8,1,2,169,0.0027621669869404286,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,170,0.002944541978649795,764231680,0.9296875
kmnist,ssb-v2,0.8,1,2,171,0.0028803329914808273,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,172,0.00279687499278225,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,173,0.0027446660096757114,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,174,0.0030450829945039004,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,175,0.002846957999281585,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,176,0.002945540996734053,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,177,0.0028660829993896186,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,178,0.0028658749943133444,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,179,0.0028307079919613898,764231680,0.9296875
kmnist,ssb-v2,0.8,1,2,180,0.0027978750003967434,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,181,0.002816417021676898,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,182,0.0028085829981137067,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,183,0.0029079999949317425,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,184,0.002814875013427809,764231680,0.953125
kmnist,ssb-v2,0.8,1,2,185,0.002808999997796491,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,186,0.0028082909993827343,764231680,0.984375
kmnist,ssb-v2,0.8,1,2,187,0.0028572500159498304,764231680,0.921875
kmnist,ssb-v2,0.8,1,2,188,0.00278320797951892,764231680,0.9765625
kmnist,ssb-v2,0.8,1,2,189,0.0028582079976331443,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,190,0.0028610829904209822,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,191,0.002784415992209688,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,192,0.002918707992648706,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,193,0.0029810830019414425,764231680,0.9765625
kmnist,ssb-v2,0.8,1,2,194,0.002891667012590915,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,195,0.002824124996550381,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,196,0.002809208002872765,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,197,0.0028935829759575427,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,198,0.002948082983493805,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,199,0.002779166999971494,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,200,0.002815041982103139,764231680,0.9296875
kmnist,ssb-v2,0.8,1,2,201,0.002803500014124438,764231680,0.984375
kmnist,ssb-v2,0.8,1,2,202,0.0028312919894233346,764231680,0.96875
kmnist,ssb-v2,0.8,1,2,203,0.0029263750184327364,764231680,0.9453125
kmnist,ssb-v2,0.8,1,2,204,0.0028892500267829746,764231680,0.9609375
kmnist,ssb-v2,0.8,1,2,205,0.0027860000263899565,764231680,0.9765625
kmnist,ssb-v2,0.8,1,2,206,0.0028197920182719827,764231680,0.9765625
kmnist,ssb-v2,0.8,1,2,207,0.002862374996766448,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,208,0.002939875004813075,764231680,0.9375
kmnist,ssb-v2,0.8,1,2,209,0.0026546250155661255,764231680,0.9453125
