run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,181,0.0007334590191021562,0.0008192079840227962,743391232,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,182,0.0007003330392763019,0.0008197079878300428,743391232,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,183,0.0006868329364806414,0.0008540829876437783,743391232,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,184,0.0007127500139176846,0.0008258339948952198,743391232,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,185,0.000805750023573637,0.000821624998934567,743391232,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,186,0.0007668749894946814,0.0009260829538106918,743391232,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,187,0.0007249580230563879,0.0008539999835193157,743391232,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,188,0.000707249972037971,0.0008132080547511578,743391232,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,189,0.0007103750249370933,0.0008567500626668334,743391232,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,190,0.0008148750057443976,0.0008484589634463191,743407616,0.4453125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,191,0.0008158339187502861,0.0008360829669982195,743407616,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,192,0.0007197909289970994,0.0008311249548569322,743407616,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,193,0.00094933295622468,0.0008463340345770121,743407616,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,194,0.0008011669851839542,0.0008252909174188972,743407616,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,195,0.0007112909806892276,0.0008415839402005076,743407616,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,196,0.0007240410195663571,0.0008207499049603939,743424000,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,197,0.0008130830246955156,0.0008397080237045884,743424000,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,198,0.0007510840659961104,0.0008124579908326268,743424000,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,199,0.0008151249494403601,0.0008225829806178808,743424000,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,200,0.0007220830302685499,0.0008609589422121644,743424000,0.203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,201,0.0008162090089172125,0.0008461669785901904,743440384,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,202,0.0008559579728171229,0.0008227908983826637,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,203,0.0008180000586435199,0.0008223749464377761,743440384,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,204,0.0008094169897958636,0.0008321659406647086,743440384,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,205,0.0008080409606918693,0.0009414999512955546,743440384,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,206,0.0006952499970793724,0.0008391248993575573,743440384,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,207,0.0008012499893084168,0.0008225829806178808,743440384,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,208,0.0007300830911844969,0.0008148329798132181,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,209,0.0008098749676719308,0.0008432919858023524,743440384,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,210,0.0007151660975068808,0.000826000003144145,743440384,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,211,0.0007214579964056611,0.0008552500512450933,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,212,0.0008143329760059714,0.0008985419990494847,743440384,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,213,0.0007014169823378325,0.0008445420535281301,743440384,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,214,0.0007234170334413648,0.0008396659977734089,743440384,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,215,0.0006989579414948821,0.000830375007353723,743440384,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,216,0.0008147910702973604,0.0008397080237045884,743440384,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,217,0.0007457500323653221,0.0009317089570686221,743440384,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,218,0.0007558750221505761,0.0008344169473275542,743440384,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,219,0.0008117079269140959,0.0008180839940905571,743440384,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,220,0.0007042500656098127,0.0008181669982150197,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,221,0.0008239999879151583,0.0008595000253990293,743440384,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,222,0.0008138340199366212,0.0008345829555764794,743440384,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,223,0.0007205000147223473,0.0008417919743806124,743440384,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,224,0.0007985830307006836,0.0008140839636325836,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,225,0.0007680000271648169,0.0008400840451940894,743440384,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,226,0.000727499951608479,0.0008334580343216658,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,227,0.0008052909979596734,0.0008420420344918966,743440384,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,228,0.0007194579811766744,0.0008155410178005695,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,229,0.0007277500117197633,0.0008134170202538371,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,230,0.0007003330392763019,0.0008048330200836062,743440384,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,231,0.0007982919923961163,0.0008333330042660236,743440384,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,232,0.0008146250620484352,0.0008317079627886415,743440384,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,233,0.000716333044692874,0.0008317080792039633,743440384,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,234,0.0008034580387175083,0.0008159590652212501,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,235,0.000856042024679482,0.0008468329906463623,743440384,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,236,0.0007067499682307243,0.00082016596570611,743440384,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,237,0.0008094159420579672,0.0008337500039488077,743440384,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,238,0.0008169999346137047,0.0009614579612389207,743440384,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,239,0.0008147910702973604,0.0008382920641452074,743440384,0.25
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,240,0.0007002920610830188,0.0008367920527234674,743440384,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,241,0.0007583339465782046,0.000829958007670939,743440384,0.2734375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,242,0.0008074580691754818,0.0008327920222654939,743440384,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,243,0.0007082920055836439,0.0008278749883174896,743440384,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,244,0.0008265420328825712,0.0008360830834135413,743440384,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,245,0.0008135420503094792,0.0008201660821214318,743440384,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,246,0.0008193750400096178,0.0008290410041809082,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,247,0.0008239579619839787,0.0008340420899912715,743440384,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,248,0.0007114160107448697,0.0008514580549672246,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,249,0.0008194580441340804,0.00083837506826967,743440384,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,250,0.0007223329739645123,0.0008498750394210219,743440384,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,251,0.0008130839560180902,0.0008362079970538616,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,252,0.0008296249434351921,0.0008494589710608125,743440384,0.25
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,253,0.0008266669465228915,0.0008507911115884781,743440384,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,254,0.0006983749335631728,0.0008155410178005695,743440384,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,255,0.0006998749449849129,0.000826291972771287,743440384,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,256,0.0008077919483184814,0.0008225420024245977,743440384,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,257,0.0008040419779717922,0.0008135420503094792,743440384,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,258,0.0007206660229712725,0.0008136669639497995,743440384,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,259,0.0009385409066453576,0.0008232499239966273,743440384,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,260,0.0008354999590665102,0.0008346670074388385,743456768,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,261,0.0006798339309170842,0.000826458097435534,743456768,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,262,0.0006919170264154673,0.0008155419491231441,743456768,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,263,0.0008101660059764981,0.0008486669976264238,743456768,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,264,0.0008085420122370124,0.0007758329156786203,743456768,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,265,0.0008141660364344716,0.0008170410292223096,743456768,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,266,0.0006982090417295694,0.0008379999781027436,743456768,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,267,0.0007376250578090549,0.0008352089207619429,743456768,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,268,0.0007534589385613799,0.0008301669731736183,743456768,0.4296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,269,0.0008146669715642929,0.0008377080084756017,743456768,0.4453125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,270,0.0008054169593378901,0.0008212090469896793,743456768,0.3984375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,271,0.0006951669929549098,0.0008130830246955156,743456768,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,272,0.0008170829387381673,0.000834624981507659,743456768,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,273,0.0007304170867428184,0.000835083075799048,743456768,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,274,0.0008216669084504247,0.0008340419735759497,743456768,0.4609375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,275,0.0007070840802043676,0.0008322079665958881,743456768,0.203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,276,0.0007050000131130219,0.0009232079610228539,743456768,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,277,0.0007164579583331943,0.0008333749137818813,743456768,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,278,0.0007143749389797449,0.0008263330673798919,743456768,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,279,0.0008133329683914781,0.0008243750780820847,743456768,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,280,0.0007620420074090362,0.000821000081487,743473152,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,281,0.0008192090317606926,0.0008183750323951244,743473152,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,282,0.0007500840583816171,0.0008411250310018659,743473152,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,283,0.0006882089655846357,0.0008296250598505139,743473152,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,284,0.0008091250201687217,0.0008223329205065966,743473152,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,285,0.0007555830525234342,0.0008180419681593776,743473152,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,286,0.0008130419300869107,0.000830375007353723,743473152,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,287,0.0006887080380693078,0.0008104159496724606,743473152,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,288,0.0007033749716356397,0.000806458992883563,743473152,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,289,0.0007110830629244447,0.0008459590608254075,743473152,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,290,0.0008192920358851552,0.0008402499370276928,743473152,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,291,0.0006963330088183284,0.0008519170805811882,743489536,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,292,0.0007979579968377948,0.0008879579836502671,743489536,0.4296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,293,0.0007592909969389439,0.0008807909907773137,743489536,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,294,0.0007841249462217093,0.0009133750572800636,743489536,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,295,0.0007402501069009304,0.000862124958075583,743489536,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,296,0.0007352089742198586,0.0008672090480104089,743489536,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,297,0.0007184590213000774,0.000828250078484416,743489536,0.4140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,298,0.0007180829998105764,0.0008398750796914101,743505920,0.4375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,299,0.0008214580593630672,0.0008636669954285026,743505920,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,300,0.0008309170370921493,0.0008436249336227775,743505920,0.2578125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,301,0.0007254170486703515,0.0008547919569537044,743505920,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,302,0.0008178750285878778,0.0008414170006290078,743505920,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,303,0.0007177080260589719,0.0008437500800937414,743505920,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,304,0.0008330419659614563,0.0008445410057902336,743505920,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,305,0.0007075000321492553,0.0008374589961022139,743505920,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,306,0.0007027500541880727,0.0008318750187754631,743505920,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,307,0.0006836670218035579,0.0008321669884026051,743505920,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,308,0.0008192500099539757,0.0008415000047534704,743505920,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,309,0.000820457935333252,0.0008412499446421862,743505920,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,310,0.0007064159726724029,0.0008281250484287739,743522304,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,311,0.0007107920246198773,0.0008240829920396209,743522304,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,312,0.0006891250377520919,0.0009284999687224627,743538688,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,313,0.0008207500213757157,0.000840499997138977,743538688,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,314,0.0008238749578595161,0.0008593749953433871,743538688,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,315,0.0007263330044224858,0.000857209088280797,743555072,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,316,0.0008786249672994018,0.0008282080525532365,743555072,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,317,0.0008016671054065228,0.000819541048258543,743555072,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,318,0.0006857910193502903,0.0008425830164924264,743555072,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,319,0.0008099999977275729,0.000847332994453609,743555072,0.4375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,320,0.0007225420558825135,0.0008291250560432673,743555072,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,321,0.0008156249532476068,0.0008455419447273016,743555072,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,322,0.0007274169474840164,0.0008254580898210406,743555072,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,323,0.0008111250353977084,0.0008466660510748625,743555072,0.40625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,324,0.0007676249369978905,0.0008442500839009881,743555072,0.296875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,325,0.0007273750379681587,0.000835500075481832,743571456,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,326,0.0007221660343930125,0.0008362500229850411,743571456,0.359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,327,0.000817999942228198,0.0008490419713780284,743571456,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,328,0.0008203330216929317,0.0008361670188605785,743571456,0.375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,329,0.0008141660364344716,0.0008579170098528266,743571456,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,330,0.0007836669683456421,0.0008514580549672246,743571456,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,331,0.000824499991722405,0.0008276250446215272,743571456,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,332,0.000732000102289021,0.0008422500686720014,743571456,0.421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,333,0.0008093329379335046,0.000852458062581718,743571456,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,334,0.0007108750287443399,0.0008392499294131994,743571456,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,335,0.0008132499642670155,0.0008246250217780471,743571456,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,336,0.0007077920017763972,0.0008261249167844653,743571456,0.3203125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,337,0.0008420000085607171,0.0008525409502908587,743571456,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,338,0.0007061249343678355,0.0008409590227529407,743571456,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,339,0.0007247080793604255,0.0008440410019829869,743571456,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,340,0.000817999942228198,0.0008382919477298856,743571456,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,341,0.000804250012151897,0.0008478750241920352,743571456,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,342,0.0006955409189686179,0.0009141250047832727,743571456,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,343,0.000710583059117198,0.0008292499696835876,743571456,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,344,0.00074095802847296,0.0008227500366047025,743571456,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,345,0.0007011250127106905,0.0008502909913659096,743571456,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,346,0.0007187919691205025,0.0008348330156877637,743571456,0.4609375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,347,0.0008101669372990727,0.0008228329243138433,743571456,0.3984375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,348,0.0007248750189319253,0.0008217920549213886,743571456,0.40625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,349,0.0008333330042660236,0.000842499895952642,743571456,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,350,0.0008157080737873912,0.000854874961078167,743571456,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,351,0.0007061660289764404,0.0008379589999094605,743571456,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,352,0.0007301669102162123,0.0008400840451940894,743571456,0.3046875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,353,0.0007215410005301237,0.0008225410711020231,743571456,0.28125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,354,0.0008251250255852938,0.0008384999819099903,743571456,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,355,0.0008079169783741236,0.0008457499789074063,743571456,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,356,0.000803499948233366,0.000828583026304841,743571456,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,357,0.0008078750688582659,0.0008272500708699226,743587840,0.3515625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,358,0.0008422089740633965,0.0008582499576732516,743587840,0.3828125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,359,0.0008171669906005263,0.0008320419583469629,743587840,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,360,0.0007402920164167881,0.0008336249738931656,743587840,0.4140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,361,0.0008187920320779085,0.0008392499294131994,743587840,0.265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,362,0.0007318330463021994,0.0008391659939661622,743604224,0.359375
