dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,10,1,364,0.0016091249999590218,728137728,0.3125
cifar10,pruning,0.5,10,1,365,0.0015928749926388264,728137728,0.328125
cifar10,pruning,0.5,10,1,366,0.0016196659998968244,728137728,0.390625
cifar10,pruning,0.5,10,1,367,0.0016065840027295053,728137728,0.359375
cifar10,pruning,0.5,10,1,368,0.0016180420061573386,728137728,0.296875
cifar10,pruning,0.5,10,1,369,0.001505791995441541,728137728,0.34375
cifar10,pruning,0.5,10,1,370,0.0015262920060195029,728137728,0.3359375
cifar10,pruning,0.5,10,1,371,0.001619042013771832,728137728,0.34375
cifar10,pruning,0.5,10,1,372,0.0016115839971462265,728154112,0.296875
cifar10,pruning,0.5,10,1,373,0.0015780840039951727,728154112,0.2890625
cifar10,pruning,0.5,10,1,374,0.001627250007004477,728154112,0.4375
cifar10,pruning,0.5,10,1,375,0.0016159999941010028,728154112,0.25
cifar10,pruning,0.5,10,1,376,0.001554500006022863,728154112,0.2734375
cifar10,pruning,0.5,10,1,377,0.0015020840073702857,728154112,0.3359375
cifar10,pruning,0.5,10,1,378,0.00160041700291913,728154112,0.2890625
cifar10,pruning,0.5,10,1,379,0.002609957999084145,730021888,0.375
cifar10,pruning,0.5,10,1,380,0.0018924579926533625,730333184,0.3203125
cifar10,pruning,0.5,10,1,381,0.0018196660093963146,730333184,0.3359375
cifar10,pruning,0.5,10,1,382,0.0016313750093104318,730333184,0.359375
cifar10,pruning,0.5,10,1,383,0.0016383330075768754,730333184,0.265625
cifar10,pruning,0.5,10,1,384,0.0016320840077241883,730333184,0.2421875
cifar10,pruning,0.5,10,1,385,0.0016279999981634319,730333184,0.3671875
cifar10,pruning,0.5,10,1,386,0.0016551250009797513,730333184,0.2890625
cifar10,pruning,0.5,10,1,387,0.0015763749979669228,730333184,0.2421875
cifar10,pruning,0.5,10,1,388,0.0016714579978724942,730333184,0.2578125
cifar10,pruning,0.5,10,1,389,0.0016378330037696287,730333184,0.3515625
cifar10,pruning,0.5,10,1,390,0.02568220799730625,735232000,0.325
cifar10,pruning,0.5,10,2,0,0.002630957998917438,742539264,0.390625
cifar10,pruning,0.5,10,2,1,0.002588292001746595,743194624,0.359375
cifar10,pruning,0.5,10,2,2,0.0018177080055465922,744767488,0.375
cifar10,pruning,0.5,10,2,3,0.0016743750020395964,744783872,0.359375
cifar10,pruning,0.5,10,2,4,0.0016634999919915572,744783872,0.2890625
cifar10,pruning,0.5,10,2,5,0.0016362089954782277,744783872,0.3515625
cifar10,pruning,0.5,10,2,6,0.0017145419988082722,744783872,0.34375
cifar10,pruning,0.5,10,2,7,0.0015665829996578395,744800256,0.3828125
cifar10,pruning,0.5,10,2,8,0.0017870000010589138,744800256,0.296875
cifar10,pruning,0.5,10,2,9,0.001666124997427687,744800256,0.3671875
cifar10,pruning,0.5,10,2,10,0.001664458992308937,744800256,0.375
cifar10,pruning,0.5,10,2,11,0.001639624999370426,744800256,0.328125
cifar10,pruning,0.5,10,2,12,0.0016642080008750781,744800256,0.3125
cifar10,pruning,0.5,10,2,13,0.0015722500102128834,744816640,0.328125
cifar10,pruning,0.5,10,2,14,0.0015327909932238981,744816640,0.4375
cifar10,pruning,0.5,10,2,15,0.0015643340011592954,744816640,0.375
cifar10,pruning,0.5,10,2,16,0.0016465420048916712,744816640,0.375
cifar10,pruning,0.5,10,2,17,0.0016322919982485473,744816640,0.390625
cifar10,pruning,0.5,10,2,18,0.0015975840069586411,744816640,0.2890625
cifar10,pruning,0.5,10,2,19,0.0016397500003222376,744816640,0.34375
cifar10,pruning,0.5,10,2,20,0.001593167005921714,744816640,0.3515625
cifar10,pruning,0.5,10,2,21,0.001640458998735994,744816640,0.3046875
cifar10,pruning,0.5,10,2,22,0.0016368329961551353,744816640,0.3828125
cifar10,pruning,0.5,10,2,23,0.0016837079892866313,744816640,0.3515625
cifar10,pruning,0.5,10,2,24,0.001646667005843483,744816640,0.2890625
cifar10,pruning,0.5,10,2,25,0.001651667000260204,744816640,0.34375
cifar10,pruning,0.5,10,2,26,0.0015442090079886839,744816640,0.328125
cifar10,pruning,0.5,10,2,27,0.001518874996691011,744816640,0.359375
cifar10,pruning,0.5,10,2,28,0.001515666997875087,744816640,0.2734375
cifar10,pruning,0.5,10,2,29,0.0015284580003935844,744816640,0.3671875
cifar10,pruning,0.5,10,2,30,0.0016425000067101792,744816640,0.34375
cifar10,pruning,0.5,10,2,31,0.001583625009516254,744816640,0.3203125
cifar10,pruning,0.5,10,2,32,0.0016262499993899837,744816640,0.3671875
cifar10,pruning,0.5,10,2,33,0.001544416998513043,744816640,0.328125
cifar10,pruning,0.5,10,2,34,0.0017519579996587709,744816640,0.359375
cifar10,pruning,0.5,10,2,35,0.0016313329979311675,744816640,0.4296875
cifar10,pruning,0.5,10,2,36,0.0016858750022947788,744816640,0.40625
cifar10,pruning,0.5,10,2,37,0.0017230000084964558,744816640,0.375
cifar10,pruning,0.5,10,2,38,0.0016675410006428137,744816640,0.390625
cifar10,pruning,0.5,10,2,39,0.0016782919992692769,744816640,0.34375
cifar10,pruning,0.5,10,2,40,0.0016648329910822213,744816640,0.296875
cifar10,pruning,0.5,10,2,41,0.0016696670063538477,744816640,0.3515625
cifar10,pruning,0.5,10,2,42,0.001538166994578205,744816640,0.359375
cifar10,pruning,0.5,10,2,43,0.0015544170018984005,744816640,0.3046875
cifar10,pruning,0.5,10,2,44,0.001651667000260204,744816640,0.2890625
cifar10,pruning,0.5,10,2,45,0.001655415995628573,744816640,0.3515625
cifar10,pruning,0.5,10,2,46,0.0016424589994130656,744816640,0.34375
cifar10,pruning,0.5,10,2,47,0.0016515000024810433,744816640,0.3671875
cifar10,pruning,0.5,10,2,48,0.0017972079949686304,744816640,0.296875
cifar10,pruning,0.5,10,2,49,0.001561375000164844,744816640,0.3671875
cifar10,pruning,0.5,10,2,50,0.0016627080040052533,744816640,0.34375
cifar10,pruning,0.5,10,2,51,0.0015892499941401184,744816640,0.34375
cifar10,pruning,0.5,10,2,52,0.0016626249998807907,744816640,0.3671875
cifar10,pruning,0.5,10,2,53,0.0016424170025857165,744816640,0.375
cifar10,pruning,0.5,10,2,54,0.0016608749865554273,744816640,0.34375
cifar10,pruning,0.5,10,2,55,0.001705875009065494,744816640,0.3046875
cifar10,pruning,0.5,10,2,56,0.0015487079945160076,744816640,0.375
cifar10,pruning,0.5,10,2,57,0.001668915996560827,744816640,0.3359375
cifar10,pruning,0.5,10,2,58,0.0015290830051526427,744816640,0.375
cifar10,pruning,0.5,10,2,59,0.0016306249890476465,744816640,0.3359375
cifar10,pruning,0.5,10,2,60,0.0016421250038547441,744816640,0.3203125
cifar10,pruning,0.5,10,2,61,0.0015767079894430935,744816640,0.328125
cifar10,pruning,0.5,10,2,62,0.0015962500037858263,744816640,0.34375
cifar10,pruning,0.5,10,2,63,0.001509416993940249,744816640,0.390625
cifar10,pruning,0.5,10,2,64,0.0015727090067230165,744816640,0.34375
cifar10,pruning,0.5,10,2,65,0.0016059170011430979,744816640,0.328125
cifar10,pruning,0.5,10,2,66,0.001643625000724569,744816640,0.3359375
cifar10,pruning,0.5,10,2,67,0.0016252909990726039,744816640,0.3515625
cifar10,pruning,0.5,10,2,68,0.0015414170047733933,744816640,0.296875
cifar10,pruning,0.5,10,2,69,0.001524582999991253,744816640,0.421875
cifar10,pruning,0.5,10,2,70,0.0015851659991312772,744816640,0.4140625
cifar10,pruning,0.5,10,2,71,0.0015252080047503114,744816640,0.40625
cifar10,pruning,0.5,10,2,72,0.0016342500020982698,744816640,0.375
cifar10,pruning,0.5,10,2,73,0.001599459006683901,744816640,0.390625
cifar10,pruning,0.5,10,2,74,0.0016555420006625354,744816640,0.3984375
cifar10,pruning,0.5,10,2,75,0.0016390000091632828,744816640,0.296875
cifar10,pruning,0.5,10,2,76,0.0015883330052020028,744816640,0.234375
cifar10,pruning,0.5,10,2,77,0.0016097500047180802,744816640,0.3203125
cifar10,pruning,0.5,10,2,78,0.0016781669983174652,744816640,0.3203125
cifar10,pruning,0.5,10,2,79,0.0016481250058859587,744816640,0.328125
cifar10,pruning,0.5,10,2,80,0.0015189999976428226,744816640,0.359375
cifar10,pruning,0.5,10,2,81,0.001526124993688427,744816640,0.4140625
cifar10,pruning,0.5,10,2,82,0.0016345830081263557,744816640,0.25
cifar10,pruning,0.5,10,2,83,0.0016134159959619865,744816640,0.3359375
cifar10,pruning,0.5,10,2,84,0.0016462500061606988,744816640,0.28125
cifar10,pruning,0.5,10,2,85,0.0016359169967472553,744816640,0.359375
cifar10,pruning,0.5,10,2,86,0.0016377919964725152,744816640,0.3046875
cifar10,pruning,0.5,10,2,87,0.0015494580002268776,744816640,0.3046875
cifar10,pruning,0.5,10,2,88,0.0017772919964045286,744816640,0.421875
cifar10,pruning,0.5,10,2,89,0.0017067919980036095,744816640,0.328125
cifar10,pruning,0.5,10,2,90,0.0015455419925274327,744816640,0.28125
cifar10,pruning,0.5,10,2,91,0.0015310419985326007,744816640,0.359375
cifar10,pruning,0.5,10,2,92,0.0015474999963771552,744816640,0.34375
cifar10,pruning,0.5,10,2,93,0.001637125009438023,744816640,0.296875
cifar10,pruning,0.5,10,2,94,0.0015456670080311596,744816640,0.34375
cifar10,pruning,0.5,10,2,95,0.0015358749951701611,744816640,0.34375
cifar10,pruning,0.5,10,2,96,0.0015187079989118502,744816640,0.3828125
cifar10,pruning,0.5,10,2,97,0.0015401669952552766,744816640,0.296875
cifar10,pruning,0.5,10,2,98,0.0015516670100623742,744816640,0.3984375
cifar10,pruning,0.5,10,2,99,0.001514125004177913,744816640,0.4453125
cifar10,pruning,0.5,10,2,100,0.0016302500007441267,744783872,0.296875
cifar10,pruning,0.5,10,2,101,0.0015850000054342672,744783872,0.3984375
cifar10,pruning,0.5,10,2,102,0.001507832988863811,744783872,0.28125
cifar10,pruning,0.5,10,2,103,0.0015546669892501086,744783872,0.296875
cifar10,pruning,0.5,10,2,104,0.0015201670030364767,744783872,0.359375
cifar10,pruning,0.5,10,2,105,0.0016224169958150014,744783872,0.3046875
cifar10,pruning,0.5,10,2,106,0.0016276249953079969,744783872,0.3125
cifar10,pruning,0.5,10,2,107,0.0016254999936791137,744783872,0.359375
cifar10,pruning,0.5,10,2,108,0.0016157920035766438,744783872,0.3203125
cifar10,pruning,0.5,10,2,109,0.0016282500000670552,744783872,0.3359375
cifar10,pruning,0.5,10,2,110,0.0015928749926388264,744783872,0.34375
cifar10,pruning,0.5,10,2,111,0.0016020420007407665,744783872,0.296875
cifar10,pruning,0.5,10,2,112,0.0016338330024154857,744783872,0.3359375
cifar10,pruning,0.5,10,2,113,0.0015270000003511086,744783872,0.3828125
cifar10,pruning,0.5,10,2,114,0.001641333001316525,744783872,0.34375
cifar10,pruning,0.5,10,2,115,0.0016295829991577193,744783872,0.375
cifar10,pruning,0.5,10,2,116,0.0016077089967438951,744783872,0.34375
cifar10,pruning,0.5,10,2,117,0.00161929200112354,744783872,0.3984375
cifar10,pruning,0.5,10,2,118,0.0016200420068344101,744783872,0.25
cifar10,pruning,0.5,10,2,119,0.0016463750071125105,744783872,0.40625
cifar10,pruning,0.5,10,2,120,0.0016442920023109764,744783872,0.2890625
cifar10,pruning,0.5,10,2,121,0.001642874995013699,744783872,0.3359375
cifar10,pruning,0.5,10,2,122,0.0015595829900121316,744783872,0.3203125
cifar10,pruning,0.5,10,2,123,0.001799083998776041,744783872,0.375
cifar10,pruning,0.5,10,2,124,0.001739790997817181,744783872,0.3359375
cifar10,pruning,0.5,10,2,125,0.0016625830030534416,744783872,0.34375
cifar10,pruning,0.5,10,2,126,0.001546166997286491,744800256,0.28125
cifar10,pruning,0.5,10,2,127,0.0016459170001326129,744800256,0.3515625
cifar10,pruning,0.5,10,2,128,0.001637374996789731,744800256,0.34375
cifar10,pruning,0.5,10,2,129,0.001633332998608239,744800256,0.3125
cifar10,pruning,0.5,10,2,130,0.0016406250069849193,744800256,0.296875
cifar10,pruning,0.5,10,2,131,0.0016557500057388097,744800256,0.40625
cifar10,pruning,0.5,10,2,132,0.0016240410041064024,744800256,0.3671875
cifar10,pruning,0.5,10,2,133,0.0016005420038709417,744800256,0.390625
cifar10,pruning,0.5,10,2,134,0.0016572919994359836,744800256,0.3359375
cifar10,pruning,0.5,10,2,135,0.0016854999994393438,744800256,0.3828125
cifar10,pruning,0.5,10,2,136,0.0015551670076092705,744800256,0.2421875
cifar10,pruning,0.5,10,2,137,0.0016416250000474975,744800256,0.40625
cifar10,pruning,0.5,10,2,138,0.0015535419952357188,744800256,0.40625
cifar10,pruning,0.5,10,2,139,0.0015337500080931932,744800256,0.3984375
cifar10,pruning,0.5,10,2,140,0.0015419999981531873,744800256,0.265625
cifar10,pruning,0.5,10,2,141,0.0015189999976428226,744816640,0.4375
cifar10,pruning,0.5,10,2,142,0.001586875005159527,744816640,0.3359375
cifar10,pruning,0.5,10,2,143,0.00152116701065097,744816640,0.390625
cifar10,pruning,0.5,10,2,144,0.0016135409969137982,744816640,0.3125
cifar10,pruning,0.5,10,2,145,0.0016590000013820827,744816640,0.3359375
cifar10,pruning,0.5,10,2,146,0.0016065829986473545,744816640,0.3359375
cifar10,pruning,0.5,10,2,147,0.0016427499940618873,744816640,0.296875
cifar10,pruning,0.5,10,2,148,0.0016034580039558932,744816640,0.3515625
cifar10,pruning,0.5,10,2,149,0.0016543329984415323,744816640,0.3984375
cifar10,pruning,0.5,10,2,150,0.0016267920000245795,744816640,0.3046875
cifar10,pruning,0.5,10,2,151,0.0016187920118682086,744816640,0.3515625
cifar10,pruning,0.5,10,2,152,0.0015517499996349216,744816640,0.3984375
cifar10,pruning,0.5,10,2,153,0.001595834008185193,744816640,0.234375
cifar10,pruning,0.5,10,2,154,0.0015586670051561669,744816640,0.3125
cifar10,pruning,0.5,10,2,155,0.0015555419959127903,744816640,0.34375
cifar10,pruning,0.5,10,2,156,0.0016575000045122579,744816640,0.3046875
cifar10,pruning,0.5,10,2,157,0.0016088749980553985,744816640,0.359375
cifar10,pruning,0.5,10,2,158,0.001637708002817817,744816640,0.2890625
cifar10,pruning,0.5,10,2,159,0.001687457988737151,744816640,0.4296875
cifar10,pruning,0.5,10,2,160,0.0016286250029224902,744816640,0.2890625
cifar10,pruning,0.5,10,2,161,0.0015213339938782156,744816640,0.375
cifar10,pruning,0.5,10,2,162,0.0015094580012373626,744816640,0.3984375
cifar10,pruning,0.5,10,2,163,0.0015473749954253435,744816640,0.359375
cifar10,pruning,0.5,10,2,164,0.0015260829968610778,744816640,0.375
cifar10,pruning,0.5,10,2,165,0.0016426249931100756,744816640,0.34375
cifar10,pruning,0.5,10,2,166,0.0015461670118384063,744816640,0.359375
cifar10,pruning,0.5,10,2,167,0.001646916993195191,744816640,0.3359375
cifar10,pruning,0.5,10,2,168,0.001537374992039986,744833024,0.2578125
cifar10,pruning,0.5,10,2,169,0.0015280840016203001,744833024,0.3828125
cifar10,pruning,0.5,10,2,170,0.0016427500086138025,744833024,0.3046875
cifar10,pruning,0.5,10,2,171,0.001616458990611136,744833024,0.3203125
cifar10,pruning,0.5,10,2,172,0.0016433329874416813,744833024,0.34375
cifar10,pruning,0.5,10,2,173,0.0016445830115117133,744833024,0.28125
cifar10,pruning,0.5,10,2,174,0.0015861659921938553,744833024,0.296875
cifar10,pruning,0.5,10,2,175,0.0016225409926846623,744833024,0.4375
cifar10,pruning,0.5,10,2,176,0.0015560410101898015,744833024,0.4296875
cifar10,pruning,0.5,10,2,177,0.00174095798865892,744849408,0.3359375
cifar10,pruning,0.5,10,2,178,0.0016385420021833852,744849408,0.34375
cifar10,pruning,0.5,10,2,179,0.0016417089937021956,744849408,0.34375
cifar10,pruning,0.5,10,2,180,0.001648582998313941,744849408,0.34375
cifar10,pruning,0.5,10,2,181,0.00161029098671861,744849408,0.3828125
cifar10,pruning,0.5,10,2,182,0.001636207991396077,744849408,0.3046875
cifar10,pruning,0.5,10,2,183,0.0016515000024810433,744849408,0.375
cifar10,pruning,0.5,10,2,184,0.0016290420026052743,744849408,0.265625
cifar10,pruning,0.5,10,2,185,0.001599084003828466,744849408,0.34375
cifar10,pruning,0.5,10,2,186,0.0016611250030109659,744849408,0.4453125
cifar10,pruning,0.5,10,2,187,0.0016431249969173223,744849408,0.34375
cifar10,pruning,0.5,10,2,188,0.0016489159897901118,744849408,0.359375
cifar10,pruning,0.5,10,2,189,0.0016445420042145997,744849408,0.4296875
cifar10,pruning,0.5,10,2,190,0.0016272499924525619,744849408,0.40625
cifar10,pruning,0.5,10,2,191,0.0015922080056043342,744849408,0.359375
cifar10,pruning,0.5,10,2,192,0.0016165409906534478,744849408,0.3828125
cifar10,pruning,0.5,10,2,193,0.0014978330000303686,744849408,0.3828125
cifar10,pruning,0.5,10,2,194,0.0016315829998347908,744849408,0.40625
cifar10,pruning,0.5,10,2,195,0.0016038750036386773,744849408,0.3671875
cifar10,pruning,0.5,10,2,196,0.0015843330038478598,744849408,0.3671875
cifar10,pruning,0.5,10,2,197,0.0016524169914191589,744849408,0.3359375
cifar10,pruning,0.5,10,2,198,0.0016283339937217534,744849408,0.453125
cifar10,pruning,0.5,10,2,199,0.0016425840003648773,744849408,0.3046875
cifar10,pruning,0.5,10,2,200,0.001648792007472366,744849408,0.3828125
cifar10,pruning,0.5,10,2,201,0.0015499580040341243,744849408,0.40625
cifar10,pruning,0.5,10,2,202,0.0016447090019937605,744849408,0.3203125
cifar10,pruning,0.5,10,2,203,0.0016464590007672086,744849408,0.375
cifar10,pruning,0.5,10,2,204,0.0016471660055685788,744849408,0.40625
cifar10,pruning,0.5,10,2,205,0.0016524590027984232,744849408,0.3828125
cifar10,pruning,0.5,10,2,206,0.0016281659918604419,744849408,0.3203125
cifar10,pruning,0.5,10,2,207,0.001645167008973658,744849408,0.34375
cifar10,pruning,0.5,10,2,208,0.0016678749962011352,744849408,0.359375
cifar10,pruning,0.5,10,2,209,0.0016208749875659123,744849408,0.265625
cifar10,pruning,0.5,10,2,210,0.0016374580009141937,744849408,0.2734375
cifar10,pruning,0.5,10,2,211,0.0016682499990565702,744849408,0.3359375
cifar10,pruning,0.5,10,2,212,0.001539832999696955,744849408,0.2421875
cifar10,pruning,0.5,10,2,213,0.0015899999998509884,744849408,0.4140625
cifar10,pruning,0.5,10,2,214,0.0015571249969070777,744849408,0.328125
cifar10,pruning,0.5,10,2,215,0.0015824580041226,744849408,0.3515625
cifar10,pruning,0.5,10,2,216,0.001655832995311357,744849408,0.3515625
cifar10,pruning,0.5,10,2,217,0.0015976249997038394,744849408,0.2109375
cifar10,pruning,0.5,10,2,218,0.0015418749972013757,744849408,0.34375
cifar10,pruning,0.5,10,2,219,0.0016180840029846877,744849408,0.2890625
cifar10,pruning,0.5,10,2,220,0.0015997080045053735,744849408,0.3671875
cifar10,pruning,0.5,10,2,221,0.0016441250045318156,744849408,0.3671875
cifar10,pruning,0.5,10,2,222,0.0016081250068964437,744849408,0.3671875
cifar10,pruning,0.5,10,2,223,0.0015658330084988847,744849408,0.3359375
cifar10,pruning,0.5,10,2,224,0.0016428750095656142,744849408,0.3203125
cifar10,pruning,0.5,10,2,225,0.0015415829984704033,744849408,0.3359375
cifar10,pruning,0.5,10,2,226,0.00164787498943042,744849408,0.3203125
cifar10,pruning,0.5,10,2,227,0.001589749997947365,744849408,0.5078125
cifar10,pruning,0.5,10,2,228,0.0016001660114852712,744849408,0.3203125
cifar10,pruning,0.5,10,2,229,0.0016052919963840395,744849408,0.390625
cifar10,pruning,0.5,10,2,230,0.0015385839942609891,744849408,0.3125
cifar10,pruning,0.5,10,2,231,0.001521750004030764,744849408,0.34375
cifar10,pruning,0.5,10,2,232,0.0016362089954782277,744849408,0.2578125
cifar10,pruning,0.5,10,2,233,0.0015678330091759562,744865792,0.328125
cifar10,pruning,0.5,10,2,234,0.0016274170047836378,744865792,0.34375
cifar10,pruning,0.5,10,2,235,0.0016582079988438636,744865792,0.3671875
cifar10,pruning,0.5,10,2,236,0.0016203749983105808,744865792,0.328125
cifar10,pruning,0.5,10,2,237,0.0016117920022225007,744865792,0.3671875
cifar10,pruning,0.5,10,2,238,0.001652042003115639,744865792,0.328125
cifar10,pruning,0.5,10,2,239,0.0015322090039262548,744865792,0.3515625
cifar10,pruning,0.5,10,2,240,0.0016641670081298798,744865792,0.296875
cifar10,pruning,0.5,10,2,241,0.0016374160040868446,744865792,0.296875
cifar10,pruning,0.5,10,2,242,0.0015113749977899715,744865792,0.359375
cifar10,pruning,0.5,10,2,243,0.0015902919985819608,744865792,0.3984375
cifar10,pruning,0.5,10,2,244,0.0016503330116393045,744865792,0.3828125
cifar10,pruning,0.5,10,2,245,0.001630041006137617,744865792,0.3203125
cifar10,pruning,0.5,10,2,246,0.0016082500078482553,744865792,0.3203125
cifar10,pruning,0.5,10,2,247,0.0016368330107070506,744865792,0.3828125
cifar10,pruning,0.5,10,2,248,0.0016274170047836378,744865792,0.3203125
cifar10,pruning,0.5,10,2,249,0.0016187080036615953,744865792,0.390625
cifar10,pruning,0.5,10,2,250,0.001658124994719401,744865792,0.3359375
cifar10,pruning,0.5,10,2,251,0.0016448749956907704,744865792,0.3671875
cifar10,pruning,0.5,10,2,252,0.0015960840100888163,744865792,0.40625
cifar10,pruning,0.5,10,2,253,0.0016442080086562783,744865792,0.3984375
cifar10,pruning,0.5,10,2,254,0.0015802909911144525,744865792,0.359375
cifar10,pruning,0.5,10,2,255,0.0016266669990727678,744865792,0.3203125
cifar10,pruning,0.5,10,2,256,0.0016542079974897206,744865792,0.3984375
cifar10,pruning,0.5,10,2,257,0.0017038329970091581,744865792,0.375
cifar10,pruning,0.5,10,2,258,0.0016049999976530671,744865792,0.3515625
cifar10,pruning,0.5,10,2,259,0.0016505000094184652,744865792,0.28125
cifar10,pruning,0.5,10,2,260,0.001607666999916546,744865792,0.390625
cifar10,pruning,0.5,10,2,261,0.001622707990463823,744865792,0.3203125
cifar10,pruning,0.5,10,2,262,0.0016197920049307868,744865792,0.3515625
cifar10,pruning,0.5,10,2,263,0.0016044999938458204,744865792,0.3671875
cifar10,pruning,0.5,10,2,264,0.001614124994375743,744865792,0.4140625
cifar10,pruning,0.5,10,2,265,0.001629708000109531,744865792,0.3359375
cifar10,pruning,0.5,10,2,266,0.0016243749996647239,744865792,0.4140625
cifar10,pruning,0.5,10,2,267,0.001642874995013699,744865792,0.4375
cifar10,pruning,0.5,10,2,268,0.0015272499877028167,744882176,0.3046875
cifar10,pruning,0.5,10,2,269,0.0016382079920731485,744882176,0.3828125
cifar10,pruning,0.5,10,2,270,0.001709167001536116,744882176,0.4453125
cifar10,pruning,0.5,10,2,271,0.0015212500002235174,744882176,0.2890625
cifar10,pruning,0.5,10,2,272,0.0015980419993866235,744882176,0.421875
cifar10,pruning,0.5,10,2,273,0.0015750000020489097,744882176,0.3125
cifar10,pruning,0.5,10,2,274,0.001664209004957229,744882176,0.34375
cifar10,pruning,0.5,10,2,275,0.0016068330005509779,744882176,0.34375
cifar10,pruning,0.5,10,2,276,0.0016566250124014914,744882176,0.359375
cifar10,pruning,0.5,10,2,277,0.0016713340010028332,744882176,0.390625
cifar10,pruning,0.5,10,2,278,0.0016205419960897416,744882176,0.3828125
cifar10,pruning,0.5,10,2,279,0.0016126669943332672,744882176,0.3046875
cifar10,pruning,0.5,10,2,280,0.0016538750060135499,744882176,0.2890625
cifar10,pruning,0.5,10,2,281,0.0015978329902281985,744882176,0.3203125
cifar10,pruning,0.5,10,2,282,0.0015870829956838861,744882176,0.2734375
cifar10,pruning,0.5,10,2,283,0.0016390419914387167,744882176,0.390625
cifar10,pruning,0.5,10,2,284,0.0016248750034719706,744882176,0.3046875
cifar10,pruning,0.5,10,2,285,0.0016259999974863604,744882176,0.3125
cifar10,pruning,0.5,10,2,286,0.0016158750077011064,744882176,0.328125
cifar10,pruning,0.5,10,2,287,0.0016282920114463195,744882176,0.3046875
cifar10,pruning,0.5,10,2,288,0.001577959003043361,744882176,0.3203125
cifar10,pruning,0.5,10,2,289,0.0016087499971035868,744882176,0.3984375
cifar10,pruning,0.5,10,2,290,0.0015750839957036078,744882176,0.3125
cifar10,pruning,0.5,10,2,291,0.00165125000057742,744882176,0.375
cifar10,pruning,0.5,10,2,292,0.0016508339904248714,744882176,0.2890625
cifar10,pruning,0.5,10,2,293,0.0016621660033706576,744882176,0.28125
cifar10,pruning,0.5,10,2,294,0.001582541997777298,744882176,0.3984375
cifar10,pruning,0.5,10,2,295,0.0016376670100726187,744882176,0.3359375
cifar10,pruning,0.5,10,2,296,0.001572583001689054,744882176,0.3359375
cifar10,pruning,0.5,10,2,297,0.001592582993907854,744882176,0.3984375
cifar10,pruning,0.5,10,2,298,0.0015544170018984005,744882176,0.375
cifar10,pruning,0.5,10,2,299,0.0016593750042375177,744882176,0.3828125
cifar10,pruning,0.5,10,2,300,0.0016217500087805092,744882176,0.3359375
cifar10,pruning,0.5,10,2,301,0.0016311660001520067,744882176,0.3671875
cifar10,pruning,0.5,10,2,302,0.001626707991817966,744882176,0.328125
cifar10,pruning,0.5,10,2,303,0.0016021670016925782,744882176,0.3046875
cifar10,pruning,0.5,10,2,304,0.0016149590082932264,744882176,0.40625
cifar10,pruning,0.5,10,2,305,0.0016336249973392114,744882176,0.3046875
cifar10,pruning,0.5,10,2,306,0.0016229580069193617,744882176,0.375
cifar10,pruning,0.5,10,2,307,0.001626041004783474,744882176,0.3359375
cifar10,pruning,0.5,10,2,308,0.0016182079998543486,744882176,0.40625
cifar10,pruning,0.5,10,2,309,0.0015625409869244322,744882176,0.3359375
cifar10,pruning,0.5,10,2,310,0.0016127499984577298,744882176,0.359375
cifar10,pruning,0.5,10,2,311,0.0015047089982545003,744882176,0.359375
cifar10,pruning,0.5,10,2,312,0.0016155000048456714,744882176,0.296875
cifar10,pruning,0.5,10,2,313,0.001643040988710709,744882176,0.375
cifar10,pruning,0.5,10,2,314,0.0016261669952655211,744882176,0.328125
cifar10,pruning,0.5,10,2,315,0.0016226669977186248,744882176,0.3515625
cifar10,pruning,0.5,10,2,316,0.0015197920001810417,744882176,0.3359375
cifar10,pruning,0.5,10,2,317,0.0016245830047409981,744882176,0.3046875
cifar10,pruning,0.5,10,2,318,0.0015580829931423068,744882176,0.421875
cifar10,pruning,0.5,10,2,319,0.0015178750036284328,744882176,0.296875
cifar10,pruning,0.5,10,2,320,0.0016174579941434786,744882176,0.359375
cifar10,pruning,0.5,10,2,321,0.0016165839915629476,744882176,0.3359375
cifar10,pruning,0.5,10,2,322,0.0015939169970806688,744882176,0.28125
cifar10,pruning,0.5,10,2,323,0.0016193330084206536,744882176,0.3359375
cifar10,pruning,0.5,10,2,324,0.0016210830071941018,744898560,0.3671875
cifar10,pruning,0.5,10,2,325,0.001615208006114699,744898560,0.4375
cifar10,pruning,0.5,10,2,326,0.0016395419952459633,744898560,0.3984375
cifar10,pruning,0.5,10,2,327,0.001640000002225861,744898560,0.28125
cifar10,pruning,0.5,10,2,328,0.0016371249948861077,744898560,0.3203125
cifar10,pruning,0.5,10,2,329,0.00162974999693688,744898560,0.28125
cifar10,pruning,0.5,10,2,330,0.0015292919997591525,744898560,0.3359375
cifar10,pruning,0.5,10,2,331,0.001604042001417838,744898560,0.421875
cifar10,pruning,0.5,10,2,332,0.001645958996959962,744898560,0.359375
cifar10,pruning,0.5,10,2,333,0.0015000419953139499,744898560,0.3046875
cifar10,pruning,0.5,10,2,334,0.0016314999957103282,744898560,0.328125
cifar10,pruning,0.5,10,2,335,0.0016241249977611005,744898560,0.359375
cifar10,pruning,0.5,10,2,336,0.0016022500058170408,744898560,0.3984375
cifar10,pruning,0.5,10,2,337,0.0016509159904671833,744898560,0.390625
