dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,3,1,376,0.003366625009221025,694501376,0.1796875
cifar100,dense,1.0,3,1,377,0.003376624998054467,694501376,0.1015625
cifar100,dense,1.0,3,1,378,0.0036890829942421988,694501376,0.1484375
cifar100,dense,1.0,3,1,379,0.0033732919982867315,694501376,0.1484375
cifar100,dense,1.0,3,1,380,0.003598124996642582,694501376,0.109375
cifar100,dense,1.0,3,1,381,0.0033803330006776378,694501376,0.15625
cifar100,dense,1.0,3,1,382,0.0033856250083772466,694501376,0.1484375
cifar100,dense,1.0,3,1,383,0.0035377909953240305,694501376,0.1171875
cifar100,dense,1.0,3,1,384,0.0033759170037228614,694501376,0.109375
cifar100,dense,1.0,3,1,385,0.0033616250002523884,694501376,0.125
cifar100,dense,1.0,3,1,386,0.003599165997002274,694501376,0.15625
cifar100,dense,1.0,3,1,387,0.003436792001593858,694501376,0.203125
cifar100,dense,1.0,3,1,388,0.003375333995791152,694501376,0.1328125
cifar100,dense,1.0,3,1,389,0.0033699999912641943,694501376,0.1484375
cifar100,dense,1.0,3,1,390,0.02528237500519026,699662336,0.1625
cifar100,dense,1.0,3,2,0,0.0041221249994123355,709263360,0.140625
cifar100,dense,1.0,3,2,1,0.0035275000118417665,709541888,0.15625
cifar100,dense,1.0,3,2,2,0.0033722500083968043,711114752,0.171875
cifar100,dense,1.0,3,2,3,0.0033993340039160103,711376896,0.171875
cifar100,dense,1.0,3,2,4,0.0034534170117694885,711393280,0.2109375
cifar100,dense,1.0,3,2,5,0.003392750004422851,711393280,0.1875
cifar100,dense,1.0,3,2,6,0.0033931660000234842,711393280,0.234375
cifar100,dense,1.0,3,2,7,0.00347183299891185,711393280,0.1484375
cifar100,dense,1.0,3,2,8,0.0033783330000005662,711393280,0.203125
cifar100,dense,1.0,3,2,9,0.0033792089961934835,711393280,0.21875
cifar100,dense,1.0,3,2,10,0.00338062499940861,711393280,0.1640625
cifar100,dense,1.0,3,2,11,0.003383333998499438,711393280,0.15625
cifar100,dense,1.0,3,2,12,0.0033850829931907356,711393280,0.1484375
cifar100,dense,1.0,3,2,13,0.003383082992513664,711393280,0.1328125
cifar100,dense,1.0,3,2,14,0.0033709580020513386,711393280,0.25
cifar100,dense,1.0,3,2,15,0.0033658330066828057,711393280,0.1328125
cifar100,dense,1.0,3,2,16,0.003457500002696179,711393280,0.1171875
cifar100,dense,1.0,3,2,17,0.0033761669910745695,712966144,0.1796875
cifar100,dense,1.0,3,2,18,0.0034684580023167655,712966144,0.140625
cifar100,dense,1.0,3,2,19,0.003376749999006279,712966144,0.2265625
cifar100,dense,1.0,3,2,20,0.003394166997168213,712966144,0.1484375
cifar100,dense,1.0,3,2,21,0.0033961250010179356,712966144,0.1796875
cifar100,dense,1.0,3,2,22,0.0033643749920884147,712966144,0.21875
cifar100,dense,1.0,3,2,23,0.0033994999976130202,712966144,0.15625
cifar100,dense,1.0,3,2,24,0.003375042011612095,712966144,0.171875
cifar100,dense,1.0,3,2,25,0.003427292002015747,712966144,0.1640625
cifar100,dense,1.0,3,2,26,0.003371625003637746,712966144,0.1875
cifar100,dense,1.0,3,2,27,0.003385833013453521,712966144,0.15625
cifar100,dense,1.0,3,2,28,0.003379457994014956,712966144,0.2265625
cifar100,dense,1.0,3,2,29,0.0034704590070759878,712966144,0.21875
cifar100,dense,1.0,3,2,30,0.0033833330089692026,712966144,0.1796875
cifar100,dense,1.0,3,2,31,0.00336325001262594,712966144,0.1796875
cifar100,dense,1.0,3,2,32,0.003383792005479336,712982528,0.1875
cifar100,dense,1.0,3,2,33,0.003388416997040622,712982528,0.15625
cifar100,dense,1.0,3,2,34,0.0033715839963406324,712982528,0.1875
cifar100,dense,1.0,3,2,35,0.003439417007029988,712982528,0.140625
cifar100,dense,1.0,3,2,36,0.0034097089956048876,712982528,0.1640625
cifar100,dense,1.0,3,2,37,0.0034626249980647117,712982528,0.1484375
cifar100,dense,1.0,3,2,38,0.0036135410045972094,712982528,0.1875
cifar100,dense,1.0,3,2,39,0.00355183299689088,712982528,0.15625
cifar100,dense,1.0,3,2,40,0.003350874991156161,712982528,0.171875
cifar100,dense,1.0,3,2,41,0.003391207996173762,712982528,0.15625
cifar100,dense,1.0,3,2,42,0.003462250009761192,712982528,0.1640625
cifar100,dense,1.0,3,2,43,0.0033812920009950176,712982528,0.2265625
cifar100,dense,1.0,3,2,44,0.0033899580012075603,712982528,0.1328125
cifar100,dense,1.0,3,2,45,0.003373750005266629,712982528,0.15625
cifar100,dense,1.0,3,2,46,0.0033722920052241534,712982528,0.125
cifar100,dense,1.0,3,2,47,0.0033902499999385327,712982528,0.125
cifar100,dense,1.0,3,2,48,0.0033701659995131195,712982528,0.1796875
cifar100,dense,1.0,3,2,49,0.0034797499974956736,712982528,0.1328125
cifar100,dense,1.0,3,2,50,0.00337370800843928,712982528,0.1484375
cifar100,dense,1.0,3,2,51,0.003378833003807813,712982528,0.1640625
cifar100,dense,1.0,3,2,52,0.003377959001227282,712982528,0.1640625
cifar100,dense,1.0,3,2,53,0.0034489170066080987,712982528,0.09375
cifar100,dense,1.0,3,2,54,0.0033822080004028976,712982528,0.1171875
cifar100,dense,1.0,3,2,55,0.0033432079944759607,712982528,0.171875
cifar100,dense,1.0,3,2,56,0.003381458009243943,712982528,0.1953125
cifar100,dense,1.0,3,2,57,0.0033721249928930774,712982528,0.1484375
cifar100,dense,1.0,3,2,58,0.0033801670069806278,712982528,0.1953125
cifar100,dense,1.0,3,2,59,0.00338400001055561,712982528,0.1796875
cifar100,dense,1.0,3,2,60,0.0033740420039976016,712982528,0.15625
cifar100,dense,1.0,3,2,61,0.003445708003710024,712982528,0.1875
cifar100,dense,1.0,3,2,62,0.003398707995074801,712982528,0.1953125
cifar100,dense,1.0,3,2,63,0.0033730410068528727,712982528,0.1640625
cifar100,dense,1.0,3,2,64,0.0033700420026434585,712982528,0.203125
cifar100,dense,1.0,3,2,65,0.0033716660109348595,712982528,0.15625
cifar100,dense,1.0,3,2,66,0.0034012499963864684,712982528,0.1796875
cifar100,dense,1.0,3,2,67,0.003373707993887365,712982528,0.1796875
cifar100,dense,1.0,3,2,68,0.0033859579998534173,712982528,0.1484375
cifar100,dense,1.0,3,2,69,0.0035591249907156453,712982528,0.2109375
cifar100,dense,1.0,3,2,70,0.0034447910002199933,712982528,0.21875
cifar100,dense,1.0,3,2,71,0.0033777909993659705,712982528,0.171875
cifar100,dense,1.0,3,2,72,0.0037981250061420724,712982528,0.1171875
cifar100,dense,1.0,3,2,73,0.003387874996406026,712982528,0.1640625
cifar100,dense,1.0,3,2,74,0.0033341660018777475,712982528,0.1484375
cifar100,dense,1.0,3,2,75,0.0035865409881807864,712982528,0.140625
cifar100,dense,1.0,3,2,76,0.0033759159996407107,712982528,0.2265625
cifar100,dense,1.0,3,2,77,0.0033744590036803856,712982528,0.1640625
cifar100,dense,1.0,3,2,78,0.0036010420008096844,712982528,0.1875
cifar100,dense,1.0,3,2,79,0.0033659580076346174,712982528,0.09375
cifar100,dense,1.0,3,2,80,0.0035801250051008537,712982528,0.2265625
cifar100,dense,1.0,3,2,81,0.003814458003034815,712982528,0.203125
cifar100,dense,1.0,3,2,82,0.0033702079963404685,712982528,0.1875
cifar100,dense,1.0,3,2,83,0.003382416005479172,712982528,0.140625
cifar100,dense,1.0,3,2,84,0.0035986660077469423,712982528,0.140625
cifar100,dense,1.0,3,2,85,0.0033810829918365926,712982528,0.265625
cifar100,dense,1.0,3,2,86,0.003367416007677093,712982528,0.171875
cifar100,dense,1.0,3,2,87,0.003541541998856701,712982528,0.140625
cifar100,dense,1.0,3,2,88,0.0033889589976752177,712916992,0.1875
cifar100,dense,1.0,3,2,89,0.0033745840046321973,712916992,0.1796875
cifar100,dense,1.0,3,2,90,0.0033788329892558977,712916992,0.15625
cifar100,dense,1.0,3,2,91,0.003356249988428317,712916992,0.21875
cifar100,dense,1.0,3,2,92,0.0033837079972727224,712916992,0.1640625
cifar100,dense,1.0,3,2,93,0.003544333012541756,712916992,0.171875
cifar100,dense,1.0,3,2,94,0.003391042002476752,712916992,0.2265625
cifar100,dense,1.0,3,2,95,0.0033757500059437007,712916992,0.1953125
cifar100,dense,1.0,3,2,96,0.0033728330017765984,712916992,0.1484375
cifar100,dense,1.0,3,2,97,0.003384791998541914,712916992,0.125
cifar100,dense,1.0,3,2,98,0.00336625000636559,712916992,0.1796875
cifar100,dense,1.0,3,2,99,0.0033717079932102934,712916992,0.140625
cifar100,dense,1.0,3,2,100,0.003373125000507571,712916992,0.1640625
cifar100,dense,1.0,3,2,101,0.0033946249895961955,712916992,0.1328125
cifar100,dense,1.0,3,2,102,0.003373333005583845,712916992,0.125
cifar100,dense,1.0,3,2,103,0.0033671249984763563,712916992,0.2265625
cifar100,dense,1.0,3,2,104,0.0033767910063033924,712916992,0.171875
cifar100,dense,1.0,3,2,105,0.003602290991693735,712916992,0.1484375
cifar100,dense,1.0,3,2,106,0.003369957994436845,712916992,0.1640625
cifar100,dense,1.0,3,2,107,0.0034301660052733496,712916992,0.1484375
cifar100,dense,1.0,3,2,108,0.0035466249973978847,712916992,0.1640625
cifar100,dense,1.0,3,2,109,0.0033744589891284704,712916992,0.171875
cifar100,dense,1.0,3,2,110,0.0033572920074220747,712916992,0.15625
cifar100,dense,1.0,3,2,111,0.0033677500032354146,712916992,0.140625
cifar100,dense,1.0,3,2,112,0.0034469590027583763,712916992,0.1796875
cifar100,dense,1.0,3,2,113,0.003380042006028816,712916992,0.140625
cifar100,dense,1.0,3,2,114,0.0033873329957714304,712916992,0.109375
cifar100,dense,1.0,3,2,115,0.0033673330035526305,712916992,0.171875
cifar100,dense,1.0,3,2,116,0.0033708340051816776,712916992,0.140625
cifar100,dense,1.0,3,2,117,0.0035338339948793873,712916992,0.1640625
cifar100,dense,1.0,3,2,118,0.003386124997632578,712916992,0.171875
cifar100,dense,1.0,3,2,119,0.0033792909962357953,712916992,0.203125
cifar100,dense,1.0,3,2,120,0.0035871659929398447,712916992,0.1484375
cifar100,dense,1.0,3,2,121,0.0033782079990487546,712916992,0.1328125
cifar100,dense,1.0,3,2,122,0.003527042004861869,712916992,0.1484375
cifar100,dense,1.0,3,2,123,0.0033782079990487546,712916992,0.1328125
cifar100,dense,1.0,3,2,124,0.003373958999873139,712916992,0.15625
cifar100,dense,1.0,3,2,125,0.0035256249975645915,712916992,0.140625
cifar100,dense,1.0,3,2,126,0.003527084001689218,712916992,0.1875
cifar100,dense,1.0,3,2,127,0.0034174159955000505,712916992,0.1875
cifar100,dense,1.0,3,2,128,0.0035038330097449943,712916992,0.140625
cifar100,dense,1.0,3,2,129,0.0035772090050159022,712916992,0.125
cifar100,dense,1.0,3,2,130,0.0034789999917848036,712916992,0.171875
cifar100,dense,1.0,3,2,131,0.0034143749944632873,712916992,0.1796875
cifar100,dense,1.0,3,2,132,0.0033795000053942204,712916992,0.171875
cifar100,dense,1.0,3,2,133,0.0033743749954737723,712916992,0.1796875
cifar100,dense,1.0,3,2,134,0.003377540997462347,712916992,0.171875
cifar100,dense,1.0,3,2,135,0.003394125000340864,712916992,0.125
cifar100,dense,1.0,3,2,136,0.003356957997311838,712916992,0.15625
cifar100,dense,1.0,3,2,137,0.0033972909877775237,712916992,0.265625
cifar100,dense,1.0,3,2,138,0.003382875001989305,712916992,0.1328125
cifar100,dense,1.0,3,2,139,0.003439666994381696,712916992,0.1875
cifar100,dense,1.0,3,2,140,0.003350332990521565,712916992,0.203125
cifar100,dense,1.0,3,2,141,0.0033783330000005662,712916992,0.1328125
cifar100,dense,1.0,3,2,142,0.003503708998323418,712916992,0.140625
cifar100,dense,1.0,3,2,143,0.0033845419966382906,712916992,0.1796875
cifar100,dense,1.0,3,2,144,0.0033807080035330728,712916992,0.1953125
cifar100,dense,1.0,3,2,145,0.0033710419957060367,712916992,0.21875
cifar100,dense,1.0,3,2,146,0.003359415990416892,712916992,0.1875
cifar100,dense,1.0,3,2,147,0.003376749999006279,712916992,0.15625
cifar100,dense,1.0,3,2,148,0.0035334590065758675,712916992,0.1875
cifar100,dense,1.0,3,2,149,0.003376915992703289,712916992,0.1875
cifar100,dense,1.0,3,2,150,0.003380958005436696,712916992,0.140625
cifar100,dense,1.0,3,2,151,0.0035806660016532987,712916992,0.1875
cifar100,dense,1.0,3,2,152,0.0033987500064540654,712916992,0.15625
cifar100,dense,1.0,3,2,153,0.003369915997609496,712916992,0.1328125
cifar100,dense,1.0,3,2,154,0.003345707998960279,712916992,0.2109375
cifar100,dense,1.0,3,2,155,0.003372375009348616,712916992,0.2265625
cifar100,dense,1.0,3,2,156,0.0033792909962357953,712916992,0.1484375
cifar100,dense,1.0,3,2,157,0.0035600830015027896,712916992,0.15625
cifar100,dense,1.0,3,2,158,0.003369917001691647,712916992,0.1953125
cifar100,dense,1.0,3,2,159,0.0033755409967852756,712916992,0.171875
cifar100,dense,1.0,3,2,160,0.003614208006183617,712916992,0.1171875
cifar100,dense,1.0,3,2,161,0.0033820420067058876,712916992,0.28125
cifar100,dense,1.0,3,2,162,0.003368792007677257,712916992,0.171875
cifar100,dense,1.0,3,2,163,0.0035061660018982366,712916992,0.1953125
cifar100,dense,1.0,3,2,164,0.003376375010702759,712916992,0.1640625
cifar100,dense,1.0,3,2,165,0.0035248330095782876,712916992,0.15625
cifar100,dense,1.0,3,2,166,0.003510499998810701,712916992,0.1640625
cifar100,dense,1.0,3,2,167,0.003375458996742964,712916992,0.1796875
cifar100,dense,1.0,3,2,168,0.003494709002552554,712916992,0.1171875
cifar100,dense,1.0,3,2,169,0.003541500002029352,712916992,0.1875
cifar100,dense,1.0,3,2,170,0.003378082998096943,712916992,0.203125
cifar100,dense,1.0,3,2,171,0.00337204200332053,712916992,0.1796875
cifar100,dense,1.0,3,2,172,0.0035831249988405034,712916992,0.171875
cifar100,dense,1.0,3,2,173,0.003377916000317782,712916992,0.1328125
cifar100,dense,1.0,3,2,174,0.003567792009562254,712916992,0.1328125
cifar100,dense,1.0,3,2,175,0.0033582080068299547,712916992,0.1640625
cifar100,dense,1.0,3,2,176,0.003374916996108368,712916992,0.15625
cifar100,dense,1.0,3,2,177,0.003558791009709239,712916992,0.2578125
cifar100,dense,1.0,3,2,178,0.00337204200332053,712916992,0.21875
cifar100,dense,1.0,3,2,179,0.003380791997187771,712916992,0.1796875
cifar100,dense,1.0,3,2,180,0.003609334002248943,712916992,0.1640625
cifar100,dense,1.0,3,2,181,0.0033757920027710497,712916992,0.15625
cifar100,dense,1.0,3,2,182,0.003383292001672089,712916992,0.1640625
cifar100,dense,1.0,3,2,183,0.0035934999905293807,712916992,0.1875
cifar100,dense,1.0,3,2,184,0.003537665994372219,712916992,0.1875
cifar100,dense,1.0,3,2,185,0.0033872910134959966,712916992,0.15625
cifar100,dense,1.0,3,2,186,0.003374707986949943,712916992,0.109375
cifar100,dense,1.0,3,2,187,0.003371250000782311,712916992,0.1796875
cifar100,dense,1.0,3,2,188,0.00345033299527131,712916992,0.1953125
cifar100,dense,1.0,3,2,189,0.0033944589958991855,712916992,0.1328125
cifar100,dense,1.0,3,2,190,0.003365208991453983,712916992,0.1640625
cifar100,dense,1.0,3,2,191,0.0033703750086715445,712916992,0.1953125
cifar100,dense,1.0,3,2,192,0.0033776670024963096,712916992,0.2421875
cifar100,dense,1.0,3,2,193,0.0033812500041676685,712916992,0.125
cifar100,dense,1.0,3,2,194,0.003382916998816654,712916992,0.171875
cifar100,dense,1.0,3,2,195,0.0033779580116970465,712916992,0.1875
cifar100,dense,1.0,3,2,196,0.003362333998666145,712916992,0.203125
cifar100,dense,1.0,3,2,197,0.003374958992935717,712916992,0.140625
cifar100,dense,1.0,3,2,198,0.0033786249987315387,712916992,0.15625
cifar100,dense,1.0,3,2,199,0.00337016700359527,712916992,0.109375
cifar100,dense,1.0,3,2,200,0.003369917001691647,712916992,0.1171875
cifar100,dense,1.0,3,2,201,0.003391457998077385,712916992,0.203125
cifar100,dense,1.0,3,2,202,0.0033934999955818057,712916992,0.171875
cifar100,dense,1.0,3,2,203,0.003374709005584009,712916992,0.1640625
cifar100,dense,1.0,3,2,204,0.0033783749968279153,712916992,0.171875
cifar100,dense,1.0,3,2,205,0.003377165994606912,712916992,0.1484375
cifar100,dense,1.0,3,2,206,0.0033839160023489967,712916992,0.171875
cifar100,dense,1.0,3,2,207,0.003375916989170946,712916992,0.140625
cifar100,dense,1.0,3,2,208,0.0035758750018430874,712916992,0.1796875
cifar100,dense,1.0,3,2,209,0.003391249993001111,712916992,0.140625
cifar100,dense,1.0,3,2,210,0.003376042004674673,712916992,0.1640625
cifar100,dense,1.0,3,2,211,0.0036732080043293536,712916992,0.2109375
cifar100,dense,1.0,3,2,212,0.0033895829983521253,712916992,0.125
cifar100,dense,1.0,3,2,213,0.0033746669942047447,712916992,0.1015625
cifar100,dense,1.0,3,2,214,0.003781958992476575,712916992,0.2421875
cifar100,dense,1.0,3,2,215,0.003368165998836048,712916992,0.265625
cifar100,dense,1.0,3,2,216,0.0033727090049069375,712916992,0.1796875
cifar100,dense,1.0,3,2,217,0.0036535830004140735,712916992,0.1953125
cifar100,dense,1.0,3,2,218,0.0036713330046040937,713670656,0.1796875
cifar100,dense,1.0,3,2,219,0.00354174998938106,713670656,0.1484375
cifar100,dense,1.0,3,2,220,0.0037225830019451678,713670656,0.171875
cifar100,dense,1.0,3,2,221,0.003514458003337495,713670656,0.1875
cifar100,dense,1.0,3,2,222,0.0034340419952059165,713670656,0.1171875
cifar100,dense,1.0,3,2,223,0.0033762910024961457,713670656,0.171875
cifar100,dense,1.0,3,2,224,0.0033814999915193766,713670656,0.203125
cifar100,dense,1.0,3,2,225,0.0033792089961934835,713670656,0.2734375
cifar100,dense,1.0,3,2,226,0.0033543750032549724,713670656,0.1328125
cifar100,dense,1.0,3,2,227,0.0033778329961933196,713670656,0.1953125
cifar100,dense,1.0,3,2,228,0.0033787080028560013,713670656,0.1796875
cifar100,dense,1.0,3,2,229,0.0033380000095348805,713670656,0.2265625
cifar100,dense,1.0,3,2,230,0.003380374997504987,713670656,0.1875
cifar100,dense,1.0,3,2,231,0.0033671249984763563,713736192,0.1484375
cifar100,dense,1.0,3,2,232,0.003350124999997206,713736192,0.2265625
cifar100,dense,1.0,3,2,233,0.0033650420082267374,713736192,0.1640625
cifar100,dense,1.0,3,2,234,0.003368166013387963,713736192,0.1875
cifar100,dense,1.0,3,2,235,0.0033532079978613183,713736192,0.1875
cifar100,dense,1.0,3,2,236,0.0033764999971026555,713736192,0.1875
cifar100,dense,1.0,3,2,237,0.003372375009348616,713736192,0.1640625
cifar100,dense,1.0,3,2,238,0.0033712079894030467,713736192,0.234375
cifar100,dense,1.0,3,2,239,0.003364834003150463,713736192,0.1796875
cifar100,dense,1.0,3,2,240,0.003338833004818298,713736192,0.203125
cifar100,dense,1.0,3,2,241,0.0033461660059401765,713736192,0.1640625
cifar100,dense,1.0,3,2,242,0.003380957990884781,713736192,0.1796875
cifar100,dense,1.0,3,2,243,0.0033571249950909987,713736192,0.1484375
cifar100,dense,1.0,3,2,244,0.0033917919936357066,713736192,0.2109375
cifar100,dense,1.0,3,2,245,0.0033736250043148175,713736192,0.171875
cifar100,dense,1.0,3,2,246,0.0033666249946691096,713736192,0.2109375
cifar100,dense,1.0,3,2,247,0.003382958995644003,713736192,0.171875
cifar100,dense,1.0,3,2,248,0.0033885000011650845,713736192,0.1171875
cifar100,dense,1.0,3,2,249,0.0033711249998304993,713736192,0.265625
cifar100,dense,1.0,3,2,250,0.003380416994332336,713736192,0.140625
cifar100,dense,1.0,3,2,251,0.0033679589978419244,713736192,0.1875
cifar100,dense,1.0,3,2,252,0.003372041988768615,713736192,0.203125
cifar100,dense,1.0,3,2,253,0.0035652499936986715,713736192,0.140625
cifar100,dense,1.0,3,2,254,0.0033747920097084716,713736192,0.1640625
cifar100,dense,1.0,3,2,255,0.0033729159913491458,713736192,0.2265625
cifar100,dense,1.0,3,2,256,0.0036406250001164153,713736192,0.1953125
cifar100,dense,1.0,3,2,257,0.003382833005161956,713736192,0.140625
cifar100,dense,1.0,3,2,258,0.0033711249998304993,713736192,0.1796875
cifar100,dense,1.0,3,2,259,0.003679042012663558,713736192,0.1953125
cifar100,dense,1.0,3,2,260,0.003376749999006279,713736192,0.1328125
cifar100,dense,1.0,3,2,261,0.003368958001374267,713736192,0.15625
cifar100,dense,1.0,3,2,262,0.003376207998371683,713736192,0.21875
cifar100,dense,1.0,3,2,263,0.0033729169954312965,713736192,0.21875
cifar100,dense,1.0,3,2,264,0.003370499995071441,713736192,0.265625
cifar100,dense,1.0,3,2,265,0.0035501660022418946,713736192,0.1796875
cifar100,dense,1.0,3,2,266,0.0033690420095808804,713736192,0.1875
cifar100,dense,1.0,3,2,267,0.003379292000317946,713736192,0.1953125
cifar100,dense,1.0,3,2,268,0.003534457995556295,713736192,0.1484375
cifar100,dense,1.0,3,2,269,0.0033768749999580905,713736192,0.1875
cifar100,dense,1.0,3,2,270,0.0033623749914113432,713736192,0.21875
cifar100,dense,1.0,3,2,271,0.0033667920070001855,713736192,0.1953125
cifar100,dense,1.0,3,2,272,0.0033712089934851974,713736192,0.15625
cifar100,dense,1.0,3,2,273,0.0035639170091599226,713736192,0.171875
cifar100,dense,1.0,3,2,274,0.0033774579933378845,713736192,0.21875
cifar100,dense,1.0,3,2,275,0.0033752079907571897,713736192,0.171875
cifar100,dense,1.0,3,2,276,0.003384625000762753,713736192,0.1875
cifar100,dense,1.0,3,2,277,0.0033625829964876175,713736192,0.203125
cifar100,dense,1.0,3,2,278,0.0033841669937828556,713736192,0.1796875
cifar100,dense,1.0,3,2,279,0.003372999999555759,713736192,0.171875
cifar100,dense,1.0,3,2,280,0.003366332995938137,713736192,0.234375
cifar100,dense,1.0,3,2,281,0.003373707993887365,713736192,0.203125
cifar100,dense,1.0,3,2,282,0.003325041994685307,713736192,0.1875
cifar100,dense,1.0,3,2,283,0.0034085420047631487,713736192,0.1796875
cifar100,dense,1.0,3,2,284,0.0033741670049494132,713736192,0.1015625
cifar100,dense,1.0,3,2,285,0.003372291990672238,713736192,0.265625
cifar100,dense,1.0,3,2,286,0.0033707920083543286,713736192,0.203125
cifar100,dense,1.0,3,2,287,0.0033661659981589764,713736192,0.2421875
cifar100,dense,1.0,3,2,288,0.003369707992533222,713736192,0.15625
cifar100,dense,1.0,3,2,289,0.003368750010849908,713736192,0.203125
cifar100,dense,1.0,3,2,290,0.0033720829960657284,713736192,0.1640625
cifar100,dense,1.0,3,2,291,0.0033710419957060367,713736192,0.2109375
cifar100,dense,1.0,3,2,292,0.0033739999926183373,713736192,0.1875
cifar100,dense,1.0,3,2,293,0.003378667010110803,713736192,0.1484375
cifar100,dense,1.0,3,2,294,0.003589208994526416,713736192,0.2109375
cifar100,dense,1.0,3,2,295,0.0033779579971451312,713736192,0.15625
cifar100,dense,1.0,3,2,296,0.0033722910011420026,713736192,0.1875
cifar100,dense,1.0,3,2,297,0.003618832997744903,713736192,0.1484375
cifar100,dense,1.0,3,2,298,0.0033751250011846423,713736192,0.25
cifar100,dense,1.0,3,2,299,0.0033747080015018582,713736192,0.1640625
cifar100,dense,1.0,3,2,300,0.003372582999872975,713736192,0.1484375
cifar100,dense,1.0,3,2,301,0.0033819999953266233,713736192,0.2265625
cifar100,dense,1.0,3,2,302,0.0033149579976452515,713736192,0.2109375
cifar100,dense,1.0,3,2,303,0.0033783330000005662,713736192,0.203125
cifar100,dense,1.0,3,2,304,0.003358542002388276,713736192,0.171875
cifar100,dense,1.0,3,2,305,0.00338229100452736,713736192,0.203125
cifar100,dense,1.0,3,2,306,0.0033663750073174015,713736192,0.15625
cifar100,dense,1.0,3,2,307,0.0033690409909468144,713736192,0.203125
cifar100,dense,1.0,3,2,308,0.003363249998074025,713736192,0.109375
cifar100,dense,1.0,3,2,309,0.0033638750028330833,713736192,0.2421875
cifar100,dense,1.0,3,2,310,0.003373958999873139,713736192,0.203125
cifar100,dense,1.0,3,2,311,0.0033776249911170453,713736192,0.15625
cifar100,dense,1.0,3,2,312,0.0033848749881144613,713736192,0.140625
cifar100,dense,1.0,3,2,313,0.00338004098739475,713736192,0.2109375
cifar100,dense,1.0,3,2,314,0.00336625000636559,713736192,0.203125
cifar100,dense,1.0,3,2,315,0.0033713750017341226,713736192,0.1875
cifar100,dense,1.0,3,2,316,0.003381333008292131,713736192,0.203125
cifar100,dense,1.0,3,2,317,0.0033682500070426613,713736192,0.1484375
cifar100,dense,1.0,3,2,318,0.0033719170023687184,713736192,0.2421875
cifar100,dense,1.0,3,2,319,0.0033764160034479573,713736192,0.1953125
cifar100,dense,1.0,3,2,320,0.003379250003490597,713736192,0.140625
cifar100,dense,1.0,3,2,321,0.0033537910057930276,713736192,0.1796875
cifar100,dense,1.0,3,2,322,0.0034434169938322157,713736192,0.171875
cifar100,dense,1.0,3,2,323,0.0037901670002611354,713736192,0.140625
cifar100,dense,1.0,3,2,324,0.0033226669911528006,713736192,0.1640625
cifar100,dense,1.0,3,2,325,0.0033709579874994233,713736192,0.1171875
cifar100,dense,1.0,3,2,326,0.0033793750044424087,713736192,0.15625
cifar100,dense,1.0,3,2,327,0.0033738339989213273,713736192,0.1640625
cifar100,dense,1.0,3,2,328,0.0033671669953037053,713736192,0.171875
cifar100,dense,1.0,3,2,329,0.0037952919956296682,713736192,0.203125
cifar100,dense,1.0,3,2,330,0.003434500002185814,713736192,0.234375
cifar100,dense,1.0,3,2,331,0.003368584002600983,713736192,0.2109375
cifar100,dense,1.0,3,2,332,0.0035473750031087548,713736192,0.1328125
cifar100,dense,1.0,3,2,333,0.0033752090093912557,713736192,0.203125
cifar100,dense,1.0,3,2,334,0.0033757500059437007,713736192,0.1875
cifar100,dense,1.0,3,2,335,0.003676416992675513,713736192,0.171875
cifar100,dense,1.0,3,2,336,0.003362125004059635,713736192,0.15625
cifar100,dense,1.0,3,2,337,0.0037557920004474,713736192,0.1171875
cifar100,dense,1.0,3,2,338,0.00351408300048206,713736192,0.1640625
cifar100,dense,1.0,3,2,339,0.0033801249956013635,713736192,0.1640625
cifar100,dense,1.0,3,2,340,0.0033713330049067736,713736192,0.2578125
cifar100,dense,1.0,3,2,341,0.0035616670065792277,713736192,0.140625
cifar100,dense,1.0,3,2,342,0.003370291000464931,713736192,0.171875
cifar100,dense,1.0,3,2,343,0.0034418750001350418,713736192,0.2265625
cifar100,dense,1.0,3,2,344,0.0036129579966655,713736192,0.1484375
cifar100,dense,1.0,3,2,345,0.003376666994881816,713736192,0.203125
cifar100,dense,1.0,3,2,346,0.0034644580009626225,713736192,0.125
cifar100,dense,1.0,3,2,347,0.003540167002938688,713736192,0.2578125
cifar100,dense,1.0,3,2,348,0.0033775830088416114,713736192,0.1484375
cifar100,dense,1.0,3,2,349,0.0036319170030765235,713736192,0.2109375
cifar100,dense,1.0,3,2,350,0.003546916996128857,713736192,0.140625
cifar100,dense,1.0,3,2,351,0.003381916001671925,713736192,0.2265625
cifar100,dense,1.0,3,2,352,0.003551457994035445,713736192,0.140625
cifar100,dense,1.0,3,2,353,0.003517542005283758,713736192,0.21875
cifar100,dense,1.0,3,2,354,0.003379832996870391,713736192,0.1328125
cifar100,dense,1.0,3,2,355,0.003700207991641946,713736192,0.1484375
cifar100,dense,1.0,3,2,356,0.0035863329976564273,713736192,0.1484375
cifar100,dense,1.0,3,2,357,0.0033887079916894436,713736192,0.203125
cifar100,dense,1.0,3,2,358,0.00359241699334234,713736192,0.1953125
cifar100,dense,1.0,3,2,359,0.003379832996870391,713736192,0.15625
cifar100,dense,1.0,3,2,360,0.0033687499962979928,713736192,0.140625
cifar100,dense,1.0,3,2,361,0.00356270901102107,713736192,0.2265625
