run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,168,0.0037932919804006815,0.008921125088818371,760594432,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,169,0.003402166999876499,0.00893179199192673,760594432,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,170,0.0033423330169171095,0.008872749982401729,760594432,0.3984375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,171,0.0033268750412389636,0.00883362500462681,760610816,0.40625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,172,0.003340417053550482,0.008896415936760604,760610816,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,173,0.0034695409703999758,0.008888958021998405,760610816,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,174,0.0034424999030306935,0.00889041693881154,760627200,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,175,0.003394917002879083,0.008928125025704503,760643584,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,176,0.003338709007948637,0.00894541700836271,760659968,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,177,0.0033317089546471834,0.008814665954560041,760659968,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,178,0.003357082954607904,0.008868415956385434,760659968,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,179,0.003339666989631951,0.00884204194881022,760659968,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,180,0.003344833035953343,0.008808457991108298,760659968,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,181,0.003338499926030636,0.008810666971839964,760659968,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,182,0.0034180410439148545,0.008880875073373318,760659968,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,183,0.0033367499709129333,0.008913083001971245,760659968,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,184,0.0033411659533157945,0.008784750010818243,760659968,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,185,0.003326833015307784,0.008881957968696952,760659968,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,186,0.003315625013783574,0.008869583019986749,760659968,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,187,0.0033083329908549786,0.008902749978005886,760659968,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,188,0.003316542017273605,0.008908833027817309,760659968,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,189,0.003513542003929615,0.009168500080704689,760659968,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,190,0.0033333749743178487,0.00884037499781698,760676352,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,191,0.003321249969303608,0.008846582961268723,760692736,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,192,0.003326458972878754,0.008887290954589844,760692736,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,193,0.003311166074126959,0.008888125070370734,760692736,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,194,0.0033285419922322035,0.008829125086776912,760692736,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,195,0.0033465829910710454,0.008899583015590906,760692736,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,196,0.0033163749612867832,0.008858000044710934,760692736,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,197,0.003335124929435551,0.00885195902083069,760709120,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,198,0.003340250113978982,0.008823666023090482,760725504,0.2421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,199,0.0033279579365625978,0.008808207930997014,760725504,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,200,0.0033015409717336297,0.008811083040200174,760741888,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,201,0.003372000064700842,0.008855749969370663,760741888,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,202,0.0033264580415561795,0.008845083066262305,760741888,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,203,0.003335125045850873,0.008783375029452145,760741888,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,204,0.003334833076223731,0.00899441703222692,760741888,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,205,0.0033218750031664968,0.0088224170031026,760741888,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,206,0.003389707999303937,0.008855291991494596,760741888,0.1875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,207,0.003325333003886044,0.00886245898436755,760741888,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,208,0.003326999954879284,0.008819125010631979,760741888,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,209,0.003321415977552533,0.008868917007930577,760741888,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,210,0.003316457965411246,0.008915915968827903,760758272,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,211,0.0034508330281823874,0.008825041935779154,760758272,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,212,0.003323375014588237,0.00884037499781698,760758272,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,213,0.0033697079634293914,0.008858582936227322,760758272,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,214,0.003421040950343013,0.008836125023663044,760758272,0.4140625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,215,0.0033122499007731676,0.008829041966237128,760758272,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,216,0.00331016699783504,0.008881625020876527,760758272,0.421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,217,0.003308083047159016,0.008798583992756903,760758272,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,218,0.00335900008212775,0.008838500012643635,760741888,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,219,0.0033315829932689667,0.00891133293043822,760741888,0.390625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,220,0.0033439159160479903,0.008839915972203016,760741888,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,221,0.003365166950970888,0.008857375010848045,760741888,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,222,0.0033146250061690807,0.008815999957732856,760741888,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,223,0.003370292019098997,0.008874332997947931,760741888,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,224,0.003309332998469472,0.008861334063112736,760741888,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,225,0.0033271670108661056,0.00888954196125269,760758272,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,226,0.0033149580704048276,0.008826625067740679,760758272,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,227,0.003325709025375545,0.008840249967761338,760758272,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,228,0.003370167105458677,0.00878995901439339,760758272,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,229,0.0033010420156642795,0.008970457944087684,760758272,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,230,0.0033441249979659915,0.008837874978780746,760758272,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,231,0.0033095000544562936,0.008978541940450668,760758272,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,232,0.003318625036627054,0.008788042003288865,760758272,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,233,0.0032962500117719173,0.008874624967575073,760758272,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,234,0.0033072499791160226,0.008841666975058615,760758272,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,235,0.003320750081911683,0.008800250012427568,760774656,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,236,0.0032991250045597553,0.008902000030502677,760774656,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,237,0.0032856659963726997,0.00888633297290653,760774656,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,238,0.003321416093967855,0.008847834076732397,760774656,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,239,0.0034285839647054672,0.00893249991349876,760774656,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,240,0.0033092499943450093,0.008847041986882687,760774656,0.3828125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,241,0.003329249913804233,0.008810208993963897,760774656,0.390625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,242,0.0033072090009227395,0.00879062491003424,760774656,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,243,0.0033240419579669833,0.008874000050127506,760774656,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,244,0.003342042095027864,0.008944708970375359,760791040,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,245,0.0033237090101465583,0.008801416028290987,760791040,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,246,0.0033299169735983014,0.008808459038846195,760807424,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,247,0.0033030830090865493,0.008902000030502677,760807424,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,248,0.0033068330958485603,0.00885083305183798,760807424,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,249,0.003315625013783574,0.00892787508200854,760807424,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,250,0.003328333026729524,0.00884187500923872,760807424,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,251,0.0033128330251201987,0.008833374944515526,760807424,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,252,0.003444500034675002,0.008799583069048822,760823808,0.40625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,253,0.0033474579686298966,0.008871625061146915,760840192,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,254,0.0033320419024676085,0.008817458059638739,760840192,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,255,0.003320084069855511,0.00879870809148997,760840192,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,256,0.0033120419830083847,0.008803999982774258,760840192,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,257,0.0034330839989706874,0.008821332943625748,760840192,0.3828125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,258,0.0033490409841760993,0.008854832965880632,760840192,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,259,0.0033099170541390777,0.008914584061130881,760840192,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,260,0.003318917006254196,0.00878058304078877,760840192,0.2890625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,261,0.003321041935123503,0.008821082999929786,760840192,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,262,0.003362957970239222,0.008827583980746567,760840192,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,263,0.003309749998152256,0.008890375029295683,760840192,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,264,0.0033146670321002603,0.008837249944917858,760840192,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,265,0.0034109160769730806,0.008825334021821618,760840192,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,266,0.0033244999358430505,0.008880416047759354,760840192,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,267,0.003260792000219226,0.00882920902222395,760840192,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,268,0.0032653750386089087,0.008866875083185732,760840192,0.3828125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,269,0.0033712080912664533,0.008853084058500826,760840192,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,270,0.003322250093333423,0.008796875015832484,760840192,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,271,0.003328167018480599,0.008828209014609456,760840192,0.1875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,272,0.0033205830259248614,0.008836833061650395,760856576,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,273,0.003310999949462712,0.008787708007730544,760856576,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,274,0.003376833046786487,0.008815416018478572,760856576,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,275,0.0033175420248880982,0.008826915989629924,760856576,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,276,0.003312499960884452,0.008827958954498172,760872960,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,277,0.0032939589582383633,0.008844750002026558,760872960,0.390625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,278,0.0032971249893307686,0.008803082979284227,760872960,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,279,0.0032967920415103436,0.008894250029698014,760872960,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,280,0.0033051669597625732,0.008880999987013638,760872960,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,281,0.003307500039227307,0.00883979198988527,760872960,0.390625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,282,0.003326250007376075,0.00892095803283155,760872960,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,283,0.0033818749943748116,0.008819457958452404,760872960,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,284,0.003343750024214387,0.008796832989901304,760889344,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,285,0.0033665840746834874,0.00883570802398026,760889344,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,286,0.0032951670000329614,0.008842749986797571,760905728,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,287,0.003312916960567236,0.008902874891646206,760905728,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,288,0.0033737090416252613,0.008791750064119697,760905728,0.421875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,289,0.0033254589652642608,0.008806374971754849,760905728,0.4296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,290,0.003394166938960552,0.00888937502168119,760905728,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,291,0.00331220799125731,0.008932958007790148,760905728,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,292,0.0033285419922322035,0.008846124983392656,760922112,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,293,0.0032375840237364173,0.008915541926398873,760922112,0.265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,294,0.0033340000081807375,0.008808207930997014,760922112,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,295,0.0033433749340474606,0.00887866597622633,760922112,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,296,0.003319583018310368,0.008780583972111344,760922112,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,297,0.0033236659364774823,0.008962833089753985,760922112,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,298,0.0033079999266192317,0.008806125028058887,760922112,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,299,0.0033217910677194595,0.008844666997902095,760922112,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,300,0.0033066669711843133,0.00884129200130701,760922112,0.28125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,301,0.0033590419916436076,0.008870791993103921,760922112,0.3125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,302,0.003359084017574787,0.008808874990791082,760922112,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,303,0.0033385410206392407,0.008825124939903617,760922112,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,304,0.0033801660174503922,0.008819209062494338,760922112,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,305,0.003345959004946053,0.008854249957948923,760922112,0.3828125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,306,0.003354208078235388,0.008839458925649524,760954880,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,307,0.003378499997779727,0.008830958046019077,760954880,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,308,0.0033294580643996596,0.008813917054794729,760954880,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,309,0.0033114160178229213,0.008841541945002973,760954880,0.40625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,310,0.0033522079465910792,0.00887566595338285,760954880,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,311,0.0033376659266650677,0.008911791956052184,760971264,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,312,0.003314125002361834,0.008907958981581032,760971264,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,313,0.003355375025421381,0.008832334075123072,760971264,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,314,0.003322417032904923,0.008889500051736832,760971264,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,315,0.003339166985824704,0.008952290983870625,760971264,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,316,0.0033725000685080886,0.008861875045113266,760971264,0.3046875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,317,0.003320291987620294,0.008884584065526724,760987648,0.328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,318,0.0033204159699380398,0.008788000093773007,760987648,0.3671875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,319,0.0033052500803023577,0.008879416971467435,760987648,0.3828125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,320,0.003317166934721172,0.008820416987873614,761004032,0.375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,321,0.0033666660310700536,0.008804791956208646,761004032,0.25
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,322,0.0033299579517915845,0.00884712499100715,761004032,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,323,0.0033998340368270874,0.008883832953870296,761004032,0.3984375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,324,0.003342500072903931,0.008865708019584417,761004032,0.3515625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,325,0.0034266250440850854,0.008831957937218249,761004032,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,326,0.003317291964776814,0.008884917013347149,761004032,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,327,0.0033500000135973096,0.00883045804221183,761004032,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,328,0.0033203340135514736,0.008811125066131353,761004032,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,329,0.003319417010061443,0.008890417055226862,761004032,0.34375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,330,0.003386833006516099,0.008839624933898449,761020416,0.296875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,331,0.003332040971145034,0.008913874975405633,761020416,0.3359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,332,0.003349041915498674,0.00881187489721924,761020416,0.3984375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,333,0.0033028341131284833,0.008841166971251369,761020416,0.3203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,334,0.003342667012475431,0.008903915993869305,761020416,0.359375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,335,0.00331387494225055,0.008831833023577929,761020416,0.390625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,336,0.0033154160482808948,0.008827209006994963,761020416,0.3203125
