run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0005479159881360829,0.0006816249806433916,496467968,0.8515625,1,127,f028ea2fb130,a29b62a6b3c0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.00056245899759233,0.000703000056091696,496467968,0.84375,1,128,a29b62a6b3c0,82df32481aa8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.0005344999954104424,0.0006944999913685024,496467968,0.8671875,1,129,82df32481aa8,99f28efa23b7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.00061495800036937,0.0007712499937042594,496467968,0.8828125,1,130,99f28efa23b7,fbbfb6c280c0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.0005821249797008932,0.0007270409842021763,496467968,0.8984375,1,131,fbbfb6c280c0,ccbb3ef68553
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,130,131,0.0005584580358117819,0.0006995830335654318,496467968,0.8515625,1,132,ccbb3ef68553,a77741fc8626
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,131,132,0.0005785839748568833,0.0007432500133290887,496467968,0.859375,1,133,a77741fc8626,24c67f3e1326
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,132,133,0.0005547920009121299,0.0007042499491944909,496467968,0.8828125,1,134,24c67f3e1326,9d844a1f8dfe
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,133,134,0.000628374982625246,0.0007190000033006072,496467968,0.921875,1,135,9d844a1f8dfe,c004a0505ce3
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,134,135,0.0005595000111497939,0.0007128340075723827,496467968,0.90625,1,136,c004a0505ce3,0b3e90b09f0d
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,135,136,0.0006088329828344285,0.0007895830203779042,496467968,0.921875,1,137,0b3e90b09f0d,d54d9d785345
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,136,137,0.0005847499705851078,0.0007252499926835299,496467968,0.9140625,1,138,d54d9d785345,dd92b75b8357
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,137,138,0.0005949590122327209,0.0007432919810526073,496467968,0.8828125,1,139,dd92b75b8357,c10bbbe7a993
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,138,139,0.0005814169999212027,0.0007283330196514726,496467968,0.8671875,1,140,c10bbbe7a993,0095f8365342
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,139,140,0.0005799580249004066,0.0007050409913063049,496467968,0.84375,1,141,0095f8365342,283ed6e6248c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,140,141,0.0005517079844139516,0.0006858330452814698,496467968,0.796875,1,142,283ed6e6248c,cc50a22ba485
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,141,142,0.0005695829750038683,0.0007235000375658274,496467968,0.8828125,1,143,cc50a22ba485,04133aa20cda
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,142,143,0.0005329159903340042,0.0006877909763716161,496467968,0.9375,1,144,04133aa20cda,5319fc3eec91
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,143,144,0.0005890839966014028,0.0007293749949894845,496467968,0.90625,1,145,5319fc3eec91,ea0ed4c24085
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,144,145,0.0005787090049125254,0.0006851250072941184,496467968,0.9296875,1,146,ea0ed4c24085,a10cf391ebad
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,145,146,0.0006531669641844928,0.0006815000087954104,496467968,0.84375,1,147,a10cf391ebad,08e558c16293
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,146,147,0.000573708035517484,0.0007162499823607504,496467968,0.9140625,1,148,08e558c16293,ac668b45f9ac
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,147,148,0.0005517909885384142,0.0006767499726265669,496467968,0.90625,1,149,ac668b45f9ac,ae48c61b58c4
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,148,149,0.0005440840031951666,0.0006740830140188336,496467968,0.8828125,1,150,ae48c61b58c4,b11a8b3a5ab8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,149,150,0.0005702910129912198,0.0007075410103425384,496467968,0.9375,1,151,b11a8b3a5ab8,6b7821dc0d3b
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,150,151,0.0005557500408031046,0.0007052500150166452,496467968,0.875,1,152,6b7821dc0d3b,ca185f1dea01
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,151,152,0.0005368749843910336,0.0006757079972885549,496467968,0.9140625,1,153,ca185f1dea01,bc951fdbc49d
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,152,153,0.0007054589805193245,0.0008127919863909483,496467968,0.90625,1,154,bc951fdbc49d,babd98f63044
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,153,154,0.0005913340137340128,0.00082091597141698,496467968,0.921875,1,155,babd98f63044,883333caff78
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,154,155,0.0006306670256890357,0.0008091250201687217,496467968,0.84375,1,156,883333caff78,d95465e29e42
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,155,156,0.0005912079941481352,0.0007497909828089178,496467968,0.8671875,1,157,d95465e29e42,b2702bb2fb51
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,156,157,0.000568582967389375,0.0007419169996865094,496467968,0.84375,1,158,b2702bb2fb51,f85f75382c99
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,157,158,0.0006052079843357205,0.0007137079956009984,496467968,0.9375,1,159,f85f75382c99,f84ca8610317
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,158,159,0.0006275000050663948,0.0007349160150624812,496467968,0.859375,1,160,f84ca8610317,41c75cc8ffbb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,159,160,0.0005445000133477151,0.0006896670092828572,496467968,0.9140625,1,161,41c75cc8ffbb,0decc2f36ab8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,160,161,0.0005624159821309149,0.0007067499682307243,496467968,0.9140625,1,162,0decc2f36ab8,f3f83598c757
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,161,162,0.0006752079934813082,0.0007223330321721733,496484352,0.8671875,1,163,f3f83598c757,d84e38b11756
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,162,163,0.0005854589981026947,0.0007089579594321549,496484352,0.859375,1,164,d84e38b11756,9945c16fd8ef
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,163,164,0.0006159170297905803,0.000698207993991673,496484352,0.921875,1,165,9945c16fd8ef,45e6da4ebbb6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,164,165,0.0006357079837471247,0.0007791660027578473,496484352,0.875,1,166,45e6da4ebbb6,fc291d62f828
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,165,166,0.0005662079784087837,0.0007494169985875487,496484352,0.9296875,1,167,fc291d62f828,38eb845fedd8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,166,167,0.0005674159619957209,0.0007265000022016466,496484352,0.8828125,1,168,38eb845fedd8,66a872ea523a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,167,168,0.0006118750316090882,0.0008382080122828484,496484352,0.9140625,1,169,66a872ea523a,384acc6e0118
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,168,169,0.0006116250297054648,0.0008729170076549053,496484352,0.8984375,1,170,384acc6e0118,7e56c9ba95b0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,169,170,0.0006358340033330023,0.0007961250375956297,496484352,0.921875,1,171,7e56c9ba95b0,68c4869bbbe6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,170,171,0.0005831670132465661,0.0007407919620163739,496500736,0.9375,1,172,68c4869bbbe6,0ebb20cc83fb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,171,172,0.0006671660230495036,0.0007715420215390623,496500736,0.9296875,1,173,0ebb20cc83fb,1e5844b9cef1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,172,173,0.0005421670502983034,0.001044292002916336,496500736,0.9453125,1,174,1e5844b9cef1,73fa9971c293
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,173,174,0.0005421669920906425,0.000757250003516674,496500736,0.84375,1,175,73fa9971c293,a64f30618829
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,174,175,0.000572207965888083,0.0007065829704515636,496500736,0.9140625,1,176,a64f30618829,4cbcf6adc7f9
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,175,176,0.0005637920112349093,0.0006894579855725169,496500736,0.90625,1,177,4cbcf6adc7f9,7573313c0b5b
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,176,177,0.0005699169705621898,0.0007115420303307474,496500736,0.8828125,1,178,7573313c0b5b,2e822451477a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,177,178,0.0005758749903179705,0.0008155840332619846,496500736,0.9140625,1,179,2e822451477a,20d4d153afb4
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,178,179,0.0005549580091610551,0.0007082080119289458,496500736,0.875,1,180,20d4d153afb4,57a60e727954
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,179,180,0.0006334169884212315,0.0008092920179478824,496500736,0.9140625,1,181,57a60e727954,8000c925994e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,180,181,0.0005836249911226332,0.0007623750134371221,496500736,0.8671875,1,182,8000c925994e,c16f54e73d4a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,181,182,0.0005695419968105853,0.0007061249925754964,496500736,0.8984375,1,183,c16f54e73d4a,4bcd4b13797a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,182,183,0.0005803750245831907,0.000739875016734004,496500736,0.875,1,184,4bcd4b13797a,8df36e267fd3
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,183,184,0.0005967079778201878,0.0009733329643495381,496500736,0.90625,1,185,8df36e267fd3,90e884db90d1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,184,185,0.0005770840216428041,0.0007269170018844306,496500736,0.90625,1,186,90e884db90d1,1c40f25210d7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,185,186,0.0005657909787259996,0.0006912499666213989,496500736,0.90625,1,187,1c40f25210d7,bb5bf06dbb33
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,186,187,0.0006575000006705523,0.0007539170328527689,496500736,0.8984375,1,188,bb5bf06dbb33,9fe1ccf9ef9e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,187,188,0.0005692500271834433,0.0006856669788248837,496500736,0.8984375,1,189,9fe1ccf9ef9e,c597c2c37d27
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,188,189,0.0005426669958978891,0.0008293330320157111,496500736,0.890625,1,190,c597c2c37d27,f54210ae2fa4
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,189,190,0.0005835830233991146,0.000713084009476006,496500736,0.9453125,1,191,f54210ae2fa4,3f34a52d1f52
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,190,191,0.0005608749925158918,0.0006937089492566884,496500736,0.84375,1,192,3f34a52d1f52,c1580340c190
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,191,192,0.000571457960177213,0.0006955840508453548,496500736,0.9296875,1,193,c1580340c190,a01a12c3c6ce
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,192,193,0.0005394170293584466,0.0006681249942630529,496500736,0.8671875,1,194,a01a12c3c6ce,d6477b6890a3
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,193,194,0.0005474580102600157,0.000781790993642062,496500736,0.9453125,1,195,d6477b6890a3,f0fcf6517e01
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,194,195,0.0005840419908054173,0.0007128749857656658,496500736,0.9453125,1,196,f0fcf6517e01,f350c561cefa
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,195,196,0.0005504580331034958,0.0006701250094920397,496500736,0.8671875,1,197,f350c561cefa,931c53a8a5de
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,196,197,0.0005503330030478537,0.0006805419689044356,496500736,0.8984375,1,198,931c53a8a5de,53e52603371c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,197,198,0.0005822500097565353,0.0006963339983485639,496500736,0.8828125,1,199,53e52603371c,94f80a561af6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,198,199,0.0007590409950353205,0.000696416012942791,496500736,0.890625,1,200,94f80a561af6,bd0410512a1b
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,199,200,0.0005716669838875532,0.0007281249854713678,496500736,0.9296875,1,201,bd0410512a1b,67eb771812eb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,200,201,0.0010115000186488032,0.0017186249606311321,496746496,0.9140625,1,202,67eb771812eb,102b9270d4df
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,201,202,0.0006166670355014503,0.0008166670450009406,496779264,0.9140625,1,203,102b9270d4df,4f65608d15eb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,202,203,0.0006325420108623803,0.0008064999710768461,496779264,0.9296875,1,204,4f65608d15eb,7d1bad8197f9
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,203,204,0.0005725000519305468,0.0008056670194491744,496779264,0.8984375,1,205,7d1bad8197f9,e1cbfeb723ce
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,204,205,0.0005970000056549907,0.0007585000130347908,496779264,0.9140625,1,206,e1cbfeb723ce,7c00b83ba4bd
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,205,206,0.0005626670317724347,0.0008679169695824385,496779264,0.953125,1,207,7c00b83ba4bd,dd455ccb2d5f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,206,207,0.0006115420255810022,0.0007424170034937561,496779264,0.96875,1,208,dd455ccb2d5f,34883e7d8966
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,207,208,0.0005821669474244118,0.0007248749607242644,496779264,0.828125,1,209,34883e7d8966,1f32322013fb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,208,209,0.0005543330335058272,0.0007067090482451022,496779264,0.8984375,1,210,1f32322013fb,4a474c9234f6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,209,210,0.0005735420272685587,0.0007064579986035824,496779264,0.890625,1,211,4a474c9234f6,9b70b46a8fe2
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,210,211,0.0005512910429388285,0.0007088749553076923,496779264,0.859375,1,212,9b70b46a8fe2,a41684b270c0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,211,212,0.0005587080377154052,0.000714499969035387,496779264,0.9453125,1,213,a41684b270c0,dee57868eeb9
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,212,213,0.00059104198589921,0.0007368750520981848,496779264,0.9296875,1,214,dee57868eeb9,8fcc7d30dc53
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,213,214,0.0005810839938931167,0.0007084590033628047,496779264,0.8984375,1,215,8fcc7d30dc53,513065039d54
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,214,215,0.0005605830228887498,0.0007255839882418513,496779264,0.8984375,1,216,513065039d54,cdb95c92516f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,215,216,0.0005605000187642872,0.0006925829802639782,496779264,0.9140625,1,217,cdb95c92516f,2f3467e2fa5c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,216,217,0.0005758330225944519,0.0007255409727804363,496779264,0.9140625,1,218,2f3467e2fa5c,65c77eadcca1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,217,218,0.0005686249933205545,0.0007286249892786145,496779264,0.8984375,1,219,65c77eadcca1,373dd05b587c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,218,219,0.0005612499662674963,0.0007062499644234776,496779264,0.90625,1,220,373dd05b587c,5ab8e3004906
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,219,220,0.0005905000143684447,0.000719917006790638,496779264,0.90625,1,221,5ab8e3004906,4f53d48e7cd3
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,220,221,0.0005508330068551004,0.000690666027367115,496779264,0.9140625,1,222,4f53d48e7cd3,18221c3495fd
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,221,222,0.0006130419787950814,0.0007829579990357161,496779264,0.8828125,1,223,18221c3495fd,6ea47af5f4a1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,222,223,0.0005811250302940607,0.0007878749747760594,496795648,0.8828125,1,224,6ea47af5f4a1,daafd9de4b33
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,223,224,0.0005704170325770974,0.0007553749601356685,496795648,0.921875,1,225,daafd9de4b33,ee6af13e7f1e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,224,225,0.0006330410251393914,0.0008196249837055802,496795648,0.921875,1,226,ee6af13e7f1e,d166c1dde845
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,225,226,0.0005817919736728072,0.0007062499644234776,496795648,0.90625,1,227,d166c1dde845,462685628d3c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,226,227,0.0005821249797008932,0.0007314999820664525,496795648,0.9375,1,228,462685628d3c,53fba845bd36
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,227,228,0.000578415987547487,0.0007140000234358013,496795648,0.890625,1,229,53fba845bd36,ac1cf91e5ffd
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,228,229,0.0005633329856209457,0.0007129579898901284,496795648,0.9375,1,230,ac1cf91e5ffd,55a660ab28f1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,229,230,0.0005568749620579183,0.000709374959114939,496795648,0.890625,1,231,55a660ab28f1,8a323a548935
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,230,231,0.0005377500201575458,0.0006871249643154442,496795648,0.921875,1,232,8a323a548935,b8a422ed0459
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,231,232,0.0005803749663755298,0.000724292011000216,496795648,0.8671875,1,233,b8a422ed0459,320652e34b8f
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,232,233,0.0005377919878810644,0.0007350000087171793,496795648,0.8984375,1,234,320652e34b8f,aab2bab390ec
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,233,234,0.0005548330373130739,0.0006892089731991291,496795648,0.8984375,1,235,aab2bab390ec,9871be5856e3
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,234,235,0.0005842079990543425,0.0007269999478012323,496795648,0.953125,1,236,9871be5856e3,e58babfa8ea6
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,235,236,0.0005706250085495412,0.0007153339684009552,496795648,0.9140625,1,237,e58babfa8ea6,609c0374ec99
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,236,237,0.0005435000057332218,0.0006837919936515391,496795648,0.9140625,1,238,609c0374ec99,dec129bcf4a4
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,237,238,0.0005649580270983279,0.0006807089666835964,496812032,0.9140625,1,239,dec129bcf4a4,a4a16a4fa214
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,238,239,0.0005678749876096845,0.0007063749944791198,496812032,0.9140625,1,240,a4a16a4fa214,9f5b905ec6ad
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,239,240,0.0005649999948218465,0.0006831249920651317,496812032,0.8828125,1,241,9f5b905ec6ad,af7a5be1ca9d
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,240,241,0.0005676670116372406,0.0006582079804502428,496812032,0.8984375,1,242,af7a5be1ca9d,b1fba9187de0
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,241,242,0.000574790989048779,0.0007182499975897372,496828416,0.875,1,243,b1fba9187de0,72a094441cb1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,242,243,0.0005543750012293458,0.0007424579816870391,496828416,0.9140625,1,244,72a094441cb1,75db5972affb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,243,244,0.000579165993258357,0.0007008750108070672,496828416,0.9453125,1,245,75db5972affb,3616b70239d7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,244,245,0.0005541669670492411,0.0007552090100944042,496828416,0.921875,1,246,3616b70239d7,2ae58e9b0b3e
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,245,246,0.0005802499945275486,0.0007265000022016466,496828416,0.9296875,1,247,2ae58e9b0b3e,9c638934e16c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,246,247,0.0005787089467048645,0.0007248749607242644,496828416,0.8984375,1,248,9c638934e16c,31aa5836fae8
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,247,248,0.0005643329932354391,0.0007934169843792915,496828416,0.9296875,1,249,31aa5836fae8,27e6230d878a
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,248,249,0.0005786659894511104,0.000747083977330476,496828416,0.921875,1,250,27e6230d878a,f33806ccffcc
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,249,250,0.0005830839509144425,0.0007402079645544291,496828416,0.890625,1,251,f33806ccffcc,d1f6b4084fcb
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,250,251,0.0005556250107474625,0.000719207979273051,496828416,0.9296875,1,252,d1f6b4084fcb,c76e398a0a36
