run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,351,0.000351125025190413,0.00044529204024001956,484769792,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,352,0.00034754100488498807,0.0004509580321609974,484786176,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,353,0.0003429579664953053,0.00044412497663870454,484786176,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,354,0.00034675002098083496,0.0004468329716473818,484786176,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,355,0.0003444590256549418,0.0004331669770181179,484786176,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,356,0.00034950004192069173,0.00044141599209979177,484786176,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,357,0.00039958400884643197,0.0004402499762363732,484786176,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,358,0.0003402919974178076,0.00045237503945827484,484786176,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,359,0.00033945898758247495,0.0004253340302966535,484786176,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,360,0.00035554205533117056,0.0004482080112211406,484802560,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,361,0.00034958397736772895,0.0004420419572852552,484802560,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,362,0.00034387496998533607,0.00044762500328943133,484802560,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,363,0.0003486250061541796,0.0004488329868763685,484802560,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,364,0.00034379103453829885,0.0004485829849727452,484802560,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,365,0.00034129200503230095,0.0004402080085128546,484802560,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,366,0.00034312496427446604,0.0004475830355659127,484802560,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,367,0.0003356249653734267,0.00044104200787842274,484802560,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,368,0.00032583303982391953,0.0004335420089773834,484802560,0.890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,369,0.0003504170454107225,0.0004462089855223894,484802560,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,370,0.0003367500030435622,0.0004460839554667473,484802560,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,371,0.0003562920028343797,0.00044249999336898327,484802560,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,372,0.00034425000194460154,0.00042829103767871857,484802560,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,373,0.00034516601590439677,0.0004390840185806155,484802560,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,374,0.0003507080255076289,0.00044541602255776525,484802560,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,375,0.00034608301939442754,0.0004409169778227806,484802560,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,376,0.0003451249795034528,0.0004444580408744514,484802560,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,377,0.0003443329478614032,0.0004277499974705279,484802560,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,378,0.0003412080113776028,0.00043291697511449456,484802560,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,379,0.0003498750156722963,0.00044458400225266814,484802560,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,380,0.00034866598434746265,0.0004421249614097178,484802560,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,381,0.00034620804945006967,0.00044170900946483016,484802560,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,382,0.00032808398827910423,0.0004425420193001628,484802560,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,383,0.000345290987752378,0.00045595900155603886,484802560,0.8828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,384,0.00034729199251160026,0.0004409579560160637,484802560,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,385,0.00032300001475960016,0.00041616702219471335,484802560,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,386,0.00034924998180940747,0.00045641703763976693,484818944,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,387,0.0003422499867156148,0.0004377500154078007,484818944,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,388,0.0003401659778319299,0.0004337499849498272,484818944,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,389,0.0003385419840924442,0.0004383749910630286,484818944,0.8515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,390,0.0003392910002730787,0.00043462496250867844,484818944,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,391,0.0003414170350879431,0.0004417909658513963,484818944,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,392,0.00034537503961473703,0.00044475001050159335,484818944,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,393,0.00034854200202971697,0.00044166698353365064,484818944,0.8828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,394,0.00034370901994407177,0.00044249999336898327,484818944,0.8828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,395,0.0003399999695830047,0.0004277499974705279,484818944,0.9140625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,396,0.0003486670320853591,0.00044450000859797,484818944,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,397,0.00032945798011496663,0.00043820898281410336,484818944,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,398,0.0003451250377111137,0.00044937501661479473,484818944,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,399,0.00031304097501561046,0.0004627500311471522,484818944,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,400,0.00035612500505521894,0.0004504160024225712,484818944,0.203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,401,0.0003445420297794044,0.0004444579826667905,484818944,0.296875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,402,0.0003213750314898789,0.00043299997923895717,484818944,0.265625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,403,0.0003435830003581941,0.00042875000508502126,484818944,0.234375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,404,0.00035616697277873755,0.00044691702350974083,484818944,0.3125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,405,0.000342792016454041,0.00044170801993459463,484818944,0.390625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,406,0.0003439169959165156,0.0004510409780777991,484818944,0.3359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,407,0.00034991599386557937,0.0005515409866347909,484818944,0.2890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,408,0.0003501659957692027,0.00044475001050159335,484818944,0.3828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,409,0.0003445000038482249,0.0004305840120650828,484818944,0.3515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,410,0.0003444169997237623,0.0004402920021675527,484818944,0.46875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,411,0.00034437497379258275,0.0004491250147111714,484818944,0.53125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,412,0.00034241599496454,0.00044116697972640395,484818944,0.5625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,413,0.00034849997609853745,0.00043995800660923123,484818944,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,414,0.00035158300306648016,0.0004369579837657511,484818944,0.5234375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,415,0.0003480000304989517,0.00044954102486371994,484818944,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,416,0.00034558295737951994,0.00044054200407117605,484818944,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,417,0.0003383329603821039,0.0004419170436449349,484818944,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,418,0.0003439169959165156,0.00045458402018994093,484818944,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,419,0.00034058396704494953,0.0004330839728936553,484818944,0.5703125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,420,0.00031858403235673904,0.000416958995629102,484818944,0.6875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,421,0.00031633302569389343,0.00041625002631917596,484818944,0.4765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,422,0.0003243749961256981,0.0004344580229371786,484818944,0.6171875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,423,0.00032049999572336674,0.000423458986915648,484818944,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,424,0.00034541700733825564,0.0004412920097820461,484818944,0.6484375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,425,0.0003435409744270146,0.000432583037763834,484818944,0.5625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,426,0.00034312502248212695,0.000458249996881932,484818944,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,427,0.0003422910231165588,0.00045112502994015813,484818944,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,428,0.0003507080255076289,0.00045604200568050146,484818944,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,429,0.0003451670054346323,0.0004391659749671817,484818944,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,430,0.000340582977514714,0.00044824997894465923,484818944,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,431,0.00034662499092519283,0.0004396670265123248,484818944,0.6796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,432,0.0003458749852143228,0.0004428749671205878,484818944,0.6796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,433,0.00035020901123061776,0.00043245800770819187,484818944,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,434,0.00034570798743516207,0.0004362079780548811,484818944,0.7265625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,435,0.0003493750118650496,0.0004467500257305801,484851712,0.6328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,436,0.00032354198629036546,0.0004454589798115194,484851712,0.6875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,437,0.0003439590218476951,0.00044412497663870454,484851712,0.6875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,438,0.0003462500171735883,0.0004324169713072479,484868096,0.7421875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,439,0.00034416699782013893,0.00043712498154491186,484868096,0.6796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,440,0.00034516601590439677,0.000441625015810132,484868096,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,441,0.00033783301478251815,0.0004291249788366258,484868096,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,442,0.00034954200964421034,0.00043404195457696915,484868096,0.765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,443,0.0003321249969303608,0.0004410410183481872,484884480,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,444,0.00033366697607561946,0.0004450000124052167,484884480,0.6640625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,445,0.00034383300226181746,0.00042516598477959633,484884480,0.7421875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,446,0.00032341695623472333,0.00042566697811707854,484884480,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,447,0.0003344169817864895,0.00042970903450623155,484884480,0.6796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,448,0.0003260420053265989,0.00042104197200387716,484884480,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,449,0.0003329580067656934,0.00042387499706819654,484884480,0.6875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,450,0.00032308301888406277,0.0004425829974934459,484884480,0.7265625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,451,0.00033904198789969087,0.00044708303175866604,484884480,0.7109375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,452,0.0003345410223118961,0.00044662499567493796,484884480,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,453,0.0003440419677644968,0.0004439159529283643,484884480,0.703125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,454,0.00035016698529943824,0.00045116699766367674,484900864,0.765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,455,0.0003369589685462415,0.00044470897410064936,484900864,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,456,0.00034495897125452757,0.00043354195076972246,484900864,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,457,0.000332667026668787,0.00042704102816060185,484900864,0.71875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,458,0.00032304198248311877,0.0004271249636076391,484900864,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,459,0.0003504999913275242,0.00044208404142409563,484900864,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,460,0.00034374999813735485,0.00041520799277350307,484900864,0.765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,461,0.0003391669597476721,0.0004440409829840064,484900864,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,462,0.0003409580094739795,0.00043545797234401107,484900864,0.7421875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,463,0.0003428750205785036,0.0004439170006662607,484900864,0.78125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,464,0.00034008402144536376,0.00043637497583404183,484900864,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,465,0.00034041597973555326,0.0004555420018732548,484900864,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,466,0.00035216595279052854,0.0004353750264272094,484917248,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,467,0.00034500000765547156,0.00041750003583729267,484917248,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,468,0.00033908302430063486,0.016619958041701466,490258432,0.8229166666666666
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,0,0.00035162497078999877,0.0005540839629247785,495108096,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,1,0.00038291700184345245,0.0005565420142374933,495255552,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,2,0.00035283301258459687,0.0004760000156238675,495452160,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,3,0.0003640420036390424,0.0005007499712519348,495452160,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,4,0.00037283304845914245,0.0004988749860785902,495452160,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,5,0.00037337501998990774,0.0005498749669641256,495452160,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,6,0.00039316597394645214,0.0005334159941412508,495452160,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,7,0.0003714999766089022,0.0005267919623292983,495697920,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,8,0.0003409999771974981,0.0004657499957829714,495697920,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,9,0.000359416997525841,0.000459333008620888,495697920,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,10,0.0003494170377962291,0.0004591670003719628,495697920,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,11,0.00033120799344033003,0.0004966669948771596,495697920,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,12,0.00035491702146828175,0.0004665000014938414,495697920,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,13,0.0003475419944152236,0.00045179197331890464,495697920,0.8828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,14,0.0003452919772826135,0.0005620000301860273,495697920,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,15,0.0003560410114005208,0.00047374999849125743,495697920,0.90625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,16,0.0003412080113776028,0.0004777080030180514,495697920,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,17,0.0003494159900583327,0.0004718339769169688,495697920,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,18,0.0003292079782113433,0.00043950002873316407,495697920,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,19,0.00034945900551974773,0.0004683329607360065,495697920,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,20,0.0003688340075314045,0.0004452079883776605,495697920,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,21,0.0003470830270089209,0.0004610829637385905,495697920,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,22,0.0003825000021606684,0.00047275004908442497,495697920,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,23,0.00034879095619544387,0.00046087498776614666,495697920,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,24,0.0003251250018365681,0.00044595799408853054,495697920,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,25,0.00035370903788134456,0.0004284169990569353,495697920,0.859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,26,0.0003411250072531402,0.00044958299258723855,495697920,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,27,0.00032720802119001746,0.00045779201900586486,495697920,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,28,0.00035041599767282605,0.00046425004256889224,495697920,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,29,0.00035204103915020823,0.00046066701179370284,495697920,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,30,0.00033300003269687295,0.0004610830219462514,495697920,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,31,0.0003523750347085297,0.00045724998926743865,495697920,0.2578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,32,0.00034616701304912567,0.0004699170240201056,495697920,0.3125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,33,0.00034837500425055623,0.00044691702350974083,495697920,0.3125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,34,0.00034145801328122616,0.00045191700337454677,495697920,0.3359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,35,0.0003439580323174596,0.0004447920364327729,495697920,0.3515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,36,0.000345667009241879,0.00044291699305176735,495697920,0.3515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,37,0.0003495829878374934,0.00044454203452914953,495697920,0.4140625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,38,0.0003517500008456409,0.0004557920037768781,495697920,0.3671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,39,0.00034366699401289225,0.0004515419714152813,495697920,0.375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,40,0.00034179200883954763,0.0004532500170171261,495697920,0.484375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,41,0.0003471249947324395,0.0004545419942587614,495697920,0.4140625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,42,0.00035200000274926424,0.00044120801612734795,495697920,0.4609375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,43,0.0003363749710842967,0.0004417079617269337,495697920,0.4765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,44,0.00034795800456777215,0.00044129102025181055,495697920,0.40625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,45,0.00034741696435958147,0.0004606660222634673,495697920,0.3984375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,46,0.0004550419980660081,0.0004386249929666519,495697920,0.4140625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,47,0.0003367919707670808,0.00043062499025836587,495697920,0.453125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,48,0.00036179099697619677,0.000436166999861598,495697920,0.375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,49,0.0003427499905228615,0.0004693340160883963,495697920,0.4765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,50,0.00034604198299348354,0.0004480000352486968,495697920,0.4140625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,51,0.00034629099536687136,0.0004468749975785613,495697920,0.4921875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,52,0.0003388330223970115,0.0004575839848257601,495697920,0.5
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,53,0.0003473340184427798,0.0005000419914722443,495697920,0.4296875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,54,0.0003498339792713523,0.00044187501771375537,495697920,0.453125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,55,0.00036691600689664483,0.00044824997894465923,495697920,0.546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,2,56,0.00034745800076052547,0.0004384170169942081,495697920,0.578125
