run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,335,336,0.0016584169934503734,0.0034984170051757246,506560512,0.9765625,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,336,337,0.0016585829725954682,0.003392333979718387,506560512,0.96875,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,337,338,0.0017080000252462924,0.0033654999861028045,506560512,0.9921875,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,338,339,0.0016484589723404497,0.003368166013387963,506576896,0.9765625,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,339,340,0.0017079580284189433,0.0033837080118246377,506576896,0.9765625,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,340,341,0.0016055000014603138,0.003372457984369248,506576896,1.0,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,341,342,0.00165816699154675,0.003373374987859279,506576896,0.984375,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,342,343,0.0016712920041754842,0.003379292000317946,506593280,0.9765625,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,343,344,0.0016606659919489175,0.0034155840112362057,506593280,0.984375,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,344,345,0.0016475419979542494,0.003436584025621414,506593280,0.96875,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,345,346,0.0016448750102426857,0.003370082995388657,506593280,0.984375,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,346,347,0.0016420830215793103,0.003376375010702759,506593280,0.96875,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,347,348,0.001666083000600338,0.0033733330201357603,506593280,0.96875,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,348,349,0.001603832992259413,0.0033715000026859343,506593280,0.96875,0,14,e899bf0d0a2d,e899bf0d0a2d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,349,350,0.001651625003432855,0.003359791007824242,506593280,0.984375,1,15,e899bf0d0a2d,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,350,351,0.001666458003455773,0.003386541997315362,506593280,0.984375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,351,352,0.0016644999850541353,0.0033669580006971955,506593280,0.96875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,352,353,0.0016531670116819441,0.003403375012567267,506593280,0.984375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,353,354,0.0016817910072859377,0.003369749989360571,506609664,0.984375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,354,355,0.001665791991399601,0.0033674589940346777,506609664,0.9921875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,355,356,0.001659541012486443,0.0033867500023916364,506609664,0.9921875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,356,357,0.001657749991863966,0.0033924999879673123,506609664,0.9765625,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,357,358,0.0016506670217495412,0.003387040982488543,506609664,0.9921875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,358,359,0.0016633750055916607,0.003372957988176495,506609664,0.984375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,359,360,0.0016557920025661588,0.0033891249913722277,506609664,0.984375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,360,361,0.0016669160104356706,0.0033889589831233025,506609664,0.953125,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,361,362,0.001609957980690524,0.003397374995984137,506609664,0.9921875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,362,363,0.0016619169909972697,0.0033695419842842966,506626048,0.953125,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,363,364,0.0016709580086171627,0.0033728750131558627,506626048,0.96875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,364,365,0.0016670000040903687,0.003392209007870406,506626048,0.9765625,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,365,366,0.00166245800210163,0.0033787919965106994,506626048,0.9765625,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,366,367,0.0017550420016050339,0.003375874977791682,506626048,0.9921875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,367,368,0.0016583749966230243,0.003379625006346032,506626048,0.9609375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,368,369,0.00167183400481008,0.003392790997168049,506626048,0.9921875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,369,370,0.001662082999246195,0.003387417003978044,506626048,0.984375,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,370,371,0.001663874980295077,0.0033715000026859343,506626048,0.96875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,371,372,0.0016650420147925615,0.0034085419902112335,506642432,0.96875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,372,373,0.001664209004957229,0.0033750419970601797,506658816,0.96875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,373,374,0.0016303750162478536,0.0033815829956438392,506658816,0.96875,0,15,8ce8ee4ae1f8,8ce8ee4ae1f8
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,374,375,0.001672540995059535,0.0033827080042101443,506658816,0.9921875,1,16,8ce8ee4ae1f8,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,375,376,0.001685957977315411,0.003376375010702759,506658816,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,376,377,0.0016681670094840229,0.003381916001671925,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,377,378,0.001651208003750071,0.0033873750071506947,506675200,0.9765625,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,378,379,0.0016569170111324638,0.0033191659895237535,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,379,380,0.001662124996073544,0.003396999993128702,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,380,381,0.0016439169994555414,0.0033607079822104424,506675200,0.9921875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,381,382,0.0016551250009797513,0.003376624983502552,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,382,383,0.0016663339920341969,0.0033762500097509474,506675200,0.9921875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,383,384,0.0016570000152569264,0.003367249999428168,506675200,0.96875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,384,385,0.0016590419982094318,0.0033850840118248016,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,385,386,0.0016549580032005906,0.0033759159850887954,506675200,0.9921875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,386,387,0.0016568749852012843,0.003495666023809463,506675200,0.9296875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,387,388,0.0016823330079205334,0.003383916016900912,506675200,0.9921875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,388,389,0.0016413329867646098,0.0033807499858085066,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,389,390,0.0016868750099092722,0.003367666999110952,506675200,0.9765625,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,390,391,0.001649500016355887,0.0033720410137902945,506675200,0.9765625,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,391,392,0.0016431249969173223,0.0033794170012697577,506675200,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,392,393,0.001662416005274281,0.003365083015523851,506675200,0.953125,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,393,394,0.0016622080001980066,0.0033717920014169067,506675200,0.9609375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,394,395,0.0016658750246278942,0.0033820839889813215,506675200,0.9765625,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,395,396,0.0016775830008555204,0.00338099998771213,506675200,0.9921875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,396,397,0.0016448330134153366,0.0033562500029802322,506691584,0.9609375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,397,398,0.0016436670266557485,0.0033651249832473695,506691584,0.96875,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,398,399,0.001644375006435439,0.003367541008628905,506691584,0.984375,0,16,e4a325e54458,e4a325e54458
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,399,400,0.0016639170062262565,0.0033652920101303607,506691584,0.984375,1,17,e4a325e54458,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,400,401,0.0016824589984025806,0.003382583992788568,506691584,0.953125,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,401,402,0.001659208006458357,0.003372207982465625,506707968,0.9453125,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,402,403,0.0016555839974898845,0.0033717500045895576,506707968,0.9296875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,403,404,0.001670083001954481,0.0033779999939724803,506724352,0.9765625,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,404,405,0.0016547920240554959,0.003361041017342359,506724352,0.9765625,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,405,406,0.0016521250072401017,0.0033837080118246377,506740736,0.984375,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,406,407,0.0016829580126795918,0.0033692919823806733,506740736,0.9765625,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,407,408,0.0016485000087413937,0.003367083001649007,506740736,0.96875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,408,409,0.0016553330060560256,0.00336362500092946,506740736,0.96875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,409,410,0.0016167079738806933,0.003370040998561308,506757120,0.953125,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,410,411,0.001674125000135973,0.003384207986528054,506757120,0.9453125,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,411,412,0.0016722920117899776,0.0034280830004718155,506757120,0.9765625,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,412,413,0.0016683329886291176,0.003408666991163045,506757120,0.96875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,413,414,0.0016253749781753868,0.003380207985173911,506757120,0.96875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,414,415,0.0016483329818584025,0.0033682500070426613,506757120,0.984375,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,415,416,0.0016534579917788506,0.0033019999973475933,506773504,0.984375,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,416,417,0.0016673330101184547,0.003363083000294864,506773504,0.96875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,417,418,0.0016530000139027834,0.0033475829986855388,506773504,0.984375,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,418,419,0.0016460419865325093,0.0033618749876040965,506773504,0.9765625,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,419,420,0.001670083001954481,0.0033854170178528875,506773504,0.953125,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,420,421,0.00164899998344481,0.003363249998074025,506773504,0.9765625,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,421,422,0.001658875000430271,0.003372207982465625,506773504,0.9609375,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,422,423,0.0016355410043615848,0.0033531249791849405,506773504,1.0,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,423,424,0.0016635000065434724,0.003376000007847324,506773504,0.9921875,0,17,142b7b51aa86,142b7b51aa86
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,424,425,0.0016442499763797969,0.0033610000100452453,506773504,0.9921875,1,18,142b7b51aa86,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,425,426,0.0016716669779270887,0.003366707998793572,506773504,0.984375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,426,427,0.0016577080241404474,0.003369707992533222,506773504,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,427,428,0.0016459999897051603,0.0034220420056954026,506773504,0.984375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,428,429,0.0016457920137327164,0.0033553340181242675,506773504,0.984375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,429,430,0.0016563340032007545,0.003364541014889255,506773504,0.953125,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,430,431,0.0016570420120842755,0.0033613329869695008,506773504,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,431,432,0.001651291997404769,0.0033396660001017153,506773504,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,432,433,0.0016760840080678463,0.003410625009564683,506773504,0.96875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,433,434,0.0016677500098012388,0.0033938749984372407,506773504,0.9609375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,434,435,0.001648000004934147,0.003403250011615455,506789888,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,435,436,0.0016507499967701733,0.003357500012498349,506789888,0.96875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,436,437,0.0016872920095920563,0.003371250000782311,506789888,0.9609375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,437,438,0.0016405000060331076,0.003375291998963803,506789888,0.9765625,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,438,439,0.0016762909945100546,0.003373665997060016,506789888,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,439,440,0.0016616659995634109,0.0033616250148043036,506806272,0.96875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,440,441,0.001674833009019494,0.003368415986187756,506806272,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,441,442,0.00164974998915568,0.003373833984369412,506822656,0.9765625,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,442,443,0.0016602920077275485,0.0033750419970601797,506822656,0.984375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,443,444,0.001662166992900893,0.0033774170151446015,506822656,0.96875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,444,445,0.0016699580010026693,0.0033701250213198364,506822656,0.984375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,445,446,0.001647249999223277,0.0033267500111833215,506822656,0.984375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,446,447,0.0016499159974046052,0.003390124998986721,506822656,0.96875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,447,448,0.001656999986153096,0.003366124990861863,506822656,0.9609375,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,448,449,0.001662082999246195,0.0033661659981589764,506822656,0.9921875,0,18,d65669b27f3d,d65669b27f3d
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,449,450,0.0016412090044468641,0.0033591249957680702,506822656,0.9921875,1,19,d65669b27f3d,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,450,451,0.0016579160001128912,0.003358874993864447,506822656,0.984375,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,451,452,0.0016141659871209413,0.0033980839943978935,506822656,0.984375,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,452,453,0.0016666250012349337,0.0033697909966576844,506822656,0.9609375,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,453,454,0.0016636670043226331,0.0033560840238351375,506822656,0.96875,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,454,455,0.0016952920123003423,0.0033768750145100057,506822656,0.9765625,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,455,456,0.0016564170073252171,0.0033798330114223063,506822656,0.9921875,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,456,457,0.0016405839996878058,0.0033643339993432164,506839040,0.9765625,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,457,458,0.0016702090215403587,0.0033586249919608235,506839040,0.9765625,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,458,459,0.0016521250072401017,0.0033284999954048544,506839040,0.9765625,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,459,460,0.0016585000266786665,0.0033609590027481318,506839040,0.984375,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,460,461,0.0016452499839942902,0.003358874993864447,506839040,0.9609375,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,461,462,0.001657374989008531,0.003384999989066273,506839040,0.9921875,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,462,463,0.0016667919990140945,0.003372999985003844,506839040,0.96875,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,463,464,0.0016594160115346313,0.0033774159965105355,506839040,0.9765625,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,464,465,0.001658875000430271,0.0033651669800747186,506839040,0.984375,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,465,466,0.0016464170184917748,0.0033877079840749502,506839040,0.9921875,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,466,467,0.0016379579901695251,0.003375291998963803,506839040,0.9921875,0,19,e4f166208d80,e4f166208d80
835e313b2ec273be,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,1,1,467,468,0.0016757920093368739,0.0033938330016098917,506839040,0.9765625,0,19,e4f166208d80,e4f166208d80
