run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,181,0.0006888339994475245,0.0008525410084985197,743718912,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,182,0.0008132079965434968,0.0008257499430328608,743718912,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,183,0.0008004999835975468,0.0008321250206790864,743718912,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,184,0.000698207993991673,0.0008212500251829624,743718912,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,185,0.0007101250230334699,0.0008264170028269291,743718912,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,186,0.0007084999815560877,0.0008327499963343143,743718912,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,187,0.0007090409635566175,0.0008275420404970646,743718912,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,188,0.0007056660251691937,0.000823416979983449,743718912,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,189,0.00075104198185727,0.0008587919874116778,743718912,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,190,0.0007075839675962925,0.0008204160258173943,743718912,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,191,0.0006978330202400684,0.0008188330102711916,743718912,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,192,0.000706499966327101,0.000940333993639797,743718912,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,193,0.0006947080255486071,0.0008235829882323742,743718912,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,194,0.0008164169848896563,0.0008336249738931656,743718912,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,195,0.000701082986779511,0.0008189170039258897,743718912,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,196,0.0007517500198446214,0.0008181660086847842,743735296,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,197,0.0008142910082824528,0.0008233750122599304,743735296,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,198,0.0007555000483989716,0.0008177089621312916,743735296,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,199,0.0008089159964583814,0.0008237919537350535,743751680,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,200,0.0007037500035949051,0.0008453750051558018,743751680,0.140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,201,0.0007208340102806687,0.0008169159991666675,743751680,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,202,0.0006920829764567316,0.0008052079938352108,743751680,0.203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,203,0.0007429170073010027,0.0008221250027418137,743751680,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,204,0.0008082909625954926,0.0008298339671455324,743751680,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,205,0.0006962909828871489,0.0008200830197893083,743768064,0.2734375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,206,0.0007017909665592015,0.0008007920114323497,743768064,0.25
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,207,0.0007030419656075537,0.0008248329977504909,743768064,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,208,0.0007008750108070672,0.0008268330129794776,743768064,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,209,0.0006839170237071812,0.0008210419910028577,743768064,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,210,0.0006991669652052224,0.0008157910197041929,743768064,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,211,0.0007075410103425384,0.0008134589879773557,743768064,0.2890625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,212,0.0006973749841563404,0.0008314579608850181,743768064,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,213,0.0006750840111635625,0.0008024999988265336,743768064,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,214,0.0006802920252084732,0.0008065829752013087,743768064,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,215,0.0006860829889774323,0.000810458033811301,743768064,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,216,0.0006880000000819564,0.0008143329760059714,743768064,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,217,0.0007078750059008598,0.0008163329912349582,743768064,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,218,0.0007092080195434391,0.0008213339606299996,743768064,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,219,0.0007133749895729125,0.0008225829806178808,743768064,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,220,0.0008518339600414038,0.000809375022072345,743768064,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,221,0.0008087499882094562,0.0008175000548362732,743768064,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,222,0.0008107079775072634,0.0008278340101242065,743768064,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,223,0.0007079580100253224,0.0008181250304915011,743768064,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,224,0.0007090839790180326,0.0008191249798983335,743768064,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,225,0.0008072089985944331,0.0008737919852137566,743768064,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,226,0.0007447079988196492,0.000828583026304841,743768064,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,227,0.0007044579833745956,0.0008240829920396209,743768064,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,228,0.0007031660061329603,0.0008242920157499611,743768064,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,229,0.0007072500302456319,0.0008215000270865858,743768064,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,230,0.0008134169620461762,0.0008254579734057188,743768064,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,231,0.0008007090073078871,0.0008232080144807696,743768064,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,232,0.0007064169622026384,0.0008588750497438014,743768064,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,233,0.0007067080005072057,0.0008189589716494083,743768064,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,234,0.0007074170280247927,0.0008162920130416751,743768064,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,235,0.0007029169937595725,0.0008251249673776329,743768064,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,236,0.0007008749525994062,0.00082491704961285,743768064,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,237,0.0007545000407844782,0.0008689159876666963,743768064,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,238,0.0008059160318225622,0.0008156250114552677,743768064,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,239,0.0006976670119911432,0.0008107920293696225,743768064,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,240,0.0007036250317469239,0.0008277909946627915,743768064,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,241,0.0007040000054985285,0.0008224170305766165,743768064,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,242,0.0007472499855794013,0.0008207499631680548,743768064,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,243,0.0008154169772751629,0.0008265000069513917,743768064,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,244,0.0007110840524546802,0.0008559160050936043,743768064,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,245,0.000702542020007968,0.0009198749903589487,743768064,0.2734375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,246,0.0007043330115266144,0.0008565830066800117,743768064,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,247,0.0006983330240473151,0.0008280840120278299,743768064,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,248,0.0007117080385796726,0.0008288330282084644,743768064,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,249,0.0008005419513210654,0.0008353340090252459,743768064,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,250,0.0007157910149544477,0.0008434159681200981,743768064,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,251,0.0007052500150166452,0.0008086659945547581,743768064,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,252,0.0007015839801169932,0.000843707995954901,743768064,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,253,0.0008207919890992343,0.0008234159904532135,743768064,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,254,0.000699708005413413,0.0008163329912349582,743768064,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,255,0.0006937090074643493,0.0008184589678421617,743768064,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,256,0.0008861249662004411,0.000831040961202234,743768064,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,257,0.0007011659909039736,0.0008205839549191296,743768064,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,258,0.0008117919787764549,0.0008204170153476298,743768064,0.484375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,259,0.0007082080119289458,0.000866499962285161,743768064,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,260,0.0007062089862301946,0.0008330420241691172,743768064,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,261,0.0008157080155797303,0.0008378330385312438,743768064,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,262,0.000700041011441499,0.0008111250353977084,743768064,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,263,0.0007037919713184237,0.0008465410210192204,743768064,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,264,0.0007063749944791198,0.0008247090154327452,743768064,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,265,0.00070433400105685,0.0008464590064249933,743784448,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,266,0.0007316669798456132,0.0008246669895015657,743784448,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,267,0.0008094580261968076,0.0008341250359080732,743784448,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,268,0.0007366249919869006,0.0008212499669753015,743784448,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,269,0.0006966250366531312,0.0008180420263670385,743784448,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,270,0.0008149999775923789,0.0008294589933939278,743784448,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,271,0.0007004580111242831,0.0008264589705504477,743784448,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,272,0.0008166659972630441,0.0008610420045442879,743784448,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,273,0.0007024169899523258,0.0008612080127932131,743784448,0.5390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,274,0.0007036669994704425,0.0008458340307697654,743784448,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,275,0.0007341249729506671,0.0008147499756887555,743784448,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,276,0.0006948749651201069,0.0008251249673776329,743784448,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,277,0.000699999975040555,0.0008567500044591725,743784448,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,278,0.000693499983754009,0.0008304590010084212,743784448,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,279,0.0007012919522821903,0.0008543339790776372,743784448,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,280,0.0008224580087698996,0.0008402909734286368,743784448,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,281,0.000712707987986505,0.0008339579799212515,743784448,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,282,0.0007052909932099283,0.0008394159958697855,743784448,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,283,0.0007015839801169932,0.0008435419877059758,743784448,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,284,0.0008081250125542283,0.0008500420372001827,743800832,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,285,0.0007070419960655272,0.0008483330020681024,743800832,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,286,0.0007065000245347619,0.0008402499952353537,743800832,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,287,0.0008157499833032489,0.0008467920124530792,743800832,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,288,0.0008122499566525221,0.0008341659558936954,743800832,0.515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,289,0.0007039590273052454,0.0008496670052409172,743800832,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,290,0.00070508400676772,0.0008269579848274589,743800832,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,291,0.000807874952442944,0.0008355419849976897,743800832,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,292,0.0008118749829009175,0.0008384169777855277,743800832,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,293,0.0006744170095771551,0.0008930420153774321,743800832,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,294,0.0007674999651499093,0.000831458019092679,743800832,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,295,0.0008106249733828008,0.000824958027806133,743800832,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,296,0.0007063749944791198,0.0008352089789696038,743800832,0.515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,297,0.0008519169641658664,0.0008365830290131271,743800832,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,298,0.0006980830221436918,0.0008649579831399024,743800832,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,299,0.000693458947353065,0.0008420420344918966,743800832,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,300,0.0007552090100944042,0.0008319169864989817,743800832,0.234375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,301,0.0008428749861195683,0.0008433330222032964,743800832,0.2578125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,302,0.0006812909850850701,0.0008419579826295376,743800832,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,303,0.0008162920130416751,0.0008455420029349625,743800832,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,304,0.000699249969329685,0.000850207987241447,743800832,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,305,0.0006947089568711817,0.0009565419750288129,743800832,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,306,0.0007021670462563634,0.0008698750170879066,743800832,0.296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,307,0.0006965419743210077,0.0008579160203225911,743800832,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,308,0.0006866659969091415,0.000845499977003783,743800832,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,309,0.0006845419993624091,0.0008280419860966504,743817216,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,310,0.0006929999799467623,0.0008509999606758356,743817216,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,311,0.0007114170002751052,0.0008475829963572323,743833600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,312,0.0008040840039029717,0.0008440829697065055,743833600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,313,0.00071387505158782,0.0008290420519188046,743833600,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,314,0.0007014999864622951,0.0008431250462308526,743833600,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,315,0.00070116703864187,0.000848791969474405,743833600,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,316,0.0007504170062020421,0.0008292499696835876,743833600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,317,0.0006955410353839397,0.0008434170158579946,743833600,0.2734375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,318,0.0007928750128485262,0.0008277909946627915,743833600,0.2421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,319,0.0006836660322733223,0.0008301670313812792,743833600,0.265625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,320,0.0006707500433549285,0.0008262920309789479,743833600,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,321,0.0006856249528937042,0.0008043749839998782,743833600,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,322,0.0006786659942008555,0.0007926669786684215,743833600,0.2890625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,323,0.0007017499883659184,0.000822708010673523,743833600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,324,0.0007097079651430249,0.0008337500039488077,743833600,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,325,0.0007095410255715251,0.0008226250065490603,743833600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,326,0.0008091250201687217,0.0008352919830940664,743833600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,327,0.0007027499959804118,0.0008432500180788338,743833600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,328,0.0007290829671546817,0.0008366249967366457,743833600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,329,0.0007935829926282167,0.0008500840049237013,743833600,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,330,0.0007000420009717345,0.0008461249526590109,743833600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,331,0.000696416012942791,0.0008444160339422524,743833600,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,332,0.000712667009793222,0.0008089590119197965,743833600,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,333,0.0007310830405913293,0.0008292080019600689,743833600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,334,0.0006888329517096281,0.0009314580238424242,743833600,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,335,0.0007111659506335855,0.000821624998934567,743833600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,336,0.0007059169583953917,0.0008182080346159637,743833600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,337,0.0006872499943710864,0.0008224170305766165,743833600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,338,0.0007017909665592015,0.0008449999731965363,743833600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,339,0.0006985420477576554,0.0008479160023853183,743833600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,340,0.0006887080380693078,0.0008236669818870723,743833600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,341,0.0006920419982634485,0.0008333330042660236,743833600,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,342,0.0007034169975668192,0.0008297499734908342,743833600,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,343,0.0007004580111242831,0.0008262500050477684,743833600,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,344,0.0007594159687869251,0.0008129170164465904,743833600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,345,0.0007019999902695417,0.0009322499972768128,743833600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,346,0.0007800000021234155,0.0008201669552363455,743833600,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,347,0.0007037500035949051,0.000837208004668355,743849984,0.46875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,348,0.0007858750177547336,0.0008285410003736615,743849984,0.484375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,349,0.0006959169986657798,0.000824916991405189,743849984,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,350,0.0006954999989829957,0.0008252920233644545,743849984,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,351,0.0006965000065974891,0.0008329169941134751,743849984,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,352,0.0007029999978840351,0.0008558330009691417,743849984,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,353,0.0008070420008152723,0.0008464999846182764,743849984,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,354,0.0008069589966908097,0.0008164170430973172,743849984,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,355,0.0007033750298433006,0.000820833956822753,743849984,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,356,0.0007984580006450415,0.0008365419926121831,743849984,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,357,0.0006849580095149577,0.0008272919803857803,743849984,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,358,0.0007057089824229479,0.0008132079965434968,743849984,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,359,0.0008071250049397349,0.000821624998934567,743866368,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,360,0.0007981249946169555,0.0008262920309789479,743866368,0.46875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,361,0.0006910000229254365,0.0008155840332619846,743866368,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,362,0.000693499983754009,0.0008163339807651937,743882752,0.421875
