run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,317,318,0.003120832989225164,0.003396042011445388,507379712,0.96875,1,319,cb67f979e4f7,9e92d3ad17f2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,318,319,0.003073792002396658,0.003348625003127381,507396096,0.96875,1,320,9e92d3ad17f2,b4d827848bb8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,319,320,0.003098290995694697,0.0034083749924320728,507396096,0.9921875,1,321,b4d827848bb8,20f8164e57d2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,320,321,0.0030554579861927778,0.0034766670141834766,507412480,0.9609375,1,322,20f8164e57d2,a741c0406970
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,321,322,0.0031012500112410635,0.003397458989638835,507428864,0.984375,1,323,a741c0406970,1062ea949b9c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,322,323,0.0030607910011895,0.003365624987054616,507428864,0.9765625,1,324,1062ea949b9c,5cd0a4a8c5ee
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,323,324,0.0030845419969409704,0.003398291999474168,507428864,0.96875,1,325,5cd0a4a8c5ee,6548a6fd30e2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,324,325,0.0030460419948212802,0.0033666669914964586,507428864,1.0,1,326,6548a6fd30e2,4caa68784da1
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,325,326,0.003091457998380065,0.0034028749796561897,507428864,0.96875,1,327,4caa68784da1,e5adef9e43e3
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,326,327,0.0030551670060958713,0.003375208005309105,507428864,0.984375,1,328,e5adef9e43e3,42cd69cfaf70
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,327,328,0.003114874998573214,0.003394084022147581,507428864,0.984375,1,329,42cd69cfaf70,749edf0483c2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,328,329,0.0030392089975066483,0.003367083001649007,507428864,0.984375,1,330,749edf0483c2,7064a287305e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,329,330,0.0030812500044703484,0.00340191597933881,507428864,0.953125,1,331,7064a287305e,e5f770648922
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,330,331,0.0031452500261366367,0.0033519169955980033,507428864,0.9609375,1,332,e5f770648922,34580c21470b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,331,332,0.00313129200367257,0.0033526250044815242,507428864,0.9609375,1,333,34580c21470b,57be5e01d62f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,332,333,0.0030715420143678784,0.0034742080024443567,507428864,0.9765625,1,334,57be5e01d62f,7124d2ace664
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,333,334,0.0032034169998951256,0.0035368749813642353,507428864,0.9609375,1,335,7124d2ace664,150f93ad53d3
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,334,335,0.0030699170019943267,0.003396333020646125,507428864,0.984375,1,336,150f93ad53d3,4c6b7b17264a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,335,336,0.0031343750015366822,0.0033747499983292073,507428864,0.9609375,1,337,4c6b7b17264a,1f33bd5ad7ea
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,336,337,0.0030719170172233135,0.00340566600789316,507428864,0.9921875,1,338,1f33bd5ad7ea,654828a3ea48
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,337,338,0.0030921669967938215,0.0033704159723129123,507428864,1.0,1,339,654828a3ea48,b700862f8b4e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,338,339,0.0030793749901931733,0.003369500016560778,507428864,0.9921875,1,340,b700862f8b4e,068d71866950
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,339,340,0.003075166983762756,0.003390416008187458,507445248,0.96875,1,341,068d71866950,d4128d70c8c8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,340,341,0.0030340410012286156,0.0033949589997064322,507445248,0.984375,1,342,d4128d70c8c8,505126cd07ec
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,341,342,0.0031317500106524676,0.0034019590239040554,507445248,0.96875,1,343,505126cd07ec,734e0c04cb73
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,342,343,0.0030412909982260317,0.003380291978828609,507445248,0.984375,1,344,734e0c04cb73,2b44324d8f62
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,343,344,0.0030949999927543104,0.0033952499798033386,507445248,0.9765625,1,345,2b44324d8f62,3997f3413360
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,344,345,0.0030775000050198287,0.003499832993838936,507445248,0.9921875,1,346,3997f3413360,28444c05327d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,345,346,0.0031119580089580268,0.0034044999920297414,507461632,0.984375,1,347,28444c05327d,49b4826b41cc
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,346,347,0.0030325420084409416,0.0033808749867603183,507461632,0.9609375,1,348,49b4826b41cc,d1c30fb816bd
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,347,348,0.003093750012340024,0.0033927079930435866,507461632,0.984375,1,349,d1c30fb816bd,f69a8254a4de
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,348,349,0.003040000010514632,0.0033905830059666187,507461632,1.0,1,350,f69a8254a4de,a70b7bf8eb2b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,349,350,0.003116583015071228,0.0033946250041481107,507461632,0.9609375,1,351,a70b7bf8eb2b,2bbbbd935e42
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,350,351,0.0030291249859146774,0.0033777909993659705,507461632,0.984375,1,352,2bbbbd935e42,cd244c8d1e78
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,351,352,0.0030967499769758433,0.0034090410044882447,507461632,0.984375,1,353,cd244c8d1e78,d1167ce8cfd0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,352,353,0.0030696250032633543,0.003364499978488311,507461632,0.9609375,1,354,d1167ce8cfd0,7db2e0dd8d94
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,353,354,0.0031046669755596668,0.0033919170091394335,507461632,0.9765625,1,355,7db2e0dd8d94,3b71c7791576
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,354,355,0.003054875007364899,0.003352750005433336,507461632,0.984375,1,356,3b71c7791576,63d5b14ad849
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,355,356,0.0031287079909816384,0.0033755420008674264,507461632,0.984375,1,357,63d5b14ad849,a8dfc817965b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,356,357,0.0030645000224467367,0.003379292000317946,507461632,0.953125,1,358,a8dfc817965b,18856f30b9f8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,357,358,0.003106791991740465,0.0034200420195702463,507461632,0.953125,1,359,18856f30b9f8,4378d7de392e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,358,359,0.0030429580074269325,0.0033722909865900874,507478016,0.9765625,1,360,4378d7de392e,988056d9cb01
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,359,360,0.0031559999915771186,0.0034294170036446303,507478016,0.96875,1,361,988056d9cb01,588607cd4085
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,360,361,0.0030718750203959644,0.003326667007058859,507478016,0.984375,1,362,588607cd4085,86705ee7a8fc
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,361,362,0.0031158339988905936,0.0034002909960690886,507494400,0.96875,1,363,86705ee7a8fc,9fda750ca482
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,362,363,0.003070957987802103,0.0033802500111050904,507494400,0.984375,1,364,9fda750ca482,c01437dba6e9
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,363,364,0.003116499981842935,0.0034272500197403133,507494400,0.9609375,1,365,c01437dba6e9,ce4fc1c74e7e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,364,365,0.0030308749992400408,0.0033818749943748116,507494400,0.96875,1,366,ce4fc1c74e7e,0ce40165dfce
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,365,366,0.003106666001258418,0.0034127500257454813,507494400,0.9453125,1,367,0ce40165dfce,02bd0be084ec
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,366,367,0.003033957997104153,0.0033828329760581255,507494400,0.9765625,1,368,02bd0be084ec,d71d6ead528e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,367,368,0.003120790992397815,0.003398084023501724,507494400,0.984375,1,369,d71d6ead528e,11d9d0891726
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,368,369,0.0030736670014448464,0.0033616670116316527,507494400,0.96875,1,370,11d9d0891726,34510b5c9938
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,369,370,0.003129709017230198,0.0034488750097807497,507494400,0.953125,1,371,34510b5c9938,be6f5da1d77b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,370,371,0.003041749994736165,0.003410374978557229,507494400,0.984375,1,372,be6f5da1d77b,735e904e2b03
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,371,372,0.0031169579888228327,0.0034063330094795674,507494400,0.9921875,1,373,735e904e2b03,3247f4f2fc43
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,372,373,0.0030330829904414713,0.0033511669898871332,507494400,0.96875,1,374,3247f4f2fc43,1faaa95f183d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,373,374,0.0031007080106064677,0.0033952090016100556,507510784,0.9765625,1,375,1faaa95f183d,dbabb34a30c0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,374,375,0.0030692079744767398,0.003365709009813145,507510784,0.9765625,1,376,dbabb34a30c0,40bcb32de61a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,375,376,0.0031285840086638927,0.0033477499964646995,507510784,0.9765625,1,377,40bcb32de61a,a292447c7f80
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,376,377,0.0030429580074269325,0.003354250016855076,507527168,0.9921875,1,378,a292447c7f80,56248f2b1411
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,377,378,0.0031605419935658574,0.0033776249911170453,507527168,0.984375,1,379,56248f2b1411,195ea6cec313
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,378,379,0.0030433750071097165,0.003392000013263896,507527168,0.96875,1,380,195ea6cec313,d0a6fcd3fd1e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,379,380,0.0031317500106524676,0.003423415997531265,507527168,0.984375,1,381,d0a6fcd3fd1e,6bd0cf350fdc
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,380,381,0.0030839999963063747,0.003321791999042034,507543552,0.984375,1,382,6bd0cf350fdc,9f71c2ee53e8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,381,382,0.003113291983027011,0.0034170830040238798,507559936,0.9765625,1,383,9f71c2ee53e8,d583e7ad9107
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,382,383,0.003067499987082556,0.0034391669905744493,507559936,0.984375,1,384,d583e7ad9107,b32b16743d83
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,383,384,0.0030987089849077165,0.0034060829784721136,507559936,0.984375,1,385,b32b16743d83,28dc629ee42e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,384,385,0.0030377500224858522,0.003377584012923762,507559936,0.9921875,1,386,28dc629ee42e,7963f14d9d1f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,385,386,0.0031312089995481074,0.003396542015252635,507559936,0.9765625,1,387,7963f14d9d1f,65c4ec2cd73b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,386,387,0.0030738330096937716,0.0033770000154618174,507559936,0.9765625,1,388,65c4ec2cd73b,06ff3d6f0591
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,387,388,0.0030494999955408275,0.0033976669947151095,507559936,0.9921875,1,389,06ff3d6f0591,38b26a2101db
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,388,389,0.0030430000042542815,0.0033648339740466326,507559936,0.96875,1,390,38b26a2101db,d5c7d55a9f77
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,389,390,0.0030953749956097454,0.003408791992114857,507559936,0.96875,1,391,d5c7d55a9f77,ca2767b37fdf
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,390,391,0.0030684169905725867,0.0033517499978188425,507559936,0.9765625,1,392,ca2767b37fdf,2f2487e510d2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,391,392,0.00307837498257868,0.003402707981877029,507576320,0.9453125,1,393,2f2487e510d2,f7cee49fe16f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,392,393,0.0030586250068154186,0.003361167007824406,507576320,0.96875,1,394,f7cee49fe16f,3b878c9bc159
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,393,394,0.003154125006403774,0.003380624984856695,507576320,0.9921875,1,395,3b878c9bc159,4183d577dd5c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,394,395,0.0030905840103514493,0.0033587500220164657,507576320,0.9765625,1,396,4183d577dd5c,fe3446ba67de
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,395,396,0.00309895898681134,0.0033991250093095005,507576320,0.96875,1,397,fe3446ba67de,1c2ed11af5ce
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,396,397,0.0030571249953936785,0.003308542014565319,507576320,0.9765625,1,398,1c2ed11af5ce,2cb7aa13a4f5
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,397,398,0.00311070799943991,0.00340979199972935,507576320,0.9921875,1,399,2cb7aa13a4f5,fc0b96600ae1
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,398,399,0.003038708004169166,0.00336716600577347,507592704,0.953125,1,400,fc0b96600ae1,eccfb1147e81
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,399,400,0.003085999982431531,0.0034042920160572976,507592704,0.9921875,1,401,eccfb1147e81,8b092283bccb
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,400,401,0.0030716669862158597,0.003446832997724414,507592704,0.96875,1,402,8b092283bccb,f2c990b62b9f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,401,402,0.0031105000234674662,0.003408917022170499,507609088,0.9296875,1,403,f2c990b62b9f,6b3f847e28a9
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,402,403,0.0030448750185314566,0.003388042008737102,507609088,0.984375,1,404,6b3f847e28a9,be6609641d21
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,403,404,0.0030950419895816594,0.003392042010091245,507625472,0.9765625,1,405,be6609641d21,df7e2f37a49b
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,404,405,0.0030738750065211207,0.003370791004272178,507625472,0.9921875,1,406,df7e2f37a49b,f5af1bf8ab05
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,405,406,0.0030995830020401627,0.003411583980778232,507625472,0.953125,1,407,f5af1bf8ab05,0714bce7c644
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,406,407,0.003065667027840391,0.003377374989213422,507625472,0.953125,1,408,0714bce7c644,f59f860c15e4
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,407,408,0.0030870830232743174,0.00340062499162741,507625472,0.9765625,1,409,f59f860c15e4,4f55b1a3f512
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,408,409,0.0030724579992238432,0.0033791669993661344,507625472,0.9921875,1,410,4f55b1a3f512,79b5b4621cd8
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,409,410,0.0031037080043461174,0.0033862090203911066,507625472,0.9921875,1,411,79b5b4621cd8,928618851b4a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,410,411,0.003049708000617102,0.003368624980794266,507625472,0.9921875,1,412,928618851b4a,5f04a4ca76eb
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,411,412,0.003100625006482005,0.0033967499912250787,507625472,1.0,1,413,5f04a4ca76eb,b6bfb603048a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,412,413,0.0030409999890252948,0.003344791999552399,507625472,0.9765625,1,414,b6bfb603048a,ea250852e241
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,413,414,0.0031055410217959434,0.0033776669879443944,507625472,0.9921875,1,415,ea250852e241,b4e869ac3ee1
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,414,415,0.003036333015188575,0.003373500017914921,507625472,0.96875,1,416,b4e869ac3ee1,215862a206e6
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,415,416,0.0030835829966235906,0.003382583992788568,507625472,0.984375,1,417,215862a206e6,c6b8864caa3a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,416,417,0.0030616250005550683,0.003385332995094359,507625472,1.0,1,418,c6b8864caa3a,7c78fea7143c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,417,418,0.00315091700758785,0.00351145799504593,507625472,0.984375,1,419,7c78fea7143c,10be9331f2a3
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,418,419,0.003071916988119483,0.003390915982890874,507641856,1.0,1,420,10be9331f2a3,19c6a4ff8629
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,419,420,0.003115667001111433,0.0034273749915882945,507641856,0.984375,1,421,19c6a4ff8629,d3bfe19867f6
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,420,421,0.0030476660176645964,0.00337558300816454,507641856,0.953125,1,422,d3bfe19867f6,43952d22e138
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,421,422,0.003104625007836148,0.0033894999942276627,507641856,0.984375,1,423,43952d22e138,148d1a3ee890
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,422,423,0.0030418340174946934,0.003363290976267308,507641856,0.9765625,1,424,148d1a3ee890,17277625c028
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,423,424,0.0030832499905955046,0.0033816669892985374,507641856,0.984375,1,425,17277625c028,2c043567b535
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,424,425,0.003039500006707385,0.0033704169909469783,507641856,0.9609375,1,426,2c043567b535,e49e2f9bc35a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,425,426,0.0031073749996721745,0.0033922500151675195,507641856,0.984375,1,427,e49e2f9bc35a,985e71825fd9
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,426,427,0.0030472090002149343,0.0033829999738372862,507641856,0.96875,1,428,985e71825fd9,6567ff0fe922
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,427,428,0.0031291249906644225,0.003452082979492843,507658240,0.9765625,1,429,6567ff0fe922,f5681a32a634
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,428,429,0.00302270901738666,0.0033641250047367066,507658240,0.96875,1,430,f5681a32a634,eedbd2e23ef0
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,429,430,0.0030993330001365393,0.0034054580028168857,507658240,0.9609375,1,431,eedbd2e23ef0,d98abbc72680
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,430,431,0.0030530420190189034,0.0033969589858315885,507658240,0.9921875,1,432,d98abbc72680,b95a16c6060e
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,431,432,0.003114708000794053,0.003447791008511558,507658240,0.984375,1,433,b95a16c6060e,af1e106b6569
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,432,433,0.003044040990062058,0.003376959008164704,507658240,0.984375,1,434,af1e106b6569,e79ca2f1c954
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,433,434,0.003076042019529268,0.003445540991378948,507658240,0.9453125,1,435,e79ca2f1c954,03384cf8addb
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,434,435,0.0030752499878872186,0.0033866250014398247,507658240,0.984375,1,436,03384cf8addb,8206c7b677dc
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,435,436,0.0030999580048955977,0.0034139169729314744,507674624,0.9921875,1,437,8206c7b677dc,4a5f636e001a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,436,437,0.003066125005716458,0.003309749998152256,507674624,1.0,1,438,4a5f636e001a,104d70181103
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,437,438,0.003116750012850389,0.003450250020250678,507674624,1.0,1,439,104d70181103,79ff9122e28d
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,438,439,0.003063583979383111,0.003397250024136156,507674624,0.9921875,1,440,79ff9122e28d,d2f82907075a
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,439,440,0.0030993330001365393,0.0033932079968508333,507674624,0.984375,1,441,d2f82907075a,d8f11548b607
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,440,441,0.0031731250055599958,0.003377207991434261,507674624,0.9921875,1,442,d8f11548b607,b7b5f83fb11c
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,441,442,0.003112666978267953,0.0034107909887097776,507691008,0.984375,1,443,b7b5f83fb11c,a1aca6e89170
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,442,443,0.0030567079957108945,0.003348708007251844,507691008,0.984375,1,444,a1aca6e89170,eb77271903a2
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,443,444,0.0030896250100340694,0.003399832989089191,507691008,0.9765625,1,445,eb77271903a2,28851df597d5
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,444,445,0.0030574999982491136,0.003370874997926876,507691008,0.9921875,1,446,28851df597d5,771e1905df0f
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,445,446,0.0030795420170761645,0.0033895419910550117,507691008,0.96875,1,447,771e1905df0f,38807ce6b571
6d54c0357d3ea014,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,446,447,0.003056750021642074,0.0033736669865902513,507691008,1.0,1,448,38807ce6b571,528dcfaeb5be
