run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,182,0.001190416980534792,0.0012346669100224972,749404160,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,183,0.0012174160219728947,0.0012488339561969042,749404160,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,184,0.0011250829556956887,0.0012086669448763132,749404160,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,185,0.0011069580214098096,0.001241500023752451,749404160,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,186,0.0011041250545531511,0.0012387089664116502,749420544,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,187,0.001130416989326477,0.0012262500822544098,749420544,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,188,0.0012117089936509728,0.0012446659384295344,749420544,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,189,0.0011284169740974903,0.001249458990059793,749420544,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,190,0.0011872079921886325,0.0012323750415816903,749420544,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,191,0.0011442500399425626,0.00125129206571728,749420544,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,192,0.0011964580044150352,0.0012377919629216194,749420544,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,193,0.0011472499463707209,0.0012385419104248285,749420544,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,194,0.0012668330455198884,0.0012112919939681888,749420544,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,195,0.001191499992273748,0.0012422919971868396,749420544,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,196,0.0011308749672025442,0.0012197080068290234,749420544,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,197,0.0010868750978261232,0.0012395420344546437,749420544,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,198,0.0011828329879790545,0.0012454170500859618,749420544,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,199,0.0010897499741986394,0.0012798329116776586,749420544,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,200,0.0012337500229477882,0.0013600001111626625,749420544,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,201,0.0011186250485479832,0.0012846660101786256,749436928,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,202,0.0011775839375331998,0.0012919160071760416,749436928,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,203,0.0011464159470051527,0.0012843329459428787,749436928,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,204,0.0011233750265091658,0.0012636249884963036,749436928,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,205,0.0011591250076889992,0.0012516670394688845,749436928,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,206,0.0011987501056864858,0.0012742920080199838,749436928,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,207,0.0011385829420760274,0.001241166959516704,749436928,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,208,0.001131208031438291,0.0013022089842706919,749436928,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,209,0.0011350420536473393,0.0012739169178530574,749436928,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,210,0.0011917080264538527,0.001226249965839088,749436928,0.2265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,211,0.0011997079709544778,0.001237125019542873,749436928,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,212,0.0011216249549761415,0.0012318750377744436,749436928,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,213,0.0011470419121906161,0.0012255000183358788,749436928,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,214,0.0012156660668551922,0.0012346250005066395,749436928,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,215,0.0011441250098869205,0.0012405000161379576,749436928,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,216,0.0011259580496698618,0.001246166997589171,749436928,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,217,0.00112979207187891,0.001323083066381514,749436928,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,218,0.0011481669498607516,0.0013637089869007468,749453312,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,219,0.0011775830062106252,0.0012639579363167286,749453312,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,220,0.0011307919630780816,0.0012140839826315641,749453312,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,221,0.0011411670129746199,0.001295332913286984,749453312,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,222,0.0011765409726649523,0.0013295409735292196,749453312,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,223,0.0011332080466672778,0.001233207993209362,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,224,0.0011844999389722943,0.0012634999584406614,749453312,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,225,0.0011784170055761933,0.0012512499233707786,749453312,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,226,0.0011914171045646071,0.0012419159756973386,749453312,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,227,0.0011531660566106439,0.0012481249868869781,749453312,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,228,0.0011335830204188824,0.001430791919119656,749453312,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,229,0.0012054590042680502,0.0012589580146595836,749453312,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,230,0.0011829161085188389,0.0012420830316841602,749453312,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,231,0.0012057499261572957,0.0012315420899540186,749453312,0.25
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,232,0.0011266670189797878,0.0012412909418344498,749453312,0.2890625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,233,0.001141624990850687,0.0012020000722259283,749453312,0.234375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,234,0.0011874169576913118,0.001240417012013495,749453312,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,235,0.001198083977214992,0.0012385830050334334,749453312,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,236,0.0011388750281184912,0.001209291978739202,749453312,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,237,0.0011947080492973328,0.0012479170691221952,749453312,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,238,0.0011054580099880695,0.0012467079795897007,749453312,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,239,0.0010905000381171703,0.00126400007866323,749453312,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,240,0.0011068329913541675,0.0012873330852016807,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,241,0.0011425839038565755,0.001220459002070129,749453312,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,242,0.0011052909540012479,0.0012301671085879207,749453312,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,243,0.0011022090911865234,0.0012286669807508588,749453312,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,244,0.0011110409395769238,0.0012461660662665963,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,245,0.0010716250399127603,0.0013654159847646952,749453312,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,246,0.0012029999634250998,0.0014300000621005893,749453312,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,247,0.0010849590180441737,0.001232084003277123,749453312,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,248,0.0011358329793438315,0.0012440000427886844,749453312,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,249,0.0011092500062659383,0.001254584058187902,749453312,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,250,0.001176042016595602,0.001278082956559956,749404160,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,251,0.0011993750231340528,0.001296916976571083,749404160,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,252,0.0011994170490652323,0.0012665839167311788,749404160,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,253,0.001175540965050459,0.0012773749185726047,749404160,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,254,0.001176416059024632,0.0012470829533413053,749404160,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,255,0.0011355419410392642,0.001273375004529953,749404160,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,256,0.0012107080547139049,0.0012494579423218966,749404160,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,257,0.001104666036553681,0.0012501250021159649,749420544,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,258,0.0011840000515803695,0.0012770829489454627,749420544,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,259,0.001199166988953948,0.0012535830028355122,749420544,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,260,0.0012211670400574803,0.0012318749213591218,749420544,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,261,0.0011946670711040497,0.0012477498967200518,749420544,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,262,0.0012017919216305017,0.0012575419386848807,749420544,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,263,0.0011526659363880754,0.001239374978467822,749420544,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,264,0.0011255000717937946,0.0012144589563831687,749420544,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,265,0.001112916972488165,0.0012434589443728328,749420544,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,266,0.0011157910339534283,0.0012364580761641264,749420544,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,267,0.001192915951833129,0.0012477500131353736,749420544,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,268,0.001149166957475245,0.0013783329632133245,749420544,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,269,0.0011137089459225535,0.0014005829580128193,749420544,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,270,0.0011246250942349434,0.0012344170827418566,749420544,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,271,0.0011869999580085278,0.0012823749566450715,749420544,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,272,0.0011521249543875456,0.0012396250385791063,749420544,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,273,0.0011880419915542006,0.0012377910315990448,749420544,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,274,0.0011919590178877115,0.0012395420344546437,749420544,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,275,0.0011524999281391501,0.0012902090093120933,749420544,0.2734375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,276,0.0012015830725431442,0.0012423329753801227,749420544,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,277,0.0011889999732375145,0.0012264580000191927,749420544,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,278,0.0012340419925749302,0.0012340419925749302,749436928,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,279,0.0011087500024586916,0.0012332500191405416,749436928,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,280,0.001105792005546391,0.0012432499788701534,749453312,0.28125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,281,0.0011761249043047428,0.0012271249433979392,749453312,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,282,0.0012651249999180436,0.001216457923874259,749453312,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,283,0.001186499954201281,0.0012418340193107724,749453312,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,284,0.0011378329945728183,0.0012483750469982624,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,285,0.0011480411048978567,0.0012452920200303197,749453312,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,286,0.0011253749253228307,0.0012461249716579914,749453312,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,287,0.0011402080999687314,0.001257374999113381,749453312,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,288,0.001104000024497509,0.0013429169775918126,749453312,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,289,0.0011380829382687807,0.0012257080525159836,749453312,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,290,0.001139792031608522,0.0012522919569164515,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,291,0.001180332968942821,0.001241791993379593,749453312,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,292,0.0011716249864548445,0.001240790938027203,749453312,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,293,0.001161124906502664,0.0012795409420505166,749453312,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,294,0.0011810420546680689,0.0012370840413495898,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,295,0.0011350419372320175,0.0012449579080566764,749453312,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,296,0.0011450001038610935,0.0012395420344546437,749453312,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,297,0.0011527090100571513,0.0012142920168116689,749453312,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,298,0.0012233329471200705,0.0012352499179542065,749453312,0.4765625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,299,0.001172041054815054,0.0012420410057529807,749453312,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,300,0.0011537909740582108,0.0012478330172598362,749453312,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,301,0.0012068330543115735,0.001240417012013495,749453312,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,302,0.001203250023536384,0.0012399590341374278,749453312,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,303,0.0012034170795232058,0.001226334017701447,749453312,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,304,0.0012113749980926514,0.0012463330058380961,749453312,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,305,0.0011902499245479703,0.001277624978683889,749453312,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,306,0.0011932910420000553,0.00136841693893075,749453312,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,307,0.0011046669678762555,0.0012652500299736857,749469696,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,308,0.0010986670386046171,0.0012266670819371939,749469696,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,309,0.0012050420045852661,0.0012504999758675694,749469696,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,310,0.0011245830683037639,0.0012917499989271164,749486080,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,311,0.0011311250273138285,0.0012582499766722322,749486080,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,312,0.0011266249930486083,0.001231500064022839,749502464,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,313,0.0011407920392230153,0.0012529169907793403,749502464,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,314,0.0011457919608801603,0.0012420830316841602,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,315,0.0011288330424576998,0.0012128750095143914,749502464,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,316,0.0011104170698672533,0.0012422919971868396,749502464,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,317,0.0011934590293094516,0.0012317911023274064,749502464,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,318,0.0011923329439014196,0.0012354999780654907,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,319,0.0011832501040771604,0.0012387499446049333,749502464,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,320,0.0011865419801324606,0.0013180839596316218,749502464,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,321,0.0012000000569969416,0.001238625030964613,749502464,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,322,0.00118058396037668,0.0012402910506352782,749502464,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,323,0.0011998340487480164,0.0012450000504031777,749502464,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,324,0.0011385419638827443,0.0012405829038470984,749502464,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,325,0.0012044169707223773,0.0012498329160735011,749502464,0.234375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,326,0.0011298750760033727,0.0012574580032378435,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,327,0.0011992499930784106,0.001248875050805509,749502464,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,328,0.0012272499734535813,0.0012485830811783671,749502464,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,329,0.0011543750297278166,0.0012290420709177852,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,330,0.0011467080330476165,0.001246207975782454,749502464,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,331,0.0011408330174162984,0.0012369169853627682,749502464,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,332,0.001190708950161934,0.0012374159414321184,749502464,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,333,0.0012048749485984445,0.0012461249716579914,749502464,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,334,0.0010996669298037887,0.001241208054125309,749502464,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,335,0.0011829580180346966,0.0012462500017136335,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,336,0.001147792092524469,0.0012112919939681888,749502464,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,337,0.0011389580322429538,0.0012485410552471876,749502464,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,338,0.0011505000293254852,0.0012475000694394112,749502464,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,339,0.0012228749692440033,0.001234250026755035,749502464,0.265625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,340,0.001173833035863936,0.001241917023435235,749502464,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,341,0.0011364169185981154,0.0012017920380458236,749502464,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,342,0.0011903340928256512,0.0012471249792724848,749502464,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,343,0.0012277920031920075,0.001246292027644813,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,344,0.0011010420275852084,0.0012327500153332949,749502464,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,345,0.0011468339944258332,0.00124158407561481,749502464,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,346,0.0011505830334499478,0.0012251660227775574,749502464,0.4765625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,347,0.0011503330897539854,0.0012471249792724848,749502464,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,348,0.0011419999646022916,0.0012457499979063869,749502464,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,349,0.0011877079959958792,0.0012105409987270832,749502464,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,350,0.00112091691698879,0.0012297499924898148,749502464,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,351,0.0012021251022815704,0.001230957917869091,749502464,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,352,0.00117891700938344,0.0012755830539390445,749502464,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,353,0.0012025419855490327,0.0012537919683381915,749502464,0.296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,354,0.0011424999684095383,0.001231792033649981,749502464,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,355,0.00119312503375113,0.0012383339926600456,749502464,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,356,0.0012015829561278224,0.001260375021956861,749502464,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,357,0.00111241708509624,0.0012435000389814377,749518848,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,358,0.0011070839827880263,0.0012109159724786878,749518848,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,359,0.0012041250010952353,0.0012435829266905785,749518848,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,360,0.00117275002412498,0.0012304169358685613,749518848,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,361,0.001103708054870367,0.0012362910201773047,749518848,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,362,0.0011116249952465296,0.001236500102095306,749518848,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,363,0.0011330830166116357,0.0012226669350638986,749518848,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,364,0.001178500009700656,0.001206125016324222,749518848,0.40625
