run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,180,0.0009587910026311874,0.0020152080105617642,506986496,0.7109375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,181,0.0010035829618573189,0.002038500038906932,506986496,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,182,0.0009593750583007932,0.0020325409714132547,506986496,0.6640625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,183,0.0009049999061971903,0.002112791989929974,506986496,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,184,0.000903083011507988,0.0019955839961767197,506986496,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,185,0.000866499962285161,0.002029583090916276,506986496,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,186,0.0009513340191915631,0.0020866249687969685,506986496,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,187,0.0008996250107884407,0.0020994580117985606,506986496,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,188,0.0008660419844090939,0.0019705420127138495,506986496,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,189,0.0008944169385358691,0.002085041953250766,506986496,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,190,0.0009025830077007413,0.0020969160832464695,506986496,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,191,0.0009568750392645597,0.002102250000461936,506986496,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,192,0.0009384159930050373,0.001986999996006489,506986496,0.6796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,193,0.0008609590586274862,0.00204604200553149,506986496,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,194,0.0009363749995827675,0.002090875059366226,506986496,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,195,0.0008686248911544681,0.001979083986952901,506986496,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,196,0.0009023339953273535,0.0020399169297888875,506986496,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,197,0.000956667005084455,0.002107082982547581,507002880,0.7265625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,198,0.0009554580319672823,0.002085583982989192,507002880,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,199,0.0008514579385519028,0.0020255829440429807,507019264,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,200,0.0008651249809190631,0.002098958007991314,507019264,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,201,0.0009556669974699616,0.0020825419342145324,507019264,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,202,0.000929167028516531,0.0020793749717995524,507019264,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,203,0.0009746249997988343,0.0019937920151278377,507019264,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,204,0.0010091249132528901,0.0020946250297129154,507019264,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,205,0.0009495830163359642,0.002019957988522947,507019264,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,206,0.0010180419776588678,0.002080917009152472,507019264,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,207,0.0009039590368047357,0.002081959042698145,507019264,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,208,0.0009547079680487514,0.002033083001151681,507019264,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,209,0.000832625082693994,0.0020902500255033374,507019264,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,210,0.0009423749288544059,0.002086334046907723,507019264,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,211,0.0009087920188903809,0.002068834030069411,507035648,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,212,0.0009146250085905194,0.0020861669909209013,507035648,0.71875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,213,0.0008984169689938426,0.0021034160163253546,507035648,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,214,0.001016707974486053,0.0020955830113962293,507035648,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,215,0.0009499589214101434,0.0020858340431004763,507035648,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,216,0.0009531660471111536,0.0020860000513494015,507035648,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,217,0.0008377500344067812,0.0019846248906105757,507035648,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,218,0.0009065410122275352,0.002060208935290575,507052032,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,219,0.0009078750154003501,0.0021786249708384275,507052032,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,220,0.0009076249552890658,0.002040458028204739,507052032,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,221,0.0009582500206306577,0.0020539589459076524,507052032,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,222,0.0009203330846503377,0.002057667006738484,507052032,0.65625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,223,0.0009581249905750155,0.0021011249627918005,507052032,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,224,0.0009526669746264815,0.00210404209792614,507052032,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,225,0.0009353330824524164,0.0020813330775126815,507052032,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,226,0.0008574170060455799,0.0019972079899162054,507052032,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,227,0.0009065420599654317,0.0021911250660195947,507052032,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,228,0.0009563749190419912,0.002071333001367748,507052032,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,229,0.0009557920275256038,0.0020941669354215264,507052032,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,230,0.0009028329513967037,0.0021183750359341502,507052032,0.609375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,231,0.0008566660108044744,0.0019865829963237047,507052032,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,232,0.0008552080253139138,0.0019848330412060022,507052032,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,233,0.0008384580723941326,0.001991499913856387,507052032,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,234,0.000897624995559454,0.0021022920263931155,507052032,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,235,0.0009633339941501617,0.0021656659664586186,507052032,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,236,0.0008597919950261712,0.00198954192455858,507052032,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,237,0.0009015839314088225,0.0021055839024484158,507052032,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,238,0.0009366249432787299,0.002090292051434517,507052032,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,239,0.000903791980817914,0.002090750029310584,507052032,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,240,0.0009561249753460288,0.002125042024999857,507068416,0.6953125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,241,0.0009379580151289701,0.0020820829086005688,507068416,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,242,0.0008625000482425094,0.0020242088939994574,507068416,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,243,0.0009025830077007413,0.002163541968911886,507084800,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,244,0.0009478329448029399,0.0020831659203395247,507084800,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,245,0.0009009160567075014,0.002099375007674098,507084800,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,246,0.0008965829620137811,0.002011041040532291,507084800,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,247,0.0008935000514611602,0.002069750102236867,507101184,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,248,0.000918333069421351,0.0020896249916404486,507101184,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,249,0.000912416959181428,0.002095040981657803,507101184,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,250,0.000914291013032198,0.0021593329729512334,507117568,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,251,0.0009243329986929893,0.002018542028963566,507117568,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,252,0.0008580000139772892,0.0020436670165508986,507117568,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,253,0.0009069578954949975,0.0020801250357180834,507117568,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,254,0.0009669999126344919,0.002039249986410141,507117568,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,255,0.0009577081073075533,0.0019945420790463686,507133952,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,256,0.0009444160386919975,0.0020252499962225556,507133952,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,257,0.0009499590378254652,0.002079874975606799,507133952,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,258,0.0009097079746425152,0.002078707912005484,507133952,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,259,0.0008634160039946437,0.001999499974772334,507133952,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,260,0.0009581249905750155,0.0020875419722869992,507133952,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,261,0.0008580000139772892,0.0019799169385805726,507133952,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,262,0.0009067920036613941,0.0020397910848259926,507133952,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,263,0.0009470829972997308,0.002133208094164729,507133952,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,264,0.0009604999795556068,0.002092749928124249,507133952,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,265,0.0008585839532315731,0.0019931660499423742,507150336,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,266,0.000898083089850843,0.002026124973781407,507150336,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,267,0.0009134159190580249,0.002043499960564077,507166720,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,268,0.000884292065165937,0.002069666050374508,507166720,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,269,0.0009454160463064909,0.0020837910706177354,507166720,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,270,0.0009598330361768603,0.0020855830516666174,507166720,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,271,0.0009593750583007932,0.001981208100914955,507166720,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,272,0.00090487499255687,0.0020290829706937075,507166720,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,273,0.0009563330095261335,0.002067958004772663,507166720,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,274,0.0009668329730629921,0.0020602080039680004,507166720,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,275,0.0008996250107884407,0.002007167087867856,507166720,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,276,0.0009637079201638699,0.002037875005044043,507183104,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,277,0.0008966249879449606,0.002088207984343171,507183104,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,278,0.0008884160779416561,0.002037915983237326,507183104,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,279,0.0009392079664394259,0.0020752910058945417,507183104,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,280,0.0008829589933156967,0.002029458060860634,507183104,0.6875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,281,0.0008993330411612988,0.0020414579194039106,507199488,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,282,0.0009005420142784715,0.002162459073588252,507199488,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,283,0.0009474169928580523,0.001979583059437573,507199488,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,284,0.0008585830219089985,0.001999374944716692,507199488,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,285,0.0008836250053718686,0.0019863329362124205,507199488,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,286,0.0008990420028567314,0.0020520000252872705,507199488,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,287,0.0008923329878598452,0.0020867909770458937,507199488,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,288,0.0009447080083191395,0.0019925840897485614,507199488,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,289,0.0010173750342801213,0.0020612500375136733,507199488,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,290,0.0009582500206306577,0.002119291923008859,507199488,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,291,0.0008993749506771564,0.002081541926600039,507199488,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,292,0.0009505420457571745,0.0020745419897139072,507215872,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,293,0.0009267498971894383,0.0020955000072717667,507215872,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,294,0.0009630409767851233,0.0020864999387413263,507215872,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,295,0.0009732919279485941,0.0019745000172406435,507232256,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,296,0.0009046669583767653,0.002097790944389999,507232256,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,297,0.000957291922532022,0.002123708021827042,507232256,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,298,0.0009086669888347387,0.002090291935019195,507232256,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,299,0.0008539999835193157,0.001982708927243948,507232256,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,300,0.0008507500169798732,0.001997999963350594,507232256,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,301,0.0008844999829307199,0.0020739580504596233,507232256,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,302,0.0009584580548107624,0.0020781250204890966,507248640,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,303,0.0009285840205848217,0.0019858749583363533,507248640,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,304,0.0009092079708352685,0.0020505000138655305,507248640,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,305,0.0009512499673292041,0.0021354169584810734,507248640,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,306,0.000958374934270978,0.002093291957862675,507248640,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,307,0.0008523750584572554,0.0019889998948201537,507248640,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,308,0.0008835410699248314,0.00208745792042464,507248640,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,309,0.0009395419619977474,0.002076084027066827,507265024,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,310,0.0008647500071674585,0.002068542060442269,507265024,0.7421875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,311,0.000932082999497652,0.002084665931761265,507265024,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,312,0.0009086249629035592,0.0020994580117985606,507265024,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,313,0.000859165913425386,0.00211404194124043,507265024,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,314,0.0009060829179361463,0.0020327079109847546,507265024,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,315,0.0009602919453755021,0.00208679202478379,507265024,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,316,0.0009347089799121022,0.00203029194381088,507265024,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,317,0.0009517080616205931,0.002079583005979657,507265024,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,318,0.0008756249444559216,0.0020287499064579606,507265024,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,319,0.0009652500739321113,0.00210433395113796,507265024,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,320,0.0009641660144552588,0.002158666029572487,507265024,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,321,0.0009575419826433063,0.0020872079767286777,507265024,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,322,0.0008597919950261712,0.0019902089843526483,507265024,0.734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,323,0.0010199160315096378,0.002030750038102269,507265024,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,324,0.0009405000600963831,0.002068875008262694,507265024,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,325,0.0009464999893680215,0.0020949579775333405,507281408,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,326,0.0009290000889450312,0.0020960000110790133,507281408,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,327,0.0008637499995529652,0.0020277920411899686,507297792,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,328,0.0008957920363172889,0.0020796670578420162,507297792,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,329,0.0009598750621080399,0.0020911659812554717,507297792,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,330,0.0009731660829856992,0.002070999937132001,507297792,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,331,0.0010040000779554248,0.0019923329818993807,507297792,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,332,0.0009449160424992442,0.0020432500168681145,507297792,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,333,0.0009007919579744339,0.002082166960462928,507297792,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,334,0.0009314169874414802,0.0020787499379366636,507297792,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,335,0.0009608749533072114,0.00209566589910537,507297792,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,336,0.0009527080692350864,0.0020744999637827277,507297792,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,337,0.0009112500119954348,0.0020441249944269657,507297792,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,338,0.0009514159755781293,0.00208545895293355,507297792,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,339,0.0009326670551672578,0.0019770419457927346,507297792,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,340,0.0009164588991552591,0.0020998750114813447,507297792,0.6953125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,341,0.0009165420196950436,0.002081042039208114,507297792,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,342,0.0008320409106090665,0.0020719580352306366,507297792,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,343,0.0009637909242883325,0.002019000006839633,507297792,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,344,0.0009554580319672823,0.002137125004082918,507297792,0.7109375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,345,0.0009126670192927122,0.001986167044378817,507297792,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,346,0.0008957500103861094,0.0020389159908518195,507297792,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,347,0.0009603339713066816,0.0020899169612675905,507297792,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,348,0.0008963340660557151,0.0020826669642701745,507297792,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,349,0.0008408749708905816,0.001992875011637807,507297792,0.9296875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,350,0.0008877499494701624,0.0020832500886172056,507314176,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,351,0.0009501659078523517,0.002145000034943223,507314176,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,352,0.0009032089728862047,0.0020770420087501407,507314176,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,353,0.000952000031247735,0.002089165966026485,507330560,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,354,0.0010143329855054617,0.0020816249307245016,507346944,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,355,0.000867250026203692,0.001984125003218651,507346944,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,356,0.000851707998663187,0.0019952920265495777,507346944,0.90625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,357,0.0009286249987781048,0.002013084013015032,507346944,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,358,0.000898041995242238,0.0019877919694408774,507346944,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,359,0.0009554169373586774,0.00217037508264184,507346944,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,360,0.0009642919758334756,0.002098292112350464,507346944,0.828125
