dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,17,1,363,0.0015576250007143244,733790208,0.28125
cifar10,dropout,0.7,17,1,364,0.0015923329920042306,733790208,0.40625
cifar10,dropout,0.7,17,1,365,0.0015379579999716952,733790208,0.421875
cifar10,dropout,0.7,17,1,366,0.0015314580086851493,733790208,0.3671875
cifar10,dropout,0.7,17,1,367,0.0016271250060526654,733790208,0.4140625
cifar10,dropout,0.7,17,1,368,0.0015602089988533407,733790208,0.40625
cifar10,dropout,0.7,17,1,369,0.0016076659958343953,733790208,0.421875
cifar10,dropout,0.7,17,1,370,0.0015415000088978559,733790208,0.3359375
cifar10,dropout,0.7,17,1,371,0.0016205839929170907,733790208,0.25
cifar10,dropout,0.7,17,1,372,0.0017314580036327243,733790208,0.4296875
cifar10,dropout,0.7,17,1,373,0.0016494579904247075,733790208,0.3515625
cifar10,dropout,0.7,17,1,374,0.0015864170127315447,733790208,0.40625
cifar10,dropout,0.7,17,1,375,0.0016747909976402298,733790208,0.5
cifar10,dropout,0.7,17,1,376,0.00162974999693688,733790208,0.390625
cifar10,dropout,0.7,17,1,377,0.0016143749962793663,733790208,0.359375
cifar10,dropout,0.7,17,1,378,0.001506125001469627,733790208,0.3671875
cifar10,dropout,0.7,17,1,379,0.001507082997704856,733790208,0.4375
cifar10,dropout,0.7,17,1,380,0.0015866670000832528,733790208,0.3828125
cifar10,dropout,0.7,17,1,381,0.0015664160018786788,733790208,0.328125
cifar10,dropout,0.7,17,1,382,0.0016981660010060295,733790208,0.34375
cifar10,dropout,0.7,17,1,383,0.0016740419960115105,733790208,0.40625
cifar10,dropout,0.7,17,1,384,0.001561167009640485,733790208,0.3828125
cifar10,dropout,0.7,17,1,385,0.001541749996249564,733790208,0.390625
cifar10,dropout,0.7,17,1,386,0.0015769589954288676,733790208,0.3984375
cifar10,dropout,0.7,17,1,387,0.0015936249983496964,733790208,0.453125
cifar10,dropout,0.7,17,1,388,0.0016573330067330971,733790208,0.3828125
cifar10,dropout,0.7,17,1,389,0.0015796249936101958,733790208,0.453125
cifar10,dropout,0.7,17,1,390,0.022354999993694946,739508224,0.3875
cifar10,dropout,0.7,17,2,0,0.002592415999970399,746405888,0.40625
cifar10,dropout,0.7,17,2,1,0.0026664579927455634,746881024,0.390625
cifar10,dropout,0.7,17,2,2,0.00157125000259839,747110400,0.40625
cifar10,dropout,0.7,17,2,3,0.001619250004296191,747618304,0.4140625
cifar10,dropout,0.7,17,2,4,0.0017758750036591664,747618304,0.421875
cifar10,dropout,0.7,17,2,5,0.0017369170091114938,747618304,0.4140625
cifar10,dropout,0.7,17,2,6,0.0016047090030042455,747618304,0.359375
cifar10,dropout,0.7,17,2,7,0.0019126249972032383,747634688,0.296875
cifar10,dropout,0.7,17,2,8,0.001682541987975128,747634688,0.390625
cifar10,dropout,0.7,17,2,9,0.0015372920024674386,747634688,0.359375
cifar10,dropout,0.7,17,2,10,0.0016080829955171794,747634688,0.3359375
cifar10,dropout,0.7,17,2,11,0.0016433749988209456,749223936,0.4140625
cifar10,dropout,0.7,17,2,12,0.0015985409991117194,749223936,0.3984375
cifar10,dropout,0.7,17,2,13,0.0016069580015027896,749223936,0.3828125
cifar10,dropout,0.7,17,2,14,0.0015612090064678341,749223936,0.421875
cifar10,dropout,0.7,17,2,15,0.0015163330099312589,749223936,0.421875
cifar10,dropout,0.7,17,2,16,0.0015082080062711611,749223936,0.4296875
cifar10,dropout,0.7,17,2,17,0.0015182089991867542,749223936,0.3671875
cifar10,dropout,0.7,17,2,18,0.0016040829941630363,749223936,0.46875
cifar10,dropout,0.7,17,2,19,0.0016685000009601936,749223936,0.40625
cifar10,dropout,0.7,17,2,20,0.0016885420045582578,749223936,0.375
cifar10,dropout,0.7,17,2,21,0.0015622919891029596,749223936,0.46875
cifar10,dropout,0.7,17,2,22,0.0015403750003315508,749223936,0.34375
cifar10,dropout,0.7,17,2,23,0.0017214589897776023,749223936,0.390625
cifar10,dropout,0.7,17,2,24,0.001626875004149042,749223936,0.4375
cifar10,dropout,0.7,17,2,25,0.0016799169970909134,749223936,0.4140625
cifar10,dropout,0.7,17,2,26,0.0016676249942975119,749223936,0.4609375
cifar10,dropout,0.7,17,2,27,0.0016335410036845133,749223936,0.3203125
cifar10,dropout,0.7,17,2,28,0.0016038330068113282,749223936,0.375
cifar10,dropout,0.7,17,2,29,0.001608207996468991,749223936,0.359375
cifar10,dropout,0.7,17,2,30,0.0015359999961219728,749223936,0.453125
cifar10,dropout,0.7,17,2,31,0.0016563329991186038,749223936,0.4140625
cifar10,dropout,0.7,17,2,32,0.0016161249950528145,749223936,0.4140625
cifar10,dropout,0.7,17,2,33,0.0016747500048950315,749223936,0.421875
cifar10,dropout,0.7,17,2,34,0.0018393339996691793,749223936,0.4765625
cifar10,dropout,0.7,17,2,35,0.0016092079895315692,749223936,0.453125
cifar10,dropout,0.7,17,2,36,0.00163404100749176,749223936,0.4140625
cifar10,dropout,0.7,17,2,37,0.001674833009019494,749223936,0.375
cifar10,dropout,0.7,17,2,38,0.0015589999966323376,749223936,0.359375
cifar10,dropout,0.7,17,2,39,0.0015603330102749169,749223936,0.4921875
cifar10,dropout,0.7,17,2,40,0.0016002919874154031,749223936,0.3671875
cifar10,dropout,0.7,17,2,41,0.0017062080005416647,749223936,0.4375
cifar10,dropout,0.7,17,2,42,0.0015981659962562844,749223936,0.40625
cifar10,dropout,0.7,17,2,43,0.0016017919988371432,749223936,0.3984375
cifar10,dropout,0.7,17,2,44,0.001649666010052897,749223936,0.390625
cifar10,dropout,0.7,17,2,45,0.0015473749954253435,749223936,0.484375
cifar10,dropout,0.7,17,2,46,0.0016159169899765402,749223936,0.390625
cifar10,dropout,0.7,17,2,47,0.0015818749961908907,749223936,0.3515625
cifar10,dropout,0.7,17,2,48,0.0015641250065527856,749223936,0.453125
cifar10,dropout,0.7,17,2,49,0.0016802500031189993,749223936,0.3828125
cifar10,dropout,0.7,17,2,50,0.0016383340116590261,749223936,0.4296875
cifar10,dropout,0.7,17,2,51,0.0015841670101508498,749223936,0.421875
cifar10,dropout,0.7,17,2,52,0.0015632080030627549,749223936,0.4296875
cifar10,dropout,0.7,17,2,53,0.0015669160056859255,749223936,0.46875
cifar10,dropout,0.7,17,2,54,0.0016568749997531995,749223936,0.3046875
cifar10,dropout,0.7,17,2,55,0.0016555829934077337,749223936,0.421875
cifar10,dropout,0.7,17,2,56,0.0016147919959621504,749223936,0.4296875
cifar10,dropout,0.7,17,2,57,0.0015756659995531663,749223936,0.40625
cifar10,dropout,0.7,17,2,58,0.0015725420089438558,749223936,0.4375
cifar10,dropout,0.7,17,2,59,0.00154133299656678,749223936,0.421875
cifar10,dropout,0.7,17,2,60,0.0016909170080907643,749223936,0.4140625
cifar10,dropout,0.7,17,2,61,0.0015344159910455346,749223936,0.40625
cifar10,dropout,0.7,17,2,62,0.0016808749933261424,749223936,0.3046875
cifar10,dropout,0.7,17,2,63,0.0015555830032099038,749223936,0.421875
cifar10,dropout,0.7,17,2,64,0.001608000005944632,749223936,0.4140625
cifar10,dropout,0.7,17,2,65,0.0015727080026408657,749223936,0.4140625
cifar10,dropout,0.7,17,2,66,0.0016914589941734448,749223936,0.40625
cifar10,dropout,0.7,17,2,67,0.0017260419990634546,749223936,0.4375
cifar10,dropout,0.7,17,2,68,0.0015210830024443567,749223936,0.4375
cifar10,dropout,0.7,17,2,69,0.0015589579998049885,749223936,0.4453125
cifar10,dropout,0.7,17,2,70,0.0015284999972209334,749223936,0.359375
cifar10,dropout,0.7,17,2,71,0.0017129580082837492,749223936,0.4453125
cifar10,dropout,0.7,17,2,72,0.0016631250036880374,749223936,0.4375
cifar10,dropout,0.7,17,2,73,0.0016715829988243058,749223936,0.4765625
cifar10,dropout,0.7,17,2,74,0.001642499992158264,749223936,0.390625
cifar10,dropout,0.7,17,2,75,0.0016122910019475967,749223936,0.3671875
cifar10,dropout,0.7,17,2,76,0.001792791998013854,749223936,0.421875
cifar10,dropout,0.7,17,2,77,0.0016392079996876419,749223936,0.359375
cifar10,dropout,0.7,17,2,78,0.0015978750016074628,749223936,0.3984375
cifar10,dropout,0.7,17,2,79,0.001695832994300872,749223936,0.453125
cifar10,dropout,0.7,17,2,80,0.0016277079994324595,749223936,0.453125
cifar10,dropout,0.7,17,2,81,0.0015522089961450547,749191168,0.421875
cifar10,dropout,0.7,17,2,82,0.0016747499903431162,749191168,0.3984375
cifar10,dropout,0.7,17,2,83,0.0016792090027593076,749191168,0.4140625
cifar10,dropout,0.7,17,2,84,0.0016482919891132042,749191168,0.390625
cifar10,dropout,0.7,17,2,85,0.0016391250101150945,749191168,0.4375
cifar10,dropout,0.7,17,2,86,0.0016741669969633222,749191168,0.390625
cifar10,dropout,0.7,17,2,87,0.0016124579997267574,749191168,0.3984375
cifar10,dropout,0.7,17,2,88,0.0016069999983301386,749191168,0.375
cifar10,dropout,0.7,17,2,89,0.00157891699927859,749191168,0.4296875
cifar10,dropout,0.7,17,2,90,0.0016211250040214509,749191168,0.4296875
cifar10,dropout,0.7,17,2,91,0.001641208989894949,749191168,0.3828125
cifar10,dropout,0.7,17,2,92,0.0015968329971656203,749191168,0.3984375
cifar10,dropout,0.7,17,2,93,0.001550125001813285,749191168,0.359375
cifar10,dropout,0.7,17,2,94,0.001724582994938828,749191168,0.3984375
cifar10,dropout,0.7,17,2,95,0.0016265839949483052,749191168,0.3984375
cifar10,dropout,0.7,17,2,96,0.0016523329977644607,749191168,0.3828125
cifar10,dropout,0.7,17,2,97,0.001759249993483536,749191168,0.390625
cifar10,dropout,0.7,17,2,98,0.0016388329968322068,749191168,0.3828125
cifar10,dropout,0.7,17,2,99,0.001673708000453189,749191168,0.3828125
cifar10,dropout,0.7,17,2,100,0.0015162920026341453,749191168,0.453125
cifar10,dropout,0.7,17,2,101,0.001619791000848636,749191168,0.4296875
cifar10,dropout,0.7,17,2,102,0.0016284159937640652,749191168,0.3828125
cifar10,dropout,0.7,17,2,103,0.0016493340081069618,749191168,0.4765625
cifar10,dropout,0.7,17,2,104,0.0016289580089505762,749191168,0.453125
cifar10,dropout,0.7,17,2,105,0.0015809169999556616,749191168,0.5
cifar10,dropout,0.7,17,2,106,0.001571040993439965,749191168,0.3984375
cifar10,dropout,0.7,17,2,107,0.001628582991543226,749191168,0.40625
cifar10,dropout,0.7,17,2,108,0.0015424589946633205,749191168,0.359375
cifar10,dropout,0.7,17,2,109,0.0015544170018984005,749191168,0.4140625
cifar10,dropout,0.7,17,2,110,0.0016015419969335198,749191168,0.3828125
cifar10,dropout,0.7,17,2,111,0.0015544589987257496,749191168,0.515625
cifar10,dropout,0.7,17,2,112,0.0017148329934570938,749191168,0.34375
cifar10,dropout,0.7,17,2,113,0.0017461669922340661,749207552,0.4765625
cifar10,dropout,0.7,17,2,114,0.0016079169872682542,749207552,0.3984375
cifar10,dropout,0.7,17,2,115,0.0016276249953079969,749223936,0.453125
cifar10,dropout,0.7,17,2,116,0.0016452909912914038,749223936,0.4765625
cifar10,dropout,0.7,17,2,117,0.0017049170128302649,749223936,0.3359375
cifar10,dropout,0.7,17,2,118,0.002681708996533416,749223936,0.40625
cifar10,dropout,0.7,17,2,119,0.0018248330015921965,749223936,0.3828125
cifar10,dropout,0.7,17,2,120,0.001964750001206994,749223936,0.4140625
cifar10,dropout,0.7,17,2,121,0.001858791001723148,749223936,0.5078125
cifar10,dropout,0.7,17,2,122,0.0016578749928157777,749223936,0.453125
cifar10,dropout,0.7,17,2,123,0.0017308340029558167,749223936,0.3671875
cifar10,dropout,0.7,17,2,124,0.0016219160024775192,749223936,0.359375
cifar10,dropout,0.7,17,2,125,0.0015752919862279668,749223936,0.4296875
cifar10,dropout,0.7,17,2,126,0.001560916003654711,749223936,0.40625
cifar10,dropout,0.7,17,2,127,0.001559666998218745,749223936,0.328125
cifar10,dropout,0.7,17,2,128,0.0017047910077963024,749223936,0.4453125
cifar10,dropout,0.7,17,2,129,0.0016832080000312999,749223936,0.4453125
cifar10,dropout,0.7,17,2,130,0.0016770829970482737,749223936,0.3671875
cifar10,dropout,0.7,17,2,131,0.0016578750073676929,749223936,0.4140625
cifar10,dropout,0.7,17,2,132,0.0017022919928422198,749223936,0.3671875
cifar10,dropout,0.7,17,2,133,0.0015961669996613637,749223936,0.375
cifar10,dropout,0.7,17,2,134,0.0016395419952459633,749223936,0.3671875
cifar10,dropout,0.7,17,2,135,0.0015872920048423111,749223936,0.40625
cifar10,dropout,0.7,17,2,136,0.0015270830044755712,749223936,0.4296875
cifar10,dropout,0.7,17,2,137,0.0016690409975126386,749223936,0.453125
cifar10,dropout,0.7,17,2,138,0.0016127499984577298,749223936,0.375
cifar10,dropout,0.7,17,2,139,0.0015427089965669438,749240320,0.421875
cifar10,dropout,0.7,17,2,140,0.0015324169944506139,749240320,0.3671875
cifar10,dropout,0.7,17,2,141,0.0016431249969173223,749240320,0.3671875
cifar10,dropout,0.7,17,2,142,0.0017126250022556633,749240320,0.4453125
cifar10,dropout,0.7,17,2,143,0.0016767909983173013,749240320,0.4765625
cifar10,dropout,0.7,17,2,144,0.0016557500057388097,749240320,0.3828125
cifar10,dropout,0.7,17,2,145,0.0016878750029718503,749240320,0.375
cifar10,dropout,0.7,17,2,146,0.0016039170004660264,749240320,0.4609375
cifar10,dropout,0.7,17,2,147,0.0016159160004463047,749240320,0.4453125
cifar10,dropout,0.7,17,2,148,0.0016237079980783165,749240320,0.359375
cifar10,dropout,0.7,17,2,149,0.0016821250028442591,749240320,0.390625
cifar10,dropout,0.7,17,2,150,0.0016703750006854534,749240320,0.359375
cifar10,dropout,0.7,17,2,151,0.001673875012784265,749240320,0.328125
cifar10,dropout,0.7,17,2,152,0.0016716670070309192,749240320,0.4296875
cifar10,dropout,0.7,17,2,153,0.001538833006634377,749240320,0.3984375
cifar10,dropout,0.7,17,2,154,0.001524417006294243,749240320,0.3515625
cifar10,dropout,0.7,17,2,155,0.0016531250003026798,749256704,0.4140625
cifar10,dropout,0.7,17,2,156,0.0016202080005314201,749256704,0.4296875
cifar10,dropout,0.7,17,2,157,0.0015224590024445206,749256704,0.4921875
cifar10,dropout,0.7,17,2,158,0.0015966669889166951,749256704,0.4296875
cifar10,dropout,0.7,17,2,159,0.0016984170069918036,749256704,0.4296875
cifar10,dropout,0.7,17,2,160,0.001634708998608403,749256704,0.3203125
cifar10,dropout,0.7,17,2,161,0.0016012919950298965,749256704,0.4296875
cifar10,dropout,0.7,17,2,162,0.0015487499913433567,749256704,0.4140625
cifar10,dropout,0.7,17,2,163,0.0015792499907547608,749256704,0.4375
cifar10,dropout,0.7,17,2,164,0.0016565839905524626,749256704,0.421875
cifar10,dropout,0.7,17,2,165,0.0015346250002039596,749256704,0.453125
cifar10,dropout,0.7,17,2,166,0.0016416659927926958,749256704,0.421875
cifar10,dropout,0.7,17,2,167,0.0016604160045972094,749256704,0.5078125
cifar10,dropout,0.7,17,2,168,0.0016747909976402298,749256704,0.453125
cifar10,dropout,0.7,17,2,169,0.0015084999904502183,749256704,0.4765625
cifar10,dropout,0.7,17,2,170,0.0015443330048583448,749256704,0.4296875
cifar10,dropout,0.7,17,2,171,0.001746124995406717,749256704,0.4609375
cifar10,dropout,0.7,17,2,172,0.0017073750059353188,749256704,0.4140625
cifar10,dropout,0.7,17,2,173,0.0015729169972473755,749256704,0.484375
cifar10,dropout,0.7,17,2,174,0.001530833003926091,749256704,0.453125
cifar10,dropout,0.7,17,2,175,0.0015589590038871393,749273088,0.453125
cifar10,dropout,0.7,17,2,176,0.0016292920045088977,749273088,0.4140625
cifar10,dropout,0.7,17,2,177,0.001644957999815233,749289472,0.4765625
cifar10,dropout,0.7,17,2,178,0.0016509160050190985,749289472,0.40625
cifar10,dropout,0.7,17,2,179,0.0015393339999718592,749289472,0.5
cifar10,dropout,0.7,17,2,180,0.001647208002395928,749289472,0.5234375
cifar10,dropout,0.7,17,2,181,0.0017078749951906502,749289472,0.4140625
cifar10,dropout,0.7,17,2,182,0.0016587499994784594,749289472,0.4375
cifar10,dropout,0.7,17,2,183,0.0017907920118886977,749289472,0.40625
cifar10,dropout,0.7,17,2,184,0.0016754170064814389,749289472,0.3203125
cifar10,dropout,0.7,17,2,185,0.00156079200678505,749289472,0.3828125
cifar10,dropout,0.7,17,2,186,0.0015483750030398369,749289472,0.4765625
cifar10,dropout,0.7,17,2,187,0.0016282919968944043,749289472,0.4296875
cifar10,dropout,0.7,17,2,188,0.0016722919972380623,749289472,0.3828125
cifar10,dropout,0.7,17,2,189,0.0017069999885279685,749289472,0.4296875
cifar10,dropout,0.7,17,2,190,0.0015267500129994005,749289472,0.4296875
cifar10,dropout,0.7,17,2,191,0.0015624170046066865,749289472,0.40625
cifar10,dropout,0.7,17,2,192,0.001619708986254409,749289472,0.3984375
cifar10,dropout,0.7,17,2,193,0.001675249994150363,749289472,0.3515625
cifar10,dropout,0.7,17,2,194,0.0016682499990565702,749289472,0.40625
cifar10,dropout,0.7,17,2,195,0.001644417003262788,749289472,0.4375
cifar10,dropout,0.7,17,2,196,0.0016439160099253058,749289472,0.4296875
cifar10,dropout,0.7,17,2,197,0.0015906250046100467,749289472,0.453125
cifar10,dropout,0.7,17,2,198,0.0015974160050973296,749289472,0.390625
cifar10,dropout,0.7,17,2,199,0.0016415410063927993,749289472,0.4609375
cifar10,dropout,0.7,17,2,200,0.0016307500045513734,749289472,0.4453125
cifar10,dropout,0.7,17,2,201,0.0016324579919455573,749289472,0.4140625
cifar10,dropout,0.7,17,2,202,0.001599291994352825,749289472,0.3515625
cifar10,dropout,0.7,17,2,203,0.0016715840029064566,749289472,0.5078125
cifar10,dropout,0.7,17,2,204,0.001604375007445924,749289472,0.3828125
cifar10,dropout,0.7,17,2,205,0.0015903750027064234,749289472,0.4296875
cifar10,dropout,0.7,17,2,206,0.0015478749992325902,749289472,0.453125
cifar10,dropout,0.7,17,2,207,0.0016554999892832711,749289472,0.4296875
cifar10,dropout,0.7,17,2,208,0.0016810000088298693,749289472,0.40625
cifar10,dropout,0.7,17,2,209,0.001708582989522256,749289472,0.46875
cifar10,dropout,0.7,17,2,210,0.0015463330055354163,749289472,0.421875
cifar10,dropout,0.7,17,2,211,0.0016265830054180697,749289472,0.453125
cifar10,dropout,0.7,17,2,212,0.0016225830040639266,749289472,0.421875
cifar10,dropout,0.7,17,2,213,0.0015260000072885305,749289472,0.4765625
cifar10,dropout,0.7,17,2,214,0.0017313340067630634,749289472,0.34375
cifar10,dropout,0.7,17,2,215,0.0016235420043813065,749289472,0.4453125
cifar10,dropout,0.7,17,2,216,0.0016716250102035701,749289472,0.4296875
cifar10,dropout,0.7,17,2,217,0.0015791250043548644,749289472,0.4296875
cifar10,dropout,0.7,17,2,218,0.0017089169996324927,749289472,0.375
cifar10,dropout,0.7,17,2,219,0.0016641669935779646,749289472,0.3671875
cifar10,dropout,0.7,17,2,220,0.001674290993832983,749289472,0.46875
cifar10,dropout,0.7,17,2,221,0.0017110000044340268,749289472,0.4296875
cifar10,dropout,0.7,17,2,222,0.0016263750003417954,749289472,0.375
cifar10,dropout,0.7,17,2,223,0.0015787089942023158,749289472,0.4375
cifar10,dropout,0.7,17,2,224,0.0016002089978428558,749289472,0.390625
cifar10,dropout,0.7,17,2,225,0.0015479580033570528,749289472,0.421875
cifar10,dropout,0.7,17,2,226,0.0016250839980784804,749289472,0.3984375
cifar10,dropout,0.7,17,2,227,0.0015521669993177056,749289472,0.3125
cifar10,dropout,0.7,17,2,228,0.0016791670059319586,749289472,0.40625
cifar10,dropout,0.7,17,2,229,0.0015413340006489307,749289472,0.453125
cifar10,dropout,0.7,17,2,230,0.0015631249989382923,749289472,0.453125
cifar10,dropout,0.7,17,2,231,0.001668209006311372,749289472,0.453125
cifar10,dropout,0.7,17,2,232,0.001686124989646487,749289472,0.421875
cifar10,dropout,0.7,17,2,233,0.0016159999941010028,749289472,0.3359375
cifar10,dropout,0.7,17,2,234,0.0016204580024350435,749289472,0.53125
cifar10,dropout,0.7,17,2,235,0.001657917004195042,749289472,0.421875
cifar10,dropout,0.7,17,2,236,0.0015850000054342672,749289472,0.453125
cifar10,dropout,0.7,17,2,237,0.0015806250012246892,749289472,0.46875
cifar10,dropout,0.7,17,2,238,0.0016478750039823353,749289472,0.3984375
cifar10,dropout,0.7,17,2,239,0.0016971250006463379,749289472,0.3984375
cifar10,dropout,0.7,17,2,240,0.0016606249992037192,749289472,0.3828125
cifar10,dropout,0.7,17,2,241,0.0015849589981371537,749289472,0.4765625
cifar10,dropout,0.7,17,2,242,0.0016873339918674901,749289472,0.4296875
cifar10,dropout,0.7,17,2,243,0.0017162910080514848,749289472,0.453125
cifar10,dropout,0.7,17,2,244,0.0017000840016407892,749289472,0.3125
cifar10,dropout,0.7,17,2,245,0.001642709001316689,749289472,0.390625
cifar10,dropout,0.7,17,2,246,0.0015362919948529452,749289472,0.4140625
cifar10,dropout,0.7,17,2,247,0.0016621250106254593,749289472,0.4296875
cifar10,dropout,0.7,17,2,248,0.00176041699887719,749289472,0.484375
cifar10,dropout,0.7,17,2,249,0.0015810829936526716,749289472,0.375
cifar10,dropout,0.7,17,2,250,0.0016599579976173118,749289472,0.3984375
cifar10,dropout,0.7,17,2,251,0.0016460420010844246,749289472,0.40625
cifar10,dropout,0.7,17,2,252,0.0016880829934962094,749289472,0.375
cifar10,dropout,0.7,17,2,253,0.0016855419962666929,749289472,0.3984375
cifar10,dropout,0.7,17,2,254,0.001658499997574836,749289472,0.3984375
cifar10,dropout,0.7,17,2,255,0.0016229579923674464,749289472,0.4140625
cifar10,dropout,0.7,17,2,256,0.0016135829937411472,749289472,0.4140625
cifar10,dropout,0.7,17,2,257,0.0017305410001426935,749289472,0.484375
cifar10,dropout,0.7,17,2,258,0.0015393750072689727,749289472,0.4140625
cifar10,dropout,0.7,17,2,259,0.001704582988168113,749289472,0.3984375
cifar10,dropout,0.7,17,2,260,0.0015620839985786006,749289472,0.4375
cifar10,dropout,0.7,17,2,261,0.0015540829917881638,749289472,0.4296875
cifar10,dropout,0.7,17,2,262,0.0017010000010486692,749289472,0.46875
cifar10,dropout,0.7,17,2,263,0.0016982089873636141,749289472,0.40625
cifar10,dropout,0.7,17,2,264,0.0015853750082897022,749289472,0.453125
cifar10,dropout,0.7,17,2,265,0.001644417003262788,749289472,0.390625
cifar10,dropout,0.7,17,2,266,0.0016018330061342567,749305856,0.4453125
cifar10,dropout,0.7,17,2,267,0.0015787080046720803,749305856,0.375
cifar10,dropout,0.7,17,2,268,0.0016840830066939816,749305856,0.46875
cifar10,dropout,0.7,17,2,269,0.0016012499982025474,749305856,0.4609375
cifar10,dropout,0.7,17,2,270,0.0015917920100037009,749305856,0.453125
cifar10,dropout,0.7,17,2,271,0.0017318339960183948,749305856,0.3671875
cifar10,dropout,0.7,17,2,272,0.0016819159936858341,749305856,0.421875
cifar10,dropout,0.7,17,2,273,0.0016002080083126202,749305856,0.3671875
cifar10,dropout,0.7,17,2,274,0.0016715420060791075,749305856,0.40625
cifar10,dropout,0.7,17,2,275,0.0016307089972542599,749305856,0.4375
cifar10,dropout,0.7,17,2,276,0.0016513330047018826,749305856,0.3359375
cifar10,dropout,0.7,17,2,277,0.0015111250104382634,749305856,0.3671875
cifar10,dropout,0.7,17,2,278,0.001570916996570304,749305856,0.421875
cifar10,dropout,0.7,17,2,279,0.0016056669992394745,749305856,0.3984375
cifar10,dropout,0.7,17,2,280,0.0016015000001061708,749305856,0.4453125
cifar10,dropout,0.7,17,2,281,0.0015179589972831309,749305856,0.40625
cifar10,dropout,0.7,17,2,282,0.0017032079922500998,749305856,0.40625
cifar10,dropout,0.7,17,2,283,0.0016670830082148314,749305856,0.4296875
cifar10,dropout,0.7,17,2,284,0.0016342499875463545,749305856,0.453125
cifar10,dropout,0.7,17,2,285,0.0016594170010648668,749305856,0.3671875
cifar10,dropout,0.7,17,2,286,0.0016266249876935035,749305856,0.40625
cifar10,dropout,0.7,17,2,287,0.0015613339928677306,749305856,0.484375
cifar10,dropout,0.7,17,2,288,0.001565165992360562,749305856,0.3828125
cifar10,dropout,0.7,17,2,289,0.0017150420026155189,749305856,0.453125
cifar10,dropout,0.7,17,2,290,0.0016859160095918924,749305856,0.4375
cifar10,dropout,0.7,17,2,291,0.0016007919912226498,749305856,0.53125
cifar10,dropout,0.7,17,2,292,0.0016220419929595664,749305856,0.453125
cifar10,dropout,0.7,17,2,293,0.0015897090052021667,749305856,0.46875
cifar10,dropout,0.7,17,2,294,0.001632792002055794,749305856,0.484375
cifar10,dropout,0.7,17,2,295,0.0016059170011430979,749305856,0.4765625
cifar10,dropout,0.7,17,2,296,0.001542875004815869,749305856,0.453125
cifar10,dropout,0.7,17,2,297,0.0016207500011660159,749305856,0.421875
cifar10,dropout,0.7,17,2,298,0.0016431660042144358,749305856,0.5625
cifar10,dropout,0.7,17,2,299,0.0015436670073540881,749305856,0.3984375
cifar10,dropout,0.7,17,2,300,0.001648207995458506,749305856,0.46875
cifar10,dropout,0.7,17,2,301,0.0015463339950656518,749305856,0.3984375
cifar10,dropout,0.7,17,2,302,0.001606667006853968,749305856,0.4375
cifar10,dropout,0.7,17,2,303,0.001578082999913022,749305856,0.453125
cifar10,dropout,0.7,17,2,304,0.0016117500053951517,749305856,0.375
cifar10,dropout,0.7,17,2,305,0.001642916991841048,749305856,0.421875
cifar10,dropout,0.7,17,2,306,0.0016535840113647282,749305856,0.5
cifar10,dropout,0.7,17,2,307,0.0016220419929595664,749305856,0.390625
cifar10,dropout,0.7,17,2,308,0.0016315829998347908,749305856,0.484375
cifar10,dropout,0.7,17,2,309,0.001633374995435588,749305856,0.40625
cifar10,dropout,0.7,17,2,310,0.0015517919964622706,749305856,0.4296875
cifar10,dropout,0.7,17,2,311,0.0016664589929860085,749305856,0.484375
cifar10,dropout,0.7,17,2,312,0.0017001249943859875,749305856,0.40625
cifar10,dropout,0.7,17,2,313,0.001564916005008854,749305856,0.421875
cifar10,dropout,0.7,17,2,314,0.001650874997721985,749305856,0.3828125
cifar10,dropout,0.7,17,2,315,0.0015902500017546117,749305856,0.484375
cifar10,dropout,0.7,17,2,316,0.0015412079956149682,749305856,0.4140625
cifar10,dropout,0.7,17,2,317,0.0016133329918375239,749305856,0.34375
cifar10,dropout,0.7,17,2,318,0.0015140829927986488,749305856,0.4453125
cifar10,dropout,0.7,17,2,319,0.0015437499969266355,749305856,0.4375
cifar10,dropout,0.7,17,2,320,0.0015559580060653389,749305856,0.4375
cifar10,dropout,0.7,17,2,321,0.0015724999975645915,749305856,0.421875
cifar10,dropout,0.7,17,2,322,0.0017055830103345215,749305856,0.5078125
cifar10,dropout,0.7,17,2,323,0.001660416994127445,749305856,0.453125
cifar10,dropout,0.7,17,2,324,0.0017067080043489113,749322240,0.375
cifar10,dropout,0.7,17,2,325,0.0017182080046040937,749322240,0.3984375
cifar10,dropout,0.7,17,2,326,0.0016128330025821924,749322240,0.4296875
cifar10,dropout,0.7,17,2,327,0.0016662499983794987,749322240,0.46875
cifar10,dropout,0.7,17,2,328,0.0016257090028375387,749322240,0.4375
cifar10,dropout,0.7,17,2,329,0.0016500000056112185,749322240,0.328125
cifar10,dropout,0.7,17,2,330,0.0015850000054342672,749322240,0.4140625
cifar10,dropout,0.7,17,2,331,0.0016042920033214614,749322240,0.3984375
cifar10,dropout,0.7,17,2,332,0.001511459005996585,749322240,0.3828125
cifar10,dropout,0.7,17,2,333,0.001536999989184551,749322240,0.4453125
cifar10,dropout,0.7,17,2,334,0.0016371249948861077,749322240,0.3671875
cifar10,dropout,0.7,17,2,335,0.0016171249881153926,749322240,0.4140625
cifar10,dropout,0.7,17,2,336,0.0016134999896166846,749322240,0.3828125
