dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,3,1,344,0.015348458022344857,1254424576,0.1484375
svhn,ssb-v0,0.2,3,1,345,0.004896749975159764,1255391232,0.078125
svhn,ssb-v0,0.2,3,1,346,0.0047582919942215085,1255686144,0.1171875
svhn,ssb-v0,0.2,3,1,347,0.004902707994915545,1255686144,0.1015625
svhn,ssb-v0,0.2,3,1,348,0.004834708000998944,1255686144,0.078125
svhn,ssb-v0,0.2,3,1,349,0.004993249982362613,1255686144,0.0859375
svhn,ssb-v0,0.2,3,1,350,0.004793500003870577,1255686144,0.1171875
svhn,ssb-v0,0.2,3,1,351,0.004787415993632749,1255686144,0.1796875
svhn,ssb-v0,0.2,3,1,352,0.004751250002300367,1255686144,0.1484375
svhn,ssb-v0,0.2,3,1,353,0.004468083003303036,1255686144,0.1796875
svhn,ssb-v0,0.2,3,1,354,0.004736125003546476,1255686144,0.1484375
svhn,ssb-v0,0.2,3,1,355,0.004476959002204239,1255686144,0.2578125
svhn,ssb-v0,0.2,3,1,356,0.004911458003334701,1255686144,0.140625
svhn,ssb-v0,0.2,3,1,357,0.004848707991186529,1255686144,0.1484375
svhn,ssb-v0,0.2,3,1,358,0.015367916988907382,1257160704,0.1484375
svhn,ssb-v0,0.2,3,1,359,0.005015041999286041,1257848832,0.28125
svhn,ssb-v0,0.2,3,1,360,0.004973583010723814,1257848832,0.171875
svhn,ssb-v0,0.2,3,1,361,0.014469165995251387,1259782144,0.1875
svhn,ssb-v0,0.2,3,1,362,0.005461833992740139,1259831296,0.1640625
svhn,ssb-v0,0.2,3,1,363,0.00486254200222902,1260175360,0.1953125
svhn,ssb-v0,0.2,3,1,364,0.004898957995465025,1260175360,0.2109375
svhn,ssb-v0,0.2,3,1,365,0.004683291015680879,1260175360,0.2265625
svhn,ssb-v0,0.2,3,1,366,0.0048614580009598285,1260175360,0.140625
svhn,ssb-v0,0.2,3,1,367,0.004925958986859769,1260175360,0.1875
svhn,ssb-v0,0.2,3,1,368,0.004996667004888877,1260175360,0.1875
svhn,ssb-v0,0.2,3,1,369,0.004701708996435627,1260175360,0.1484375
svhn,ssb-v0,0.2,3,1,370,0.005023290985263884,1260175360,0.125
svhn,ssb-v0,0.2,3,1,371,0.00414249999448657,1260175360,0.125
svhn,ssb-v0,0.2,3,1,372,0.004873500001849607,1260175360,0.171875
svhn,ssb-v0,0.2,3,1,373,0.004964457999449223,1260994560,0.1328125
svhn,ssb-v0,0.2,3,1,374,0.004949666996253654,1260994560,0.1796875
svhn,ssb-v0,0.2,3,1,375,0.004852500016568229,1260994560,0.125
svhn,ssb-v0,0.2,3,1,376,0.004902582993963733,1260994560,0.1328125
svhn,ssb-v0,0.2,3,1,377,0.004874332982581109,1261010944,0.1015625
svhn,ssb-v0,0.2,3,1,378,0.01541749999159947,1262387200,0.140625
svhn,ssb-v0,0.2,3,1,379,0.013941499986685812,1264107520,0.1328125
svhn,ssb-v0,0.2,3,1,380,0.005848625005455688,1265139712,0.125
svhn,ssb-v0,0.2,3,1,381,0.0059799169830512255,1266139136,0.09375
svhn,ssb-v0,0.2,3,1,382,0.005902707984205335,1266171904,0.078125
svhn,ssb-v0,0.2,3,1,383,0.004833125014556572,1266171904,0.046875
svhn,ssb-v0,0.2,3,1,384,0.004928915994241834,1266171904,0.0625
svhn,ssb-v0,0.2,3,1,385,0.004717165982583538,1266171904,0.125
svhn,ssb-v0,0.2,3,1,386,0.004820000001927838,1266171904,0.1640625
svhn,ssb-v0,0.2,3,1,387,0.004913792014122009,1266188288,0.2109375
svhn,ssb-v0,0.2,3,1,388,0.004905666981358081,1266188288,0.1796875
svhn,ssb-v0,0.2,3,1,389,0.00482758300495334,1266188288,0.21875
svhn,ssb-v0,0.2,3,1,390,0.0047902080113999546,1266188288,0.1953125
svhn,ssb-v0,0.2,3,1,391,0.004922749998513609,1266188288,0.1875
svhn,ssb-v0,0.2,3,1,392,0.004785707977134734,1266188288,0.1796875
svhn,ssb-v0,0.2,3,1,393,0.004768541984958574,1266188288,0.21875
svhn,ssb-v0,0.2,3,1,394,0.004969208006514236,1266188288,0.109375
svhn,ssb-v0,0.2,3,1,395,0.004855458973906934,1266188288,0.1015625
svhn,ssb-v0,0.2,3,1,396,0.004914707998977974,1266204672,0.171875
svhn,ssb-v0,0.2,3,1,397,0.004848832992138341,1266204672,0.1640625
svhn,ssb-v0,0.2,3,1,398,0.004748666018713266,1266204672,0.09375
svhn,ssb-v0,0.2,3,1,399,0.004769000021042302,1266204672,0.0625
svhn,ssb-v0,0.2,3,1,400,0.004326166992541403,1266204672,0.0625
svhn,ssb-v0,0.2,3,1,401,0.0048285409866366535,1266204672,0.28125
svhn,ssb-v0,0.2,3,1,402,0.004860791988903657,1266221056,0.1484375
svhn,ssb-v0,0.2,3,1,403,0.004712124995421618,1266221056,0.1875
svhn,ssb-v0,0.2,3,1,404,0.0049454580002930015,1266221056,0.171875
svhn,ssb-v0,0.2,3,1,405,0.00491004201467149,1266221056,0.0390625
svhn,ssb-v0,0.2,3,1,406,0.005028207990108058,1266221056,0.0703125
svhn,ssb-v0,0.2,3,1,407,0.00500791598460637,1266237440,0.1015625
svhn,ssb-v0,0.2,3,1,408,0.00480737499310635,1266237440,0.15625
svhn,ssb-v0,0.2,3,1,409,0.015483458002563566,1267793920,0.0859375
svhn,ssb-v0,0.2,3,1,410,0.0045899589895270765,1268088832,0.1171875
svhn,ssb-v0,0.2,3,1,411,0.0048570829967502505,1268105216,0.0625
svhn,ssb-v0,0.2,3,1,412,0.004707124986452982,1268776960,0.15625
svhn,ssb-v0,0.2,3,1,413,0.0048491249908693135,1268776960,0.1875
svhn,ssb-v0,0.2,3,1,414,0.005011375003959984,1268776960,0.21875
svhn,ssb-v0,0.2,3,1,415,0.004793666012119502,1268776960,0.0625
svhn,ssb-v0,0.2,3,1,416,0.004864874994382262,1268793344,0.0390625
svhn,ssb-v0,0.2,3,1,417,0.0047068749845493585,1268793344,0.1484375
svhn,ssb-v0,0.2,3,1,418,0.004951874987455085,1268793344,0.1328125
svhn,ssb-v0,0.2,3,1,419,0.004837540996959433,1269022720,0.125
svhn,ssb-v0,0.2,3,1,420,0.004760959011036903,1269022720,0.1328125
svhn,ssb-v0,0.2,3,1,421,0.004604000016115606,1269022720,0.0859375
svhn,ssb-v0,0.2,3,1,422,0.004895749996649101,1269022720,0.1171875
svhn,ssb-v0,0.2,3,1,423,0.0049200830108020455,1269022720,0.09375
svhn,ssb-v0,0.2,3,1,424,0.004905874986434355,1269022720,0.078125
svhn,ssb-v0,0.2,3,1,425,0.004910249990643933,1269039104,0.109375
svhn,ssb-v0,0.2,3,1,426,0.004767917009303346,1269039104,0.0859375
svhn,ssb-v0,0.2,3,1,427,0.004459459014469758,1269039104,0.1015625
svhn,ssb-v0,0.2,3,1,428,0.0048647499934304506,1269055488,0.0546875
svhn,ssb-v0,0.2,3,1,429,0.0044599999964702874,1269055488,0.0859375
svhn,ssb-v0,0.2,3,1,430,0.004848541982937604,1269055488,0.0546875
svhn,ssb-v0,0.2,3,1,431,0.004875665996223688,1269055488,0.078125
svhn,ssb-v0,0.2,3,1,432,0.004985040985047817,1269055488,0.046875
svhn,ssb-v0,0.2,3,1,433,0.02559662499697879,1271922688,0.0546875
svhn,ssb-v0,0.2,3,1,434,0.007344042009208351,1273348096,0.0859375
svhn,ssb-v0,0.2,3,1,435,0.00630612499662675,1273348096,0.078125
svhn,ssb-v0,0.2,3,1,436,0.004998666001483798,1273348096,0.140625
svhn,ssb-v0,0.2,3,1,437,0.004925582994474098,1274396672,0.0546875
svhn,ssb-v0,0.2,3,1,438,0.005088540987344459,1274396672,0.125
svhn,ssb-v0,0.2,3,1,439,0.004870500008109957,1274413056,0.0859375
svhn,ssb-v0,0.2,3,1,440,0.004940792015986517,1274413056,0.0625
svhn,ssb-v0,0.2,3,1,441,0.004449291998753324,1274413056,0.078125
svhn,ssb-v0,0.2,3,1,442,0.004842124995775521,1274413056,0.0859375
svhn,ssb-v0,0.2,3,1,443,0.004825540992897004,1274413056,0.125
svhn,ssb-v0,0.2,3,1,444,0.004946625005686656,1274413056,0.1015625
svhn,ssb-v0,0.2,3,1,445,0.004959999991115183,1274413056,0.1015625
svhn,ssb-v0,0.2,3,1,446,0.0049310000031255186,1274413056,0.234375
svhn,ssb-v0,0.2,3,1,447,0.005052708002040163,1274413056,0.2109375
svhn,ssb-v0,0.2,3,1,448,0.005092666018754244,1274413056,0.1875
svhn,ssb-v0,0.2,3,1,449,0.004818250017706305,1274413056,0.0859375
svhn,ssb-v0,0.2,3,1,450,0.004863540991209447,1274413056,0.046875
svhn,ssb-v0,0.2,3,1,451,0.004374084004666656,1274413056,0.0546875
svhn,ssb-v0,0.2,3,1,452,0.004746916005387902,1274413056,0.09375
svhn,ssb-v0,0.2,3,1,453,0.0049798339896369725,1274429440,0.09375
svhn,ssb-v0,0.2,3,1,454,0.004909917013719678,1274429440,0.0703125
svhn,ssb-v0,0.2,3,1,455,0.01579245799803175,1275756544,0.09375
svhn,ssb-v0,0.2,3,1,456,0.005000374978408217,1276706816,0.1640625
svhn,ssb-v0,0.2,3,1,457,0.0049867500201798975,1276706816,0.140625
svhn,ssb-v0,0.2,3,1,458,0.00489487498998642,1276706816,0.1875
svhn,ssb-v0,0.2,3,1,459,0.004813250008737668,1277018112,0.1328125
svhn,ssb-v0,0.2,3,1,460,0.0050029169942718,1277018112,0.1953125
svhn,ssb-v0,0.2,3,1,461,0.004915083001833409,1277018112,0.0390625
svhn,ssb-v0,0.2,3,1,462,0.004929042013827711,1277018112,0.0703125
svhn,ssb-v0,0.2,3,1,463,0.0047606669832021,1277050880,0.0625
svhn,ssb-v0,0.2,3,1,464,0.005135957995662466,1277050880,0.0625
svhn,ssb-v0,0.2,3,1,465,0.004807666991837323,1277050880,0.2109375
svhn,ssb-v0,0.2,3,1,466,0.004832208011066541,1277050880,0.109375
svhn,ssb-v0,0.2,3,1,467,0.0049490410019643605,1277050880,0.1171875
svhn,ssb-v0,0.2,3,1,468,0.0050388340023346245,1277067264,0.125
svhn,ssb-v0,0.2,3,1,469,0.04942220798693597,1278377984,0.1015625
svhn,ssb-v0,0.2,3,1,470,0.007387917023152113,1278836736,0.1328125
svhn,ssb-v0,0.2,3,1,471,0.00950991699937731,1279000576,0.1171875
svhn,ssb-v0,0.2,3,1,472,0.012931833014590666,1279033344,0.234375
svhn,ssb-v0,0.2,3,1,473,0.012135458993725479,1282310144,0.0703125
svhn,ssb-v0,0.2,3,1,474,0.011559459002455696,1283883008,0.0859375
svhn,ssb-v0,0.2,3,1,475,0.010753583977930248,1287192576,0.0546875
svhn,ssb-v0,0.2,3,1,476,0.029571124992799014,1288470528,0.078125
svhn,ssb-v0,0.2,3,1,477,0.007910375017672777,1289568256,0.046875
svhn,ssb-v0,0.2,3,1,478,0.006579749984666705,1290731520,0.1484375
svhn,ssb-v0,0.2,3,1,479,0.005823249986860901,1290747904,0.109375
svhn,ssb-v0,0.2,3,1,480,0.004673457995522767,1291321344,0.078125
svhn,ssb-v0,0.2,3,1,481,0.004923125001369044,1291321344,0.078125
svhn,ssb-v0,0.2,3,1,482,0.004869750002399087,1291321344,0.2109375
svhn,ssb-v0,0.2,3,1,483,0.004912292002700269,1291337728,0.171875
svhn,ssb-v0,0.2,3,1,484,0.004735374997835606,1291337728,0.1640625
svhn,ssb-v0,0.2,3,1,485,0.00496366701554507,1291337728,0.1796875
svhn,ssb-v0,0.2,3,1,486,0.0049905409978237,1291337728,0.0859375
svhn,ssb-v0,0.2,3,1,487,0.004760584008181468,1291337728,0.0703125
svhn,ssb-v0,0.2,3,1,488,0.01563191702007316,1292795904,0.1875
svhn,ssb-v0,0.2,3,1,489,0.005005749990232289,1293172736,0.171875
svhn,ssb-v0,0.2,3,1,490,0.0048434580094181,1293172736,0.1953125
svhn,ssb-v0,0.2,3,1,491,0.004770291008753702,1293189120,0.15625
svhn,ssb-v0,0.2,3,1,492,0.004957249999279156,1293205504,0.15625
svhn,ssb-v0,0.2,3,1,493,0.00491970797884278,1294008320,0.078125
svhn,ssb-v0,0.2,3,1,494,0.004874334001215175,1294008320,0.1796875
svhn,ssb-v0,0.2,3,1,495,0.00490179201005958,1294008320,0.1640625
svhn,ssb-v0,0.2,3,1,496,0.004624958004569635,1294008320,0.109375
svhn,ssb-v0,0.2,3,1,497,0.0045237909944262356,1294008320,0.140625
svhn,ssb-v0,0.2,3,1,498,0.00454008299857378,1294008320,0.09375
svhn,ssb-v0,0.2,3,1,499,0.0049946249928325415,1294008320,0.125
svhn,ssb-v0,0.2,3,1,500,0.004934625001624227,1294008320,0.2578125
svhn,ssb-v0,0.2,3,1,501,0.004891083022812381,1294024704,0.2421875
svhn,ssb-v0,0.2,3,1,502,0.004854541999520734,1294024704,0.2265625
svhn,ssb-v0,0.2,3,1,503,0.00487900001462549,1294024704,0.2109375
svhn,ssb-v0,0.2,3,1,504,0.004925665998598561,1294024704,0.1328125
svhn,ssb-v0,0.2,3,1,505,0.004713917005574331,1294024704,0.1484375
svhn,ssb-v0,0.2,3,1,506,0.004526957985945046,1294024704,0.2265625
svhn,ssb-v0,0.2,3,1,507,0.004875375016126782,1294024704,0.203125
svhn,ssb-v0,0.2,3,1,508,0.0047788749798201025,1294024704,0.1640625
svhn,ssb-v0,0.2,3,1,509,0.004838084016228095,1294024704,0.21875
svhn,ssb-v0,0.2,3,1,510,0.004872333985986188,1294024704,0.2265625
svhn,ssb-v0,0.2,3,1,511,0.004573500016704202,1294041088,0.125
svhn,ssb-v0,0.2,3,1,512,0.0048658340238034725,1294041088,0.046875
svhn,ssb-v0,0.2,3,1,513,0.004660874983528629,1294041088,0.0703125
svhn,ssb-v0,0.2,3,1,514,0.004776124987984076,1294041088,0.1796875
svhn,ssb-v0,0.2,3,1,515,0.00450870901113376,1294057472,0.1953125
svhn,ssb-v0,0.2,3,1,516,0.004832959006307647,1294057472,0.171875
svhn,ssb-v0,0.2,3,1,517,0.004690832982305437,1294057472,0.1796875
svhn,ssb-v0,0.2,3,1,518,0.004871125012869015,1294057472,0.1796875
svhn,ssb-v0,0.2,3,1,519,0.004871625016676262,1294090240,0.171875
svhn,ssb-v0,0.2,3,1,520,0.00485654198564589,1294090240,0.078125
svhn,ssb-v0,0.2,3,1,521,0.004777624999405816,1294090240,0.0625
svhn,ssb-v0,0.2,3,1,522,0.004913415992632508,1294090240,0.1484375
svhn,ssb-v0,0.2,3,1,523,0.004841666988795623,1294090240,0.09375
svhn,ssb-v0,0.2,3,1,524,0.015444750024471432,1295532032,0.09375
svhn,ssb-v0,0.2,3,1,525,0.00504216700210236,1296007168,0.140625
svhn,ssb-v0,0.2,3,1,526,0.005057417001808062,1296007168,0.125
svhn,ssb-v0,0.2,3,1,527,0.0048249170067720115,1296744448,0.0859375
svhn,ssb-v0,0.2,3,1,528,0.015594333002809435,1298120704,0.1796875
svhn,ssb-v0,0.2,3,1,529,0.0057203750184271485,1298120704,0.1328125
svhn,ssb-v0,0.2,3,1,530,0.005100166978081688,1298120704,0.1953125
svhn,ssb-v0,0.2,3,1,531,0.004924874985590577,1298120704,0.078125
svhn,ssb-v0,0.2,3,1,532,0.004840625013457611,1298776064,0.0546875
svhn,ssb-v0,0.2,3,1,533,0.004912917007459328,1298776064,0.0703125
svhn,ssb-v0,0.2,3,1,534,0.00508666699170135,1299365888,0.109375
svhn,ssb-v0,0.2,3,1,535,0.005130625009769574,1299365888,0.1171875
svhn,ssb-v0,0.2,3,1,536,0.004952832998242229,1299365888,0.0859375
svhn,ssb-v0,0.2,3,1,537,0.00502554199192673,1299365888,0.03125
svhn,ssb-v0,0.2,3,1,538,0.005010916996980086,1299382272,0.0546875
svhn,ssb-v0,0.2,3,1,539,0.0051597080018837005,1299382272,0.0625
svhn,ssb-v0,0.2,3,1,540,0.00496962497709319,1299398656,0.078125
svhn,ssb-v0,0.2,3,1,541,0.005042624979978427,1299398656,0.09375
svhn,ssb-v0,0.2,3,1,542,0.004823916009627283,1299398656,0.1875
svhn,ssb-v0,0.2,3,1,543,0.004891166987363249,1299398656,0.1484375
svhn,ssb-v0,0.2,3,1,544,0.005989750003209338,1299398656,0.0859375
svhn,ssb-v0,0.2,3,1,545,0.004882042005192488,1299398656,0.1328125
svhn,ssb-v0,0.2,3,1,546,0.005177916988031939,1299398656,0.125
svhn,ssb-v0,0.2,3,1,547,0.005423374997917563,1299398656,0.0390625
svhn,ssb-v0,0.2,3,1,548,0.004600791027769446,1299398656,0.1328125
svhn,ssb-v0,0.2,3,1,549,0.00480662498739548,1299398656,0.0703125
svhn,ssb-v0,0.2,3,1,550,0.004411790985614061,1299398656,0.1484375
svhn,ssb-v0,0.2,3,1,551,0.004633333010133356,1299398656,0.140625
svhn,ssb-v0,0.2,3,1,552,0.004736874980153516,1299398656,0.21875
svhn,ssb-v0,0.2,3,1,553,0.004773041000589728,1299398656,0.1953125
svhn,ssb-v0,0.2,3,1,554,0.004728542000520974,1299415040,0.15625
svhn,ssb-v0,0.2,3,1,555,0.004645125009119511,1299415040,0.21875
svhn,ssb-v0,0.2,3,1,556,0.0046493749832734466,1299415040,0.1953125
svhn,ssb-v0,0.2,3,1,557,0.02411358300014399,1302069248,0.0859375
svhn,ssb-v0,0.2,3,1,558,0.0053972080058883876,1302544384,0.140625
svhn,ssb-v0,0.2,3,1,559,0.005810792004922405,1302544384,0.15625
svhn,ssb-v0,0.2,3,1,560,0.005794416996650398,1302544384,0.1640625
svhn,ssb-v0,0.2,3,1,561,0.004818374989554286,1302560768,0.1796875
svhn,ssb-v0,0.2,3,1,562,0.004680082987761125,1303576576,0.078125
svhn,ssb-v0,0.2,3,1,563,0.0042679590114858,1303576576,0.140625
svhn,ssb-v0,0.2,3,1,564,0.01516008298494853,1305083904,0.1796875
svhn,ssb-v0,0.2,3,1,565,0.0045664999925065786,1305083904,0.09375
svhn,ssb-v0,0.2,3,1,566,0.00479279100545682,1305657344,0.0703125
svhn,ssb-v0,0.2,3,1,567,0.004686166008468717,1305657344,0.0703125
svhn,ssb-v0,0.2,3,1,568,0.00478479199227877,1305657344,0.0859375
svhn,ssb-v0,0.2,3,1,569,0.00495095900259912,1305657344,0.1640625
svhn,ssb-v0,0.2,3,1,570,0.004737625014968216,1305657344,0.09375
svhn,ssb-v0,0.2,3,1,571,0.004872791992966086,1305657344,0.0859375
svhn,ssb-v0,0.2,3,1,572,0.03520241699879989,1313882112,0.12195121951219512
svhn,ssb-v0,0.2,3,2,0,0.006896625010995194,1322942464,0.1171875
svhn,ssb-v0,0.2,3,2,1,0.006665958004305139,1323696128,0.15625
svhn,ssb-v0,0.2,3,2,2,0.004966625012457371,1323696128,0.1328125
svhn,ssb-v0,0.2,3,2,3,0.0049682089884299785,1325268992,0.21875
svhn,ssb-v0,0.2,3,2,4,0.005049915984272957,1325531136,0.171875
svhn,ssb-v0,0.2,3,2,5,0.005016874987632036,1325531136,0.2578125
svhn,ssb-v0,0.2,3,2,6,0.004834042018046603,1325531136,0.171875
svhn,ssb-v0,0.2,3,2,7,0.004957625002134591,1326383104,0.109375
svhn,ssb-v0,0.2,3,2,8,0.005024583981139585,1326383104,0.0390625
svhn,ssb-v0,0.2,3,2,9,0.004933749994961545,1326415872,0.0546875
svhn,ssb-v0,0.2,3,2,10,0.004904290981357917,1326465024,0.0625
svhn,ssb-v0,0.2,3,2,11,0.004982832993846387,1326465024,0.09375
svhn,ssb-v0,0.2,3,2,12,0.004853207996347919,1326465024,0.0703125
svhn,ssb-v0,0.2,3,2,13,0.004981124977348372,1326465024,0.1171875
svhn,ssb-v0,0.2,3,2,14,0.0046703339903615415,1326465024,0.0703125
svhn,ssb-v0,0.2,3,2,15,0.016105875023640692,1328005120,0.1640625
svhn,ssb-v0,0.2,3,2,16,0.004957750003086403,1328824320,0.0703125
svhn,ssb-v0,0.2,3,2,17,0.004890125012025237,1328824320,0.0859375
svhn,ssb-v0,0.2,3,2,18,0.004718707990832627,1328824320,0.1171875
svhn,ssb-v0,0.2,3,2,19,0.004400709003675729,1329168384,0.0703125
svhn,ssb-v0,0.2,3,2,20,0.016147708025528118,1332117504,0.078125
svhn,ssb-v0,0.2,3,2,21,0.004952916002366692,1332117504,0.0703125
svhn,ssb-v0,0.2,3,2,22,0.004898916988167912,1332117504,0.0625
svhn,ssb-v0,0.2,3,2,23,0.0049408329941798,1332723712,0.046875
svhn,ssb-v0,0.2,3,2,24,0.004938208992825821,1333329920,0.0390625
svhn,ssb-v0,0.2,3,2,25,0.004846083000302315,1333329920,0.03125
svhn,ssb-v0,0.2,3,2,26,0.004469334002351388,1333329920,0.0859375
svhn,ssb-v0,0.2,3,2,27,0.0050134999910369515,1333346304,0.171875
svhn,ssb-v0,0.2,3,2,28,0.004810208978597075,1333346304,0.09375
svhn,ssb-v0,0.2,3,2,29,0.0047217499813996255,1333346304,0.1328125
svhn,ssb-v0,0.2,3,2,30,0.0049041250022128224,1333346304,0.109375
svhn,ssb-v0,0.2,3,2,31,0.004965000000083819,1333346304,0.171875
svhn,ssb-v0,0.2,3,2,32,0.004906792019028217,1333346304,0.1796875
svhn,ssb-v0,0.2,3,2,33,0.004973291011992842,1333346304,0.21875
svhn,ssb-v0,0.2,3,2,34,0.004955125012202188,1333346304,0.0859375
svhn,ssb-v0,0.2,3,2,35,0.004788082995219156,1333346304,0.078125
svhn,ssb-v0,0.2,3,2,36,0.016660791996400803,1334755328,0.1328125
svhn,ssb-v0,0.2,3,2,37,0.00486608300707303,1334755328,0.0703125
svhn,ssb-v0,0.2,3,2,38,0.004935042001307011,1334755328,0.0546875
svhn,ssb-v0,0.2,3,2,39,0.004757416987558827,1335148544,0.0703125
svhn,ssb-v0,0.2,3,2,40,0.0047904999810270965,1335984128,0.09375
svhn,ssb-v0,0.2,3,2,41,0.00494533299934119,1335984128,0.0546875
svhn,ssb-v0,0.2,3,2,42,0.00496066699270159,1335984128,0.0625
svhn,ssb-v0,0.2,3,2,43,0.004877083003520966,1335984128,0.0703125
svhn,ssb-v0,0.2,3,2,44,0.004904708010144532,1335984128,0.0390625
svhn,ssb-v0,0.2,3,2,45,0.004710458015324548,1335984128,0.0703125
svhn,ssb-v0,0.2,3,2,46,0.01639991599950008,1337212928,0.0625
svhn,ssb-v0,0.2,3,2,47,0.004899207997368649,1337212928,0.1875
svhn,ssb-v0,0.2,3,2,48,0.004778167000040412,1337819136,0.109375
svhn,ssb-v0,0.2,3,2,49,0.0045440419926308095,1337819136,0.1015625
svhn,ssb-v0,0.2,3,2,50,0.004840832989430055,1337819136,0.0625
svhn,ssb-v0,0.2,3,2,51,0.004493791988352314,1338425344,0.0625
svhn,ssb-v0,0.2,3,2,52,0.004704916005721316,1338425344,0.09375
svhn,ssb-v0,0.2,3,2,53,0.004828791978070512,1338425344,0.21875
svhn,ssb-v0,0.2,3,2,54,0.004975374991772696,1338425344,0.203125
svhn,ssb-v0,0.2,3,2,55,0.004821084003197029,1338425344,0.171875
svhn,ssb-v0,0.2,3,2,56,0.004561958980048075,1338425344,0.1328125
svhn,ssb-v0,0.2,3,2,57,0.005251584021607414,1338425344,0.0703125
svhn,ssb-v0,0.2,3,2,58,0.005556916992645711,1338425344,0.0625
svhn,ssb-v0,0.2,3,2,59,0.008054083009483293,1338425344,0.0546875
svhn,ssb-v0,0.2,3,2,60,0.007969334023073316,1338441728,0.046875
svhn,ssb-v0,0.2,3,2,61,0.008041833993047476,1338441728,0.0703125
svhn,ssb-v0,0.2,3,2,62,0.006483667006250471,1338441728,0.0703125
svhn,ssb-v0,0.2,3,2,63,0.0054275409784168005,1338474496,0.171875
svhn,ssb-v0,0.2,3,2,64,0.004763709002872929,1338474496,0.0703125
svhn,ssb-v0,0.2,3,2,65,0.004901708976831287,1338474496,0.0546875
svhn,ssb-v0,0.2,3,2,66,0.018008583021583036,1340047360,0.09375
svhn,ssb-v0,0.2,3,2,67,0.004919291997794062,1340407808,0.0625
svhn,ssb-v0,0.2,3,2,68,0.00489954199292697,1341030400,0.0390625
svhn,ssb-v0,0.2,3,2,69,0.004850875004194677,1341030400,0.0625
svhn,ssb-v0,0.2,3,2,70,0.004748749983264133,1341030400,0.1015625
svhn,ssb-v0,0.2,3,2,71,0.004882583976723254,1341030400,0.125
svhn,ssb-v0,0.2,3,2,72,0.004895374993793666,1341243392,0.015625
svhn,ssb-v0,0.2,3,2,73,0.004566666990285739,1341243392,0.25
svhn,ssb-v0,0.2,3,2,74,0.004785207973327488,1341259776,0.1640625
svhn,ssb-v0,0.2,3,2,75,0.004882292007096112,1341259776,0.1953125
svhn,ssb-v0,0.2,3,2,76,0.004904833011096343,1341259776,0.1015625
svhn,ssb-v0,0.2,3,2,77,0.004584874986903742,1341259776,0.1875
svhn,ssb-v0,0.2,3,2,78,0.004850875004194677,1341259776,0.2109375
svhn,ssb-v0,0.2,3,2,79,0.004856791987549514,1341259776,0.2265625
svhn,ssb-v0,0.2,3,2,80,0.0047485420072916895,1341259776,0.1640625
svhn,ssb-v0,0.2,3,2,81,0.01671487500425428,1342668800,0.0625
svhn,ssb-v0,0.2,3,2,82,0.005025749997003004,1342668800,0.0546875
svhn,ssb-v0,0.2,3,2,83,0.00483895800425671,1343012864,0.078125
svhn,ssb-v0,0.2,3,2,84,0.00438174998271279,1343881216,0.078125
svhn,ssb-v0,0.2,3,2,85,0.004742166987853125,1343881216,0.0703125
svhn,ssb-v0,0.2,3,2,86,0.004939417005516589,1343881216,0.0390625
svhn,ssb-v0,0.2,3,2,87,0.004871374985668808,1343946752,0.015625
svhn,ssb-v0,0.2,3,2,88,0.004789124999660999,1343946752,0.0859375
svhn,ssb-v0,0.2,3,2,89,0.004872582998359576,1343946752,0.0703125
svhn,ssb-v0,0.2,3,2,90,0.005972042010398582,1343946752,0.0625
svhn,ssb-v0,0.2,3,2,91,0.005702499998733401,1343946752,0.0234375
svhn,ssb-v0,0.2,3,2,92,0.005642249976517633,1343946752,0.0546875
svhn,ssb-v0,0.2,3,2,93,0.015909374982584268,1345257472,0.0859375
svhn,ssb-v0,0.2,3,2,94,0.0048879160021897405,1345978368,0.09375
svhn,ssb-v0,0.2,3,2,95,0.0045049579930491745,1345978368,0.078125
svhn,ssb-v0,0.2,3,2,96,0.004827625001780689,1345978368,0.0234375
svhn,ssb-v0,0.2,3,2,97,0.004652792005799711,1345978368,0.0390625
svhn,ssb-v0,0.2,3,2,98,0.004975208983523771,1345978368,0.125
svhn,ssb-v0,0.2,3,2,99,0.004958291014190763,1345978368,0.1015625
svhn,ssb-v0,0.2,3,2,100,0.004705250001279637,1345978368,0.125
svhn,ssb-v0,0.2,3,2,101,0.004959124984452501,1345978368,0.0859375
svhn,ssb-v0,0.2,3,2,102,0.004874333011684939,1345978368,0.09375
svhn,ssb-v0,0.2,3,2,103,0.004912042000796646,1345978368,0.09375
svhn,ssb-v0,0.2,3,2,104,0.004645542008802295,1346469888,0.09375
svhn,ssb-v0,0.2,3,2,105,0.00490999998874031,1346486272,0.0625
svhn,ssb-v0,0.2,3,2,106,0.01633683399995789,1347895296,0.125
svhn,ssb-v0,0.2,3,2,107,0.005022166995331645,1347895296,0.125
svhn,ssb-v0,0.2,3,2,108,0.004786332981893793,1347895296,0.1171875
svhn,ssb-v0,0.2,3,2,109,0.004990499990526587,1348435968,0.0625
svhn,ssb-v0,0.2,3,2,110,0.004885208007181063,1349091328,0.0390625
svhn,ssb-v0,0.2,3,2,111,0.004989458015188575,1349091328,0.203125
svhn,ssb-v0,0.2,3,2,112,0.004637375008314848,1349091328,0.1796875
svhn,ssb-v0,0.2,3,2,113,0.004957833007210866,1349091328,0.078125
