dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,20,1,366,0.003387958000530489,696041472,0.140625
cifar100,dropout,1.0,20,1,367,0.0033813339978223667,696041472,0.15625
cifar100,dropout,1.0,20,1,368,0.0035214579984312877,696041472,0.2109375
cifar100,dropout,1.0,20,1,369,0.003376958004082553,696041472,0.21875
cifar100,dropout,1.0,20,1,370,0.003372750012204051,696041472,0.1328125
cifar100,dropout,1.0,20,1,371,0.0034197500062873587,696041472,0.1953125
cifar100,dropout,1.0,20,1,372,0.0034370829962426797,696057856,0.1875
cifar100,dropout,1.0,20,1,373,0.003386332988156937,696057856,0.140625
cifar100,dropout,1.0,20,1,374,0.0033827500010374933,696057856,0.1484375
cifar100,dropout,1.0,20,1,375,0.003373416999238543,696057856,0.1640625
cifar100,dropout,1.0,20,1,376,0.003396041996893473,696057856,0.1640625
cifar100,dropout,1.0,20,1,377,0.003367791010532528,696057856,0.1015625
cifar100,dropout,1.0,20,1,378,0.003378499997779727,696057856,0.15625
cifar100,dropout,1.0,20,1,379,0.0034585829998832196,696057856,0.1015625
cifar100,dropout,1.0,20,1,380,0.0033771660091588274,696074240,0.171875
cifar100,dropout,1.0,20,1,381,0.0033742919913493097,696074240,0.21875
cifar100,dropout,1.0,20,1,382,0.003372249993844889,696074240,0.203125
cifar100,dropout,1.0,20,1,383,0.0034022079926216975,696074240,0.1640625
cifar100,dropout,1.0,20,1,384,0.003381749993423,696074240,0.15625
cifar100,dropout,1.0,20,1,385,0.0033778329961933196,696074240,0.1171875
cifar100,dropout,1.0,20,1,386,0.003376000007847324,696074240,0.109375
cifar100,dropout,1.0,20,1,387,0.003379208006663248,696074240,0.1015625
cifar100,dropout,1.0,20,1,388,0.003378625013283454,696074240,0.109375
cifar100,dropout,1.0,20,1,389,0.0033865410077851266,696074240,0.1875
cifar100,dropout,1.0,20,1,390,0.02858045899483841,700497920,0.125
cifar100,dropout,1.0,20,2,0,0.003546499996446073,707641344,0.171875
cifar100,dropout,1.0,20,2,1,0.003711458994075656,707641344,0.1484375
cifar100,dropout,1.0,20,2,2,0.0034641669917618856,708132864,0.1171875
cifar100,dropout,1.0,20,2,3,0.003462124994257465,708132864,0.2109375
cifar100,dropout,1.0,20,2,4,0.00346045900369063,708149248,0.1484375
cifar100,dropout,1.0,20,2,5,0.0033965000038733706,708149248,0.15625
cifar100,dropout,1.0,20,2,6,0.0034475419961381704,708313088,0.171875
cifar100,dropout,1.0,20,2,7,0.003387666991329752,709918720,0.171875
cifar100,dropout,1.0,20,2,8,0.003375625004991889,709918720,0.1484375
cifar100,dropout,1.0,20,2,9,0.0033774160110624507,709918720,0.203125
cifar100,dropout,1.0,20,2,10,0.003380209003807977,709918720,0.171875
cifar100,dropout,1.0,20,2,11,0.0033898329857038334,709918720,0.1328125
cifar100,dropout,1.0,20,2,12,0.0033813339978223667,709918720,0.1328125
cifar100,dropout,1.0,20,2,13,0.00337895899428986,709918720,0.125
cifar100,dropout,1.0,20,2,14,0.0033741660008672625,709918720,0.171875
cifar100,dropout,1.0,20,2,15,0.003373875006218441,709918720,0.1953125
cifar100,dropout,1.0,20,2,16,0.0033757920027710497,709918720,0.234375
cifar100,dropout,1.0,20,2,17,0.0033803340047597885,709918720,0.171875
cifar100,dropout,1.0,20,2,18,0.0033972079982049763,709918720,0.1640625
cifar100,dropout,1.0,20,2,19,0.0034699160023592412,709918720,0.1640625
cifar100,dropout,1.0,20,2,20,0.0033897500106832013,709918720,0.15625
cifar100,dropout,1.0,20,2,21,0.003490874994895421,709918720,0.1484375
cifar100,dropout,1.0,20,2,22,0.0034437080030329525,709918720,0.1875
cifar100,dropout,1.0,20,2,23,0.0034394999966025352,709918720,0.1875
cifar100,dropout,1.0,20,2,24,0.0033882089919643477,709918720,0.125
cifar100,dropout,1.0,20,2,25,0.003385000003618188,709918720,0.140625
cifar100,dropout,1.0,20,2,26,0.003377750006620772,709918720,0.1640625
cifar100,dropout,1.0,20,2,27,0.003373416999238543,709918720,0.1875
cifar100,dropout,1.0,20,2,28,0.0033839590032584965,709918720,0.15625
cifar100,dropout,1.0,20,2,29,0.0033942090085474774,709918720,0.15625
cifar100,dropout,1.0,20,2,30,0.0033794170012697577,709918720,0.15625
cifar100,dropout,1.0,20,2,31,0.0033709590061334893,709918720,0.1328125
cifar100,dropout,1.0,20,2,32,0.0033935419924091548,709918720,0.1484375
cifar100,dropout,1.0,20,2,33,0.0033174999989569187,709918720,0.2109375
cifar100,dropout,1.0,20,2,34,0.0033741670049494132,709918720,0.1328125
cifar100,dropout,1.0,20,2,35,0.0034628340072231367,709918720,0.203125
cifar100,dropout,1.0,20,2,36,0.003419624990783632,709918720,0.15625
cifar100,dropout,1.0,20,2,37,0.003530125002725981,709918720,0.1484375
cifar100,dropout,1.0,20,2,38,0.0036478330002864823,709918720,0.171875
cifar100,dropout,1.0,20,2,39,0.0034304589935345575,709918720,0.1875
cifar100,dropout,1.0,20,2,40,0.0036337500059744343,709918720,0.1953125
cifar100,dropout,1.0,20,2,41,0.0033875419903779402,709918720,0.1796875
cifar100,dropout,1.0,20,2,42,0.0033871670020744205,709918720,0.2421875
cifar100,dropout,1.0,20,2,43,0.003366625009221025,709918720,0.2109375
cifar100,dropout,1.0,20,2,44,0.0034532919962657616,709918720,0.171875
cifar100,dropout,1.0,20,2,45,0.003378625013283454,709918720,0.15625
cifar100,dropout,1.0,20,2,46,0.0037524590006796643,711999488,0.1484375
cifar100,dropout,1.0,20,2,47,0.004140416989685036,712130560,0.1484375
cifar100,dropout,1.0,20,2,48,0.0037853330140933394,712130560,0.171875
cifar100,dropout,1.0,20,2,49,0.0037010420055594295,712130560,0.1640625
cifar100,dropout,1.0,20,2,50,0.00416791599127464,712130560,0.1484375
cifar100,dropout,1.0,20,2,51,0.0033642089983914047,712130560,0.15625
cifar100,dropout,1.0,20,2,52,0.003383499992196448,712130560,0.171875
cifar100,dropout,1.0,20,2,53,0.003326292004203424,712130560,0.2109375
cifar100,dropout,1.0,20,2,54,0.003444750007474795,712130560,0.1796875
cifar100,dropout,1.0,20,2,55,0.00336437500664033,712130560,0.1953125
cifar100,dropout,1.0,20,2,56,0.003365167009178549,712130560,0.140625
cifar100,dropout,1.0,20,2,57,0.003380958005436696,712130560,0.1484375
cifar100,dropout,1.0,20,2,58,0.0033832079934654757,712130560,0.1484375
cifar100,dropout,1.0,20,2,59,0.003362125004059635,712130560,0.203125
cifar100,dropout,1.0,20,2,60,0.003381875008926727,712130560,0.1796875
cifar100,dropout,1.0,20,2,61,0.003507291999994777,712130560,0.2109375
cifar100,dropout,1.0,20,2,62,0.003365416996530257,712130560,0.1875
cifar100,dropout,1.0,20,2,63,0.0033839170064311475,712130560,0.1328125
cifar100,dropout,1.0,20,2,64,0.003374124993570149,712130560,0.1328125
cifar100,dropout,1.0,20,2,65,0.0035023749951506034,712130560,0.1328125
cifar100,dropout,1.0,20,2,66,0.0033821659890236333,712130560,0.171875
cifar100,dropout,1.0,20,2,67,0.0033887499885167927,712130560,0.203125
cifar100,dropout,1.0,20,2,68,0.0033877499954542145,712130560,0.171875
cifar100,dropout,1.0,20,2,69,0.00338062499940861,712130560,0.1796875
cifar100,dropout,1.0,20,2,70,0.003372750012204051,712130560,0.15625
cifar100,dropout,1.0,20,2,71,0.0033678750041872263,712130560,0.1796875
cifar100,dropout,1.0,20,2,72,0.0033627500088186935,712130560,0.1328125
cifar100,dropout,1.0,20,2,73,0.003384958006790839,712130560,0.1796875
cifar100,dropout,1.0,20,2,74,0.0033982500026468188,712130560,0.1875
cifar100,dropout,1.0,20,2,75,0.003390083002159372,712130560,0.1484375
cifar100,dropout,1.0,20,2,76,0.0033787919965106994,712130560,0.234375
cifar100,dropout,1.0,20,2,77,0.0033792499889386818,712130560,0.1875
cifar100,dropout,1.0,20,2,78,0.003375832995516248,712130560,0.1875
cifar100,dropout,1.0,20,2,79,0.0033830419997684658,712130560,0.1484375
cifar100,dropout,1.0,20,2,80,0.003379625006346032,712130560,0.203125
cifar100,dropout,1.0,20,2,81,0.0033716659963829443,712130560,0.2109375
cifar100,dropout,1.0,20,2,82,0.0034041670005535707,712130560,0.1875
cifar100,dropout,1.0,20,2,83,0.0033901670103659853,712130560,0.171875
cifar100,dropout,1.0,20,2,84,0.003378499997779727,712130560,0.1640625
cifar100,dropout,1.0,20,2,85,0.00337391700304579,712130560,0.21875
cifar100,dropout,1.0,20,2,86,0.003369875004864298,712130560,0.171875
cifar100,dropout,1.0,20,2,87,0.0033681249915389344,712130560,0.203125
cifar100,dropout,1.0,20,2,88,0.00338062499940861,712130560,0.1171875
cifar100,dropout,1.0,20,2,89,0.0033675419981591403,712130560,0.1484375
cifar100,dropout,1.0,20,2,90,0.0033732080046320334,712130560,0.140625
cifar100,dropout,1.0,20,2,91,0.0033823749981820583,712130560,0.1875
cifar100,dropout,1.0,20,2,92,0.003375833999598399,712130560,0.2265625
cifar100,dropout,1.0,20,2,93,0.003368042001966387,712130560,0.1875
cifar100,dropout,1.0,20,2,94,0.0033793329930631444,712130560,0.21875
cifar100,dropout,1.0,20,2,95,0.0033833749912446365,712130560,0.0703125
cifar100,dropout,1.0,20,2,96,0.0033835420035757124,712130560,0.1484375
cifar100,dropout,1.0,20,2,97,0.0033736670011421666,712130560,0.203125
cifar100,dropout,1.0,20,2,98,0.0033671250130282715,712130560,0.1875
cifar100,dropout,1.0,20,2,99,0.0033807080035330728,712130560,0.140625
cifar100,dropout,1.0,20,2,100,0.0033735830074874684,712130560,0.1875
cifar100,dropout,1.0,20,2,101,0.0033879160037031397,712130560,0.1875
cifar100,dropout,1.0,20,2,102,0.0033801249956013635,712130560,0.1640625
cifar100,dropout,1.0,20,2,103,0.0033611249964451417,712130560,0.2109375
cifar100,dropout,1.0,20,2,104,0.003371250000782311,712130560,0.171875
cifar100,dropout,1.0,20,2,105,0.0033777089993236586,712130560,0.171875
cifar100,dropout,1.0,20,2,106,0.0033648749958956614,712130560,0.1484375
cifar100,dropout,1.0,20,2,107,0.003376374996150844,712130560,0.1640625
cifar100,dropout,1.0,20,2,108,0.0033656250016065314,712130560,0.1796875
cifar100,dropout,1.0,20,2,109,0.0035320830065757036,712130560,0.09375
cifar100,dropout,1.0,20,2,110,0.003373207990080118,712130560,0.203125
cifar100,dropout,1.0,20,2,111,0.003373291008756496,712130560,0.1484375
cifar100,dropout,1.0,20,2,112,0.0033888330071931705,712130560,0.2421875
cifar100,dropout,1.0,20,2,113,0.003378125009476207,712130560,0.140625
cifar100,dropout,1.0,20,2,114,0.003365750002558343,712130560,0.1953125
cifar100,dropout,1.0,20,2,115,0.0033707919938024133,712130560,0.2109375
cifar100,dropout,1.0,20,2,116,0.0034945420047733933,712130560,0.1796875
cifar100,dropout,1.0,20,2,117,0.0033807090076152235,712130560,0.140625
cifar100,dropout,1.0,20,2,118,0.003374457999598235,712146944,0.1640625
cifar100,dropout,1.0,20,2,119,0.003376166001544334,712146944,0.1875
cifar100,dropout,1.0,20,2,120,0.00337391700304579,712146944,0.2265625
cifar100,dropout,1.0,20,2,121,0.0033673750003799796,712146944,0.203125
cifar100,dropout,1.0,20,2,122,0.003377708009793423,712146944,0.1640625
cifar100,dropout,1.0,20,2,123,0.0033675829909043387,712146944,0.1796875
cifar100,dropout,1.0,20,2,124,0.0033721250074449927,712146944,0.1953125
cifar100,dropout,1.0,20,2,125,0.00348416599445045,712146944,0.109375
cifar100,dropout,1.0,20,2,126,0.0033728749986039475,712146944,0.140625
cifar100,dropout,1.0,20,2,127,0.0033817920048022643,712146944,0.203125
cifar100,dropout,1.0,20,2,128,0.0034237499930895865,712146944,0.1484375
cifar100,dropout,1.0,20,2,129,0.0033741670049494132,712146944,0.1796875
cifar100,dropout,1.0,20,2,130,0.003367458004504442,712146944,0.1640625
cifar100,dropout,1.0,20,2,131,0.0034905829961644486,712146944,0.1484375
cifar100,dropout,1.0,20,2,132,0.003353500011144206,712146944,0.140625
cifar100,dropout,1.0,20,2,133,0.003376583001227118,712146944,0.15625
cifar100,dropout,1.0,20,2,134,0.0033690409909468144,712146944,0.171875
cifar100,dropout,1.0,20,2,135,0.0033764999971026555,712146944,0.1484375
cifar100,dropout,1.0,20,2,136,0.0033753329917090014,712146944,0.2734375
cifar100,dropout,1.0,20,2,137,0.0033805419952841476,712146944,0.1796875
cifar100,dropout,1.0,20,2,138,0.00335520799853839,712146944,0.1796875
cifar100,dropout,1.0,20,2,139,0.003376749999006279,712146944,0.15625
cifar100,dropout,1.0,20,2,140,0.003304790996480733,712146944,0.2578125
cifar100,dropout,1.0,20,2,141,0.0033760410005925223,712146944,0.140625
cifar100,dropout,1.0,20,2,142,0.003375082989805378,712146944,0.15625
cifar100,dropout,1.0,20,2,143,0.00337033299729228,712146944,0.203125
cifar100,dropout,1.0,20,2,144,0.003380249996553175,712146944,0.1796875
cifar100,dropout,1.0,20,2,145,0.0033723329979693517,712146944,0.1640625
cifar100,dropout,1.0,20,2,146,0.003373041996383108,712146944,0.1796875
cifar100,dropout,1.0,20,2,147,0.003369041995028965,712146944,0.1640625
cifar100,dropout,1.0,20,2,148,0.0033823330013547093,712146944,0.2109375
cifar100,dropout,1.0,20,2,149,0.0033772080059861764,712146944,0.203125
cifar100,dropout,1.0,20,2,150,0.0033736670011421666,712146944,0.203125
cifar100,dropout,1.0,20,2,151,0.003373375002411194,712146944,0.2109375
cifar100,dropout,1.0,20,2,152,0.003394875006051734,712146944,0.125
cifar100,dropout,1.0,20,2,153,0.0033680829947115853,712146944,0.203125
cifar100,dropout,1.0,20,2,154,0.0033719170023687184,712146944,0.25
cifar100,dropout,1.0,20,2,155,0.003366667006048374,712146944,0.1640625
cifar100,dropout,1.0,20,2,156,0.003378541994607076,712146944,0.125
cifar100,dropout,1.0,20,2,157,0.00337391700304579,712146944,0.2109375
cifar100,dropout,1.0,20,2,158,0.0033762910024961457,712146944,0.25
cifar100,dropout,1.0,20,2,159,0.0033671670098556206,712146944,0.15625
cifar100,dropout,1.0,20,2,160,0.003373375002411194,712146944,0.21875
cifar100,dropout,1.0,20,2,161,0.003377166998689063,712146944,0.140625
cifar100,dropout,1.0,20,2,162,0.0033709160052239895,712146944,0.1171875
cifar100,dropout,1.0,20,2,163,0.00339016699581407,712146944,0.1640625
cifar100,dropout,1.0,20,2,164,0.003376416992978193,712146944,0.1953125
cifar100,dropout,1.0,20,2,165,0.0033639159955782816,712146944,0.1484375
cifar100,dropout,1.0,20,2,166,0.0033641250047367066,712146944,0.1953125
cifar100,dropout,1.0,20,2,167,0.0033718750055413693,712163328,0.1484375
cifar100,dropout,1.0,20,2,168,0.0033865830046124756,712163328,0.15625
cifar100,dropout,1.0,20,2,169,0.0037815420073457062,712163328,0.171875
cifar100,dropout,1.0,20,2,170,0.0033681250060908496,712163328,0.1640625
cifar100,dropout,1.0,20,2,171,0.003379834000952542,712163328,0.1875
cifar100,dropout,1.0,20,2,172,0.0033751250011846423,712163328,0.1328125
cifar100,dropout,1.0,20,2,173,0.003370666003320366,712163328,0.1328125
cifar100,dropout,1.0,20,2,174,0.0033649170072749257,712163328,0.15625
cifar100,dropout,1.0,20,2,175,0.0033721670042723417,712163328,0.15625
cifar100,dropout,1.0,20,2,176,0.0033824590063886717,712163328,0.109375
cifar100,dropout,1.0,20,2,177,0.003368042001966387,712163328,0.1328125
cifar100,dropout,1.0,20,2,178,0.0033755000040400773,712163328,0.1875
cifar100,dropout,1.0,20,2,179,0.003372999999555759,712163328,0.1328125
cifar100,dropout,1.0,20,2,180,0.003376458989805542,712163328,0.1796875
cifar100,dropout,1.0,20,2,181,0.003368042001966387,712163328,0.21875
cifar100,dropout,1.0,20,2,182,0.0033683749934425578,712163328,0.140625
cifar100,dropout,1.0,20,2,183,0.0033804999984567985,712163328,0.1640625
cifar100,dropout,1.0,20,2,184,0.0033856669906526804,712163328,0.1640625
cifar100,dropout,1.0,20,2,185,0.0033758750068955123,712163328,0.1875
cifar100,dropout,1.0,20,2,186,0.003372166000190191,712163328,0.1328125
cifar100,dropout,1.0,20,2,187,0.0033680409978842363,712163328,0.1484375
cifar100,dropout,1.0,20,2,188,0.0033795409981394187,712163328,0.125
cifar100,dropout,1.0,20,2,189,0.003367457989952527,712163328,0.1875
cifar100,dropout,1.0,20,2,190,0.0033750000002328306,712163328,0.1953125
cifar100,dropout,1.0,20,2,191,0.0033737920020939782,712163328,0.1796875
cifar100,dropout,1.0,20,2,192,0.0033875829976750538,712163328,0.1796875
cifar100,dropout,1.0,20,2,193,0.003368792007677257,712163328,0.1875
cifar100,dropout,1.0,20,2,194,0.0033380409877281636,712163328,0.171875
cifar100,dropout,1.0,20,2,195,0.003373207990080118,712163328,0.1484375
cifar100,dropout,1.0,20,2,196,0.0033708339906297624,712163328,0.1171875
cifar100,dropout,1.0,20,2,197,0.0033610410027904436,712163328,0.203125
cifar100,dropout,1.0,20,2,198,0.003376249995199032,712163328,0.1953125
cifar100,dropout,1.0,20,2,199,0.0033630419929977506,712163328,0.125
cifar100,dropout,1.0,20,2,200,0.0033738329948391765,712179712,0.1640625
cifar100,dropout,1.0,20,2,201,0.003380374997504987,712179712,0.1796875
cifar100,dropout,1.0,20,2,202,0.0033753750030882657,712179712,0.1953125
cifar100,dropout,1.0,20,2,203,0.003368333011167124,712179712,0.1484375
cifar100,dropout,1.0,20,2,204,0.003374334002728574,712179712,0.1875
cifar100,dropout,1.0,20,2,205,0.003390541998669505,712179712,0.171875
cifar100,dropout,1.0,20,2,206,0.0033730830036802217,712179712,0.1953125
cifar100,dropout,1.0,20,2,207,0.0033742499945219606,712179712,0.265625
cifar100,dropout,1.0,20,2,208,0.003497875004541129,712179712,0.2734375
cifar100,dropout,1.0,20,2,209,0.0033749170106602833,712179712,0.1640625
cifar100,dropout,1.0,20,2,210,0.0033770419977372512,712179712,0.171875
cifar100,dropout,1.0,20,2,211,0.0033761670056264848,712179712,0.2109375
cifar100,dropout,1.0,20,2,212,0.003377749992068857,712130560,0.203125
cifar100,dropout,1.0,20,2,213,0.0033807079889811575,712130560,0.1875
cifar100,dropout,1.0,20,2,214,0.0033750830043572932,712130560,0.1796875
cifar100,dropout,1.0,20,2,215,0.0033772500028135255,712130560,0.21875
cifar100,dropout,1.0,20,2,216,0.0033743339881766587,712130560,0.1875
cifar100,dropout,1.0,20,2,217,0.003378665991476737,712130560,0.21875
cifar100,dropout,1.0,20,2,218,0.003394125000340864,712130560,0.1875
cifar100,dropout,1.0,20,2,219,0.0033793750044424087,712130560,0.1796875
cifar100,dropout,1.0,20,2,220,0.0033761670056264848,712130560,0.1953125
cifar100,dropout,1.0,20,2,221,0.0033968329953495413,712130560,0.1875
cifar100,dropout,1.0,20,2,222,0.00333166700147558,712146944,0.1875
cifar100,dropout,1.0,20,2,223,0.00337220799701754,712146944,0.2109375
cifar100,dropout,1.0,20,2,224,0.00340491600218229,712146944,0.1796875
cifar100,dropout,1.0,20,2,225,0.0033848750026663765,712146944,0.15625
cifar100,dropout,1.0,20,2,226,0.0033637500018812716,712146944,0.1484375
cifar100,dropout,1.0,20,2,227,0.0033802910038502887,712146944,0.2578125
cifar100,dropout,1.0,20,2,228,0.00335670800996013,712146944,0.15625
cifar100,dropout,1.0,20,2,229,0.0035284999903524294,712146944,0.1484375
cifar100,dropout,1.0,20,2,230,0.0034922920021926984,712146944,0.1328125
cifar100,dropout,1.0,20,2,231,0.0034562920045573264,712146944,0.140625
cifar100,dropout,1.0,20,2,232,0.0034432090033078566,712146944,0.21875
cifar100,dropout,1.0,20,2,233,0.003438707994064316,712146944,0.171875
cifar100,dropout,1.0,20,2,234,0.003383499992196448,712146944,0.1796875
cifar100,dropout,1.0,20,2,235,0.0033726670080795884,712146944,0.1640625
cifar100,dropout,1.0,20,2,236,0.003433290999964811,712146944,0.171875
cifar100,dropout,1.0,20,2,237,0.00338233400543686,712146944,0.2109375
cifar100,dropout,1.0,20,2,238,0.0033761670056264848,712146944,0.15625
cifar100,dropout,1.0,20,2,239,0.0033819579984992743,712146944,0.15625
cifar100,dropout,1.0,20,2,240,0.0033797500072978437,712146944,0.234375
cifar100,dropout,1.0,20,2,241,0.003390500001842156,712146944,0.1015625
cifar100,dropout,1.0,20,2,242,0.0033671659912215546,712146944,0.171875
cifar100,dropout,1.0,20,2,243,0.003377583998371847,712146944,0.203125
cifar100,dropout,1.0,20,2,244,0.0033679170010145754,712146944,0.1953125
cifar100,dropout,1.0,20,2,245,0.0033536250120960176,712146944,0.15625
cifar100,dropout,1.0,20,2,246,0.0033837499941000715,712146944,0.2109375
cifar100,dropout,1.0,20,2,247,0.0033822080004028976,712146944,0.2421875
cifar100,dropout,1.0,20,2,248,0.003370874997926876,712146944,0.2109375
cifar100,dropout,1.0,20,2,249,0.0033888749894686043,712146944,0.1875
cifar100,dropout,1.0,20,2,250,0.003373125000507571,712146944,0.2734375
cifar100,dropout,1.0,20,2,251,0.0034902089973911643,712146944,0.1328125
cifar100,dropout,1.0,20,2,252,0.0033839579991763458,712146944,0.1796875
cifar100,dropout,1.0,20,2,253,0.0033659999899100512,712146944,0.1328125
cifar100,dropout,1.0,20,2,254,0.003404792005312629,712146944,0.1796875
cifar100,dropout,1.0,20,2,255,0.003372541003045626,712146944,0.234375
cifar100,dropout,1.0,20,2,256,0.0033750419970601797,712146944,0.2265625
cifar100,dropout,1.0,20,2,257,0.0033849169994937256,712146944,0.1875
cifar100,dropout,1.0,20,2,258,0.0034501670015743002,712146944,0.1796875
cifar100,dropout,1.0,20,2,259,0.0033887090103235096,712146944,0.1484375
cifar100,dropout,1.0,20,2,260,0.00336625000636559,712146944,0.171875
cifar100,dropout,1.0,20,2,261,0.0033738339989213273,712146944,0.15625
cifar100,dropout,1.0,20,2,262,0.0033953329984797165,712146944,0.171875
cifar100,dropout,1.0,20,2,263,0.0033945840114029124,712146944,0.203125
cifar100,dropout,1.0,20,2,264,0.0033782499958761036,712146944,0.234375
cifar100,dropout,1.0,20,2,265,0.003370250007719733,712146944,0.2109375
cifar100,dropout,1.0,20,2,266,0.0033814999915193766,712146944,0.15625
cifar100,dropout,1.0,20,2,267,0.0033915840031113476,712146944,0.171875
cifar100,dropout,1.0,20,2,268,0.003367249999428168,712146944,0.1484375
cifar100,dropout,1.0,20,2,269,0.0033589580125408247,712146944,0.1640625
cifar100,dropout,1.0,20,2,270,0.003379625006346032,712146944,0.1640625
cifar100,dropout,1.0,20,2,271,0.0033696659957058728,712146944,0.1640625
cifar100,dropout,1.0,20,2,272,0.0033869999897433445,712146944,0.1796875
cifar100,dropout,1.0,20,2,273,0.0033702499931678176,712146944,0.203125
cifar100,dropout,1.0,20,2,274,0.0033765419939300045,712146944,0.2265625
cifar100,dropout,1.0,20,2,275,0.0033756659977370873,712146944,0.125
cifar100,dropout,1.0,20,2,276,0.003387832999578677,712146944,0.1328125
cifar100,dropout,1.0,20,2,277,0.0033804999984567985,712146944,0.1796875
cifar100,dropout,1.0,20,2,278,0.0033755840122466907,712146944,0.1953125
cifar100,dropout,1.0,20,2,279,0.0033742919913493097,712146944,0.1484375
cifar100,dropout,1.0,20,2,280,0.0033606670040171593,712146944,0.1875
cifar100,dropout,1.0,20,2,281,0.003333000000566244,712146944,0.171875
cifar100,dropout,1.0,20,2,282,0.0033651249977992848,712146944,0.1328125
cifar100,dropout,1.0,20,2,283,0.0033885000011650845,712146944,0.1171875
cifar100,dropout,1.0,20,2,284,0.0033814170019468293,712146944,0.171875
cifar100,dropout,1.0,20,2,285,0.003542457998264581,712146944,0.1953125
cifar100,dropout,1.0,20,2,286,0.003374625011929311,712146944,0.1328125
cifar100,dropout,1.0,20,2,287,0.003375999993295409,712146944,0.203125
cifar100,dropout,1.0,20,2,288,0.0033824169950094074,712146944,0.171875
cifar100,dropout,1.0,20,2,289,0.003392750004422851,712146944,0.1640625
cifar100,dropout,1.0,20,2,290,0.0033668339892756194,712146944,0.1796875
cifar100,dropout,1.0,20,2,291,0.003381750007974915,712146944,0.1796875
cifar100,dropout,1.0,20,2,292,0.0033852079941425472,712146944,0.15625
cifar100,dropout,1.0,20,2,293,0.0033774579933378845,712146944,0.15625
cifar100,dropout,1.0,20,2,294,0.0033778329961933196,712146944,0.171875
cifar100,dropout,1.0,20,2,295,0.0033711249998304993,712146944,0.21875
cifar100,dropout,1.0,20,2,296,0.003392165992408991,712146944,0.1796875
cifar100,dropout,1.0,20,2,297,0.0033649170072749257,712146944,0.109375
cifar100,dropout,1.0,20,2,298,0.0033786249987315387,712146944,0.171875
cifar100,dropout,1.0,20,2,299,0.0033850409963633865,712146944,0.21875
cifar100,dropout,1.0,20,2,300,0.003377875007572584,712146944,0.140625
cifar100,dropout,1.0,20,2,301,0.003380042006028816,712146944,0.2265625
cifar100,dropout,1.0,20,2,302,0.003356417000759393,712146944,0.2265625
cifar100,dropout,1.0,20,2,303,0.0033725420071277767,712146944,0.1875
cifar100,dropout,1.0,20,2,304,0.0033886669989442453,712146944,0.1171875
cifar100,dropout,1.0,20,2,305,0.003376209002453834,712146944,0.1875
cifar100,dropout,1.0,20,2,306,0.003378875000635162,712146944,0.1875
cifar100,dropout,1.0,20,2,307,0.0033842500124592334,712163328,0.203125
cifar100,dropout,1.0,20,2,308,0.0033685000089462847,712163328,0.1796875
cifar100,dropout,1.0,20,2,309,0.003381875008926727,712163328,0.1484375
cifar100,dropout,1.0,20,2,310,0.0033229580003535375,712163328,0.203125
cifar100,dropout,1.0,20,2,311,0.003395291991182603,712163328,0.140625
cifar100,dropout,1.0,20,2,312,0.003375667001819238,712163328,0.171875
cifar100,dropout,1.0,20,2,313,0.0033622090122662485,712163328,0.21875
cifar100,dropout,1.0,20,2,314,0.0033764999971026555,712163328,0.1796875
cifar100,dropout,1.0,20,2,315,0.003381750007974915,712163328,0.21875
cifar100,dropout,1.0,20,2,316,0.0033868329919641837,712163328,0.1953125
cifar100,dropout,1.0,20,2,317,0.003379292000317946,712163328,0.1875
cifar100,dropout,1.0,20,2,318,0.0033688749972498044,712163328,0.171875
cifar100,dropout,1.0,20,2,319,0.003377207991434261,712163328,0.1640625
cifar100,dropout,1.0,20,2,320,0.003534500006935559,712163328,0.1640625
cifar100,dropout,1.0,20,2,321,0.003377709013875574,712163328,0.140625
cifar100,dropout,1.0,20,2,322,0.00337241699162405,712163328,0.1875
cifar100,dropout,1.0,20,2,323,0.0033822080004028976,712163328,0.1875
cifar100,dropout,1.0,20,2,324,0.003368083998793736,712163328,0.171875
cifar100,dropout,1.0,20,2,325,0.003377749992068857,712163328,0.1328125
cifar100,dropout,1.0,20,2,326,0.003404458999284543,712179712,0.1328125
cifar100,dropout,1.0,20,2,327,0.0033872079948196188,712179712,0.1640625
cifar100,dropout,1.0,20,2,328,0.0033681249915389344,712179712,0.1796875
cifar100,dropout,1.0,20,2,329,0.0033388339943485335,712179712,0.1875
cifar100,dropout,1.0,20,2,330,0.003359249996719882,712196096,0.1484375
cifar100,dropout,1.0,20,2,331,0.003376584005309269,712196096,0.1953125
cifar100,dropout,1.0,20,2,332,0.0033835840004030615,712196096,0.1953125
cifar100,dropout,1.0,20,2,333,0.003373582992935553,712196096,0.1953125
cifar100,dropout,1.0,20,2,334,0.003373750005266629,712196096,0.2109375
cifar100,dropout,1.0,20,2,335,0.003387457996723242,712196096,0.2734375
cifar100,dropout,1.0,20,2,336,0.003354708998813294,712196096,0.203125
cifar100,dropout,1.0,20,2,337,0.003361167007824406,712196096,0.1875
cifar100,dropout,1.0,20,2,338,0.003368582998518832,712196096,0.140625
cifar100,dropout,1.0,20,2,339,0.0033826250000856817,712196096,0.1640625
cifar100,dropout,1.0,20,2,340,0.003369209007360041,712196096,0.171875
