run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,297,298,0.0016598750080447644,0.00336808298015967,508067840,0.9609375,0,12,f9dd4d105161,f9dd4d105161
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,298,299,0.001653416984481737,0.0033892499923240393,508067840,0.9609375,0,12,f9dd4d105161,f9dd4d105161
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,299,300,0.0016384169866796583,0.0033898749970830977,508067840,0.9765625,1,13,f9dd4d105161,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,300,301,0.0016882080235518515,0.0033757500059437007,508067840,0.9921875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,301,302,0.0016632080078125,0.0033907920005731285,508067840,0.96875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,302,303,0.0016379589796997607,0.0033717920014169067,508084224,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,303,304,0.0016565829864703119,0.003382124996278435,508084224,0.984375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,304,305,0.001645749987801537,0.0033766659907996655,508084224,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,305,306,0.0016679999826010317,0.003382707975106314,508084224,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,306,307,0.001666500000283122,0.003501541999867186,508084224,1.0,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,307,308,0.0016206669970415533,0.0034212919999845326,508100608,0.984375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,308,309,0.00165816699154675,0.003377374989213422,508100608,0.9921875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,309,310,0.001699000014923513,0.003374457999598235,508100608,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,310,311,0.0016930419951677322,0.003370292019098997,508100608,0.9609375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,311,312,0.0016459580219816417,0.003398290980840102,508100608,0.9921875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,312,313,0.0016525000100955367,0.0033692500146571547,508100608,0.96875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,313,314,0.0016604579868726432,0.0033755409822333604,508100608,0.984375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,314,315,0.001666875003138557,0.003387832985026762,508084224,0.9921875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,315,316,0.0016714580124244094,0.003363208001246676,508084224,0.9375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,316,317,0.001778250007191673,0.003371625003637746,508084224,0.984375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,317,318,0.0016647920128889382,0.00338325000484474,508084224,0.984375,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,318,319,0.0016652920166961849,0.0033571660169400275,508084224,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,319,320,0.0017078750242944807,0.003369458019733429,508084224,0.9921875,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,320,321,0.0016564170073252171,0.003368499979842454,508084224,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,321,322,0.0016539579955860972,0.0033887079916894436,508084224,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,322,323,0.0016629580059088767,0.0033675839949864894,508100608,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,323,324,0.0016532079898752272,0.003369707992533222,508100608,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,324,325,0.0016119159990921617,0.0033755000040400773,508100608,0.9921875,1,14,ece4b4f43afe,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,325,326,0.0016795840056147426,0.003385749994777143,508100608,0.9609375,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,326,327,0.0016828750085551292,0.0033819999953266233,508100608,0.96875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,327,328,0.001649500016355887,0.0033977089915424585,508100608,0.984375,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,328,329,0.0016562920063734055,0.003370292019098997,508116992,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,329,330,0.0016593750042375177,0.0033647910167928785,508116992,0.953125,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,330,331,0.0016389579977840185,0.0033838330127764493,508149760,0.96875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,331,332,0.0016644170100335032,0.0033875829831231385,508149760,0.96875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,332,333,0.0016547919949516654,0.0033834580099210143,508166144,0.96875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,333,334,0.0016511669964529574,0.0033595839922782034,508166144,0.984375,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,334,335,0.001659208006458357,0.0033760830119717866,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,335,336,0.001638250018004328,0.0033677909814286977,508166144,0.9609375,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,336,337,0.0016495839809067547,0.0034940000041387975,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,337,338,0.0016496669850312173,0.003399375011213124,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,338,339,0.0016742500010877848,0.0033572500105947256,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,339,340,0.001661083020735532,0.003408416989259422,508166144,0.9609375,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,340,341,0.0015989170060493052,0.0033756660122890025,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,341,342,0.001645500015001744,0.0033953329839278013,508166144,0.9765625,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,342,343,0.0016667919990140945,0.003366457996889949,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,343,344,0.0016445420042145997,0.0033906250027939677,508166144,0.9765625,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,344,345,0.0016581250238232315,0.0033834169735200703,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,345,346,0.0016474580042995512,0.0034044590138364583,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,346,347,0.0016566250124014914,0.0033709999988786876,508166144,0.953125,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,347,348,0.0016517920012120157,0.003364750009495765,508166144,0.9921875,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,348,349,0.0016142500098794699,0.0033785830019041896,508166144,1.0,0,14,244402922a54,244402922a54
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,349,350,0.0016509999986737967,0.003372000006493181,508166144,0.9609375,1,15,244402922a54,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,350,351,0.0016787920030765235,0.0033364999981131405,508182528,0.9765625,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,351,352,0.0016637079825159162,0.003378541994607076,508182528,0.9765625,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,352,353,0.0016624169948045164,0.0033906249736901373,508198912,0.96875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,353,354,0.0016755420074332505,0.003401916997972876,508215296,0.984375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,354,355,0.0016664169961586595,0.003384375013411045,508215296,0.9765625,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,355,356,0.0016606670105829835,0.0033844160207081586,508215296,0.984375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,356,357,0.0016515000024810433,0.003368750010849908,508215296,0.953125,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,357,358,0.0016507919935975224,0.0033651250123512,508215296,0.9609375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,358,359,0.0016467499954160303,0.0033721250074449927,508215296,0.9765625,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,359,360,0.0016601670067757368,0.0033882920106407255,508215296,0.96875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,360,361,0.001677749998634681,0.0033810829918365926,508215296,0.96875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,361,362,0.0016707500035408884,0.003378916997462511,508215296,0.96875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,362,363,0.0016739160055294633,0.003380708018084988,508231680,0.9765625,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,363,364,0.0016552089946344495,0.0033826250000856817,508231680,0.953125,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,364,365,0.0016585839912295341,0.0033757500059437007,508231680,0.9609375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,365,366,0.0016487499815411866,0.0033747080015018582,508231680,0.9609375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,366,367,0.0016528329870197922,0.0033810840104706585,508231680,0.9609375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,367,368,0.001673332997597754,0.0033637500018812716,508248064,0.9921875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,368,369,0.0016577909991610795,0.00336716600577347,508248064,0.9609375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,369,370,0.0016702499997336417,0.0033742090163286775,508248064,0.9453125,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,370,371,0.001679040986346081,0.0033625000214669853,508248064,0.984375,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,371,372,0.0016132500022649765,0.0033613340056035668,508248064,0.9921875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,372,373,0.0016941659850999713,0.0033884999866131693,508248064,0.96875,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,373,374,0.0016488340042997152,0.0033669999975245446,508248064,0.9765625,0,15,0da76cc97de0,0da76cc97de0
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,374,375,0.0016619160014670342,0.003367625002283603,508248064,0.9609375,1,16,0da76cc97de0,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,375,376,0.0016771660011727363,0.003372999985003844,508248064,0.96875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,376,377,0.0016197499935515225,0.0033887499885167927,508264448,1.0,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,377,378,0.0016577920177951455,0.00336716600577347,508264448,0.9921875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,378,379,0.0016637920052744448,0.003420833993004635,508264448,0.9765625,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,379,380,0.00164974998915568,0.0033819579984992743,508264448,0.9921875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,380,381,0.0016572499880567193,0.003389707999303937,508264448,0.9765625,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,381,382,0.001638292014831677,0.003376832988578826,508264448,0.984375,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,382,383,0.0016954999882727861,0.0033730000141076744,508264448,0.9765625,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,383,384,0.0016546660044696182,0.0033625840151216835,508280832,0.9921875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,384,385,0.0016553750028833747,0.0033615419815760106,508280832,0.9921875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,385,386,0.001680167013546452,0.0033786669955588877,508280832,0.96875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,386,387,0.001662499998928979,0.0034105420054402202,508280832,0.9765625,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,387,388,0.0016479159821756184,0.0033831250038929284,508280832,0.9921875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,388,389,0.0016533750167582184,0.0033814159978646785,508280832,0.96875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,389,390,0.0016474580042995512,0.003383874980499968,508280832,0.953125,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,390,391,0.0016519170021638274,0.0033682920038700104,508280832,0.9765625,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,391,392,0.0016495409945491701,0.0033231250126846135,508280832,0.953125,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,392,393,0.0016579579969402403,0.0033759999787434936,508280832,0.984375,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,393,394,0.001651583006605506,0.0034037090081255883,508280832,1.0,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,394,395,0.001659499976085499,0.003368000005139038,508280832,0.9765625,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,395,396,0.0016671670018695295,0.003384790994459763,508280832,0.984375,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,396,397,0.0016594160115346313,0.0033216250012628734,508280832,0.96875,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,397,398,0.0016589590231887996,0.003379166009835899,508280832,1.0,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,398,399,0.0016482089995406568,0.003393791994312778,508280832,0.9609375,0,16,09704894b207,09704894b207
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,399,400,0.0016681250126566738,0.0033790830057114363,508280832,0.9921875,1,17,09704894b207,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,400,401,0.0016789580113254488,0.0033784589904826134,508297216,0.9609375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,401,402,0.0016623749979771674,0.003389709017938003,508297216,0.953125,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,402,403,0.0016464589862152934,0.003389749996131286,508313600,0.96875,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,403,404,0.0016589160077273846,0.0033739999926183373,508313600,0.9765625,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,404,405,0.001651208003750071,0.003378250024979934,508313600,0.9921875,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,405,406,0.001679084001807496,0.003482542000710964,508313600,0.96875,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,406,407,0.0016558330098632723,0.003372040984686464,508313600,0.953125,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,407,408,0.0016422919870819896,0.0033667499956209213,508313600,0.9765625,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,408,409,0.0016599999798927456,0.0033778329961933196,508313600,0.9921875,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,409,410,0.0016814999980852008,0.0033769589790608734,508313600,0.984375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,410,411,0.0016707920003682375,0.0033593749976716936,508297216,0.9765625,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,411,412,0.0016475419979542494,0.0033890000195242465,508297216,1.0,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,412,413,0.0016488329856656492,0.003392333019291982,508297216,0.9921875,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,413,414,0.001655583007959649,0.003392458980670199,508313600,0.984375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,414,415,0.0016786250052973628,0.003370583988726139,508313600,0.9609375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,415,416,0.0016675420047249645,0.003377542016096413,508329984,0.9765625,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,416,417,0.001662499998928979,0.003373416984686628,508329984,1.0,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,417,418,0.0016590000013820827,0.0033740829967428,508329984,0.984375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,418,419,0.0016633329796604812,0.003370124992216006,508329984,1.0,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,419,420,0.001653458020882681,0.003378875000635162,508329984,0.984375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,420,421,0.0016610840102657676,0.0034904159838333726,508329984,0.9609375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,421,422,0.001655291998758912,0.0033802500111050904,508329984,0.984375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,422,423,0.0016477500030305237,0.0033844169811345637,508329984,0.984375,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,423,424,0.0016514160088263452,0.003431874996749684,508329984,0.96875,0,17,dce6b5705c6c,dce6b5705c6c
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,424,425,0.0016657910018693656,0.003385458985576406,508329984,0.96875,1,18,dce6b5705c6c,95406bfa4616
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,425,426,0.0016530420107301325,0.0033877080131787807,508346368,0.9765625,0,18,95406bfa4616,95406bfa4616
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,426,427,0.0016736249963287264,0.0033795420022215694,508346368,0.96875,0,18,95406bfa4616,95406bfa4616
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,427,428,0.0016482500068377703,0.0033693750156089664,508346368,0.9765625,0,18,95406bfa4616,95406bfa4616
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,428,429,0.0016650409961584955,0.003384459007065743,508346368,0.9765625,0,18,95406bfa4616,95406bfa4616
f63c3f395d1c3c55,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,3,1,429,430,0.0016574579931329936,0.0034345829917583615,508346368,0.9609375,0,18,95406bfa4616,95406bfa4616
