run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,174,0.0009956249268725514,0.0010215420043095946,740540416,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,175,0.0009998750174418092,0.001017583068460226,740540416,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,176,0.0009864580351859331,0.0010215829825028777,740540416,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,177,0.0009867920307442546,0.0010108749847859144,740540416,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,178,0.0009922499302774668,0.001022125012241304,740540416,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,179,0.0008926249574869871,0.0010158329969272017,740540416,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,180,0.0009010831126943231,0.0010316249681636691,740540416,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,181,0.000938291079364717,0.0010147499851882458,740540416,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,182,0.0009166250238195062,0.001089208060875535,740540416,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,183,0.0009979999158531427,0.001067749923095107,740540416,0.359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,184,0.0010172500042244792,0.0009987920057028532,740556800,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,185,0.0010169579181820154,0.00105479103513062,740556800,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,186,0.0008993750670924783,0.0010237079113721848,740556800,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,187,0.0009237079648301005,0.0010259170085191727,740556800,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,188,0.0009777079103514552,0.0010238339891657233,740556800,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,189,0.0010042079957202077,0.001020750030875206,740556800,0.3671875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,190,0.0009862079750746489,0.0010355421109125018,740556800,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,191,0.0009277500212192535,0.0010260000126436353,740556800,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,192,0.0010447090025991201,0.000995833077467978,740556800,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,193,0.000983125064522028,0.001081207999959588,740573184,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,194,0.0008927079616114497,0.0010251249186694622,740573184,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,195,0.0009172079153358936,0.0010020829504355788,740573184,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,196,0.0010081250220537186,0.0009954579873010516,740573184,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,197,0.0009373750071972609,0.001007166923955083,740573184,0.3828125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,198,0.0009103750344365835,0.0009991250699386,740573184,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,199,0.0009205000242218375,0.0010175419738516212,740573184,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,200,0.0009870420908555388,0.001026791986078024,740573184,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,201,0.001036333036608994,0.0010646251030266285,740573184,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,202,0.0009947909275069833,0.001015624962747097,740589568,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,203,0.0009272919269278646,0.0010413749841973186,740589568,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,204,0.0009859580313786864,0.0010273329680785537,740589568,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,205,0.000956582953222096,0.0010247919708490372,740589568,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,206,0.0008907089941203594,0.0010309170465916395,740589568,0.3828125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,207,0.0008844999829307199,0.0010765830520540476,740589568,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,208,0.0009212079457938671,0.0009993748972192407,740589568,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,209,0.0009568340610712767,0.001021374948322773,740589568,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,210,0.0010207080049440265,0.0010187081061303616,740589568,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,211,0.0010085420217365026,0.0010452918941155076,740589568,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,212,0.0009774590143933892,0.00101816700771451,740589568,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,213,0.0009937080321833491,0.0010175419738516212,740589568,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,214,0.0009241249645128846,0.0009924160549417138,740589568,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,215,0.0009812080534175038,0.001125291921198368,740589568,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,216,0.0009464169852435589,0.0010435839649289846,740589568,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,217,0.000937208067625761,0.0010323750320822,740589568,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,218,0.0010382089531049132,0.001013041939586401,740589568,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,219,0.0010305419564247131,0.0011170830111950636,740589568,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,220,0.0009769159369170666,0.0009905840270221233,740589568,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,221,0.0009827089961618185,0.0010163330007344484,740589568,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,222,0.0009267498971894383,0.0011201250599697232,740589568,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,223,0.0009538750164210796,0.0010074169840663671,740589568,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,224,0.000992374960333109,0.0011668329825624824,740589568,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,225,0.0009026250336319208,0.0010228329338133335,740589568,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,226,0.001030790968798101,0.0010260830167680979,740589568,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,227,0.000916459015570581,0.000998291070573032,740589568,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,228,0.0009358749957755208,0.0011173749808222055,740589568,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,229,0.0009449159260839224,0.0010168750304728746,740589568,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,230,0.0009848749032244086,0.001112916972488165,740589568,0.1796875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,231,0.0009142500348389149,0.001057624933309853,740589568,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,232,0.0009424169547855854,0.0009987499797716737,740589568,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,233,0.0009341670665889978,0.0010137499775737524,740589568,0.234375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,234,0.0009608749533072114,0.001023750053718686,740589568,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,235,0.0010067500406876206,0.0010077080223709345,740589568,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,236,0.0009472080273553729,0.0010214169742539525,740589568,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,237,0.0009159169858321548,0.0010216250084340572,740589568,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,238,0.0009240409126505256,0.0010179170640185475,740589568,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,239,0.000975833972916007,0.001043124939315021,740589568,0.1875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,240,0.0009902919409796596,0.001023333054035902,740589568,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,241,0.0009221249492838979,0.0010176670039072633,740589568,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,242,0.0010197500232607126,0.0010222499258816242,740589568,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,243,0.0010164580307900906,0.0010082919616252184,740589568,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,244,0.0008793750312179327,0.001035457942634821,740589568,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,245,0.000983083969913423,0.0009911248926073313,740589568,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,246,0.0010046249954029918,0.0010176249779760838,740589568,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,247,0.0009900839067995548,0.0010180419776588678,740589568,0.4140625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,248,0.0009290839079767466,0.001040291041135788,740589568,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,249,0.0009303329279646277,0.0010197089286521077,740589568,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,250,0.000995415961369872,0.0009932499378919601,740589568,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,251,0.0009747089352458715,0.0010451659327372909,740589568,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,252,0.0009134160354733467,0.0010212080087512732,740589568,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,253,0.0009653751039877534,0.0010231250198557973,740589568,0.2265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,254,0.0010021670022979379,0.0010693749645724893,740589568,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,255,0.0009622080251574516,0.001025125035084784,740605952,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,256,0.0009739160304889083,0.0009924579644575715,740605952,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,257,0.0009872079826891422,0.0010858330642804503,740605952,0.15625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,258,0.0009398750262334943,0.0010180000681430101,740605952,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,259,0.0009764579590409994,0.0010196249932050705,740605952,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,260,0.0009790409822016954,0.0010036659659817815,740605952,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,261,0.0010207080049440265,0.0010873330757021904,740605952,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,262,0.0009048329666256905,0.0010198330273851752,740605952,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,263,0.0009433339582756162,0.0010452079586684704,740605952,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,264,0.0010079160565510392,0.0010313750244677067,740605952,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,265,0.0009863750310614705,0.0010331659577786922,740605952,0.2109375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,266,0.0010157499928027391,0.0010227500461041927,740605952,0.390625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,267,0.0009210839634761214,0.00101350003387779,740605952,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,268,0.0009153749560937285,0.0010416669538244605,740605952,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,269,0.0009374159853905439,0.0010023340582847595,740605952,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,270,0.0008579579880461097,0.0010756669798865914,740605952,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,271,0.0008910000324249268,0.0010001249611377716,740605952,0.3828125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,272,0.0009913330432027578,0.0009889170760288835,740605952,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,273,0.000967124942690134,0.001049000071361661,740605952,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,274,0.0009076669812202454,0.0010051249992102385,740605952,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,275,0.0009185840608552098,0.0010319999419152737,740605952,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,276,0.0010125000262632966,0.001018292037770152,740605952,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,277,0.0009285419946536422,0.0010198329109698534,740605952,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,278,0.0009612919529899955,0.0010246250312775373,740605952,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,279,0.0009827499743551016,0.0010379159357398748,740605952,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,280,0.0009199160849675536,0.0009934579720720649,740622336,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,281,0.0009619999909773469,0.0010337079875171185,740622336,0.3984375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,282,0.001012834021821618,0.0010924580274149776,740622336,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,283,0.0008880000095814466,0.0010057920590043068,740622336,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,284,0.0009190829005092382,0.0010019580367952585,740622336,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,285,0.0010140829253941774,0.0011060000397264957,740622336,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,286,0.0009190419223159552,0.0010162920225411654,740622336,0.3515625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,287,0.0009685830445960164,0.0010247919708490372,740622336,0.4375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,288,0.0010147079592570662,0.0010208749445155263,740622336,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,289,0.0009300410747528076,0.001026832964271307,740622336,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,290,0.0010170410387217999,0.0010263330768793821,740622336,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,291,0.0009272090392187238,0.001003999961540103,740622336,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,292,0.0009745410643517971,0.0011662080651149154,740622336,0.3515625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,293,0.0010081249056383967,0.0010021670022979379,740622336,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,294,0.0010740000288933516,0.001016041962429881,740622336,0.359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,295,0.0009887909982353449,0.0010361250024288893,740622336,0.4453125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,296,0.0009889999637380242,0.0010013340506702662,740622336,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,297,0.0009442499140277505,0.0010301250731572509,740622336,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,298,0.001009457977488637,0.00105758395511657,740622336,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,299,0.0010087909176945686,0.001024042023345828,740622336,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,300,0.0009992499835789204,0.001046125078573823,740622336,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,301,0.0010140419472008944,0.001016416004858911,740622336,0.375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,302,0.0009296250063925982,0.0010350419906899333,740622336,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,303,0.0009920831071212888,0.0010342919267714024,740622336,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,304,0.0009718340588733554,0.0010548329446464777,740622336,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,305,0.000978416996076703,0.0011470000026747584,740622336,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,306,0.0010524170938879251,0.00107645895332098,740622336,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,307,0.0009881670121103525,0.001212499919347465,740622336,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,308,0.0009570829570293427,0.0010321669979020953,740638720,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,309,0.0009804589208215475,0.0010271669598296285,740638720,0.2421875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,310,0.0010167500004172325,0.0010952079901471734,740638720,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,311,0.0010014170547947288,0.0010437919991090894,740638720,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,312,0.0010046249954029918,0.0010530001018196344,740638720,0.34375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,313,0.0010285410098731518,0.0010734579991549253,740638720,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,314,0.0009859580313786864,0.0010447079548612237,740638720,0.3515625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,315,0.0010024580406025052,0.0011356669710949063,740638720,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,316,0.0010249579790979624,0.0010359580628573895,740638720,0.3515625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,317,0.0009900419972836971,0.0011494159698486328,740638720,0.2578125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,318,0.0008927910821512341,0.0010264590382575989,740638720,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,319,0.0009657909395173192,0.0011362499790266156,740638720,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,320,0.0009490000084042549,0.001051125000230968,740638720,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,321,0.0010063330410048366,0.0010617920197546482,740638720,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,322,0.000908208079636097,0.001038457965478301,740638720,0.3671875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,323,0.0010222910204902291,0.0010394169948995113,740638720,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,324,0.0009859999408945441,0.0010248749749734998,740638720,0.1953125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,325,0.0009412090294063091,0.0010714579839259386,740638720,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,326,0.00100379204377532,0.0011020000092685223,740638720,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,327,0.0010160410311073065,0.001025000005029142,740638720,0.21875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,328,0.0010364580666646361,0.0010497919283807278,740638720,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,329,0.000995334004983306,0.001034082961268723,740638720,0.25
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,330,0.0010194579372182488,0.0010307920165359974,740638720,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,331,0.0010174999479204416,0.0010367920622229576,740638720,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,332,0.0009216249454766512,0.0010336670093238354,740638720,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,333,0.0009456250118091702,0.001025749952532351,740638720,0.3125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,334,0.001002000062726438,0.0010188330197706819,740655104,0.265625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,335,0.001047958037815988,0.0010356249986216426,740655104,0.3359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,336,0.0009683340322226286,0.001031166990287602,740655104,0.328125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,337,0.0009926659986376762,0.0010234579676762223,740655104,0.3203125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,338,0.00102937500923872,0.001013041939586401,740655104,0.28125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,339,0.0009653340093791485,0.0010400000028312206,740655104,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,340,0.0010222089476883411,0.0010292920051142573,740671488,0.359375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,341,0.0010205410653725266,0.0010250830091536045,740671488,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,342,0.000964541919529438,0.0010483749210834503,740671488,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,343,0.0010199169628322124,0.0010450000409036875,740671488,0.1953125
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,344,0.0010192920453846455,0.0010360419983044267,740671488,0.296875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,345,0.0010249170009046793,0.001042374991811812,740671488,0.3046875
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,346,0.0008839580696076155,0.001035958994179964,740671488,0.3515625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,347,0.0008809999562799931,0.0010432499693706632,740671488,0.2890625
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,348,0.0010603750124573708,0.001055083004757762,740671488,0.2734375
28fb96956c1f1ed7,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,349,0.0008802500087767839,0.0010469170520082116,740671488,0.3125
