run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,180,0.0015809580218046904,0.001976875006221235,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,181,0.0015723340911790729,0.0019946660613641143,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,182,0.001581749995239079,0.0019669169560074806,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,183,0.0016359160654246807,0.001997250015847385,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,184,0.0016246249433606863,0.0019459170289337635,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,185,0.0015818750252947211,0.00198337493930012,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,186,0.001605291967280209,0.002001750050112605,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,187,0.001627375022508204,0.0020128339529037476,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,188,0.0015549169620499015,0.0019852500408887863,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,189,0.0015632499707862735,0.0020914170891046524,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,190,0.0015604589134454727,0.0019746250472962856,704299008,0.140625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,191,0.0016249159816652536,0.0019788339268416166,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,192,0.001545500010251999,0.0021039170678704977,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,193,0.001555333030410111,0.0019945830572396517,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,194,0.0016409169184044003,0.002003125031478703,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,195,0.0015891250222921371,0.001962792011909187,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,196,0.0016242500860244036,0.0019536669133231044,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,197,0.0015889169881120324,0.001993207959458232,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,198,0.0015718750655651093,0.0019969999557361007,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,199,0.0016304169548675418,0.002003457979299128,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,200,0.00162041699513793,0.0019989999709650874,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,201,0.0015575829893350601,0.002054541022516787,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,202,0.0015709999715909362,0.002155457972548902,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,203,0.0015879999846220016,0.0019752499647438526,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,204,0.0016242910642176867,0.0019988749409094453,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,205,0.0015514580300077796,0.0019090829882770777,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,206,0.001583874924108386,0.0021872500656172633,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,207,0.00160491606220603,0.0020990829216316342,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,208,0.0016416249563917518,0.0020114999497309327,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,209,0.0015565829817205667,0.0019932499853894114,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,210,0.001614792039617896,0.0019703340949490666,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,211,0.0015666671097278595,0.002037541940808296,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,212,0.0015418329276144505,0.0019691670313477516,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,213,0.0015056669944897294,0.001989042037166655,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,214,0.0015982079785317183,0.0021687078988179564,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,215,0.0015680419746786356,0.0020254579139873385,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,216,0.0015427919570356607,0.002043916960246861,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,217,0.00171849993057549,0.0020039579831063747,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,218,0.0015877500409260392,0.0021268329583108425,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,219,0.0015647090040147305,0.002081250073388219,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,220,0.0016666250303387642,0.00200345809571445,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,221,0.0015920830192044377,0.0020417090272530913,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,222,0.0015689999563619494,0.0020072920015081763,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,223,0.0015624159714207053,0.0019770830404013395,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,224,0.001538999960757792,0.00197216693777591,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,225,0.0015865419991314411,0.0019924170337617397,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,226,0.0015522079775109887,0.002000250038690865,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,227,0.0016080830246210098,0.0020708750234916806,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,228,0.0015754170017316937,0.0020007919520139694,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,229,0.001563000027090311,0.001996624981984496,704299008,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,230,0.0015626249369233847,0.0019873749697580934,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,231,0.0016120419604703784,0.0019366660853847861,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,232,0.0015579999890178442,0.002010165946558118,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,233,0.0016547910636290908,0.0020092499908059835,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,234,0.0015594169963151217,0.001979165943339467,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,235,0.001554667018353939,0.0020176249090582132,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,236,0.0015835000667721033,0.0019313329830765724,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,237,0.0015684169484302402,0.0019245840376242995,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,238,0.0016198329394683242,0.001986082992516458,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,239,0.0015802080743014812,0.0019963339436799288,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,240,0.0016102090012282133,0.0019782090093940496,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,241,0.0016607909929007292,0.0019553329329937696,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,242,0.0015757499495521188,0.0020174160599708557,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,243,0.001568750012665987,0.0019335410324856639,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,244,0.0015202088980004191,0.001932542072609067,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,245,0.0016302920412272215,0.0019430830143392086,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,246,0.0016067499527707696,0.001986791961826384,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,247,0.001585041987709701,0.0021719170035794377,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,248,0.0016688340110704303,0.0021386248990893364,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,249,0.0015910830115899444,0.0020655409898608923,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,250,0.0016337090637534857,0.0020390839781612158,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,251,0.0015896670520305634,0.002047290909104049,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,252,0.0017064580461010337,0.0021228749537840486,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,253,0.0015860830899327993,0.0020742500200867653,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,254,0.0016156670171767473,0.0020515420474112034,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,255,0.001603499986231327,0.00207708403468132,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,256,0.0016082089859992266,0.0020086660515516996,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,257,0.0015877500409260392,0.0020690839737653732,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,258,0.0015637499745935202,0.001965083065442741,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,259,0.001565875019878149,0.001988333067856729,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,260,0.0015654590679332614,0.0019380419980734587,704299008,0.140625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,261,0.0015651669818907976,0.00196899997536093,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,262,0.0015591660048812628,0.0020004590041935444,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,263,0.0016570419538766146,0.0020046670688316226,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,264,0.0015663329977542162,0.001973041915334761,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,265,0.0015452089719474316,0.001999958069063723,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,266,0.0015422920696437359,0.0019949160050600767,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,267,0.0015680409269407392,0.001943084062077105,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,268,0.0015608749818056822,0.001989667071029544,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,269,0.0016101249493658543,0.0019776669796556234,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,270,0.0016222500707954168,0.0020312919514253736,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,271,0.0016575419576838613,0.001994874910451472,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,272,0.0016464580548927188,0.001980000059120357,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,273,0.0015527090290561318,0.0020510830217972398,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,274,0.001552750007249415,0.0019615000346675515,704299008,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,275,0.0015655419556424022,0.0019617920042946935,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,276,0.0015530840028077364,0.0019008329836651683,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,277,0.0015794159844517708,0.0020568750333040953,704299008,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,278,0.0015543749323114753,0.0020130000775679946,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,279,0.0016275409143418074,0.0019739579875022173,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,280,0.001573125016875565,0.002052250085398555,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,281,0.0015995840076357126,0.001979458029381931,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,282,0.0016170409508049488,0.0019657500088214874,704299008,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,283,0.0015837079845368862,0.002007083036005497,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,284,0.0016200829995796084,0.0019323340384289622,704299008,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,285,0.0015550829702988267,0.0019982079975306988,704299008,0.1484375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,286,0.0015718749491497874,0.0019710829947143793,704299008,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,287,0.0015748330624774098,0.001984250033274293,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,288,0.001580249983817339,0.001988000003620982,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,289,0.001605957979336381,0.002088083070702851,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,290,0.0015859579434618354,0.0020865410333499312,704299008,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,291,0.0016199169913306832,0.002157583017833531,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,292,0.001613499945960939,0.002122374949976802,704331776,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,293,0.0016250419430434704,0.002169208019040525,704331776,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,294,0.0015742919640615582,0.002098499913699925,704331776,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,295,0.0015602080384269357,0.0020852909656241536,704331776,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,296,0.001613958040252328,0.0020682079484686255,704331776,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,297,0.0016527080442756414,0.0021277499618008733,704331776,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,298,0.0016305409371852875,0.002271292032673955,704331776,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,299,0.0016214170027524233,0.0020799998892471194,704331776,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,300,0.0016104580136016011,0.0020164160523563623,704331776,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,301,0.0015792910708114505,0.002107375068590045,704331776,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,302,0.001580249983817339,0.002002333989366889,704331776,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,303,0.0015648340340703726,0.002059917082078755,704331776,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,304,0.0015953750116750598,0.0020127909956499934,704331776,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,305,0.001558208023197949,0.0020295409485697746,704331776,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,306,0.0015740840462967753,0.0020114999497309327,704331776,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,307,0.001600584015250206,0.002005792106501758,704331776,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,308,0.001578875002451241,0.0019858330488204956,704331776,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,309,0.0016087079420685768,0.002054999931715429,704331776,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,310,0.0015651669818907976,0.001999958069063723,704331776,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,311,0.001562250079587102,0.0020227909553796053,704331776,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,312,0.001582792028784752,0.0019512909930199385,704331776,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,313,0.001553458976559341,0.0020210830261930823,704331776,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,314,0.0015229160198941827,0.0019795839907601476,704331776,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,315,0.0015815000515431166,0.0020365410018712282,704331776,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,316,0.0015769170131534338,0.001978290965780616,704331776,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,317,0.001575291040353477,0.001979125081561506,704331776,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,318,0.0016095420578494668,0.0019705420127138495,704331776,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,319,0.001527415937744081,0.0019943329971283674,704331776,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,320,0.0015685419784858823,0.00203216599766165,704331776,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,321,0.0015539999585598707,0.0019919590558856726,704331776,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,322,0.0016215000068768859,0.0019331250805407763,704331776,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,323,0.0016286669997498393,0.0019900419283658266,704331776,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,324,0.001533208996988833,0.0018941250164061785,704348160,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,325,0.0015653750160709023,0.002012624987401068,704348160,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,326,0.0016409159870818257,0.0019935419550165534,704348160,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,327,0.0015754170017316937,0.002003542031161487,704348160,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,328,0.0015974160050973296,0.002095542033202946,704348160,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,329,0.0016516250325366855,0.00215029192622751,704348160,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,330,0.0016282079741358757,0.0020725830690935254,704348160,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,331,0.0015625000232830644,0.0019964579259976745,704348160,0.125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,332,0.001589416991919279,0.0020437079947441816,704348160,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,333,0.0015764579875394702,0.002071916009299457,704348160,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,334,0.001574208028614521,0.0020551669877022505,704348160,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,335,0.0015810829354450107,0.0019962090300396085,704348160,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,336,0.0015680829528719187,0.0020037919748574495,704348160,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,337,0.00158250005915761,0.002009958028793335,704348160,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,338,0.0015409579500555992,0.0021256250329315662,704348160,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,339,0.0015464170137420297,0.002067042049020529,704348160,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,340,0.0015882080188021064,0.001998333027586341,704348160,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,341,0.0015772919869050384,0.0020052080508321524,704348160,0.1171875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,342,0.001568332896567881,0.0021023749141022563,704348160,0.140625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,343,0.0015484580071642995,0.0020973749924451113,704348160,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,344,0.0016027090605348349,0.002117208088748157,704348160,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,345,0.0015555419959127903,0.002100624958984554,704348160,0.140625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,346,0.0015805839793756604,0.0020815409952774644,704348160,0.1015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,347,0.0016307500191032887,0.002110250061377883,704348160,0.109375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,348,0.0015791250625625253,0.002101292018778622,704348160,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,349,0.0015465000178664923,0.002016250044107437,704348160,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,350,0.0016347499331459403,0.0020024589030072093,704348160,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,351,0.0015763750998303294,0.002029750030487776,704348160,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,352,0.0015423749573528767,0.0021197499008849263,704348160,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,353,0.0016732080839574337,0.002083167084492743,704348160,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,354,0.001554958987981081,0.00206775008700788,704348160,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,355,0.0015455830143764615,0.0020444999681785703,704348160,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,356,0.001577415969222784,0.002091959002427757,704348160,0.15625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,357,0.0017274999991059303,0.0020509579917415977,704348160,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,358,0.001558832940645516,0.0020449580624699593,704348160,0.09375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,359,0.0015732500469312072,0.002074124990031123,704348160,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,360,0.0015924579929560423,0.0021175829460844398,704348160,0.1015625
