run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,177,0.0012105839559808373,0.0012283750111237168,743161856,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,178,0.001192708034068346,0.0012127079535275698,743161856,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,179,0.0011852079769596457,0.001269291969947517,743161856,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,180,0.0012101669562980533,0.0012304999399930239,743161856,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,181,0.001104665920138359,0.0013476249296218157,743161856,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,182,0.0011070000473409891,0.0012639999622479081,743161856,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,183,0.0010965830879285932,0.0012332909973338246,743161856,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,184,0.0011000840459018946,0.0012474170653149486,743161856,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,185,0.0011804579989984632,0.0012392919743433595,743178240,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,186,0.0011265419889241457,0.001297291019000113,743178240,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,187,0.0011434170883148909,0.0012403340078890324,743178240,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,188,0.0011163330636918545,0.0012465410400182009,743178240,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,189,0.001133709098212421,0.0012402079300954938,743178240,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,190,0.0011950840707868338,0.0013478340115398169,743178240,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,191,0.001099333050660789,0.001234708004631102,743178240,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,192,0.0011127919424325228,0.0012501670280471444,743178240,0.4375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,193,0.0011997920228168368,0.0012457910925149918,743178240,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,194,0.001115625025704503,0.0012915419647470117,743178240,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,195,0.001123458961956203,0.001421916065737605,743194624,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,196,0.0011262079933658242,0.0012589999241754413,743194624,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,197,0.0011355000315234065,0.0012772080954164267,743211008,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,198,0.0011417079949751496,0.0012243749806657434,743211008,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,199,0.0011226249625906348,0.0012649999698624015,743211008,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,200,0.0011291250120848417,0.0012090830132365227,743211008,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,201,0.0011862500105053186,0.0012507080100476742,743227392,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,202,0.0010994169861078262,0.0012439999263733625,743227392,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,203,0.0011298749595880508,0.0012427499750629067,743227392,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,204,0.0011102500138804317,0.0012353339698165655,743227392,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,205,0.0011464589042589068,0.0012059590080752969,743227392,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,206,0.0011395830661058426,0.0012405419256538153,743227392,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,207,0.0011942500714212656,0.0012437080731615424,743227392,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,208,0.0011156660038977861,0.001255541923455894,743227392,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,209,0.0011700000613927841,0.0012327920412644744,743227392,0.234375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,210,0.0010828339727595448,0.0012145420769229531,743227392,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,211,0.0012096250429749489,0.0013147499412298203,743227392,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,212,0.0011884999694302678,0.0012587079545482993,743227392,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,213,0.0011903750710189342,0.0012417909456416965,743227392,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,214,0.0011822499800473452,0.001256291987374425,743227392,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,215,0.0011954170186072588,0.0012444589519873261,743227392,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,216,0.001196000026538968,0.00122954195830971,743227392,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,217,0.0011501250555738807,0.001225625048391521,743227392,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,218,0.0011601250153034925,0.001222791033796966,743227392,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,219,0.001187582965940237,0.0012260410003364086,743227392,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,220,0.0011276250006631017,0.001245833933353424,743227392,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,221,0.0010945829562842846,0.0012429999187588692,743227392,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,222,0.0011261670151725411,0.001211083959788084,743227392,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,223,0.0011864579282701015,0.0012467079795897007,743227392,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,224,0.0011733330320566893,0.0012317500077188015,743227392,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,225,0.0011876660864800215,0.001391042023897171,743227392,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,226,0.0012005410389974713,0.0012414170196279883,743227392,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,227,0.001119959051720798,0.0012547919759526849,743227392,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,228,0.0011833340395241976,0.001227458007633686,743227392,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,229,0.0011589169735088944,0.0012317090295255184,743243776,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,230,0.001188000082038343,0.001278333947993815,743243776,0.2578125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,231,0.0011083339340984821,0.0012130000395700336,743243776,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,232,0.0011762910289689898,0.0012309580342844129,743243776,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,233,0.0011368340346962214,0.001218999968841672,743243776,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,234,0.00114920805208385,0.0012228330597281456,743243776,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,235,0.001193000003695488,0.001242874888703227,743243776,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,236,0.0010959170758724213,0.0012569590471684933,743243776,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,237,0.001186082954518497,0.0012680829968303442,743243776,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,238,0.0011947500752285123,0.0012403340078890324,743243776,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,239,0.0011884589912369847,0.0012173749273642898,743243776,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,240,0.0011958329705521464,0.0012579170288518071,743260160,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,241,0.0012076670536771417,0.0012474579270929098,743260160,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,242,0.0011111251078546047,0.0013787500793114305,743276544,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,243,0.0011851669987663627,0.0012323749251663685,743276544,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,244,0.001136166974902153,0.0013255829690024257,743276544,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,245,0.0011274589924141765,0.0012390409829095006,743276544,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,246,0.001193417003378272,0.0012335410574451089,743276544,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,247,0.0011001670500263572,0.001236167037859559,743292928,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,248,0.0011783749796450138,0.0012632919242605567,743292928,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,249,0.0011794170131906867,0.0012172500137239695,743292928,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,250,0.0010790829546749592,0.0013080000644549727,743292928,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,251,0.0011418749345466495,0.0012565000215545297,743292928,0.421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,252,0.001114791026338935,0.0012647080002352595,743292928,0.4140625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,253,0.0011887919390574098,0.0012172500137239695,743292928,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,254,0.0011881670216098428,0.0012337500229477882,743292928,0.2265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,255,0.0011692079715430737,0.001306624966673553,743292928,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,256,0.0011800830252468586,0.001223290921188891,743292928,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,257,0.0011190000222995877,0.001197083038277924,743292928,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,258,0.001132166013121605,0.001233167015016079,743292928,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,259,0.0011402079835534096,0.0012383329449221492,743292928,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,260,0.0010995420161634684,0.0012695420300588012,743292928,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,261,0.0011309159453958273,0.0013624170096591115,743292928,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,262,0.0010986669221892953,0.0012368329335004091,743292928,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,263,0.0011078750248998404,0.0012522919569164515,743292928,0.421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,264,0.0011253750417381525,0.0013265830930322409,743292928,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,265,0.001112540950998664,0.0012627090327441692,743292928,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,266,0.001122875022701919,0.0012318339431658387,743292928,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,267,0.0011367499828338623,0.001233499962836504,743292928,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,268,0.0011216660495847464,0.0013105840189382434,743292928,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,269,0.0011214589467272162,0.0012352910125628114,743292928,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,270,0.0011454169871285558,0.0012345419963821769,743292928,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,271,0.0011193749960511923,0.0012330419849604368,743292928,0.4296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,272,0.001174874952994287,0.0012277079513296485,743292928,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,273,0.0011191670782864094,0.0012320419773459435,743292928,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,274,0.0011312920833006501,0.0012536670546978712,743292928,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,275,0.001187250018119812,0.001278833020478487,743292928,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,276,0.0011279169702902436,0.001298583927564323,743292928,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,277,0.0011941660195589066,0.001240708981640637,743292928,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,278,0.0011878330260515213,0.0012272500898689032,743292928,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,279,0.0011815839679911733,0.0012542499462142587,743292928,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,280,0.0011322919744998217,0.0012359170941635966,743309312,0.4296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,281,0.0011793749872595072,0.0012359999818727374,743309312,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,282,0.0011699579190462828,0.0012164160143584013,743309312,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,283,0.001184958964586258,0.0012377910315990448,743309312,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,284,0.001200334052555263,0.0012809589970856905,743309312,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,285,0.0011940000113099813,0.0012604580260813236,743309312,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,286,0.0011917500523850322,0.0012440829304978251,743309312,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,287,0.0011841249652206898,0.0012450000504031777,743309312,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,288,0.0011810829164460301,0.0012500840239226818,743309312,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,289,0.0011765420204028487,0.001241958001628518,743309312,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,290,0.0011429580627009273,0.0012390409829095006,743309312,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,291,0.001197999925352633,0.001237250049598515,743309312,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,292,0.0011013749754056334,0.0012341670226305723,743309312,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,293,0.0011164998868480325,0.0012205829843878746,743309312,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,294,0.0011217090068385005,0.0012352090561762452,743309312,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,295,0.001141540938988328,0.0011989580234512687,743309312,0.421875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,296,0.0011923330603167415,0.0012351250043138862,743309312,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,297,0.0011338749900460243,0.001230624970048666,743309312,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,298,0.0011377499904483557,0.0012127499794587493,743309312,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,299,0.0012102499604225159,0.0012368749594315886,743309312,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,300,0.0011597919510677457,0.0012403340078890324,743309312,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,301,0.0011713330168277025,0.0012817500391975045,743309312,0.4140625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,302,0.001183666056022048,0.0012993330601602793,743309312,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,303,0.0011214170372113585,0.0012380420230329037,743309312,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,304,0.0011372079607099295,0.0012409999035298824,743309312,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,305,0.0011506660375744104,0.0012341249966993928,743325696,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,306,0.0011628330685198307,0.001282416982576251,743342080,0.4296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,307,0.0011290829861536622,0.0012290420709177852,743342080,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,308,0.0011253750417381525,0.0012527499347925186,743342080,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,309,0.001107292016968131,0.0012693329481408,743342080,0.4140625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,310,0.0012060829903930426,0.0012589589459821582,743342080,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,311,0.001187541987746954,0.0012344170827418566,743342080,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,312,0.0011085409205406904,0.0012400000123307109,743342080,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,313,0.0011031250469386578,0.0012246250407770276,743342080,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,314,0.001106583047658205,0.001260666991584003,743342080,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,315,0.0011108749313279986,0.0012357499217614532,743342080,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,316,0.0011435420019552112,0.0012569579994305968,743342080,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,317,0.001178625039756298,0.001220916979946196,743342080,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,318,0.0010964159155264497,0.001225540996529162,743342080,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,319,0.0010732919909060001,0.0012789169559255242,743342080,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,320,0.001163249951787293,0.0012186660896986723,743374848,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,321,0.0011870419839397073,0.0012467909837141633,743374848,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,322,0.0011978339171037078,0.001239708042703569,743374848,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,323,0.001128625008277595,0.0012234169989824295,743374848,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,324,0.001118791988119483,0.0012829999905079603,743374848,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,325,0.001198417041450739,0.0012695000041276217,743374848,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,326,0.0011905829887837172,0.0012396660167723894,743374848,0.453125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,327,0.0010788749204948545,0.0013531669974327087,743374848,0.3046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,328,0.0011307920794934034,0.001218666904605925,743374848,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,329,0.0011077079689130187,0.0013266250025480986,743374848,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,330,0.0010805000783875585,0.0012410000199452043,743374848,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,331,0.0011164169991388917,0.0012902499875053763,743374848,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,332,0.0011309999972581863,0.0012430419446900487,743374848,0.296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,333,0.0011347909457981586,0.0012572079431265593,743374848,0.3984375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,334,0.0011548749171197414,0.001232124981470406,743374848,0.2734375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,335,0.0011758339824154973,0.0012363330461084843,743374848,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,336,0.001197042060084641,0.0012449580244719982,743374848,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,337,0.0011879169614985585,0.0012334591010585427,743374848,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,338,0.0011832080781459808,0.0012260830262675881,743374848,0.328125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,339,0.0011057090014219284,0.0012387089664116502,743374848,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,340,0.0011182089801877737,0.0012625419767573476,743374848,0.390625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,341,0.0011084580328315496,0.001230292022228241,743374848,0.3125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,342,0.0011310420231893659,0.0012237499468028545,743374848,0.3359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,343,0.0011085841106250882,0.0012431250652298331,743374848,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,344,0.0011174579849466681,0.0012598340399563313,743391232,0.4296875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,345,0.0011379170464351773,0.0012463339371606708,743391232,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,346,0.0011108329053968191,0.001251665991730988,743391232,0.40625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,347,0.00113800005055964,0.0012417499674484134,743391232,0.359375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,348,0.0011757910251617432,0.0012249170104041696,743391232,0.34375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,349,0.0011449999874457717,0.001401458983309567,743391232,0.3671875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,350,0.0012071669334545732,0.0012418749975040555,743391232,0.375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,351,0.0011406670091673732,0.0012261670781299472,743391232,0.3828125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,352,0.0011363329831510782,0.0012703330721706152,743391232,0.3515625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,353,0.0011900420067831874,0.001285957987420261,743391232,0.3203125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,354,0.001187582965940237,0.0012452920200303197,743391232,0.3828125
