run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,179,0.0011131250066682696,0.0012767500011250377,750321664,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,180,0.001193000003695488,0.0013827080838382244,750321664,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,181,0.0012015840038657188,0.0012275410117581487,750321664,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,182,0.0011202909518033266,0.0013487499672919512,750321664,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,183,0.0012074169935658574,0.0012444999301806092,750338048,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,184,0.001232166076079011,0.001247667009010911,750338048,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,185,0.0011786249233409762,0.0012856250395998359,750338048,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,186,0.0011852079769596457,0.001233916962519288,750338048,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,187,0.0011967919999733567,0.001234291004948318,750338048,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,188,0.0011327910469844937,0.0012675829930230975,750338048,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,189,0.0011207920033484697,0.0012803750578314066,750338048,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,190,0.0011257079895585775,0.0012362078996375203,750338048,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,191,0.00112679204903543,0.0012381250271573663,750338048,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,192,0.0011462080292403698,0.0013385000638663769,750338048,0.4609375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,193,0.0010962079977616668,0.001242667087353766,750338048,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,194,0.001174457953311503,0.0012463339371606708,750338048,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,195,0.0011983750155195594,0.0012602499919012189,750338048,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,196,0.0011247919173911214,0.0012463749153539538,750338048,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,197,0.0011765829985961318,0.0012330419849604368,750338048,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,198,0.0011662080651149154,0.0013156249187886715,750338048,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,199,0.0012114170240238309,0.0012847089674323797,750338048,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,200,0.0010992499301210046,0.0012796670198440552,750370816,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,201,0.0011189579963684082,0.001256332965567708,750387200,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,202,0.0011469159508123994,0.0012735410127788782,750387200,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,203,0.0011047499720007181,0.0012515420094132423,750387200,0.4609375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,204,0.0011217499850317836,0.0013099160278216004,750387200,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,205,0.0011380830546841025,0.0014576660469174385,750387200,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,206,0.0011707500088959932,0.0012472079833969474,750387200,0.2734375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,207,0.0011180420406162739,0.0013161249225959182,750387200,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,208,0.0011243330081924796,0.0012732080649584532,750387200,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,209,0.0011759999906644225,0.001239334000274539,750387200,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,210,0.0011468749726191163,0.001257584081031382,750387200,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,211,0.0010949589777737856,0.0013559999642893672,750387200,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,212,0.0012290419545024633,0.001212832983583212,750387200,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,213,0.0011352909496054053,0.0012554579880088568,750387200,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,214,0.001110499957576394,0.0012464170577004552,750387200,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,215,0.0011277080047875643,0.001249082968570292,750387200,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,216,0.0011917080264538527,0.0012460839934647083,750387200,0.4609375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,217,0.001134374993853271,0.0012451669899746776,750387200,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,218,0.0011309999972581863,0.0012930419761687517,750387200,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,219,0.0011990000493824482,0.001222750055603683,750387200,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,220,0.0010994169861078262,0.0012436669785529375,750387200,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,221,0.0011959580006077886,0.001241041929461062,750387200,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,222,0.0011287910165265203,0.001322583993896842,750387200,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,223,0.0011389999417588115,0.0012765409192070365,750387200,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,224,0.0011250420939177275,0.0012469999492168427,750387200,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,225,0.001197415986098349,0.0012548340018838644,750387200,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,226,0.0011469169985502958,0.0012239170027896762,750387200,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,227,0.00111708405893296,0.0014142500003799796,750387200,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,228,0.0011252090334892273,0.0012599589535966516,750387200,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,229,0.001143749919719994,0.0012576670851558447,750387200,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,230,0.001098125008866191,0.0012835420202463865,750387200,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,231,0.0011955000227317214,0.0012909589568153024,750387200,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,232,0.001203749910928309,0.0012626670068129897,750403584,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,233,0.0011880839010700583,0.0012803339632228017,750403584,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,234,0.0011859999503940344,0.0012521250173449516,750403584,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,235,0.00109233392868191,0.0012362500419840217,750403584,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,236,0.0011918330565094948,0.0012607499957084656,750403584,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,237,0.0011218750150874257,0.001248875050805509,750403584,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,238,0.001124582951888442,0.0012367499293759465,750403584,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,239,0.0011929169995710254,0.0013032080605626106,750403584,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,240,0.0011361249489709735,0.0012721250532194972,750403584,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,241,0.0011826660484075546,0.0012522920733317733,750403584,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,242,0.0012449580244719982,0.001249082968570292,750403584,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,243,0.0011446250136941671,0.001244375016540289,750403584,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,244,0.0011511659249663353,0.0013795408885926008,750403584,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,245,0.0011216670973226428,0.001287250081077218,750403584,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,246,0.0012264999095350504,0.001280957949347794,750403584,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,247,0.0011239999439567327,0.001266875071451068,750403584,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,248,0.0011717500165104866,0.0012505830964073539,750403584,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,249,0.0012019999558106065,0.0012807080056518316,750403584,0.515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,250,0.0011210410157218575,0.0013005419168621302,750419968,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,251,0.001117875101044774,0.0012757920194417238,750419968,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,252,0.001090291072614491,0.0012635840103030205,750419968,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,253,0.0011175000108778477,0.0013002920895814896,750419968,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,254,0.0011016250355169177,0.0012412909418344498,750419968,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,255,0.0011149590136483312,0.001293624984100461,750419968,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,256,0.0012287910794839263,0.0012788339518010616,750419968,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,257,0.0011415410554036498,0.001417082967236638,750419968,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,258,0.0012472919188439846,0.001358416979201138,750551040,0.5078125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,259,0.0012367500457912683,0.0013447919627651572,750551040,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,260,0.0011720409383997321,0.0012992080301046371,750551040,0.484375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,261,0.0011407090350985527,0.0013300409773364663,750551040,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,262,0.00112745794467628,0.001289334031753242,750551040,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,263,0.0010998330544680357,0.0012662080116569996,750551040,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,264,0.0011643340112641454,0.001285291975364089,750551040,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,265,0.0012131249532103539,0.0013071669964119792,750551040,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,266,0.0011255840072408319,0.0012926670024171472,750551040,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,267,0.0011768339900299907,0.0012764999410137534,750551040,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,268,0.001206416985951364,0.0012810410698875785,750551040,0.484375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,269,0.0012019580462947488,0.0012810409534722567,750551040,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,270,0.001163792097941041,0.0012448750203475356,750551040,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,271,0.0011789160780608654,0.001224583014845848,750551040,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,272,0.0011445420095697045,0.0013267080066725612,750551040,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,273,0.0011966659221798182,0.0012734169140458107,750551040,0.5078125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,274,0.0011400410439819098,0.0012484999606385827,750551040,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,275,0.0011243330081924796,0.0012855419190600514,750551040,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,276,0.001143416971899569,0.0012476659612730145,750551040,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,277,0.0011982499854639173,0.0012616669991984963,750551040,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,278,0.0011519580148160458,0.0012690830044448376,750551040,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,279,0.0011210410157218575,0.0012425000313669443,750551040,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,280,0.0011871670139953494,0.0012540409807115793,750567424,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,281,0.0011772089637815952,0.0012517909053713083,750567424,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,282,0.001142083085142076,0.0012773750349879265,750567424,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,283,0.0011279589962214231,0.0012843749718740582,750567424,0.4765625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,284,0.0011494579957798123,0.0012492910027503967,750567424,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,285,0.001205915934406221,0.0012496670242398977,750567424,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,286,0.001091916928999126,0.0012358330423012376,750567424,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,287,0.0011309169931337237,0.001274417038075626,750567424,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,288,0.0011852909810841084,0.0012744159903377295,750567424,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,289,0.001231707981787622,0.0013877080054953694,750567424,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,290,0.001226582913659513,0.0013276670360937715,750567424,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,291,0.0012279999209567904,0.0012968330411240458,750567424,0.5
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,292,0.0011968329781666398,0.0012724170228466392,750567424,0.3125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,293,0.0011494579957798123,0.0013006250374019146,750567424,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,294,0.0011399580398574471,0.0012873329687863588,750567424,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,295,0.0011351659195497632,0.0013113750610500574,750567424,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,296,0.001109750010073185,0.0012880419380962849,750567424,0.5234375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,297,0.0011360830394551158,0.0012492500245571136,750567424,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,298,0.0011179579887539148,0.0014624159084632993,750567424,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,299,0.0011496249353513122,0.0012746249558404088,750567424,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,300,0.001164332963526249,0.0012790829641744494,750567424,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,301,0.0011661669705063105,0.001269000000320375,750567424,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,302,0.0011170419165864587,0.0012836660025641322,750567424,0.453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,303,0.0011936670634895563,0.0012793339556083083,750567424,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,304,0.0011234169360250235,0.0013033750001341105,750567424,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,305,0.0011340000201016665,0.0012555409921333194,750567424,0.46875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,306,0.0011849160073325038,0.001253332942724228,750567424,0.375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,307,0.0012158749159425497,0.001243207952938974,750583808,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,308,0.001225207932293415,0.001270041917450726,750583808,0.46875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,309,0.0010926249669864774,0.0012506659841164947,750583808,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,310,0.0011354590533301234,0.0012579159811139107,750583808,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,311,0.0011357910698279738,0.0012816659873351455,750583808,0.4609375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,312,0.0011952919885516167,0.0013790419325232506,750583808,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,313,0.0011492919875308871,0.0012785840081050992,750583808,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,314,0.0012129159877076745,0.001280333031900227,750583808,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,315,0.0012042500311508775,0.001355124986730516,750583808,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,316,0.0012026249896734953,0.0012563749914988875,750583808,0.484375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,317,0.00114733399823308,0.001288916915655136,750583808,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,318,0.0011991659412160516,0.0013484579976648092,752287744,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,319,0.001270374981686473,0.0013860410545021296,752287744,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,320,0.001154041034169495,0.001318124937824905,752287744,0.3203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,321,0.0012196660973131657,0.0013369170483201742,752287744,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,322,0.0011468750890344381,0.001392790931276977,752287744,0.3515625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,323,0.0011470000026747584,0.0013196250656619668,752287744,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,324,0.001113541075028479,0.0012957500293850899,752287744,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,325,0.0012490000808611512,0.0013040420599281788,752287744,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,326,0.0011628329521045089,0.0013760830042883754,752287744,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,327,0.0011770410928875208,0.0012770839966833591,752287744,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,328,0.0012067080242559314,0.001266833976842463,752287744,0.3828125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,329,0.0011132080107927322,0.0012876250548288226,752287744,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,330,0.0011030000168830156,0.001283832942135632,752287744,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,331,0.0012212090659886599,0.0012947500217705965,752287744,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,332,0.0012028339551761746,0.0012580410111695528,752287744,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,333,0.001189082977361977,0.0012450420763343573,752287744,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,334,0.0011166249169036746,0.0012475840048864484,752287744,0.328125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,335,0.0011865840060636401,0.0012504169717431068,752287744,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,336,0.0011290420079603791,0.0013569159200415015,752287744,0.390625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,337,0.001096791005693376,0.0012491249945014715,752287744,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,338,0.0011243750341236591,0.0012824999867007136,752287744,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,339,0.0011193340178579092,0.0012798330280929804,752287744,0.359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,340,0.0012070420198142529,0.0014928330201655626,752287744,0.4453125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,341,0.0011984159937128425,0.001347915967926383,752287744,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,342,0.001154207973740995,0.0013857500161975622,752287744,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,343,0.001219457946717739,0.0013071250868961215,752287744,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,344,0.0011425829725340009,0.0013057090109214187,752287744,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,345,0.0011887919390574098,0.0012811670312657952,752287744,0.421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,346,0.001207958091981709,0.0012817089445888996,752287744,0.4140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,347,0.00112062506377697,0.0012414579978212714,752287744,0.4921875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,348,0.0011396670015528798,0.001262833015061915,752287744,0.5234375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,349,0.0012005000608041883,0.0012405830202624202,752287744,0.40625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,350,0.0011280840262770653,0.001291917054913938,752287744,0.3671875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,351,0.001192708034068346,0.0012574580032378435,752287744,0.3984375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,352,0.0012030000798404217,0.0013159170048311353,752287744,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,353,0.0011094999499619007,0.0013136250199750066,752287744,0.4375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,354,0.0011908330488950014,0.0012616660678759217,752287744,0.4921875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,355,0.0011506249429658055,0.0012420420534908772,752287744,0.4296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,356,0.0011634590337052941,0.001247249892912805,752287744,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,357,0.0011777500621974468,0.0012546660145744681,752304128,0.4609375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,358,0.0011579160345718265,0.0012777920346707106,752304128,0.421875
