run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,190,0.0025924580404534936,0.003425540984608233,688717824,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,191,0.00257408304605633,0.003347208956256509,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,192,0.002581833046860993,0.0033215839648619294,688717824,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,193,0.0025596669875085354,0.003386375028640032,688717824,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,194,0.002585874986834824,0.0033483339939266443,688717824,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,195,0.0025897499872371554,0.003361583105288446,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,196,0.0025983330560848117,0.003352541010826826,688717824,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,197,0.0025789999635890126,0.0033649170072749257,688717824,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,198,0.0025844170013442636,0.0033619171008467674,688717824,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,199,0.0025932500138878822,0.003357167006470263,688717824,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,200,0.0025995830073952675,0.0033607500372454524,688717824,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,201,0.0025913750287145376,0.0033438749378547072,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,202,0.0026584999868646264,0.0033582920441403985,688717824,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,203,0.0025782500160858035,0.003419790999032557,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,204,0.0025828330544754863,0.0033557499991729856,688717824,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,205,0.002603749977424741,0.0033587500220164657,688717824,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,206,0.0025785419857129455,0.003406291943974793,688717824,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,207,0.0025996670592576265,0.0033545420737937093,688717824,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,208,0.0025918339379131794,0.0033303749514743686,688717824,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,209,0.002586540998890996,0.003419583081267774,688717824,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,210,0.002578041050583124,0.0033492089714854956,688717824,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,211,0.002584500005468726,0.003383624949492514,688717824,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,212,0.0026086659636348486,0.0033568330109119415,688717824,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,213,0.0025643749395385385,0.0033569580409675837,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,214,0.0025819160509854555,0.0033441659761592746,688717824,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,215,0.0025744580198079348,0.0033525419421494007,688717824,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,216,0.0027261250652372837,0.00341129198204726,688717824,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,217,0.002578417072072625,0.003386499942280352,688734208,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,218,0.0025751671055331826,0.003351166029460728,688734208,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,219,0.002572124940343201,0.0034115419257432222,688734208,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,220,0.0025732499780133367,0.0033581670140847564,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,221,0.0025740410201251507,0.0033531669760122895,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,222,0.002579792053438723,0.003362957970239222,688734208,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,223,0.0025666659930720925,0.0033491249196231365,688734208,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,224,0.002587707946076989,0.003351749968715012,688734208,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,225,0.002659583929926157,0.003362207906320691,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,226,0.0025444580242037773,0.0034126669634133577,688734208,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,227,0.002585000009275973,0.0033468749606981874,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,228,0.0025927909882739186,0.003354000044055283,688734208,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,229,0.0025852080434560776,0.003399916924536228,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,230,0.0026005420368164778,0.0033475409727543592,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,231,0.0025853330735117197,0.0033522499725222588,688734208,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,232,0.002558792009949684,0.0033589169615879655,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,233,0.0025887080701068044,0.00335108395665884,688734208,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,234,0.002570040989667177,0.003357916953973472,688734208,0.203125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,235,0.0025681250263005495,0.003370458958670497,688734208,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,236,0.0025813750689849257,0.0033567920327186584,688734208,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,237,0.002585250069387257,0.003335959045216441,688734208,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,238,0.002650249982252717,0.003353334031999111,688734208,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,239,0.0025972500443458557,0.00340945809148252,688734208,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,240,0.0025741250719875097,0.0033611669205129147,688734208,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,241,0.002578167011961341,0.003307625069282949,688734208,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,242,0.0025822080206125975,0.003360208007507026,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,243,0.0025797089328989387,0.003352666972205043,688734208,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,244,0.002584500005468726,0.0033643339993432164,688734208,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,245,0.0025507080135867,0.003357333014719188,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,246,0.0025698329554870725,0.003345209057442844,688734208,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,247,0.0025807080091908574,0.0033484589075669646,688734208,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,248,0.0026565840234979987,0.003359957947395742,688734208,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,249,0.0025842919712886214,0.0033510420471429825,688734208,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,250,0.002573500038124621,0.003337999922223389,688734208,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,251,0.002566457958891988,0.0033587090438231826,688734208,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,252,0.0025837919674813747,0.003397958935238421,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,253,0.002566708019003272,0.0033506250474601984,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,254,0.0025824999902397394,0.00335462496150285,688734208,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,255,0.0026255830889567733,0.003358290996402502,688734208,0.2109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,256,0.0025844170013442636,0.003360832924954593,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,257,0.002577583072707057,0.003350999904796481,688734208,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,258,0.002659749938175082,0.0033495420357212424,688734208,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,259,0.0025776249822229147,0.003433207981288433,688734208,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,260,0.0025747920153662562,0.00335145799908787,688734208,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,261,0.0025917920283973217,0.0033519589342176914,688734208,0.21875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,262,0.002579667023383081,0.0034145000390708447,688734208,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,263,0.002581499982625246,0.0033537920098751783,688734208,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,264,0.0025777079863473773,0.0033571249805390835,688734208,0.0859375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,265,0.0025525420205667615,0.0033630840480327606,688734208,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,266,0.002587374998256564,0.003361915936693549,688734208,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,267,0.0025912909768521786,0.0033584580523893237,688734208,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,268,0.0025918750325217843,0.003355917055159807,688750592,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,269,0.002583499997854233,0.0034243750851601362,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,270,0.0025673750787973404,0.0033556660637259483,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,271,0.0025810840306803584,0.0033537090057507157,688750592,0.203125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,272,0.002596625010482967,0.003353708074428141,688750592,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,273,0.0025991660077124834,0.0033900829730555415,688750592,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,274,0.002576166996732354,0.003362333052791655,688750592,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,275,0.002574375015683472,0.0034011659445241094,688750592,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,276,0.00257891695946455,0.0033147080102935433,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,277,0.0025776249822229147,0.0033695410238578916,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,278,0.0026318749878555536,0.003365041920915246,688750592,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,279,0.0025852499529719353,0.0033452080097049475,688750592,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,280,0.00258795905392617,0.003340833936817944,688750592,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,281,0.002547833020798862,0.0033498330740258098,688750592,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,282,0.0025738750118762255,0.003408667049370706,688750592,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,283,0.0025568330893293023,0.0033642920898273587,688750592,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,284,0.0025892090052366257,0.003355666995048523,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,285,0.002571541932411492,0.003355374909006059,688750592,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,286,0.0025832499377429485,0.0033443750580772758,688750592,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,287,0.0025664169806987047,0.0033565409248694777,688750592,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,288,0.0025918330065906048,0.0033545000478625298,688750592,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,289,0.0025887080701068044,0.0033565829508006573,688750592,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,290,0.0025896249571815133,0.0033367080613970757,688750592,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,291,0.0025402919854968786,0.0034284170251339674,688750592,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,292,0.0025773750385269523,0.003404624992981553,688750592,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,293,0.0026198329869657755,0.003346208017319441,688750592,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,294,0.002581540960818529,0.0033472920767962933,688750592,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,295,0.0025790840154513717,0.003371165948919952,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,296,0.0025647920556366444,0.0033558750292286277,688750592,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,297,0.0025832909159362316,0.003344625001773238,688750592,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,298,0.0025850419187918305,0.0033557499991729856,688750592,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,299,0.0025906249647960067,0.003355958964675665,688750592,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,300,0.0025755829410627484,0.0033430830808356404,688750592,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,301,0.00258179206866771,0.0033585840137675405,688750592,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,302,0.002576999948360026,0.0033619169844314456,688750592,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,303,0.0025815418921411037,0.003357167006470263,688750592,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,304,0.002579833031632006,0.003348667058162391,688750592,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,305,0.0025877919979393482,0.0033559169387444854,688750592,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,306,0.002559583052061498,0.0033458329271525145,688750592,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,307,0.002593624987639487,0.00336566602345556,688750592,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,308,0.002582749933935702,0.0033454999793320894,688750592,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,309,0.0025787920458242297,0.0033515410032123327,688750592,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,310,0.002591166994534433,0.003356624976731837,688750592,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,311,0.0025506659876555204,0.0033551249653100967,688750592,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,312,0.0025900000473484397,0.003380417008884251,688766976,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,313,0.002665375010110438,0.003356041037477553,688766976,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,314,0.0026008329587057233,0.0033500000135973096,688766976,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,315,0.0025761250872164965,0.003383458941243589,688766976,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,316,0.002565832925029099,0.0033513751113787293,688766976,0.1953125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,317,0.0025890410179272294,0.0033610829850658774,688766976,0.1953125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,318,0.0025842500617727637,0.0033504589227959514,688766976,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,319,0.002582416054792702,0.0033485409803688526,688766976,0.1953125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,320,0.002578791929408908,0.0033469160553067923,688766976,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,321,0.0025697919772937894,0.00334808393381536,688766976,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,322,0.0025876250583678484,0.0034054999705404043,688766976,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,323,0.0026860000798478723,0.0033640420297160745,688766976,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,324,0.002591417054645717,0.00334995798766613,688766976,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,325,0.002580457949079573,0.0034966670209541917,688783360,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,326,0.0025807920610532165,0.003355833003297448,688783360,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,327,0.0025765419704839587,0.0033729580463841558,688783360,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,328,0.0025802920572459698,0.003354749991558492,688783360,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,329,0.0025727079482749104,0.0033528340281918645,688783360,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,330,0.002565208007581532,0.003344208002090454,688799744,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,331,0.002540582907386124,0.0033589579397812486,688799744,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,332,0.002575624966993928,0.0034174580359831452,688799744,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,333,0.0025900829350575805,0.0033446670277044177,688799744,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,334,0.0025797500275075436,0.0033566670026630163,688799744,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,335,0.0025696250377222896,0.003431041957810521,688799744,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,336,0.0025779580464586616,0.0034539999905973673,688799744,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,337,0.002595792058855295,0.0033558750292286277,688799744,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,338,0.002586666028946638,0.003354749991558492,688799744,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,339,0.0025919160107150674,0.003363583004102111,688799744,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,340,0.0025814580731093884,0.0033650000113993883,688799744,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,341,0.002584666945040226,0.003352792002260685,688799744,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,342,0.002592250006273389,0.0033499590354040265,688799744,0.1953125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,343,0.0025738750118762255,0.0033592500258237123,688799744,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,344,0.002569375094026327,0.003357374924235046,688799744,0.125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,345,0.002588916919194162,0.003404292045161128,688799744,0.2109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,346,0.0025735419476404786,0.0033392499899491668,688799744,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,347,0.0025810840306803584,0.003354958025738597,688799744,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,348,0.002617958001792431,0.0033489579800516367,688799744,0.1015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,349,0.0025769169442355633,0.00335612497292459,688799744,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,350,0.002579041989520192,0.003361999988555908,688799744,0.15625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,351,0.0025843330658972263,0.003354832995682955,688799744,0.21875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,352,0.0026007499545812607,0.0033595829736441374,688799744,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,353,0.002554917009547353,0.003351000021211803,688799744,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,354,0.0025886670919135213,0.0033573328983038664,688799744,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,355,0.002581249922513962,0.0034036670112982392,688799744,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,356,0.002587290946394205,0.003355833003297448,688799744,0.2109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,357,0.0025821670424193144,0.0033526670886203647,688799744,0.171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,358,0.0025670829927548766,0.0033586659701541066,688799744,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,359,0.002578624989837408,0.003362583927810192,688799744,0.09375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,360,0.002594041987322271,0.0033838750096037984,688799744,0.1875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,361,0.002649583970196545,0.0033557909773662686,688799744,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,362,0.0025757920229807496,0.0034469589591026306,688799744,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,363,0.002552791964262724,0.0033392501063644886,688799744,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,364,0.0025805840268731117,0.003353667096234858,688799744,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,365,0.0025793329114094377,0.0034071659902110696,688799744,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,366,0.0025742920115590096,0.003348583006300032,688799744,0.1640625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,367,0.0025802500313147902,0.003358250018209219,688799744,0.1328125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,368,0.002573208068497479,0.00336695893201977,688799744,0.1796875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,369,0.0025783750461414456,0.003359040943905711,688799744,0.078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,370,0.0025850420352071524,0.0033334579784423113,688816128,0.21875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,371,0.0026593339862301946,0.003363249939866364,688816128,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,372,0.0025909170508384705,0.003348332946188748,688816128,0.140625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,373,0.002586500020697713,0.003288750071078539,688816128,0.109375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,374,0.0025950419949367642,0.0033594999695196748,688816128,0.1875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,375,0.002587707946076989,0.003361708950251341,688816128,0.1953125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,376,0.0026054999325424433,0.003358375048264861,688816128,0.1484375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,377,0.002584791975095868,0.0033496669493615627,688816128,0.0703125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,378,0.002586333896033466,0.003360833041369915,688816128,0.1171875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,379,0.0026728330412879586,0.0033533750101923943,688816128,0.1875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,380,0.002581042004749179,0.0033577500144019723,688816128,0.15625
