dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,7,1,339,0.012511207984061912,1165721600,0.015625
cifar100,ssb-v1,0.3,7,1,340,0.006924542016349733,1166770176,0.0
cifar100,ssb-v1,0.3,7,1,341,0.007062042015604675,1166770176,0.0234375
cifar100,ssb-v1,0.3,7,1,342,0.007502624997869134,1166934016,0.0
cifar100,ssb-v1,0.3,7,1,343,0.007277917000465095,1166934016,0.0
cifar100,ssb-v1,0.3,7,1,344,0.00828354200348258,1166934016,0.03125
cifar100,ssb-v1,0.3,7,1,345,0.007380875002127141,1166934016,0.0
cifar100,ssb-v1,0.3,7,1,346,0.00696199998492375,1166934016,0.0078125
cifar100,ssb-v1,0.3,7,1,347,0.007186250004451722,1166934016,0.0078125
cifar100,ssb-v1,0.3,7,1,348,0.007189291995018721,1166934016,0.015625
cifar100,ssb-v1,0.3,7,1,349,0.006857083004433662,1166934016,0.0
cifar100,ssb-v1,0.3,7,1,350,0.006937083991942927,1166934016,0.0
cifar100,ssb-v1,0.3,7,1,351,0.006789500010199845,1166934016,0.0078125
cifar100,ssb-v1,0.3,7,1,352,0.022225624998100102,1167654912,0.0078125
cifar100,ssb-v1,0.3,7,1,353,0.006981874990742654,1167949824,0.015625
cifar100,ssb-v1,0.3,7,1,354,0.013731874991208315,1169342464,0.0078125
cifar100,ssb-v1,0.3,7,1,355,0.00704950001090765,1170014208,0.0078125
cifar100,ssb-v1,0.3,7,1,356,0.013191165984608233,1171128320,0.0
cifar100,ssb-v1,0.3,7,1,357,0.007071833009831607,1171619840,0.0078125
cifar100,ssb-v1,0.3,7,1,358,0.007207125017885119,1171849216,0.0
cifar100,ssb-v1,0.3,7,1,359,0.007431000005453825,1171865600,0.0078125
cifar100,ssb-v1,0.3,7,1,360,0.007074624998494983,1171865600,0.0
cifar100,ssb-v1,0.3,7,1,361,0.00714912501280196,1171865600,0.0078125
cifar100,ssb-v1,0.3,7,1,362,0.007129833975341171,1171865600,0.0078125
cifar100,ssb-v1,0.3,7,1,363,0.013323124992894009,1172586496,0.0078125
cifar100,ssb-v1,0.3,7,1,364,0.007034874986857176,1173045248,0.0078125
cifar100,ssb-v1,0.3,7,1,365,0.007062666001729667,1173045248,0.015625
cifar100,ssb-v1,0.3,7,1,366,0.013556291989516467,1173946368,0.0078125
cifar100,ssb-v1,0.3,7,1,367,0.007104582997271791,1174257664,0.015625
cifar100,ssb-v1,0.3,7,1,368,0.006967916997382417,1174749184,0.0078125
cifar100,ssb-v1,0.3,7,1,369,0.013879000005545095,1175519232,0.015625
cifar100,ssb-v1,0.3,7,1,370,0.007803333981428295,1175896064,0.0
cifar100,ssb-v1,0.3,7,1,371,0.008220374991651624,1175896064,0.015625
cifar100,ssb-v1,0.3,7,1,372,0.007440874993335456,1176223744,0.0078125
cifar100,ssb-v1,0.3,7,1,373,0.0069973339850548655,1176223744,0.015625
cifar100,ssb-v1,0.3,7,1,374,0.008024499984458089,1176223744,0.0
cifar100,ssb-v1,0.3,7,1,375,0.007958916976349428,1176223744,0.0
cifar100,ssb-v1,0.3,7,1,376,0.008122958010062575,1176469504,0.0234375
cifar100,ssb-v1,0.3,7,1,377,0.00750166698708199,1176469504,0.0078125
cifar100,ssb-v1,0.3,7,1,378,0.007496292004361749,1176469504,0.0
cifar100,ssb-v1,0.3,7,1,379,0.007070874999044463,1176436736,0.0234375
cifar100,ssb-v1,0.3,7,1,380,0.008368082984816283,1176436736,0.015625
cifar100,ssb-v1,0.3,7,1,381,0.007699584006331861,1176436736,0.0078125
cifar100,ssb-v1,0.3,7,1,382,0.014794500020798296,1177255936,0.0390625
cifar100,ssb-v1,0.3,7,1,383,0.008565291005652398,1177468928,0.015625
cifar100,ssb-v1,0.3,7,1,384,0.006918708997545764,1177468928,0.0234375
cifar100,ssb-v1,0.3,7,1,385,0.007112583989510313,1177468928,0.015625
cifar100,ssb-v1,0.3,7,1,386,0.007008874992607161,1177468928,0.0
cifar100,ssb-v1,0.3,7,1,387,0.014096708997385576,1178337280,0.015625
cifar100,ssb-v1,0.3,7,1,388,0.00682929198956117,1178779648,0.015625
cifar100,ssb-v1,0.3,7,1,389,0.006903333007358015,1179172864,0.0
cifar100,ssb-v1,0.3,7,1,390,0.04362229199614376,1188839424,0.0
cifar100,ssb-v1,0.3,7,2,0,0.007207791990367696,1197408256,0.015625
cifar100,ssb-v1,0.3,7,2,1,0.007185708003817126,1198555136,0.015625
cifar100,ssb-v1,0.3,7,2,2,0.013389542000368237,1199456256,0.0078125
cifar100,ssb-v1,0.3,7,2,3,0.007097125024301931,1199702016,0.0234375
cifar100,ssb-v1,0.3,7,2,4,0.007071707979775965,1199702016,0.0078125
cifar100,ssb-v1,0.3,7,2,5,0.007069584011333063,1199702016,0.0078125
cifar100,ssb-v1,0.3,7,2,6,0.014028500008862466,1201225728,0.0
cifar100,ssb-v1,0.3,7,2,7,0.006935249984962866,1201242112,0.0
cifar100,ssb-v1,0.3,7,2,8,0.006829499994637445,1201700864,0.0078125
cifar100,ssb-v1,0.3,7,2,9,0.006981959013501182,1201700864,0.0078125
cifar100,ssb-v1,0.3,7,2,10,0.007036334020085633,1201963008,0.0078125
cifar100,ssb-v1,0.3,7,2,11,0.007024125021416694,1201963008,0.015625
cifar100,ssb-v1,0.3,7,2,12,0.014253333007218316,1202765824,0.0078125
cifar100,ssb-v1,0.3,7,2,13,0.013063582999166101,1203814400,0.03125
cifar100,ssb-v1,0.3,7,2,14,0.007056875008856878,1204011008,0.0078125
cifar100,ssb-v1,0.3,7,2,15,0.006871958001283929,1204011008,0.0
cifar100,ssb-v1,0.3,7,2,16,0.008485500002279878,1204011008,0.0078125
cifar100,ssb-v1,0.3,7,2,17,0.007367749989498407,1204240384,0.0078125
cifar100,ssb-v1,0.3,7,2,18,0.006926166999619454,1205026816,0.0
cifar100,ssb-v1,0.3,7,2,19,0.007529875001637265,1205026816,0.0078125
cifar100,ssb-v1,0.3,7,2,20,0.007660957984626293,1205026816,0.03125
cifar100,ssb-v1,0.3,7,2,21,0.007472416997188702,1205026816,0.015625
cifar100,ssb-v1,0.3,7,2,22,0.0076116670097690076,1205026816,0.0078125
cifar100,ssb-v1,0.3,7,2,23,0.006969332986045629,1205026816,0.015625
cifar100,ssb-v1,0.3,7,2,24,0.006972708011744544,1205026816,0.0078125
cifar100,ssb-v1,0.3,7,2,25,0.006993166985921562,1205026816,0.0078125
cifar100,ssb-v1,0.3,7,2,26,0.006794417015044019,1205026816,0.0078125
cifar100,ssb-v1,0.3,7,2,27,0.006838666013209149,1205026816,0.0234375
cifar100,ssb-v1,0.3,7,2,28,0.006839040986960754,1205026816,0.015625
cifar100,ssb-v1,0.3,7,2,29,0.006930332980118692,1205026816,0.015625
cifar100,ssb-v1,0.3,7,2,30,0.013572666997788474,1205764096,0.0
cifar100,ssb-v1,0.3,7,2,31,0.007117165980162099,1205977088,0.0234375
cifar100,ssb-v1,0.3,7,2,32,0.007541333005065098,1206042624,0.0078125
cifar100,ssb-v1,0.3,7,2,33,0.007033166999462992,1206501376,0.0078125
cifar100,ssb-v1,0.3,7,2,34,0.00704054199741222,1206501376,0.0
cifar100,ssb-v1,0.3,7,2,35,0.006952625000849366,1206501376,0.0078125
cifar100,ssb-v1,0.3,7,2,36,0.007030541979474947,1206501376,0.015625
cifar100,ssb-v1,0.3,7,2,37,0.006984208972426131,1206501376,0.0078125
cifar100,ssb-v1,0.3,7,2,38,0.006984291976550594,1206501376,0.0
cifar100,ssb-v1,0.3,7,2,39,0.007025958999292925,1206501376,0.0
cifar100,ssb-v1,0.3,7,2,40,0.006975124997552484,1206501376,0.0234375
cifar100,ssb-v1,0.3,7,2,41,0.007064416975481436,1206501376,0.0
cifar100,ssb-v1,0.3,7,2,42,0.0069589999911841005,1206501376,0.0
cifar100,ssb-v1,0.3,7,2,43,0.006951291987206787,1206534144,0.0
cifar100,ssb-v1,0.3,7,2,44,0.01443920802557841,1207418880,0.0
cifar100,ssb-v1,0.3,7,2,45,0.007070416992064565,1207418880,0.0078125
cifar100,ssb-v1,0.3,7,2,46,0.00733045898959972,1207795712,0.0078125
cifar100,ssb-v1,0.3,7,2,47,0.00777024999842979,1208123392,0.0078125
cifar100,ssb-v1,0.3,7,2,48,0.007790209027007222,1208123392,0.015625
cifar100,ssb-v1,0.3,7,2,49,0.006970874994294718,1208123392,0.015625
cifar100,ssb-v1,0.3,7,2,50,0.0069445419940166175,1208123392,0.0
cifar100,ssb-v1,0.3,7,2,51,0.006920875021023676,1208123392,0.015625
cifar100,ssb-v1,0.3,7,2,52,0.01442908399621956,1208991744,0.0078125
cifar100,ssb-v1,0.3,7,2,53,0.007041500008199364,1209253888,0.0078125
cifar100,ssb-v1,0.3,7,2,54,0.007446375006111339,1209729024,0.0
cifar100,ssb-v1,0.3,7,2,55,0.006926542002474889,1209729024,0.0078125
cifar100,ssb-v1,0.3,7,2,56,0.007040416996460408,1209729024,0.0078125
cifar100,ssb-v1,0.3,7,2,57,0.014137041987851262,1210548224,0.0078125
cifar100,ssb-v1,0.3,7,2,58,0.007577500015031546,1210990592,0.015625
cifar100,ssb-v1,0.3,7,2,59,0.00786316700396128,1211285504,0.03125
cifar100,ssb-v1,0.3,7,2,60,0.00732725000125356,1211285504,0.0078125
cifar100,ssb-v1,0.3,7,2,61,0.010627957992255688,1211318272,0.0078125
cifar100,ssb-v1,0.3,7,2,62,0.00733495902386494,1211318272,0.0
cifar100,ssb-v1,0.3,7,2,63,0.007450208009686321,1211318272,0.0078125
cifar100,ssb-v1,0.3,7,2,64,0.007270750007592142,1211318272,0.015625
cifar100,ssb-v1,0.3,7,2,65,0.006952374998945743,1211318272,0.0078125
cifar100,ssb-v1,0.3,7,2,66,0.007058499992126599,1211318272,0.015625
cifar100,ssb-v1,0.3,7,2,67,0.007016374991508201,1211318272,0.0078125
cifar100,ssb-v1,0.3,7,2,68,0.014301749994046986,1212137472,0.0078125
cifar100,ssb-v1,0.3,7,2,69,0.007030750013655052,1212547072,0.015625
cifar100,ssb-v1,0.3,7,2,70,0.00683754199417308,1212989440,0.0
cifar100,ssb-v1,0.3,7,2,71,0.007049417006783187,1212989440,0.03125
cifar100,ssb-v1,0.3,7,2,72,0.007140875008190051,1213267968,0.0078125
cifar100,ssb-v1,0.3,7,2,73,0.0203303330054041,1214840832,0.0
cifar100,ssb-v1,0.3,7,2,74,0.007149250013753772,1215627264,0.015625
cifar100,ssb-v1,0.3,7,2,75,0.014368625008501112,1216299008,0.015625
cifar100,ssb-v1,0.3,7,2,76,0.012676124984864146,1217495040,0.015625
cifar100,ssb-v1,0.3,7,2,77,0.00704199998290278,1218248704,0.0
cifar100,ssb-v1,0.3,7,2,78,0.006795249995775521,1218248704,0.0078125
cifar100,ssb-v1,0.3,7,2,79,0.0070393329951912165,1219280896,0.0
cifar100,ssb-v1,0.3,7,2,80,0.0068677499948535115,1219280896,0.0078125
cifar100,ssb-v1,0.3,7,2,81,0.007100042013917118,1219280896,0.0078125
cifar100,ssb-v1,0.3,7,2,82,0.00851812501787208,1219280896,0.015625
cifar100,ssb-v1,0.3,7,2,83,0.006811333994846791,1219280896,0.0234375
cifar100,ssb-v1,0.3,7,2,84,0.0069029160076752305,1219280896,0.0078125
cifar100,ssb-v1,0.3,7,2,85,0.006909332994837314,1219280896,0.0078125
cifar100,ssb-v1,0.3,7,2,86,0.0073600829928182065,1219280896,0.0078125
cifar100,ssb-v1,0.3,7,2,87,0.013235458987765014,1220165632,0.0234375
cifar100,ssb-v1,0.3,7,2,88,0.00920041700010188,1220263936,0.0234375
cifar100,ssb-v1,0.3,7,2,89,0.008848375000525266,1220526080,0.0
cifar100,ssb-v1,0.3,7,2,90,0.006914040975971147,1221017600,0.0078125
cifar100,ssb-v1,0.3,7,2,91,0.006804624979849905,1221017600,0.015625
cifar100,ssb-v1,0.3,7,2,92,0.014208292006514966,1221804032,0.0
cifar100,ssb-v1,0.3,7,2,93,0.012983916007215157,1222606848,0.0
cifar100,ssb-v1,0.3,7,2,94,0.0069992079806979746,1223196672,0.015625
cifar100,ssb-v1,0.3,7,2,95,0.006935792014701292,1223213056,0.0234375
cifar100,ssb-v1,0.3,7,2,96,0.006940207997104153,1223213056,0.0390625
cifar100,ssb-v1,0.3,7,2,97,0.006852667022030801,1223213056,0.0
cifar100,ssb-v1,0.3,7,2,98,0.006887124996865168,1223213056,0.0
cifar100,ssb-v1,0.3,7,2,99,0.006941999978153035,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,100,0.006851708021713421,1224097792,0.03125
cifar100,ssb-v1,0.3,7,2,101,0.006879541993839666,1224097792,0.0234375
cifar100,ssb-v1,0.3,7,2,102,0.006940624996786937,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,103,0.007311666995519772,1224097792,0.0
cifar100,ssb-v1,0.3,7,2,104,0.007309834007173777,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,105,0.0069897920184303075,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,106,0.006836916989414021,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,107,0.00683062500320375,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,108,0.0067989999952260405,1224097792,0.0234375
cifar100,ssb-v1,0.3,7,2,109,0.006968792004045099,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,110,0.006853540980955586,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,111,0.0070730000152252614,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,112,0.0070300419756677,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,113,0.006779041024856269,1224097792,0.0
cifar100,ssb-v1,0.3,7,2,114,0.006900208012666553,1224097792,0.0078125
cifar100,ssb-v1,0.3,7,2,115,0.0071587919956073165,1224097792,0.0
cifar100,ssb-v1,0.3,7,2,116,0.014361333014676347,1224966144,0.0
cifar100,ssb-v1,0.3,7,2,117,0.0074538339977152646,1225392128,0.015625
cifar100,ssb-v1,0.3,7,2,118,0.0074432909896131605,1225392128,0.0078125
cifar100,ssb-v1,0.3,7,2,119,0.007772957993438467,1225392128,0.0
cifar100,ssb-v1,0.3,7,2,120,0.006927000009454787,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,121,0.008104957989417017,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,122,0.007467458985047415,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,123,0.006845083000371233,1225687040,0.0078125
cifar100,ssb-v1,0.3,7,2,124,0.006893125013448298,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,125,0.007197250000899658,1225687040,0.0234375
cifar100,ssb-v1,0.3,7,2,126,0.00752874999307096,1225687040,0.0078125
cifar100,ssb-v1,0.3,7,2,127,0.0068510000128299,1225687040,0.03125
cifar100,ssb-v1,0.3,7,2,128,0.006947957997908816,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,129,0.006890208984259516,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,130,0.007114499981980771,1225687040,0.015625
cifar100,ssb-v1,0.3,7,2,131,0.006934583972906694,1225687040,0.0
cifar100,ssb-v1,0.3,7,2,132,0.014726541994605213,1226539008,0.0
cifar100,ssb-v1,0.3,7,2,133,0.007058708026306704,1226801152,0.015625
cifar100,ssb-v1,0.3,7,2,134,0.007154124992666766,1227276288,0.0234375
cifar100,ssb-v1,0.3,7,2,135,0.013782958005322143,1228046336,0.015625
cifar100,ssb-v1,0.3,7,2,136,0.006820166978286579,1228046336,0.03125
cifar100,ssb-v1,0.3,7,2,137,0.007004791987128556,1228341248,0.0
cifar100,ssb-v1,0.3,7,2,138,0.0070462499861605465,1228341248,0.0234375
cifar100,ssb-v1,0.3,7,2,139,0.006938832986634225,1228341248,0.0234375
cifar100,ssb-v1,0.3,7,2,140,0.007061000011162832,1228341248,0.015625
cifar100,ssb-v1,0.3,7,2,141,0.014079458982450888,1229209600,0.0078125
cifar100,ssb-v1,0.3,7,2,142,0.00701920798746869,1229455360,0.0078125
cifar100,ssb-v1,0.3,7,2,143,0.007053375011309981,1230323712,0.015625
cifar100,ssb-v1,0.3,7,2,144,0.006953959004022181,1230323712,0.015625
cifar100,ssb-v1,0.3,7,2,145,0.007027874991763383,1230323712,0.0078125
cifar100,ssb-v1,0.3,7,2,146,0.0068924580118618906,1230323712,0.0078125
cifar100,ssb-v1,0.3,7,2,147,0.006902792025357485,1230323712,0.0078125
cifar100,ssb-v1,0.3,7,2,148,0.00687829201342538,1230323712,0.015625
cifar100,ssb-v1,0.3,7,2,149,0.006895750004332513,1230340096,0.0078125
cifar100,ssb-v1,0.3,7,2,150,0.006993458984652534,1230340096,0.015625
cifar100,ssb-v1,0.3,7,2,151,0.00698291597655043,1230340096,0.0078125
cifar100,ssb-v1,0.3,7,2,152,0.006887541996547952,1230340096,0.0234375
cifar100,ssb-v1,0.3,7,2,153,0.0071034580178093165,1230340096,0.0
cifar100,ssb-v1,0.3,7,2,154,0.006955791002837941,1230340096,0.0078125
cifar100,ssb-v1,0.3,7,2,155,0.006902333989273757,1230340096,0.015625
cifar100,ssb-v1,0.3,7,2,156,0.006914707977557555,1230356480,0.0078125
cifar100,ssb-v1,0.3,7,2,157,0.006831000006059185,1230356480,0.015625
cifar100,ssb-v1,0.3,7,2,158,0.006915750011103228,1230356480,0.015625
cifar100,ssb-v1,0.3,7,2,159,0.006900250009493902,1230356480,0.0078125
cifar100,ssb-v1,0.3,7,2,160,0.01445600000442937,1231208448,0.0
cifar100,ssb-v1,0.3,7,2,161,0.007011790992692113,1231208448,0.0234375
cifar100,ssb-v1,0.3,7,2,162,0.006965082982787862,1231208448,0.03125
cifar100,ssb-v1,0.3,7,2,163,0.006930542003829032,1231208448,0.0078125
cifar100,ssb-v1,0.3,7,2,164,0.007005874998867512,1231208448,0.0
cifar100,ssb-v1,0.3,7,2,165,0.0069242089812178165,1231699968,0.0078125
cifar100,ssb-v1,0.3,7,2,166,0.006926582980668172,1231699968,0.015625
cifar100,ssb-v1,0.3,7,2,167,0.006908749986905605,1231699968,0.0
cifar100,ssb-v1,0.3,7,2,168,0.006965708016650751,1231699968,0.015625
cifar100,ssb-v1,0.3,7,2,169,0.007000875019002706,1231699968,0.0078125
cifar100,ssb-v1,0.3,7,2,170,0.006984832987654954,1231699968,0.0
cifar100,ssb-v1,0.3,7,2,171,0.007044583006063476,1231699968,0.015625
cifar100,ssb-v1,0.3,7,2,172,0.007035957998596132,1231945728,0.0078125
cifar100,ssb-v1,0.3,7,2,173,0.006992749986238778,1231962112,0.0234375
cifar100,ssb-v1,0.3,7,2,174,0.006890541990287602,1231962112,0.0390625
cifar100,ssb-v1,0.3,7,2,175,0.006932249991223216,1231962112,0.0234375
cifar100,ssb-v1,0.3,7,2,176,0.00688370899297297,1231962112,0.0078125
cifar100,ssb-v1,0.3,7,2,177,0.007093916996382177,1231962112,0.0078125
cifar100,ssb-v1,0.3,7,2,178,0.007068207982229069,1231962112,0.0
cifar100,ssb-v1,0.3,7,2,179,0.007075916975736618,1231962112,0.0234375
cifar100,ssb-v1,0.3,7,2,180,0.006931709009222686,1231962112,0.0234375
cifar100,ssb-v1,0.3,7,2,181,0.007611334003740922,1231962112,0.0078125
cifar100,ssb-v1,0.3,7,2,182,0.007035916001768783,1231962112,0.015625
cifar100,ssb-v1,0.3,7,2,183,0.006998416007263586,1231962112,0.015625
cifar100,ssb-v1,0.3,7,2,184,0.006868750002468005,1231962112,0.0078125
cifar100,ssb-v1,0.3,7,2,185,0.0069823749945499,1231962112,0.046875
cifar100,ssb-v1,0.3,7,2,186,0.006873750011436641,1231962112,0.015625
cifar100,ssb-v1,0.3,7,2,187,0.006992124981479719,1231962112,0.0
cifar100,ssb-v1,0.3,7,2,188,0.006816792010795325,1231962112,0.0078125
cifar100,ssb-v1,0.3,7,2,189,0.013916166994022205,1232764928,0.015625
cifar100,ssb-v1,0.3,7,2,190,0.007057375012664124,1232781312,0.0078125
cifar100,ssb-v1,0.3,7,2,191,0.007019084005150944,1233190912,0.015625
cifar100,ssb-v1,0.3,7,2,192,0.01402887498261407,1234370560,0.0
cifar100,ssb-v1,0.3,7,2,193,0.006890542019391432,1234681856,0.0078125
cifar100,ssb-v1,0.3,7,2,194,0.006664665997959673,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,195,0.007054458023048937,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,196,0.006933083990588784,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,197,0.007093374995747581,1235107840,0.0234375
cifar100,ssb-v1,0.3,7,2,198,0.0070107920037116855,1235107840,0.0234375
cifar100,ssb-v1,0.3,7,2,199,0.006855625018943101,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,200,0.006953540985705331,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,201,0.007028666004771367,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,202,0.006908625015057623,1235107840,0.0
cifar100,ssb-v1,0.3,7,2,203,0.0066477080108597875,1235107840,0.0078125
cifar100,ssb-v1,0.3,7,2,204,0.013091958011500537,1235943424,0.0234375
cifar100,ssb-v1,0.3,7,2,205,0.009184375026961789,1236189184,0.0078125
cifar100,ssb-v1,0.3,7,2,206,0.007867749984143302,1236664320,0.0078125
cifar100,ssb-v1,0.3,7,2,207,0.008074042008956894,1236664320,0.0078125
cifar100,ssb-v1,0.3,7,2,208,0.008293625025544316,1238237184,0.0
cifar100,ssb-v1,0.3,7,2,209,0.006977583980187774,1238253568,0.0078125
cifar100,ssb-v1,0.3,7,2,210,0.006935584009625018,1238253568,0.0
cifar100,ssb-v1,0.3,7,2,211,0.00697545800358057,1238253568,0.0
cifar100,ssb-v1,0.3,7,2,212,0.0070194169820751995,1238253568,0.0078125
cifar100,ssb-v1,0.3,7,2,213,0.007196541002485901,1238253568,0.0
cifar100,ssb-v1,0.3,7,2,214,0.007005457999184728,1238253568,0.0078125
cifar100,ssb-v1,0.3,7,2,215,0.006980458012549207,1238253568,0.0078125
cifar100,ssb-v1,0.3,7,2,216,0.0072941670077852905,1238253568,0.0234375
cifar100,ssb-v1,0.3,7,2,217,0.007561000005807728,1238253568,0.0234375
cifar100,ssb-v1,0.3,7,2,218,0.006971708993660286,1238253568,0.0234375
cifar100,ssb-v1,0.3,7,2,219,0.006995290983468294,1238269952,0.0234375
cifar100,ssb-v1,0.3,7,2,220,0.014264375000493601,1239089152,0.0078125
cifar100,ssb-v1,0.3,7,2,221,0.008137625001836568,1239351296,0.0234375
cifar100,ssb-v1,0.3,7,2,222,0.007053709006868303,1239351296,0.015625
cifar100,ssb-v1,0.3,7,2,223,0.007713041995884851,1239351296,0.0
cifar100,ssb-v1,0.3,7,2,224,0.006977416982408613,1239351296,0.0234375
cifar100,ssb-v1,0.3,7,2,225,0.00694858399219811,1239826432,0.0078125
cifar100,ssb-v1,0.3,7,2,226,0.006951666990062222,1239826432,0.0
cifar100,ssb-v1,0.3,7,2,227,0.013789332995656878,1240662016,0.0078125
cifar100,ssb-v1,0.3,7,2,228,0.00693341699661687,1240662016,0.0078125
cifar100,ssb-v1,0.3,7,2,229,0.007035957998596132,1240662016,0.0078125
cifar100,ssb-v1,0.3,7,2,230,0.0069094579957891256,1240662016,0.0
cifar100,ssb-v1,0.3,7,2,231,0.007041333999950439,1240662016,0.0
cifar100,ssb-v1,0.3,7,2,232,0.0068960830103605986,1240662016,0.0078125
cifar100,ssb-v1,0.3,7,2,233,0.01420141599373892,1241497600,0.015625
cifar100,ssb-v1,0.3,7,2,234,0.006984375009778887,1241956352,0.0234375
cifar100,ssb-v1,0.3,7,2,235,0.007015874987700954,1242251264,0.0
cifar100,ssb-v1,0.3,7,2,236,0.007036875002086163,1242251264,0.0234375
cifar100,ssb-v1,0.3,7,2,237,0.0069546669838018715,1242251264,0.0
cifar100,ssb-v1,0.3,7,2,238,0.0069662499881815165,1242251264,0.015625
cifar100,ssb-v1,0.3,7,2,239,0.006959958001971245,1242251264,0.0
cifar100,ssb-v1,0.3,7,2,240,0.006816833018092439,1242251264,0.0078125
cifar100,ssb-v1,0.3,7,2,241,0.007041915989248082,1242267648,0.0078125
cifar100,ssb-v1,0.3,7,2,242,0.006987208005739376,1242267648,0.015625
cifar100,ssb-v1,0.3,7,2,243,0.006939584010979161,1242267648,0.0078125
cifar100,ssb-v1,0.3,7,2,244,0.007033500005491078,1242267648,0.0
cifar100,ssb-v1,0.3,7,2,245,0.00712500000372529,1242267648,0.015625
cifar100,ssb-v1,0.3,7,2,246,0.014811707980697975,1243103232,0.0078125
cifar100,ssb-v1,0.3,7,2,247,0.007278792007127777,1243348992,0.015625
cifar100,ssb-v1,0.3,7,2,248,0.007302334008272737,1243594752,0.0
cifar100,ssb-v1,0.3,7,2,249,0.0074992080044467,1243594752,0.0078125
cifar100,ssb-v1,0.3,7,2,250,0.013197374995797873,1244413952,0.0078125
cifar100,ssb-v1,0.3,7,2,251,0.00825570899178274,1244676096,0.0078125
cifar100,ssb-v1,0.3,7,2,252,0.00694012499297969,1245528064,0.015625
cifar100,ssb-v1,0.3,7,2,253,0.007083833013894036,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,254,0.00701866700546816,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,255,0.006963249994441867,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,256,0.006828582991147414,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,257,0.006990499998209998,1246003200,0.015625
cifar100,ssb-v1,0.3,7,2,258,0.006980042002396658,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,259,0.0070404580037575215,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,260,0.006946042005438358,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,261,0.007093041989719495,1246003200,0.015625
cifar100,ssb-v1,0.3,7,2,262,0.0069691660173702985,1246003200,0.0078125
cifar100,ssb-v1,0.3,7,2,263,0.0069365419913083315,1246003200,0.015625
cifar100,ssb-v1,0.3,7,2,264,0.007043084013275802,1246003200,0.0078125
cifar100,ssb-v1,0.3,7,2,265,0.006835749984020367,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,266,0.006877957988763228,1246003200,0.0234375
cifar100,ssb-v1,0.3,7,2,267,0.007041333999950439,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,268,0.0071124999958556145,1246003200,0.03125
cifar100,ssb-v1,0.3,7,2,269,0.007182125002145767,1246003200,0.015625
cifar100,ssb-v1,0.3,7,2,270,0.0072757090092636645,1246003200,0.015625
cifar100,ssb-v1,0.3,7,2,271,0.006952958006877452,1246003200,0.015625
cifar100,ssb-v1,0.3,7,2,272,0.007067458995152265,1246003200,0.0
cifar100,ssb-v1,0.3,7,2,273,0.014580374991055578,1246789632,0.0234375
cifar100,ssb-v1,0.3,7,2,274,0.0071454170101787895,1246789632,0.0
cifar100,ssb-v1,0.3,7,2,275,0.007064041012199596,1247100928,0.015625
cifar100,ssb-v1,0.3,7,2,276,0.00704129200312309,1247100928,0.0078125
cifar100,ssb-v1,0.3,7,2,277,0.0068413339904509485,1247100928,0.0
cifar100,ssb-v1,0.3,7,2,278,0.007037832983769476,1247100928,0.0078125
cifar100,ssb-v1,0.3,7,2,279,0.006728250009473413,1247100928,0.0078125
cifar100,ssb-v1,0.3,7,2,280,0.006986416992731392,1247494144,0.0078125
cifar100,ssb-v1,0.3,7,2,281,0.006993917020736262,1247494144,0.03125
cifar100,ssb-v1,0.3,7,2,282,0.006982666993280873,1247510528,0.03125
cifar100,ssb-v1,0.3,7,2,283,0.006946624984266236,1247510528,0.015625
cifar100,ssb-v1,0.3,7,2,284,0.006947375019080937,1247510528,0.015625
