dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,17,1,373,0.0015775840147398412,729268224,0.3046875
svhn,pruning,1.0,17,1,374,0.001629917009267956,729268224,0.2109375
svhn,pruning,1.0,17,1,375,0.0016332920058630407,729268224,0.234375
svhn,pruning,1.0,17,1,376,0.0015245419926941395,729268224,0.265625
svhn,pruning,1.0,17,1,377,0.001583541015861556,729268224,0.1796875
svhn,pruning,1.0,17,1,378,0.0016376250132452697,729268224,0.2265625
svhn,pruning,1.0,17,1,379,0.0016220000106841326,729284608,0.25
svhn,pruning,1.0,17,1,380,0.0016299589769914746,729284608,0.1875
svhn,pruning,1.0,17,1,381,0.0016210000030696392,729284608,0.2421875
svhn,pruning,1.0,17,1,382,0.001635624998016283,729284608,0.25
svhn,pruning,1.0,17,1,383,0.0016282089927699417,729284608,0.2265625
svhn,pruning,1.0,17,1,384,0.0015385000151582062,729284608,0.2578125
svhn,pruning,1.0,17,1,385,0.001574458001414314,729284608,0.3203125
svhn,pruning,1.0,17,1,386,0.0016229169850703329,729284608,0.15625
svhn,pruning,1.0,17,1,387,0.0016286250029224902,729284608,0.2265625
svhn,pruning,1.0,17,1,388,0.0016290000057779253,729284608,0.3046875
svhn,pruning,1.0,17,1,389,0.0016434580029454082,729284608,0.1875
svhn,pruning,1.0,17,1,390,0.0015296250057872385,729284608,0.2578125
svhn,pruning,1.0,17,1,391,0.0015673750021960586,729284608,0.1875
svhn,pruning,1.0,17,1,392,0.0016297080146614462,729284608,0.2265625
svhn,pruning,1.0,17,1,393,0.0016308339836541563,729284608,0.1953125
svhn,pruning,1.0,17,1,394,0.0016227910236921161,729284608,0.1953125
svhn,pruning,1.0,17,1,395,0.0015167499950621277,729284608,0.21875
svhn,pruning,1.0,17,1,396,0.0016437080048490316,729284608,0.2421875
svhn,pruning,1.0,17,1,397,0.0016265000158455223,729284608,0.2734375
svhn,pruning,1.0,17,1,398,0.0015295420016627759,729284608,0.21875
svhn,pruning,1.0,17,1,399,0.001576375012518838,729284608,0.296875
svhn,pruning,1.0,17,1,400,0.0016578339855186641,729284608,0.2265625
svhn,pruning,1.0,17,1,401,0.0016312910011038184,729284608,0.2421875
svhn,pruning,1.0,17,1,402,0.001517957978649065,729284608,0.1796875
svhn,pruning,1.0,17,1,403,0.0016366660129278898,729284608,0.2265625
svhn,pruning,1.0,17,1,404,0.001627000019652769,729284608,0.203125
svhn,pruning,1.0,17,1,405,0.0016490840062033385,729284608,0.1875
svhn,pruning,1.0,17,1,406,0.0015646250103600323,729284608,0.28125
svhn,pruning,1.0,17,1,407,0.0015298340003937483,729284608,0.21875
svhn,pruning,1.0,17,1,408,0.0016430419927928597,729284608,0.28125
svhn,pruning,1.0,17,1,409,0.0016755840042605996,729284608,0.2734375
svhn,pruning,1.0,17,1,410,0.0016181249811779708,729284608,0.2890625
svhn,pruning,1.0,17,1,411,0.0016115830221679062,729284608,0.25
svhn,pruning,1.0,17,1,412,0.001496750017395243,729284608,0.203125
svhn,pruning,1.0,17,1,413,0.0016312080260831863,729284608,0.1953125
svhn,pruning,1.0,17,1,414,0.0016190410242415965,729284608,0.296875
svhn,pruning,1.0,17,1,415,0.0016309590137097985,729284608,0.1953125
svhn,pruning,1.0,17,1,416,0.0016236249939538538,729284608,0.1875
svhn,pruning,1.0,17,1,417,0.0016310829960275441,729284608,0.2578125
svhn,pruning,1.0,17,1,418,0.001565458020195365,729284608,0.2265625
svhn,pruning,1.0,17,1,419,0.0016486670065205544,729284608,0.234375
svhn,pruning,1.0,17,1,420,0.0016060409834608436,729284608,0.2578125
svhn,pruning,1.0,17,1,421,0.0016290000057779253,729284608,0.203125
svhn,pruning,1.0,17,1,422,0.0016482499777339399,729284608,0.296875
svhn,pruning,1.0,17,1,423,0.0016218340024352074,729284608,0.3203125
svhn,pruning,1.0,17,1,424,0.0016383329930249602,729284608,0.2265625
svhn,pruning,1.0,17,1,425,0.001635249995160848,729284608,0.265625
svhn,pruning,1.0,17,1,426,0.0016463329957332462,729284608,0.265625
svhn,pruning,1.0,17,1,427,0.0026750839897431433,732119040,0.2578125
svhn,pruning,1.0,17,1,428,0.0017255410202778876,733741056,0.234375
svhn,pruning,1.0,17,1,429,0.0017948339809663594,733741056,0.1875
svhn,pruning,1.0,17,1,430,0.002060375001747161,733741056,0.25
svhn,pruning,1.0,17,1,431,0.0017400419746991247,733741056,0.3046875
svhn,pruning,1.0,17,1,432,0.0017205420008394867,733741056,0.2421875
svhn,pruning,1.0,17,1,433,0.0016650839825160801,733741056,0.203125
svhn,pruning,1.0,17,1,434,0.0016536249895580113,735330304,0.234375
svhn,pruning,1.0,17,1,435,0.0015257910126820207,735330304,0.2265625
svhn,pruning,1.0,17,1,436,0.0015997499867808074,735330304,0.21875
svhn,pruning,1.0,17,1,437,0.001658124994719401,735330304,0.2890625
svhn,pruning,1.0,17,1,438,0.0016155000193975866,735330304,0.234375
svhn,pruning,1.0,17,1,439,0.0016272090142592788,735330304,0.2578125
svhn,pruning,1.0,17,1,440,0.0016462920175399631,735330304,0.2890625
svhn,pruning,1.0,17,1,441,0.0016369579825550318,735330304,0.265625
svhn,pruning,1.0,17,1,442,0.0016394999984186143,735330304,0.2265625
svhn,pruning,1.0,17,1,443,0.0015089170192368329,735330304,0.21875
svhn,pruning,1.0,17,1,444,0.001641875016503036,735330304,0.1484375
svhn,pruning,1.0,17,1,445,0.0016384579939767718,735330304,0.2421875
svhn,pruning,1.0,17,1,446,0.0016441670013591647,735330304,0.21875
svhn,pruning,1.0,17,1,447,0.0015130829997360706,735330304,0.203125
svhn,pruning,1.0,17,1,448,0.0016482500068377703,735330304,0.2578125
svhn,pruning,1.0,17,1,449,0.0016452909912914038,735330304,0.234375
svhn,pruning,1.0,17,1,450,0.0015874590026214719,735330304,0.2421875
svhn,pruning,1.0,17,1,451,0.0015343750128522515,735330304,0.3125
svhn,pruning,1.0,17,1,452,0.0015150409890338778,735330304,0.2265625
svhn,pruning,1.0,17,1,453,0.0016400830063503236,735330304,0.265625
svhn,pruning,1.0,17,1,454,0.001517708005849272,735346688,0.1640625
svhn,pruning,1.0,17,1,455,0.00160208300803788,735346688,0.2421875
svhn,pruning,1.0,17,1,456,0.001639666996197775,735346688,0.296875
svhn,pruning,1.0,17,1,457,0.0016422919870819896,735346688,0.2421875
svhn,pruning,1.0,17,1,458,0.001511916983872652,735346688,0.2421875
svhn,pruning,1.0,17,1,459,0.0015544169873464853,735346688,0.2890625
svhn,pruning,1.0,17,1,460,0.001646541990339756,735346688,0.21875
svhn,pruning,1.0,17,1,461,0.001615375018445775,735346688,0.2265625
svhn,pruning,1.0,17,1,462,0.0015269590076059103,735346688,0.1953125
svhn,pruning,1.0,17,1,463,0.0016756249824538827,735346688,0.296875
svhn,pruning,1.0,17,1,464,0.0016409999807365239,735346688,0.2578125
svhn,pruning,1.0,17,1,465,0.0016256250091828406,735363072,0.265625
svhn,pruning,1.0,17,1,466,0.0015771670150570571,735363072,0.265625
svhn,pruning,1.0,17,1,467,0.0016457500169053674,735363072,0.265625
svhn,pruning,1.0,17,1,468,0.0015788329765200615,735363072,0.3046875
svhn,pruning,1.0,17,1,469,0.0016783750033937395,735363072,0.2734375
svhn,pruning,1.0,17,1,470,0.001515874988399446,735363072,0.28125
svhn,pruning,1.0,17,1,471,0.0015610840055160224,735363072,0.3046875
svhn,pruning,1.0,17,1,472,0.002557291998527944,737165312,0.234375
svhn,pruning,1.0,17,1,473,0.0016297090041916817,737165312,0.2578125
svhn,pruning,1.0,17,1,474,0.001734874997055158,737165312,0.2421875
svhn,pruning,1.0,17,1,475,0.0020453750039450824,737165312,0.265625
svhn,pruning,1.0,17,1,476,0.0016156249912455678,737165312,0.3203125
svhn,pruning,1.0,17,1,477,0.0016576669877395034,737165312,0.2109375
svhn,pruning,1.0,17,1,478,0.0016101670044008642,737165312,0.296875
svhn,pruning,1.0,17,1,479,0.0015365419967565686,737165312,0.25
svhn,pruning,1.0,17,1,480,0.001651874976232648,737165312,0.328125
svhn,pruning,1.0,17,1,481,0.0016485409869346768,737165312,0.3359375
svhn,pruning,1.0,17,1,482,0.0016393749974668026,737165312,0.265625
svhn,pruning,1.0,17,1,483,0.0015260409854818135,737165312,0.234375
svhn,pruning,1.0,17,1,484,0.001638916990486905,737165312,0.2734375
svhn,pruning,1.0,17,1,485,0.0016370840021409094,737165312,0.34375
svhn,pruning,1.0,17,1,486,0.0017333340074401349,737165312,0.296875
svhn,pruning,1.0,17,1,487,0.0015811659977771342,737198080,0.2578125
svhn,pruning,1.0,17,1,488,0.0016397919971495867,737198080,0.2421875
svhn,pruning,1.0,17,1,489,0.0016302499861922115,737198080,0.3125
svhn,pruning,1.0,17,1,490,0.0015225420065689832,737198080,0.171875
svhn,pruning,1.0,17,1,491,0.0016416249854955822,737198080,0.2734375
svhn,pruning,1.0,17,1,492,0.001634958025533706,737198080,0.265625
svhn,pruning,1.0,17,1,493,0.0017060000100173056,737198080,0.2890625
svhn,pruning,1.0,17,1,494,0.00151087500853464,737198080,0.2890625
svhn,pruning,1.0,17,1,495,0.0016219999815803021,737198080,0.28125
svhn,pruning,1.0,17,1,496,0.0016205830033868551,737198080,0.2890625
svhn,pruning,1.0,17,1,497,0.001600957999471575,737198080,0.2109375
svhn,pruning,1.0,17,1,498,0.0015649580163881183,737198080,0.2578125
svhn,pruning,1.0,17,1,499,0.001612542022485286,737198080,0.2578125
svhn,pruning,1.0,17,1,500,0.0016238339885603637,737198080,0.3046875
svhn,pruning,1.0,17,1,501,0.00151479197666049,737198080,0.28125
svhn,pruning,1.0,17,1,502,0.001577707997057587,737198080,0.2421875
svhn,pruning,1.0,17,1,503,0.0016188330191653222,737198080,0.265625
svhn,pruning,1.0,17,1,504,0.0016204580024350435,737198080,0.2421875
svhn,pruning,1.0,17,1,505,0.001535708986921236,737198080,0.21875
svhn,pruning,1.0,17,1,506,0.0015857920225244015,737198080,0.21875
svhn,pruning,1.0,17,1,507,0.0016542079974897206,737198080,0.2890625
svhn,pruning,1.0,17,1,508,0.0016345000185538083,737198080,0.2890625
svhn,pruning,1.0,17,1,509,0.0015254159807227552,737198080,0.21875
svhn,pruning,1.0,17,1,510,0.0016333749808836728,737198080,0.25
svhn,pruning,1.0,17,1,511,0.0015809590113349259,737198080,0.328125
svhn,pruning,1.0,17,1,512,0.0016253749781753868,737198080,0.2421875
svhn,pruning,1.0,17,1,513,0.0016532500158064067,737198080,0.2578125
svhn,pruning,1.0,17,1,514,0.0016444580105599016,737198080,0.2578125
svhn,pruning,1.0,17,1,515,0.0016233749920502305,737198080,0.3359375
svhn,pruning,1.0,17,1,516,0.0016212920018006116,737198080,0.3359375
svhn,pruning,1.0,17,1,517,0.0015164579963311553,737198080,0.296875
svhn,pruning,1.0,17,1,518,0.0015615419833920896,737198080,0.34375
svhn,pruning,1.0,17,1,519,0.0016189159941859543,737198080,0.2578125
svhn,pruning,1.0,17,1,520,0.0016526250110473484,737198080,0.265625
svhn,pruning,1.0,17,1,521,0.0015218750049825758,737198080,0.1953125
svhn,pruning,1.0,17,1,522,0.0015711250016465783,737198080,0.328125
svhn,pruning,1.0,17,1,523,0.0016269170155283064,737198080,0.296875
svhn,pruning,1.0,17,1,524,0.0016402090259362012,737198080,0.28125
svhn,pruning,1.0,17,1,525,0.0016383749898523092,737198080,0.2421875
svhn,pruning,1.0,17,1,526,0.0015426249883603305,737198080,0.3125
svhn,pruning,1.0,17,1,527,0.0016439579776488245,737198080,0.3203125
svhn,pruning,1.0,17,1,528,0.0016361250018235296,737198080,0.234375
svhn,pruning,1.0,17,1,529,0.001568000006955117,737198080,0.28125
svhn,pruning,1.0,17,1,530,0.0015385840088129044,737198080,0.2578125
svhn,pruning,1.0,17,1,531,0.00157049999688752,737198080,0.328125
svhn,pruning,1.0,17,1,532,0.0016109999851323664,737198080,0.3125
svhn,pruning,1.0,17,1,533,0.0016332500090356916,737198080,0.265625
svhn,pruning,1.0,17,1,534,0.0015262910164892673,737198080,0.3125
svhn,pruning,1.0,17,1,535,0.001575292000779882,737198080,0.3203125
svhn,pruning,1.0,17,1,536,0.00164583302102983,737198080,0.3359375
svhn,pruning,1.0,17,1,537,0.0016277499962598085,737198080,0.3046875
svhn,pruning,1.0,17,1,538,0.0015266660193447024,737198080,0.296875
svhn,pruning,1.0,17,1,539,0.001571291999425739,737198080,0.296875
svhn,pruning,1.0,17,1,540,0.0016355419938918203,737198080,0.3359375
svhn,pruning,1.0,17,1,541,0.001600209012394771,737198080,0.21875
svhn,pruning,1.0,17,1,542,0.0015282500244211406,737198080,0.3671875
svhn,pruning,1.0,17,1,543,0.0015673749730922282,737198080,0.2421875
svhn,pruning,1.0,17,1,544,0.0015180420014075935,737198080,0.328125
svhn,pruning,1.0,17,1,545,0.0016328330093529075,737214464,0.28125
svhn,pruning,1.0,17,1,546,0.0016349579964298755,737214464,0.3359375
svhn,pruning,1.0,17,1,547,0.0015248750278260559,737214464,0.3359375
svhn,pruning,1.0,17,1,548,0.0016138330101966858,737214464,0.3203125
svhn,pruning,1.0,17,1,549,0.0016312920197378844,737214464,0.3046875
svhn,pruning,1.0,17,1,550,0.0016424169880338013,737214464,0.3203125
svhn,pruning,1.0,17,1,551,0.0015925419866107404,737214464,0.328125
svhn,pruning,1.0,17,1,552,0.0017612499941606075,737214464,0.2578125
svhn,pruning,1.0,17,1,553,0.0016297080146614462,737214464,0.3515625
svhn,pruning,1.0,17,1,554,0.0015263339737430215,737214464,0.3515625
svhn,pruning,1.0,17,1,555,0.0016477919998578727,737214464,0.3125
svhn,pruning,1.0,17,1,556,0.001634166983421892,737214464,0.3359375
svhn,pruning,1.0,17,1,557,0.00164974998915568,737214464,0.296875
svhn,pruning,1.0,17,1,558,0.0015084999904502183,737214464,0.34375
svhn,pruning,1.0,17,1,559,0.001637500012293458,737214464,0.2890625
svhn,pruning,1.0,17,1,560,0.0016463329957332462,737214464,0.2421875
svhn,pruning,1.0,17,1,561,0.0016264999867416918,737214464,0.3203125
svhn,pruning,1.0,17,1,562,0.0015286249981727451,737214464,0.296875
svhn,pruning,1.0,17,1,563,0.001640458998735994,737214464,0.3046875
svhn,pruning,1.0,17,1,564,0.0015217920008581132,737214464,0.3046875
svhn,pruning,1.0,17,1,565,0.0016367499774787575,737214464,0.34375
svhn,pruning,1.0,17,1,566,0.0016216659860219806,737214464,0.2734375
svhn,pruning,1.0,17,1,567,0.0016413749835919589,737214464,0.28125
svhn,pruning,1.0,17,1,568,0.001591250009369105,737214464,0.328125
svhn,pruning,1.0,17,1,569,0.0016384579939767718,737214464,0.2578125
svhn,pruning,1.0,17,1,570,0.0016394169942941517,737214464,0.25
svhn,pruning,1.0,17,1,571,0.0015178750036284328,737230848,0.2890625
svhn,pruning,1.0,17,1,572,0.02483829201082699,741507072,0.2926829268292683
svhn,pruning,1.0,17,2,0,0.0017002500244416296,749387776,0.2890625
svhn,pruning,1.0,17,2,1,0.0016147920105140656,750977024,0.3359375
svhn,pruning,1.0,17,2,2,0.0016669580072630197,750977024,0.4296875
svhn,pruning,1.0,17,2,3,0.0016207500011660159,750977024,0.3125
svhn,pruning,1.0,17,2,4,0.0015977919974830002,750977024,0.25
svhn,pruning,1.0,17,2,5,0.0016149590082932264,750977024,0.328125
svhn,pruning,1.0,17,2,6,0.0015184590010903776,750977024,0.375
svhn,pruning,1.0,17,2,7,0.0016671670018695295,750977024,0.359375
svhn,pruning,1.0,17,2,8,0.0016559170035179704,750977024,0.2890625
svhn,pruning,1.0,17,2,9,0.0015790839970577508,750977024,0.421875
svhn,pruning,1.0,17,2,10,0.0016883750213310122,750977024,0.296875
svhn,pruning,1.0,17,2,11,0.001643249997869134,750977024,0.40625
svhn,pruning,1.0,17,2,12,0.0015391659981105477,750977024,0.2578125
svhn,pruning,1.0,17,2,13,0.0016482089995406568,750977024,0.3203125
svhn,pruning,1.0,17,2,14,0.0016526670078746974,751583232,0.2734375
svhn,pruning,1.0,17,2,15,0.001544499973533675,751583232,0.2890625
svhn,pruning,1.0,17,2,16,0.0016433330019935966,751583232,0.296875
svhn,pruning,1.0,17,2,17,0.0016121669905260205,751599616,0.28125
svhn,pruning,1.0,17,2,18,0.0016348329954780638,751599616,0.3515625
svhn,pruning,1.0,17,2,19,0.001526665990240872,751599616,0.28125
svhn,pruning,1.0,17,2,20,0.001622665993636474,751599616,0.28125
svhn,pruning,1.0,17,2,21,0.0016801249876152724,751599616,0.4609375
svhn,pruning,1.0,17,2,22,0.0015478749992325902,751599616,0.4296875
svhn,pruning,1.0,17,2,23,0.0016640840040054172,751616000,0.3515625
svhn,pruning,1.0,17,2,24,0.0016257090028375387,751616000,0.3515625
svhn,pruning,1.0,17,2,25,0.0016679999826010317,751616000,0.3828125
svhn,pruning,1.0,17,2,26,0.001569125015521422,751616000,0.3671875
svhn,pruning,1.0,17,2,27,0.001644792006118223,751812608,0.328125
svhn,pruning,1.0,17,2,28,0.0015152079868130386,751812608,0.2734375
svhn,pruning,1.0,17,2,29,0.0016058750043157488,751812608,0.296875
svhn,pruning,1.0,17,2,30,0.0015890420181676745,751812608,0.3984375
svhn,pruning,1.0,17,2,31,0.0016597910143900663,751812608,0.3359375
svhn,pruning,1.0,17,2,32,0.001642916991841048,751812608,0.375
svhn,pruning,1.0,17,2,33,0.0015699580253567547,751812608,0.3359375
svhn,pruning,1.0,17,2,34,0.0016286250029224902,751812608,0.25
svhn,pruning,1.0,17,2,35,0.0016326670011039823,751812608,0.3203125
svhn,pruning,1.0,17,2,36,0.001535124989459291,751828992,0.34375
svhn,pruning,1.0,17,2,37,0.0016230419860221446,751828992,0.2890625
svhn,pruning,1.0,17,2,38,0.0016282919968944043,751828992,0.265625
svhn,pruning,1.0,17,2,39,0.0016307080222759396,751828992,0.3203125
svhn,pruning,1.0,17,2,40,0.001538374985102564,751828992,0.3125
svhn,pruning,1.0,17,2,41,0.001640375005081296,751828992,0.359375
svhn,pruning,1.0,17,2,42,0.0016287919715978205,751845376,0.4140625
svhn,pruning,1.0,17,2,43,0.0015343750128522515,751845376,0.3125
svhn,pruning,1.0,17,2,44,0.0016301249852403998,751845376,0.328125
svhn,pruning,1.0,17,2,45,0.0016235410002991557,751845376,0.34375
svhn,pruning,1.0,17,2,46,0.00162266701227054,751845376,0.34375
svhn,pruning,1.0,17,2,47,0.0015253750025294721,751845376,0.3203125
svhn,pruning,1.0,17,2,48,0.0015547500224784017,751845376,0.34375
svhn,pruning,1.0,17,2,49,0.001629207981750369,751845376,0.3515625
svhn,pruning,1.0,17,2,50,0.0016348749923054129,751845376,0.3359375
svhn,pruning,1.0,17,2,51,0.0016191250178962946,751845376,0.265625
svhn,pruning,1.0,17,2,52,0.001571208005771041,751845376,0.3984375
svhn,pruning,1.0,17,2,53,0.001671832986176014,751845376,0.3671875
svhn,pruning,1.0,17,2,54,0.0016153340111486614,751861760,0.3203125
svhn,pruning,1.0,17,2,55,0.0016352079983334988,751861760,0.40625
svhn,pruning,1.0,17,2,56,0.0015269580180756748,751861760,0.359375
svhn,pruning,1.0,17,2,57,0.0016489159897901118,751861760,0.3828125
svhn,pruning,1.0,17,2,58,0.001627000019652769,751861760,0.359375
svhn,pruning,1.0,17,2,59,0.0016533329908270389,751861760,0.3671875
svhn,pruning,1.0,17,2,60,0.0016322500014211982,751861760,0.4140625
svhn,pruning,1.0,17,2,61,0.0016391249955631793,751861760,0.3046875
svhn,pruning,1.0,17,2,62,0.0015152919804677367,751861760,0.3828125
svhn,pruning,1.0,17,2,63,0.0016507910040672868,751861760,0.3125
svhn,pruning,1.0,17,2,64,0.0016417910228483379,751861760,0.2890625
svhn,pruning,1.0,17,2,65,0.0015425829915329814,751861760,0.328125
svhn,pruning,1.0,17,2,66,0.0015667499974370003,751861760,0.3671875
svhn,pruning,1.0,17,2,67,0.0016373329854104668,751861760,0.296875
svhn,pruning,1.0,17,2,68,0.001527874992461875,751861760,0.3515625
svhn,pruning,1.0,17,2,69,0.0016416250145994127,751861760,0.28125
svhn,pruning,1.0,17,2,70,0.001640415983274579,751861760,0.359375
svhn,pruning,1.0,17,2,71,0.0015338750090450048,751861760,0.375
svhn,pruning,1.0,17,2,72,0.0016138750070240349,751861760,0.28125
svhn,pruning,1.0,17,2,73,0.0016051659767981619,751861760,0.328125
svhn,pruning,1.0,17,2,74,0.0016004590142983943,751861760,0.2890625
svhn,pruning,1.0,17,2,75,0.0016539999924134463,751861760,0.2109375
svhn,pruning,1.0,17,2,76,0.0017451249877922237,751861760,0.3359375
svhn,pruning,1.0,17,2,77,0.0019989160064142197,751861760,0.375
svhn,pruning,1.0,17,2,78,0.0024811250041238964,751861760,0.3828125
svhn,pruning,1.0,17,2,79,0.0019499580084811896,751861760,0.265625
svhn,pruning,1.0,17,2,80,0.001738874998409301,751861760,0.3203125
svhn,pruning,1.0,17,2,81,0.00165891699725762,751861760,0.3125
svhn,pruning,1.0,17,2,82,0.0016499590128660202,751861760,0.2421875
svhn,pruning,1.0,17,2,83,0.0015730000159237534,751861760,0.2890625
svhn,pruning,1.0,17,2,84,0.0015902500017546117,751861760,0.3828125
svhn,pruning,1.0,17,2,85,0.0016665839939378202,751861760,0.421875
svhn,pruning,1.0,17,2,86,0.0015049170178826898,751861760,0.3515625
svhn,pruning,1.0,17,2,87,0.0016047089884523302,751861760,0.3359375
svhn,pruning,1.0,17,2,88,0.0016443339991383255,751861760,0.328125
svhn,pruning,1.0,17,2,89,0.001531792018795386,751861760,0.3125
svhn,pruning,1.0,17,2,90,0.0015792089980095625,751861760,0.3359375
svhn,pruning,1.0,17,2,91,0.0016252920031547546,751861760,0.4140625
svhn,pruning,1.0,17,2,92,0.001662499998928979,751861760,0.3046875
svhn,pruning,1.0,17,2,93,0.0015269590076059103,751861760,0.3046875
svhn,pruning,1.0,17,2,94,0.0016480840276926756,751861760,0.3359375
svhn,pruning,1.0,17,2,95,0.0016398329753428698,751861760,0.3828125
svhn,pruning,1.0,17,2,96,0.0016458329919259995,751861760,0.3359375
svhn,pruning,1.0,17,2,97,0.001526709005702287,751861760,0.28125
svhn,pruning,1.0,17,2,98,0.0016216250078286976,751861760,0.3515625
svhn,pruning,1.0,17,2,99,0.001629125006729737,751861760,0.28125
svhn,pruning,1.0,17,2,100,0.0016147909918799996,751861760,0.359375
svhn,pruning,1.0,17,2,101,0.001531457994133234,751861760,0.2890625
svhn,pruning,1.0,17,2,102,0.0016492500144522637,751861760,0.34375
svhn,pruning,1.0,17,2,103,0.0016526250110473484,751861760,0.3515625
svhn,pruning,1.0,17,2,104,0.001638874993659556,751861760,0.359375
svhn,pruning,1.0,17,2,105,0.0015721249801572412,751861760,0.328125
svhn,pruning,1.0,17,2,106,0.0016172500036191195,751861760,0.34375
svhn,pruning,1.0,17,2,107,0.0016394169942941517,751861760,0.3359375
svhn,pruning,1.0,17,2,108,0.001530041015939787,751861760,0.34375
svhn,pruning,1.0,17,2,109,0.0015385410224553198,751861760,0.390625
svhn,pruning,1.0,17,2,110,0.0015186250093393028,751861760,0.3515625
svhn,pruning,1.0,17,2,111,0.0016288750048261136,751861760,0.2578125
svhn,pruning,1.0,17,2,112,0.0016333750099875033,751861760,0.3671875
svhn,pruning,1.0,17,2,113,0.0016410420066677034,751861760,0.3828125
svhn,pruning,1.0,17,2,114,0.0015461250150110573,751861760,0.3203125
svhn,pruning,1.0,17,2,115,0.0015867920010350645,751861760,0.296875
svhn,pruning,1.0,17,2,116,0.0016341670125257224,751861760,0.359375
svhn,pruning,1.0,17,2,117,0.0015301250095944852,751861760,0.3828125
svhn,pruning,1.0,17,2,118,0.001561875018524006,751861760,0.375
svhn,pruning,1.0,17,2,119,0.0016421250184066594,751861760,0.3046875
svhn,pruning,1.0,17,2,120,0.0016409160161856562,751861760,0.4296875
svhn,pruning,1.0,17,2,121,0.001659874978940934,751861760,0.3984375
svhn,pruning,1.0,17,2,122,0.0016394590202253312,751861760,0.40625
svhn,pruning,1.0,17,2,123,0.0016213339986279607,751861760,0.453125
svhn,pruning,1.0,17,2,124,0.0015312909963540733,751861760,0.3828125
svhn,pruning,1.0,17,2,125,0.0016661660047248006,751861760,0.3359375
svhn,pruning,1.0,17,2,126,0.0016393330006394535,751861760,0.40625
svhn,pruning,1.0,17,2,127,0.0015113330155145377,751861760,0.28125
svhn,pruning,1.0,17,2,128,0.0015244169917423278,751861760,0.328125
svhn,pruning,1.0,17,2,129,0.0016367499774787575,751861760,0.40625
svhn,pruning,1.0,17,2,130,0.0016195419884752482,751861760,0.390625
svhn,pruning,1.0,17,2,131,0.0015305830165743828,751861760,0.3125
svhn,pruning,1.0,17,2,132,0.0015722079842817038,751861760,0.2734375
svhn,pruning,1.0,17,2,133,0.0016423749912064523,751861760,0.328125
svhn,pruning,1.0,17,2,134,0.0016278749972116202,751861760,0.375
svhn,pruning,1.0,17,2,135,0.0015113329864107072,751861760,0.359375
svhn,pruning,1.0,17,2,136,0.0015852080250624567,751861760,0.375
svhn,pruning,1.0,17,2,137,0.001642166986130178,751861760,0.3203125
svhn,pruning,1.0,17,2,138,0.0016437080048490316,751861760,0.3984375
svhn,pruning,1.0,17,2,139,0.0016316660039592534,751861760,0.375
svhn,pruning,1.0,17,2,140,0.0016432089905720204,751861760,0.3515625
svhn,pruning,1.0,17,2,141,0.0016401250031776726,751861760,0.4140625
svhn,pruning,1.0,17,2,142,0.001530749985249713,751861760,0.3828125
svhn,pruning,1.0,17,2,143,0.0016308339836541563,751861760,0.34375
svhn,pruning,1.0,17,2,144,0.0016330420039594173,751861760,0.375
svhn,pruning,1.0,17,2,145,0.001524166000308469,751861760,0.3515625
svhn,pruning,1.0,17,2,146,0.0016344169853255153,751861760,0.4140625
svhn,pruning,1.0,17,2,147,0.0016385409981012344,751861760,0.4453125
svhn,pruning,1.0,17,2,148,0.0016387500218115747,751861760,0.40625
svhn,pruning,1.0,17,2,149,0.0015243750240188092,751861760,0.390625
svhn,pruning,1.0,17,2,150,0.0016410000098403543,751861760,0.453125
svhn,pruning,1.0,17,2,151,0.0016232909983955324,751861760,0.40625
svhn,pruning,1.0,17,2,152,0.0016357499989680946,751861760,0.4453125
svhn,pruning,1.0,17,2,153,0.00151087500853464,751861760,0.421875
svhn,pruning,1.0,17,2,154,0.0016104999813251197,751861760,0.3828125
svhn,pruning,1.0,17,2,155,0.0016305829922202975,751861760,0.453125
svhn,pruning,1.0,17,2,156,0.0016434579738415778,751861760,0.4296875
svhn,pruning,1.0,17,2,157,0.001552083995193243,751878144,0.359375
svhn,pruning,1.0,17,2,158,0.0016380000161007047,751878144,0.453125
svhn,pruning,1.0,17,2,159,0.0016411249816883355,751878144,0.421875
svhn,pruning,1.0,17,2,160,0.0016338749846909195,751878144,0.3828125
svhn,pruning,1.0,17,2,161,0.0015284159744624048,751894528,0.28125
svhn,pruning,1.0,17,2,162,0.001643958006752655,751894528,0.3671875
svhn,pruning,1.0,17,2,163,0.0015964589838404208,751894528,0.3671875
svhn,pruning,1.0,17,2,164,0.0017050830065272748,751894528,0.3671875
svhn,pruning,1.0,17,2,165,0.0015627910033799708,751894528,0.3984375
svhn,pruning,1.0,17,2,166,0.0016743750020395964,751894528,0.390625
svhn,pruning,1.0,17,2,167,0.0016297090041916817,751910912,0.359375
svhn,pruning,1.0,17,2,168,0.0016236249939538538,751910912,0.453125
svhn,pruning,1.0,17,2,169,0.0015296250057872385,751910912,0.3984375
svhn,pruning,1.0,17,2,170,0.0015846250171307474,751910912,0.3828125
svhn,pruning,1.0,17,2,171,0.0016366670024581254,751910912,0.4296875
svhn,pruning,1.0,17,2,172,0.0016247500025201589,751910912,0.3359375
svhn,pruning,1.0,17,2,173,0.0015335410134866834,751910912,0.3828125
